,time,event
610,503,3
611,503,11
612,504,25
613,504,2
614,504,1
615,504,9
616,505,4
617,505,18
618,505,12
619,506,15
620,506,18
621,506,11
622,507,15
623,507,18
624,508,15
625,508,18
626,508,1
627,508,12
628,509,15
629,509,18
630,509,11
631,510,4
632,510,3
633,511,3
634,511,1
635,512,18
636,512,9
637,513,15
638,514,15
639,516,24
640,517,25
641,519,4
642,519,1
643,520,18
644,520,1
645,521,11
646,522,23
647,523,18
648,532,2
649,532,11
650,533,3
651,533,19
652,533,11
653,534,15
654,534,35
655,535,18
656,536,112
657,536,57
658,536,25
659,536,3
660,536,1
661,536,12
662,536,11
663,537,23
664,537,1
665,537,9
666,537,11
667,538,3
668,538,1
669,538,11
670,539,43
671,539,24
672,539,1
673,540,4
674,540,15
675,540,3
676,540,11
677,541,18
678,541,12
679,542,3
680,542,1
681,542,12
682,543,15
683,543,1
684,543,19
685,543,9
686,543,11
687,544,18
688,545,1
689,548,25
690,549,11
691,551,1
692,551,11
693,554,11
694,558,25
695,558,11
696,559,4
697,559,1
698,561,15
699,561,18
700,561,11
701,562,11
702,563,24
703,564,15
704,564,11
705,565,25
706,565,11
707,568,4
708,568,28
709,568,15
710,568,91
711,568,3
712,568,1
713,569,24
714,569,1
715,570,25
716,570,2
717,570,1
718,571,28
719,571,25
720,571,15
721,571,1
722,572,1
723,572,12
724,573,11
725,577,1
726,579,3
727,581,3
728,583,3
729,583,9
730,584,3
731,587,3
732,595,25
733,598,89
734,600,15
735,601,82
736,601,1
737,603,3
738,603,9
739,605,1
740,606,1
741,607,1
742,608,3
743,608,1
744,609,12
745,609,11
746,610,31
747,610,36
748,610,15
749,610,1
750,611,18
751,611,12
752,614,15
753,614,1
754,615,15
755,615,2
756,615,26
757,615,11
758,616,1
759,616,11
760,619,18
761,620,18
762,621,25
763,621,18
764,621,11
765,623,12
766,627,36
767,627,25
768,627,3
769,627,18
770,627,1
771,628,18
772,628,9
773,629,82
774,629,1
775,629,11
776,630,36
777,630,23
778,630,24
779,630,1
780,631,15
781,631,18
782,631,1
783,632,15
784,632,24
785,633,15
786,633,18
787,634,15
788,634,18
789,634,1
790,634,12
791,635,18
792,635,1
793,636,11
794,637,1
795,638,15
796,638,18
797,639,15
798,639,18
799,640,18
800,641,15
801,642,18
802,644,4
803,644,1
804,646,82
805,647,15
806,648,15
807,648,18
808,649,15
809,649,18
810,649,1
811,649,11
812,651,11
813,653,15
814,656,3
815,658,80
816,658,0
817,658,1
818,659,36
819,659,25
820,659,1
821,660,1
822,660,12
823,661,15
824,661,35
825,661,1
826,661,30
827,661,12
828,661,11
829,662,36
830,662,18
831,662,1
832,662,11
833,663,18
834,664,103
835,664,15
836,664,2
837,665,15
838,665,1
839,665,12
840,666,1
841,667,3
842,667,18
843,667,1
844,668,15
845,668,3
846,668,1
847,669,1
848,669,11
849,670,0
850,670,82
851,670,18
852,671,11
853,673,2
854,674,15
855,674,18
856,674,1
857,675,3
858,675,18
859,675,1
860,676,4
861,676,15
862,676,18
863,677,15
864,679,15
865,679,3
866,679,1
867,681,18
868,681,1
869,681,30
870,681,12
871,681,11
872,682,15
873,682,1
874,684,3
875,684,30
876,686,9
877,688,4
878,688,3
879,688,18
880,689,4
881,689,18
882,690,15
883,691,15
884,691,12
885,691,11
886,692,1
887,693,23
888,693,12
889,693,10
890,694,4
891,694,15
892,695,25
893,695,1
894,695,12
895,696,15
896,696,18
897,697,4
898,697,1
899,697,30
900,697,12
901,698,82
902,698,15
903,699,0
904,699,31
905,699,47
906,699,1
907,699,11
908,700,24
909,700,8
910,700,12
911,700,11
912,701,2
913,701,1
914,701,12
915,703,4
916,703,12
917,704,15
918,704,18
919,704,1
920,705,3
921,705,1
922,705,12
923,706,11
924,707,103
925,707,54
926,707,30
927,707,11
928,710,18
929,710,1
930,711,12
931,712,15
932,712,18
933,713,11
934,715,4
935,715,18
936,716,3
937,716,30
938,716,11
939,717,25
940,717,15
941,717,1
942,717,12
943,717,11
944,718,18
945,718,1
946,718,12
947,718,11
948,719,1
949,719,11
950,720,25
951,721,11
952,722,31
953,722,25
954,722,12
955,722,11
956,724,18
957,724,1
958,725,25
959,725,18
960,725,1
961,725,12
962,726,25
963,726,15
964,727,25
965,727,15
966,727,12
967,728,24
968,728,1
969,728,12
970,728,9
971,729,82
972,729,67
973,729,12
