,time,event
279,318,18
280,319,4
281,319,1
282,320,1
283,320,9
284,322,25
285,323,1
286,325,15
287,326,25
288,326,15
289,326,1
290,330,34
291,330,3
292,331,36
293,331,3
294,332,1
295,333,25
296,334,15
297,334,23
298,334,3
299,334,11
300,337,18
301,338,57
302,338,111
303,338,11
304,339,25
305,340,42
306,341,4
307,341,1
308,342,15
309,342,3
310,342,1
311,344,1
312,345,4
313,345,61
314,345,1
315,347,4
316,347,28
317,347,3
318,348,42
319,350,4
320,350,18
321,350,1
322,350,9
323,351,4
324,351,3
325,351,1
326,353,3
327,353,1
328,354,35
329,355,36
330,356,3
331,357,25
332,357,18
333,358,15
334,360,3
335,361,36
336,362,1
337,363,57
338,363,25
339,363,35
340,363,1
341,364,3
342,379,3
343,379,1
344,379,11
345,380,25
346,380,3
347,382,4
348,382,1
349,384,15
350,384,3
351,385,1
352,386,15
353,387,15
354,387,1
355,388,43
356,388,25
357,388,15
358,389,15
359,389,3
360,390,36
361,390,15
362,390,1
363,391,1
364,391,9
365,394,3
366,395,3
367,395,9
368,396,1
369,397,25
370,397,15
371,398,9
372,399,35
373,401,15
374,402,18
375,403,3
376,403,1
377,404,1
378,405,15
379,405,1
380,406,25
381,406,15
382,407,1
383,408,3
384,409,25
385,409,15
386,409,1
387,410,36
388,410,3
389,410,1
390,411,15
391,412,3
392,412,35
393,412,1
394,413,3
395,414,25
396,414,15
397,415,15
398,416,3
399,416,1
400,417,15
401,418,15
402,419,25
403,419,15
404,419,3
405,420,15
406,420,1
407,421,15
408,421,3
409,421,18
410,422,15
411,422,3
412,423,15
413,424,4
414,424,35
415,424,1
416,425,15
417,426,25
418,426,3
419,428,15
420,429,15
421,430,3
422,430,35
423,431,15
424,433,3
425,435,25
426,435,15
427,436,15
428,436,1
429,437,15
430,438,36
431,438,15
432,438,11
433,439,25
434,439,15
435,439,1
436,440,15
437,441,25
438,441,15
439,441,3
440,442,15
441,442,1
442,443,15
443,443,3
444,444,4
445,444,1
446,445,3
447,445,1
448,447,15
449,447,3
450,448,25
451,448,15
452,449,1
453,451,4
454,451,1
455,452,4
456,452,3
457,452,1
458,452,11
459,453,15
460,454,15
461,454,3
462,454,1
463,455,61
464,456,15
465,456,11
466,457,15
467,457,3
468,458,1
469,459,1
470,459,11
471,460,15
472,460,11
473,461,15
474,465,15
475,467,15
476,467,1
477,467,11
478,468,15
479,468,11
480,469,15
481,470,15
482,470,1
483,470,11
484,471,1
485,472,25
486,472,15
487,473,15
488,474,1
489,476,15
490,476,11
491,477,15
492,477,11
493,478,15
494,479,1
495,480,15
496,480,1
497,481,15
498,481,11
499,482,15
500,482,1
501,483,24
502,483,1
503,484,15
504,484,3
505,485,15
506,485,3
507,485,1
508,485,11
509,486,15
510,490,24
511,490,8
512,491,1
513,492,15
514,492,1
515,493,1
516,494,1
517,495,1
518,496,15
519,497,15
520,497,1
521,498,95
522,499,15
523,499,1
524,500,25
525,500,15
526,502,15
527,502,16
528,502,1
529,505,15
530,506,39
531,506,1
532,506,11
533,508,15
534,508,1
535,509,25
536,509,15
537,509,24
538,510,15
539,511,36
540,511,24
541,511,1
542,512,36
543,512,11
544,513,18
545,513,1
546,514,1
547,515,3
548,515,18
549,516,1
550,517,1
551,517,9
552,519,1
553,522,15
554,524,15
555,524,3
556,526,1
557,528,25
558,528,15
559,528,3
560,529,15
561,530,35
562,530,1
563,530,9
564,532,18
565,533,2
566,533,16
567,534,15
568,534,1
569,535,15
570,535,11
571,536,15
572,537,25
573,537,15
574,538,15
575,538,2
576,540,3
577,540,1
578,541,15
579,542,15
580,543,15
581,543,1
582,545,15
583,545,3
584,546,15
585,548,15
586,549,15
587,550,15
588,552,15
589,552,1
590,552,9
591,553,15
592,554,43
593,554,36
594,554,25
595,554,1
596,555,36
597,557,15
598,559,82
599,560,15
600,561,11
601,562,4
602,562,15
603,562,1
604,563,25
605,563,15
606,564,15
607,565,15
608,565,16
609,565,1
610,565,11
611,566,61
612,568,15
613,569,15
614,569,1
615,569,11
616,570,15
617,572,15
618,573,4
619,573,15
620,574,4
621,574,15
622,574,1
623,575,15
624,575,1
625,576,25
626,576,15
627,576,3
628,577,15
629,577,3
630,578,1
631,580,3
632,598,4
633,598,1
634,598,11
635,600,15
636,600,11
637,601,2
638,601,1
639,601,9
640,602,1
641,602,9
642,603,3
643,604,15
644,604,1
645,605,25
646,605,15
647,605,3
648,606,1
649,608,15
650,608,1
651,612,9
652,612,11
653,613,9
654,614,15
655,615,57
656,615,24
657,615,1
658,615,11
659,616,15
660,616,11
661,617,15
662,618,25
663,618,15
664,619,4
665,619,15
666,622,95
667,622,11
668,623,35
669,623,1
670,623,9
671,624,25
672,624,15
673,624,11
674,625,4
675,625,15
676,625,1
677,625,9
678,626,1
679,627,15
680,627,1
681,627,9
682,629,9
683,630,15
684,631,15
685,638,3
686,641,25
687,641,15
688,642,4
689,643,26
690,643,11
691,644,15
692,645,15
693,645,1
694,646,15
695,648,15
696,649,57
697,650,36
698,650,15
699,651,1
700,652,25
701,652,15
702,653,15
703,654,36
704,654,15
705,654,1
706,656,15
707,656,11
708,657,15
709,657,3
710,658,15
711,658,1
712,659,1
713,660,15
714,661,25
715,661,15
716,662,1
717,665,15
718,665,1
719,666,15
720,667,15
721,667,35
722,667,1
723,668,15
724,668,3
725,669,25
726,669,15
727,670,15
728,670,1
729,671,1
730,672,0
731,672,24
732,672,39
733,672,1
734,672,11
735,673,15
736,673,1
737,674,15
738,675,15
739,677,15
740,678,1
741,680,15
742,681,15
743,682,1
744,683,15
745,683,16
746,683,9
747,684,15
748,684,1
749,685,35
750,685,1
751,687,15
752,688,1
753,689,35
754,689,1
755,690,15
756,690,16
757,690,9
758,691,15
759,691,1
760,692,4
761,692,1
762,693,15
763,693,11
764,694,15
765,694,1
766,695,1
767,696,4
768,696,15
769,697,16
770,698,1
771,699,103
772,699,57
773,699,3
774,699,1
775,699,11
776,700,25
777,700,15
778,701,4
779,701,15
780,701,1
781,702,35
782,703,35
783,703,1
784,705,15
785,706,35
786,706,1
787,707,15
788,708,1
789,709,57
790,709,1
791,710,16
792,710,1
793,711,1
794,712,103
795,712,3
796,712,1
797,712,11
798,713,4
799,714,3
800,715,4
801,715,9
802,716,35
803,716,1
804,717,11
805,718,1
806,719,35
807,719,1
808,725,1
