,time,event
477,451,3
478,451,1
479,452,1
480,452,72
481,452,11
482,454,131
483,454,1
484,455,1
485,456,1
486,456,11
487,457,1
488,458,41
489,458,1
490,459,1
491,459,11
492,461,1
493,462,1
494,463,1
495,463,11
496,465,1
497,465,11
498,466,1
499,466,11
500,467,1
501,469,1
502,470,3
503,470,1
504,470,11
505,471,1
506,472,1
507,473,1
508,473,11
509,474,1
510,475,1
511,476,1
512,476,11
513,477,1
514,477,11
515,478,1
516,479,1
517,480,1
518,480,11
519,482,1
520,482,11
521,483,1
522,484,15
523,484,1
524,485,1
525,486,1
526,487,1
527,487,11
528,488,1
529,489,1
530,489,9
531,490,1
532,491,11
533,494,11
534,495,1
535,497,3
536,497,1
537,498,11
538,499,4
539,499,1
540,501,1
541,501,11
542,502,1
543,504,3
544,505,1
545,505,11
546,506,1
547,508,1
548,508,11
549,509,4
550,509,1
551,510,1
552,511,1
553,512,1
554,512,11
555,513,1
556,515,1
557,515,11
558,516,1
559,517,1
560,518,1
561,520,1
562,522,3
563,522,1
564,522,9
565,524,1
566,526,1
567,528,1
568,528,11
569,529,1
570,530,1
571,530,11
572,531,1
573,532,1
574,533,1
575,533,11
576,534,1
577,535,3
578,535,1
579,535,11
580,536,1
581,538,4
582,538,1
583,539,1
584,541,1
585,542,1
586,543,1
587,545,1
588,546,1
589,547,1
590,549,1
591,550,1
592,551,1
593,552,20
594,552,3
595,552,1
596,555,1
597,557,1
598,558,15
599,558,1
600,559,1
601,560,15
602,561,20
603,561,3
604,563,1
605,564,1
606,566,4
607,566,1
608,568,24
609,568,1
610,569,1
611,570,1
612,571,98
613,571,1
614,572,1
615,575,3
616,579,3
617,588,25
618,588,1
619,589,33
620,589,1
621,590,1
622,591,81
623,591,1
624,592,1
625,594,1
626,595,28
627,595,1
628,597,3
629,597,1
630,599,1
631,601,4
632,601,1
633,602,42
634,602,1
635,602,11
636,603,1
637,604,11
638,605,34
639,606,3
640,607,1
641,609,1
642,610,24
643,610,1
644,611,1
645,611,11
646,612,1
647,612,11
648,613,1
649,614,1
650,615,4
651,615,1
652,616,24
653,616,1
654,617,36
655,617,24
656,617,11
657,618,1
658,618,11
659,619,1
660,619,11
661,620,1
662,620,11
663,621,1
664,621,11
665,622,1
666,623,1
667,624,1
668,624,11
669,625,1
670,625,11
671,626,1
672,626,9
673,627,1
674,627,11
675,629,1
676,630,1
677,632,1
678,632,11
679,633,1
680,633,11
681,634,1
682,634,11
683,635,1
684,635,11
685,636,1
686,637,23
687,637,1
688,637,54
689,639,1
690,639,11
691,640,3
692,640,1
693,640,11
694,641,1
695,641,11
696,642,1
697,642,11
698,643,1
699,644,1
700,646,1
701,646,11
702,647,1
703,648,1
704,648,11
705,649,28
706,649,1
707,649,11
708,650,1
709,651,1
710,652,4
711,652,1
712,653,1
713,653,11
714,654,1
715,655,1
716,655,11
717,656,1
718,656,11
719,657,1
720,658,1
721,659,3
722,659,1
723,660,1
724,660,11
725,661,1
726,662,1
727,662,11
728,663,1
729,663,11
730,664,1
731,666,1
732,666,11
733,667,1
734,667,11
735,668,1
736,669,1
737,669,11
738,670,1
739,670,11
740,671,1
741,671,72
742,672,1
743,673,1
744,674,1
745,674,11
746,675,1
747,675,11
748,676,1
749,676,11
750,677,1
751,677,11
752,678,1
753,680,1
754,681,1
755,681,11
756,683,1
757,683,11
758,684,1
759,684,11
760,685,3
761,686,1
762,687,4
763,687,1
764,688,1
765,688,11
766,689,1
767,690,1
768,690,11
769,691,11
770,692,1
771,693,1
772,695,1
773,695,11
774,696,1
775,697,1
776,697,11
777,698,1
778,698,11
779,699,4
780,699,1
781,701,1
782,702,3
783,702,1
784,702,11
785,703,1
786,703,11
787,704,1
788,704,11
789,705,3
790,705,1
791,705,11
792,706,1
793,707,1
794,708,1
795,709,1
796,709,11
797,710,3
798,713,15
799,713,1
800,714,4
801,714,1
802,715,1
803,716,1
804,716,11
805,717,1
806,717,8
807,718,1
808,718,11
809,719,1
810,719,11
811,721,1
812,722,1
813,723,1
814,723,11
815,724,3
816,724,1
817,725,1
818,726,1
819,726,11
820,727,1
821,729,3
822,729,1
