,time,event
216,273,1
217,274,18
218,275,1
219,276,3
220,277,53
221,277,18
222,277,1
223,278,1
224,279,0
225,281,22
226,281,18
227,281,1
228,282,18
229,282,1
230,282,8
231,283,2
232,283,18
233,284,18
234,285,18
235,285,1
236,287,3
237,288,18
238,288,1
239,289,5
240,289,18
241,290,66
242,290,24
243,290,18
244,290,1
245,291,18
246,291,1
247,292,18
248,293,2
249,293,23
250,293,3
251,294,13
252,299,3
253,299,18
254,300,11
255,301,1
256,302,18
257,302,1
258,303,18
259,303,1
260,304,1
261,305,2
262,305,1
263,307,1
264,308,1
265,309,2
266,312,3
267,312,1
268,313,1
269,314,1
270,315,28
271,315,2
272,315,3
273,315,1
274,316,18
275,317,22
276,318,1
277,320,3
278,321,28
279,321,2
280,321,1
281,322,1
282,323,2
283,324,1
284,325,1
285,325,11
286,326,1
287,327,72
288,329,3
289,329,18
290,330,11
291,331,1
292,331,11
293,332,2
294,332,1
295,332,11
296,333,3
297,333,11
298,334,1
299,334,11
300,335,2
301,335,1
302,336,1
303,337,1
304,337,11
305,339,2
306,339,3
307,339,11
308,340,11
309,341,11
310,342,1
311,343,11
312,344,11
313,345,2
314,345,3
315,345,11
316,346,9
317,346,11
318,347,22
319,347,1
320,347,11
321,348,11
322,349,1
323,350,3
324,351,2
325,351,11
326,352,11
327,353,1
328,353,11
329,354,11
330,355,2
331,355,11
332,356,1
333,357,3
334,357,8
335,357,11
336,358,1
337,358,11
338,359,2
339,359,11
340,360,3
341,360,1
342,360,11
343,361,1
344,361,11
345,362,1
346,362,11
347,363,76
348,363,1
349,367,3
350,367,1
351,368,4
352,368,15
353,369,1
354,370,1
355,371,2
356,371,1
357,373,1
358,374,2
359,376,11
360,377,28
361,377,2
362,378,31
363,378,3
364,378,11
365,379,1
366,380,4
367,380,21
368,380,11
369,381,4
370,381,2
371,381,3
372,382,1
373,382,11
374,383,22
375,383,11
376,385,2
377,385,1
378,386,1
379,388,21
380,388,2
381,389,3
382,389,11
383,390,3
384,390,11
385,391,2
386,392,2
387,393,15
388,393,3
389,393,11
390,395,11
391,396,11
392,397,1
393,397,11
394,398,3
395,399,2
396,399,1
397,400,3
398,401,11
399,402,11
400,406,2
401,408,11
402,410,11
403,412,11
404,413,2
405,413,3
406,416,11
407,417,11
408,418,15
409,418,1
410,418,11
411,419,3
412,419,11
413,420,15
414,420,3
415,420,1
416,421,22
417,421,53
418,421,11
419,422,11
420,423,11
421,424,11
422,425,11
423,427,1
424,427,8
425,428,11
426,429,53
427,429,11
428,430,3
429,430,11
430,431,11
431,432,1
432,435,3
433,435,11
434,436,11
435,437,34
436,437,11
437,438,1
438,438,11
439,439,3
440,439,1
441,439,11
442,442,2
443,442,1
444,443,11
445,444,3
446,444,11
447,445,76
448,445,11
449,446,11
450,447,24
451,447,11
452,448,2
453,448,1
454,448,11
455,449,1
456,449,11
457,450,1
458,450,11
459,451,4
460,451,3
461,451,11
462,452,11
463,453,11
464,455,3
465,456,11
466,457,11
467,458,1
468,458,11
469,459,3
470,459,1
471,459,11
472,460,3
473,460,11
474,461,72
475,463,11
476,464,11
477,465,11
478,466,3
479,466,11
480,467,3
481,467,11
482,468,1
483,468,27
484,468,11
485,469,34
486,470,3
487,470,1
488,470,11
489,471,1
490,471,11
491,472,1
492,472,11
493,473,11
494,474,11
495,475,11
496,476,11
497,477,3
498,477,11
499,478,11
500,479,11
501,480,11
502,481,15
503,481,18
504,481,1
505,481,11
506,484,11
507,485,3
508,485,13
509,486,15
510,486,3
511,486,13
512,486,1
513,487,1
514,490,28
515,490,25
516,490,91
517,492,3
518,492,1
519,495,1
520,496,3
521,497,28
522,498,1
523,500,58
524,500,1
525,501,15
526,501,1
527,503,1
528,507,67
529,507,11
530,509,1
531,510,1
532,511,4
533,512,3
534,512,1
535,514,9
536,516,3
537,520,2
538,521,58
539,521,3
540,527,3
541,532,79
542,533,1
543,538,3
544,539,3
545,543,3
546,544,1
547,545,1
548,546,33
549,546,3
550,547,44
551,549,3
552,550,2
553,550,55
554,553,2
555,554,3
556,554,1
557,555,109
558,556,109
559,557,4
560,557,3
561,558,4
562,559,109
563,559,2
564,559,18
565,559,11
566,560,1
567,560,11
568,561,3
569,561,1
570,561,11
571,562,3
572,564,1
573,565,11
574,566,3
575,566,1
576,567,1
577,568,1
578,568,11
579,569,11
580,570,2
581,570,11
582,572,1
583,577,3
584,579,11
585,580,1
586,581,28
587,581,3
588,581,1
589,582,11
590,583,3
591,583,32
592,583,1
593,584,3
594,584,11
595,585,11
596,586,25
597,586,26
598,586,11
599,587,18
600,587,1
601,589,3
602,589,11
603,590,1
604,590,11
605,591,28
606,591,11
607,592,9
608,592,11
609,593,3
610,593,1
611,593,11
612,594,1
613,596,11
614,597,11
615,598,1
616,598,11
617,599,11
618,600,11
619,601,4
620,601,43
621,601,3
622,601,18
623,603,1
624,603,11
625,604,11
626,605,3
627,605,11
628,607,25
629,607,1
630,607,11
631,608,28
632,608,20
633,608,3
634,609,3
635,610,3
636,612,20
637,614,25
638,617,9
639,619,9
640,620,25
641,620,3
642,621,3
643,622,4
644,624,11
645,625,11
646,627,1
647,628,25
648,628,89
649,628,1
650,629,25
651,630,25
652,631,25
653,631,3
654,632,48
655,632,25
656,633,25
657,633,3
658,633,11
659,635,25
660,636,58
661,636,3
662,636,32
663,637,29
664,637,58
665,638,3
666,639,34
667,640,11
668,641,95
669,641,11
670,642,95
671,642,11
672,643,25
673,643,1
674,644,3
675,644,18
676,644,1
677,645,95
678,646,95
679,646,1
680,646,11
681,647,95
682,647,4
683,647,11
684,648,95
685,648,11
686,649,95
687,649,3
688,649,11
689,650,1
690,651,1
691,652,11
692,653,11
693,654,1
694,655,11
695,656,11
696,657,24
697,657,1
698,658,1
699,659,11
700,660,3
701,660,11
702,661,11
703,662,11
704,663,18
705,663,11
706,664,1
707,665,1
708,666,3
709,666,11
710,667,26
711,667,11
712,668,11
713,669,3
714,669,11
715,670,1
716,670,11
717,671,55
718,673,3
719,674,1
720,674,11
721,675,11
722,676,11
723,677,25
724,677,1
725,677,11
726,678,2
727,678,1
728,680,11
729,681,46
730,681,11
731,682,55
732,682,1
733,682,11
734,683,11
735,684,5
736,684,46
737,684,11
738,685,58
739,685,1
740,685,11
741,686,76
742,686,58
743,686,24
744,688,25
745,688,1
746,688,11
747,689,3
748,689,11
749,690,1
750,690,11
751,691,3
752,691,98
753,691,11
754,692,32
755,693,1
756,694,160
757,694,11
758,695,11
759,696,2
760,696,11
761,697,15
762,697,53
763,697,11
764,698,11
765,699,15
766,699,3
767,699,1
768,701,15
769,701,1
770,701,11
771,702,11
772,703,3
773,703,11
774,704,11
775,705,63
776,705,11
777,706,63
778,708,3
779,708,11
780,709,1
781,709,11
782,710,11
783,711,63
784,711,11
785,712,63
786,712,11
787,713,24
788,713,1
789,714,18
790,715,72
791,715,11
792,716,11
793,717,11
794,718,63
795,718,1
796,718,11
797,719,63
798,719,11
799,720,1
800,720,8
801,721,63
802,721,32
803,722,63
804,722,3
805,722,11
806,723,11
807,724,15
808,724,11
809,725,63
810,725,11
811,726,63
812,726,15
813,726,1
814,726,11
815,727,10
816,728,81
