,time,event
365,324,11
366,325,48
367,325,11
368,326,11
369,327,20
370,327,11
371,328,20
372,329,16
373,330,1
374,330,11
375,331,48
376,331,3
377,331,11
378,332,11
379,333,36
380,334,11
381,335,4
382,335,20
383,336,20
384,337,15
385,337,1
386,337,11
387,338,25
388,339,20
389,339,25
390,339,1
391,339,11
392,340,20
393,341,25
394,341,3
395,341,18
396,344,1
397,344,11
398,346,48
399,346,26
400,346,11
401,347,11
402,349,9
403,351,48
404,351,36
405,351,3
406,351,1
407,352,1
408,352,11
409,353,48
410,353,11
411,354,16
412,354,1
413,355,36
414,355,35
415,355,11
416,356,11
417,358,36
418,358,1
419,358,11
420,359,4
421,359,36
422,359,1
423,359,19
424,360,48
425,360,3
426,360,1
427,360,11
428,361,18
429,361,11
430,362,4
431,362,48
432,362,7
433,368,9
434,372,20
435,372,3
436,373,1
437,373,11
438,374,11
439,375,20
440,375,48
441,375,36
442,375,1
443,375,11
444,376,18
445,378,18
446,379,1
447,379,11
448,380,11
449,381,20
450,381,1
451,381,11
452,382,20
453,382,11
454,386,11
455,387,25
456,387,1
457,387,11
458,388,39
459,388,1
460,388,11
461,389,36
462,389,11
463,390,20
464,390,11
465,391,15
466,391,1
467,392,20
468,392,3
469,393,1
470,393,11
471,394,11
472,395,20
473,396,11
474,397,25
475,397,18
476,397,11
477,398,1
478,399,9
479,400,1
480,400,11
481,401,20
482,401,11
483,402,48
484,402,1
485,403,3
486,403,1
487,403,11
488,404,3
489,407,1
490,407,11
491,408,11
492,409,11
493,410,11
494,411,20
495,413,20
496,414,1
497,414,11
498,415,11
499,416,48
500,416,18
501,416,1
502,416,11
503,417,18
504,420,1
505,420,11
506,421,1
507,421,11
508,422,3
509,422,11
510,423,25
511,423,11
512,425,1
513,426,18
514,427,57
515,427,18
516,427,1
517,427,11
518,428,20
519,429,48
520,429,11
521,430,36
522,431,35
523,434,103
524,434,1
525,435,1
526,436,3
527,436,1
528,437,4
529,438,36
530,438,1
531,438,11
532,439,48
533,439,11
534,440,57
535,440,18
536,440,1
537,440,11
538,442,57
539,443,4
540,443,11
541,444,1
542,444,11
543,445,20
544,445,11
545,446,20
546,446,11
547,449,20
548,449,25
549,449,1
550,449,11
551,450,3
552,450,11
553,451,4
554,451,1
555,452,20
556,452,11
557,453,20
558,453,36
559,453,1
560,454,4
561,456,1
562,456,11
563,457,1
564,458,11
565,459,1
566,460,20
567,462,25
568,462,3
569,463,48
570,463,1
571,463,11
572,464,11
573,466,20
574,469,20
575,470,1
576,471,48
577,471,36
578,471,11
579,472,11
580,473,25
581,473,11
582,474,20
583,474,18
584,474,11
585,475,4
586,476,33
587,477,4
588,477,1
589,477,11
590,478,36
591,478,35
592,478,1
593,479,20
594,479,18
595,479,11
596,480,20
597,480,1
598,480,11
599,481,48
600,481,15
601,481,11
602,482,3
603,486,36
604,486,1
605,486,11
606,487,20
607,487,65
608,487,18
609,487,1
610,487,9
611,487,11
612,488,20
613,488,24
614,488,35
615,488,18
616,488,11
617,489,18
618,489,1
619,490,18
620,490,11
621,491,48
622,491,18
623,491,1
624,491,11
625,492,103
626,492,3
627,492,1
628,492,11
629,493,1
630,493,11
631,494,19
632,494,11
633,495,20
634,495,11
635,498,36
636,498,1
637,498,11
638,499,11
639,500,1
640,500,11
641,501,20
642,501,3
643,501,11
644,502,1
645,502,9
646,502,11
647,504,24
648,504,11
649,505,15
650,505,1
651,505,72
652,506,11
653,508,20
654,508,18
655,508,1
656,508,11
657,509,18
658,509,11
659,511,4
660,511,20
661,511,9
662,512,3
663,512,1
664,512,11
665,513,4
666,513,1
667,514,20
668,514,11
669,515,20
670,515,36
671,515,1
672,515,11
673,519,25
674,519,1
675,519,11
676,520,1
677,520,11
678,521,4
679,521,20
680,521,11
681,522,11
682,523,22
683,523,24
684,523,3
685,523,11
686,526,20
687,528,4
688,528,48
689,528,1
690,528,11
691,529,1
692,529,11
693,530,4
694,530,48
695,530,11
696,531,11
697,532,1
698,533,1
699,533,11
700,534,11
701,535,1
702,536,11
703,537,20
704,537,26
705,538,20
706,540,20
707,540,3
708,540,1
709,541,1
710,542,1
711,543,20
712,543,3
713,543,11
714,544,36
715,544,18
716,544,1
717,545,11
718,547,20
719,547,15
720,549,1
721,550,20
722,550,26
723,554,20
724,554,3
725,555,36
726,555,1
727,556,11
728,557,20
729,557,1
730,557,11
731,558,20
732,562,20
733,562,25
734,563,1
735,563,11
736,564,1
737,564,11
738,565,41
739,565,11
740,567,36
741,567,1
742,567,11
743,568,20
744,568,36
745,568,11
746,569,11
747,570,20
748,573,3
749,573,35
750,573,9
751,574,25
752,578,19
753,580,25
754,583,20
755,584,3
756,586,3
757,590,21
758,590,18
759,592,21
760,594,20
761,595,1
762,596,20
763,596,48
764,596,26
765,598,15
766,602,20
767,602,45
768,603,20
769,603,26
770,603,11
771,604,3
772,605,20
773,605,3
774,606,20
775,607,36
776,607,11
777,609,20
778,610,48
779,610,18
780,611,1
781,611,11
782,612,20
783,612,26
784,615,20
785,615,15
786,615,3
787,617,48
788,617,1
789,617,11
790,618,48
791,618,11
792,619,1
793,619,11
794,620,15
795,620,1
796,621,18
797,622,35
798,622,1
799,622,11
800,623,47
801,623,18
802,623,1
803,624,1
804,624,11
805,625,4
806,625,18
807,626,20
808,626,1
809,626,11
810,627,48
811,627,1
812,630,33
813,633,4
814,633,28
815,633,20
816,633,15
817,633,3
818,634,1
819,634,11
820,635,3
821,636,1
822,636,11
823,637,20
824,637,25
825,638,61
826,638,20
827,638,1
828,639,48
829,639,105
830,639,11
831,640,11
832,641,35
833,641,11
834,642,4
835,642,1
836,643,20
837,643,25
838,643,1
839,643,11
840,644,18
841,644,1
842,644,19
843,645,25
844,645,3
845,645,11
846,646,4
847,646,1
848,647,20
849,647,26
850,648,20
851,649,4
852,649,48
853,649,1
854,649,11
855,650,25
856,650,1
857,651,1
858,652,20
859,652,25
860,652,3
861,653,25
862,653,1
863,654,20
864,654,25
865,654,1
866,654,9
867,654,11
868,655,20
869,655,25
870,655,1
871,656,25
872,656,11
873,658,4
874,658,20
875,658,25
876,658,23
877,659,35
878,660,25
879,660,1
880,661,20
881,661,25
882,661,26
883,661,1
884,662,1
885,663,11
886,665,25
887,665,22
888,665,3
889,665,9
890,666,68
891,666,26
892,667,1
893,667,11
894,668,1
895,669,25
896,669,1
897,669,11
898,670,36
899,670,1
900,670,11
901,671,20
902,671,25
903,672,25
904,672,1
905,673,20
906,673,1
907,674,25
908,675,1
909,676,4
910,676,25
911,676,3
912,676,1
913,677,20
914,677,26
915,678,91
916,679,25
917,682,1
918,683,35
919,683,11
920,684,1
921,684,11
922,685,25
923,686,4
924,686,1
925,686,9
926,688,48
927,688,1
928,689,20
929,689,25
930,689,1
931,690,20
932,690,11
933,691,11
934,692,20
935,692,3
936,693,20
937,694,4
938,694,11
939,695,48
940,695,26
941,695,1
942,695,11
943,696,48
944,696,1
945,696,11
946,697,18
947,698,20
948,698,9
949,698,11
950,700,25
951,700,11
952,701,1
953,701,11
954,703,48
955,703,36
956,703,11
957,704,74
958,704,18
959,705,20
960,705,11
961,706,28
962,707,25
963,708,48
964,708,1
965,708,11
966,709,11
967,710,20
968,710,48
969,710,3
970,710,11
971,711,20
972,711,33
973,711,1
974,712,1
975,712,11
976,714,25
977,714,1
978,715,25
979,715,11
980,716,36
981,716,1
982,717,48
983,717,11
984,718,20
985,718,25
986,718,35
987,718,1
988,719,20
989,719,1
990,721,25
991,721,24
992,721,1
993,721,11
994,723,20
995,723,25
996,723,3
997,723,1
998,723,11
999,724,25
1000,724,35
1001,724,26
1002,724,11
1003,725,36
1004,725,25
1005,725,18
1006,725,1
1007,726,25
1008,726,1
1009,726,11
