,time,event
454,465,53
455,466,1
456,466,11
457,469,14
458,469,4
459,469,55
460,469,1
461,469,11
462,470,16
463,470,11
464,471,16
465,471,1
466,471,11
467,472,11
468,473,86
469,473,1
470,474,34
471,474,1
472,474,11
473,475,55
474,475,12
475,475,11
476,479,3
477,479,11
478,480,11
479,481,15
480,481,3
481,481,11
482,482,11
483,492,1
484,492,11
485,493,3
486,493,1
487,495,1
488,495,11
489,496,50
490,497,1
491,497,50
492,498,1
493,498,11
494,499,1
495,500,1
496,500,11
497,501,15
498,501,1
499,502,4
500,502,1
501,502,11
502,503,29
503,503,11
504,505,1
505,505,11
506,509,11
507,510,2
508,510,3
509,510,1
510,511,11
511,512,58
512,512,1
513,512,11
514,513,1
515,513,11
516,514,11
517,515,34
518,515,11
519,516,34
520,516,29
521,516,1
522,517,2
523,517,1
524,517,11
525,518,2
526,518,11
527,519,16
528,519,77
529,519,1
530,519,11
531,520,34
532,520,1
533,520,11
534,521,36
535,521,11
536,522,1
537,523,14
538,523,2
539,523,11
540,524,34
541,524,1
542,524,11
543,524,10
544,525,1
545,526,1
546,526,9
547,527,2
548,527,50
549,528,1
550,529,16
551,529,1
552,529,11
553,530,1
554,530,11
555,531,1
556,531,11
557,532,11
558,533,2
559,533,1
560,534,1
561,535,1
562,536,1
563,536,11
564,537,34
565,540,34
566,541,3
567,541,1
568,541,11
569,542,16
570,542,1
571,543,1
572,543,11
573,544,4
574,544,63
575,544,1
576,544,11
577,547,34
578,547,63
579,547,1
580,547,10
581,548,63
582,548,11
583,549,55
584,549,1
585,550,1
586,551,34
587,551,9
588,552,1
589,554,1
590,555,1
591,556,1
592,556,11
593,557,1
594,557,11
595,558,2
596,558,1
597,558,30
598,558,11
599,560,9
600,561,34
601,561,1
602,561,11
603,562,11
604,563,1
605,564,29
606,564,3
607,564,77
608,564,11
609,565,34
610,565,1
611,565,11
612,568,11
613,569,3
614,569,11
615,570,3
616,570,1
617,570,30
618,571,15
619,571,1
620,571,11
621,572,18
622,572,1
623,572,11
624,573,24
625,573,1
626,573,11
627,574,15
628,575,14
629,575,76
630,575,23
631,575,24
632,575,1
633,578,34
634,578,1
635,578,9
636,581,1
637,582,11
638,583,34
639,583,1
640,583,9
641,584,11
642,585,34
643,585,1
644,589,1
645,590,3
646,592,15
647,593,14
648,593,1
649,594,1
650,596,16
651,596,9
652,599,1
653,599,50
654,601,1
655,602,3
656,603,55
657,603,77
658,603,1
659,604,1
660,604,11
661,605,2
662,605,1
663,606,4
664,606,1
665,606,11
666,607,34
667,607,11
668,608,14
669,608,2
670,608,11
671,609,1
672,610,16
673,610,77
674,610,1
675,610,11
676,611,34
677,613,11
678,614,11
679,619,29
680,619,11
681,620,11
682,621,1
683,622,11
684,623,1
685,624,11
686,625,16
687,625,1
688,625,11
689,626,3
690,626,35
691,626,1
692,626,11
693,627,1
694,627,11
695,628,34
696,628,11
697,629,2
698,629,1
699,630,16
700,630,11
701,631,1
702,631,11
703,632,2
704,632,1
705,633,11
706,633,10
707,634,34
708,634,29
709,634,1
710,635,77
711,635,1
712,636,1
713,637,9
714,638,1
715,638,11
716,639,34
717,640,1
718,641,1
719,642,1
720,648,1
721,649,29
722,649,39
723,649,62
724,649,1
725,649,11
726,650,2
727,650,55
728,650,1
729,650,11
730,652,34
731,652,15
732,652,1
733,652,10
734,653,29
735,653,15
736,653,1
737,653,11
738,653,10
739,654,1
740,654,11
741,655,1
742,655,11
743,656,29
744,656,1
745,659,58
746,659,11
747,660,11
748,660,10
749,662,11
750,663,3
751,663,1
752,664,4
753,664,2
754,664,55
755,664,24
756,664,1
757,664,11
758,665,14
759,665,1
760,666,11
761,667,15
762,667,1
763,667,11
764,668,25
765,668,1
766,668,11
767,669,1
768,669,11
769,670,2
770,670,1
771,670,11
772,675,11
773,676,11
774,677,1
775,678,1
776,678,11
777,680,2
778,680,55
779,680,1
780,681,29
781,681,1
782,682,11
783,683,29
784,683,16
785,683,77
786,683,1
787,683,9
788,684,1
789,684,11
790,685,1
791,687,11
792,688,34
793,688,4
794,688,1
795,688,27
796,688,11
797,689,16
798,689,1
799,689,11
800,690,3
801,690,35
802,690,1
803,690,11
804,690,10
805,691,1
806,691,11
807,692,1
808,692,11
809,694,1
810,694,11
811,694,10
812,695,34
813,695,2
814,695,11
815,696,16
816,696,1
817,696,160
818,696,11
819,697,1
820,697,11
821,698,1
822,698,9
823,698,11
824,698,10
825,699,14
826,699,55
827,700,76
828,700,1
829,701,1
830,701,11
831,702,1
832,702,11
833,703,11
834,704,1
835,704,11
836,705,1
837,705,11
838,706,16
839,706,1
840,706,11
841,707,55
842,707,1
843,708,1
844,708,11
845,709,11
846,710,15
847,710,1
848,710,160
849,710,11
850,711,1
851,711,11
852,712,1
853,712,11
854,713,16
855,713,11
856,715,11
857,716,1
858,716,11
859,717,11
860,718,16
861,718,11
862,719,16
863,719,3
864,719,1
865,719,11
866,720,1
867,720,11
868,721,11
869,722,1
870,722,11
871,723,1
872,723,11
873,724,27
874,724,11
875,725,11
876,726,1
877,726,8
878,726,11
879,727,4
880,727,15
881,727,1
882,727,11
883,728,2
