,time,event
657,501,9
658,502,18
659,502,1
660,502,9
661,504,3
662,505,16
663,507,3
664,507,18
665,507,9
666,508,18
667,509,15
668,510,3
669,511,3
670,511,1
671,511,10
672,512,18
673,512,9
674,513,18
675,513,9
676,514,46
677,514,9
678,515,29
679,515,2
680,516,16
681,516,1
682,516,11
683,517,3
684,517,50
685,518,15
686,518,18
687,519,2
688,519,16
689,519,87
690,519,18
691,519,9
692,520,57
693,520,18
694,520,9
695,521,18
696,521,9
697,522,18
698,522,9
699,523,3
700,523,18
701,523,9
702,524,2
703,524,16
704,524,3
705,524,18
706,524,1
707,525,11
708,526,3
709,528,11
710,530,4
711,530,3
712,530,1
713,531,3
714,531,9
715,533,4
716,533,45
717,533,1
718,534,4
719,534,46
720,534,24
721,534,3
722,534,1
723,537,4
724,537,2
725,537,9
726,537,11
727,538,9
728,539,57
729,540,15
730,540,3
731,540,9
732,541,14
733,541,18
734,542,3
735,542,18
736,542,9
737,543,77
738,543,9
739,544,2
740,544,26
741,544,18
742,544,1
743,545,3
744,545,50
745,546,1
746,546,11
747,547,9
748,548,3
749,551,2
750,552,3
751,553,15
752,553,3
753,554,57
754,554,16
755,556,16
756,556,3
757,558,2
758,558,1
759,558,11
760,559,3
761,560,18
762,560,9
763,561,18
764,561,9
765,562,18
766,562,1
767,563,57
768,563,17
769,564,57
770,564,3
771,564,9
772,565,2
773,565,1
774,566,3
775,568,3
776,571,3
777,572,2
778,572,1
779,573,3
780,575,1
781,576,1
782,577,16
783,577,3
784,578,1
785,578,11
786,579,3
787,580,3
788,582,1
789,583,28
790,583,2
791,583,9
792,583,11
793,584,3
794,585,9
795,586,57
796,586,9
797,589,9
798,590,18
799,590,1
800,591,28
801,593,2
802,593,1
803,593,11
804,594,3
805,595,29
806,597,15
807,597,16
808,597,3
809,597,9
810,599,34
811,600,2
812,600,1
813,600,11
814,601,28
815,601,57
816,602,3
817,603,29
818,603,1
819,603,11
820,604,2
821,605,57
822,605,3
823,606,2
824,606,1
825,606,50
826,606,9
827,608,3
828,609,3
829,610,29
830,610,9
831,611,18
832,612,2
833,612,3
834,612,98
835,612,1
836,613,1
837,613,9
838,614,1
839,615,3
840,616,1
841,617,4
842,617,9
843,618,2
844,618,9
845,620,3
846,620,9
847,621,1
848,622,3
849,623,16
850,623,18
851,623,9
852,625,29
853,625,9
854,627,3
855,627,1
856,628,28
857,628,1
858,628,11
859,629,3
860,630,9
861,631,2
862,631,3
863,632,1
864,633,1
865,634,3
866,635,2
867,635,3
868,635,1
869,635,11
870,637,16
871,638,2
872,639,1
873,639,9
874,639,11
875,640,3
876,641,4
877,641,29
878,641,1
879,643,12
880,644,3
881,644,75
882,645,3
883,650,3
884,653,16
885,656,3
886,656,1
887,656,9
888,665,0
889,666,4
890,666,1
891,667,2
892,667,3
893,667,9
894,668,1
895,669,3
896,671,16
897,672,3
898,673,28
899,673,3
900,678,3
901,682,29
902,685,4
903,686,3
904,688,16
905,690,4
906,690,46
907,690,1
908,694,16
909,695,16
910,696,11
911,697,2
912,697,3
913,697,11
914,700,15
915,700,3
916,702,11
917,703,1
918,703,11
919,704,3
920,704,11
921,705,3
922,706,3
923,710,11
924,711,1
925,711,11
926,712,3
927,712,9
928,712,11
929,713,3
930,714,1
931,715,2
932,715,11
933,716,9
934,717,57
935,717,24
936,717,9
937,717,11
938,718,4
939,718,1
940,721,3
941,723,3
