,time,event
270,333,3
271,337,24
272,338,43
273,338,0
274,338,24
275,338,69
276,338,1
277,339,25
278,339,1
279,339,12
280,340,1
281,341,11
282,344,36
283,344,1
284,345,24
285,346,131
286,346,1
287,346,12
288,348,36
289,350,20
290,350,18
291,353,1
292,353,8
293,353,11
294,354,61
295,354,1
296,355,20
297,357,11
298,359,39
299,359,1
300,361,1
301,362,28
302,363,24
303,364,0
304,364,46
305,368,1
306,368,9
307,371,4
308,371,1
309,371,11
310,372,0
311,372,62
312,373,4
313,373,48
314,373,1
315,374,39
316,375,36
317,376,1
318,377,2
319,377,41
320,379,25
321,382,53
322,383,15
323,383,18
324,384,1
325,385,0
326,385,15
327,385,24
328,385,3
329,385,9
330,386,25
331,386,55
332,386,1
333,386,12
334,387,1
335,388,3
336,388,18
337,389,1
338,390,11
339,393,10
340,394,22
341,396,3
342,400,4
343,400,15
344,402,21
345,402,1
346,405,15
347,409,1
348,415,23
349,415,3
350,416,36
351,416,25
352,416,18
353,416,1
354,416,9
355,416,11
356,417,0
357,417,1
358,418,3
359,418,1
360,419,34
361,420,3
362,422,3
363,422,18
364,424,3
365,426,3
366,426,18
367,428,1
368,429,1
369,430,10
370,436,10
371,439,11
372,443,28
373,443,12
374,444,3
375,446,15
376,446,3
377,446,11
378,447,1
379,447,11
380,448,40
381,449,4
382,449,1
383,450,1
384,451,18
385,452,80
386,456,1
387,457,1
388,458,11
389,459,15
390,459,40
391,460,3
392,461,1
393,461,12
394,461,11
395,462,12
396,464,24
397,464,11
398,465,3
399,465,1
400,466,43
401,466,36
402,466,25
403,466,11
404,467,36
405,467,3
406,467,1
407,467,12
408,467,10
409,476,15
410,477,39
411,477,3
412,478,15
413,478,24
414,479,3
415,486,3
416,486,11
417,487,1
418,487,40
419,487,11
420,488,15
421,488,1
422,489,4
423,489,1
424,491,1
425,491,12
426,491,11
427,497,4
428,498,15
429,502,18
430,503,18
431,504,80
432,504,28
433,504,1
434,505,1
435,522,11
436,523,11
437,524,24
438,525,24
439,529,86
440,530,18
441,535,24
442,535,11
443,536,39
444,536,1
445,538,48
446,538,1
447,538,11
448,540,1
449,541,1
450,542,3
451,542,1
452,543,11
453,544,2
454,544,7
455,546,2
456,550,1
457,551,11
458,551,10
459,552,57
460,552,12
461,552,11
462,553,1
463,555,3
464,555,1
465,556,18
466,557,1
467,557,11
468,558,11
469,559,32
470,560,46
471,560,24
472,561,1
473,562,24
474,562,1
475,563,21
476,563,11
477,564,36
478,564,1
479,565,24
480,565,18
481,565,1
482,566,0
483,566,2
484,566,24
485,566,11
486,568,25
487,568,1
488,569,21
489,569,18
490,570,1
491,570,11
492,571,39
493,571,3
494,572,23
495,572,11
496,573,1
497,573,11
498,574,4
499,574,18
500,575,15
501,576,15
502,579,18
503,580,1
504,580,11
505,581,3
506,582,24
507,582,1
508,583,23
509,583,24
510,583,18
511,583,1
512,584,0
513,584,1
514,585,39
515,585,1
516,585,11
517,586,28
518,586,46
519,586,24
520,586,18
521,586,1
522,586,11
523,587,112
524,587,23
525,587,39
526,589,43
527,589,39
528,589,1
529,589,9
530,590,1
531,591,15
532,591,1
533,592,4
534,592,36
535,592,39
536,593,39
537,593,18
538,593,1
539,595,28
540,595,48
541,595,15
542,595,76
543,595,1
544,597,12
545,598,1
546,598,11
547,599,4
548,599,1
549,600,20
550,600,3
551,600,1
552,600,12
553,604,4
554,604,28
555,604,1
556,604,9
557,606,15
558,607,28
559,607,12
560,607,11
561,611,44
562,612,9
563,612,11
564,613,1
565,614,36
566,614,15
567,614,1
568,615,75
569,617,10
570,618,11
571,619,36
572,619,1
573,620,11
574,621,15
575,621,1
576,623,4
577,623,24
578,623,11
579,624,36
580,624,1
581,625,48
582,625,3
583,626,25
584,627,12
585,628,131
586,628,18
587,629,48
588,629,3
589,629,11
590,630,68
591,630,1
592,631,18
593,632,24
594,632,1
595,632,11
596,633,48
597,633,1
598,633,12
599,635,18
600,635,1
601,635,11
602,636,1
603,637,9
604,637,11
605,638,48
606,638,11
607,639,48
608,639,24
609,639,1
610,640,13
611,640,44
612,640,1
613,641,1
614,641,12
615,642,20
616,642,22
617,642,1
618,646,3
619,647,1
620,649,11
621,650,11
622,651,2
623,652,48
624,652,3
625,652,1
626,653,1
627,653,11
628,654,15
629,655,43
630,655,36
631,655,15
632,655,18
633,655,19
634,655,11
635,656,48
636,656,3
637,656,1
638,657,18
639,657,1
640,658,48
641,658,11
642,658,101
643,659,1
644,660,24
645,660,1
646,661,1
647,662,25
648,662,1
649,662,11
650,663,1
651,663,11
652,664,46
653,664,15
654,665,9
655,666,1
656,667,48
657,667,69
658,667,11
659,670,4
660,670,1
661,671,1
662,672,1
663,673,11
664,679,4
665,679,24
666,679,1
667,679,11
668,681,12
669,683,15
670,683,1
671,684,3
672,685,1
673,686,3
674,688,48
675,689,1
676,690,36
677,690,3
678,690,18
679,690,1
680,691,36
681,691,1
682,691,12
683,691,11
684,692,4
685,692,28
686,692,24
687,692,87
688,692,12
689,693,43
690,693,24
691,693,98
692,693,1
693,694,36
694,694,101
695,695,3
696,695,1
697,695,11
698,696,18
699,696,11
700,697,18
701,697,11
702,698,1
703,698,72
704,698,11
705,701,3
706,701,18
707,701,1
708,702,18
709,702,1
710,703,36
711,703,1
712,704,25
713,704,18
714,704,1
715,705,15
716,705,24
717,705,3
718,705,1
719,706,55
720,707,11
721,709,3
722,709,18
723,709,1
724,711,1
725,712,23
726,714,3
727,714,35
728,714,9
729,717,1
730,718,18
731,719,15
732,719,3
733,720,2
734,721,18
735,722,1
736,723,4
737,723,1
738,725,15
739,725,3
740,725,1
741,726,36
742,726,15
743,726,1
744,727,48
745,727,36
746,727,1
747,727,12
748,727,10
749,728,43
750,728,57
751,728,72
752,728,9
753,728,11
754,729,12
755,729,11
