,time,event
167,181,3
168,181,35
169,181,1
170,181,11
171,182,24
172,183,43
173,183,1
174,184,18
175,185,18
176,185,1
177,186,46
178,186,18
179,186,1
180,187,35
181,188,36
182,188,23
183,188,1
184,189,1
185,190,31
186,190,57
187,190,18
188,191,18
189,192,18
190,192,1
191,193,18
192,194,18
193,195,4
194,195,1
195,196,4
196,196,1
197,197,18
198,197,1
199,198,18
200,198,1
201,199,18
202,199,1
203,200,11
204,201,18
205,203,4
206,203,2
207,203,3
208,203,1
209,205,3
210,205,1
211,207,2
212,207,1
213,208,57
214,208,1
215,208,11
216,209,1
217,209,11
218,210,1
219,211,11
220,212,18
221,212,11
222,213,3
223,214,1
224,215,2
225,219,3
226,220,18
227,221,1
228,222,11
229,224,23
230,224,24
231,224,1
232,225,18
233,225,11
234,226,18
235,227,18
236,227,11
237,228,18
238,229,18
239,229,1
240,232,2
241,232,18
242,232,1
243,234,18
244,236,18
245,238,31
246,238,18
247,239,18
248,242,1
249,242,10
250,243,1
251,244,1
252,246,1
253,248,18
254,249,18
255,250,18
256,250,1
257,250,11
258,251,1
259,255,11
260,256,46
261,256,1
262,257,18
263,257,1
264,258,57
265,258,3
266,258,1
267,258,11
268,259,4
269,259,24
270,261,11
271,262,46
272,262,1
273,263,3
274,265,62
275,265,1
276,265,11
277,266,11
278,267,1
279,269,36
280,269,24
281,269,1
282,269,11
283,271,1
284,271,11
285,272,1
286,272,11
287,274,1
288,274,11
289,276,1
290,277,1
291,278,11
292,280,1
293,281,18
294,282,1
295,283,11
296,284,1
297,286,36
298,287,1
299,288,46
300,288,1
301,288,10
302,289,1
303,290,3
304,290,1
305,291,4
306,291,18
307,291,1
308,292,1
309,293,1
310,297,61
311,297,1
312,297,11
313,299,21
314,299,1
315,302,1
316,306,1
317,308,1
318,309,8
319,311,18
320,311,1
321,312,1
322,313,1
323,314,24
324,314,3
325,317,3
326,317,1
327,318,1
328,319,1
329,320,1
330,321,1
331,322,1
332,323,4
333,323,1
334,324,1
335,326,46
336,326,1
337,327,1
338,329,2
339,329,1
340,330,1
341,330,54
342,331,1
343,337,1
344,338,1
345,339,1
346,340,1
347,341,46
348,341,1
349,342,1
350,343,61
351,343,1
352,344,15
353,344,1
354,344,8
355,345,15
356,345,3
357,347,11
358,349,1
359,349,92
360,351,1
361,352,4
362,352,1
363,352,11
364,355,18
365,355,1
366,356,45
367,357,36
368,358,36
369,358,46
370,358,1
371,359,1
372,359,11
373,360,18
374,361,18
375,361,1
376,362,1
377,364,43
378,364,46
379,364,1
380,364,11
381,365,1
382,369,1
383,370,61
384,370,1
385,371,57
386,371,11
387,372,39
388,372,1
389,374,1
390,374,11
391,375,18
392,375,1
393,376,1
394,377,4
395,377,1
396,381,1
397,382,18
398,382,1
399,383,3
400,383,11
401,386,1
402,387,18
403,387,1
404,388,18
405,388,1
406,389,18
407,389,1
408,390,18
409,390,1
410,391,24
411,394,39
412,394,18
413,394,1
414,395,18
415,398,11
416,400,1
417,400,54
418,401,28
419,402,3
420,402,18
421,402,1
422,403,1
423,404,46
424,404,1
425,405,65
426,405,1
427,405,8
428,406,4
429,406,1
430,407,18
431,407,1
432,408,18
433,408,1
434,409,4
435,409,18
436,409,1
437,410,46
438,410,1
439,410,11
440,411,18
441,411,1
442,412,57
443,412,24
444,412,65
445,412,11
446,414,3
447,414,18
448,415,1
449,416,18
450,416,1
451,417,46
452,417,3
453,417,1
454,418,36
455,418,23
456,418,11
457,420,1
458,421,1
459,422,1
460,423,1
461,425,18
462,425,1
463,427,1
464,429,0
465,429,18
466,429,1
467,430,18
468,430,1
469,432,1
470,433,1
471,435,4
472,435,18
473,435,1
474,436,1
475,437,18
476,437,1
477,438,18
478,438,1
479,439,18
480,439,1
481,439,11
482,440,8
483,440,11
484,442,18
485,442,1
486,443,3
487,443,1
488,445,62
489,445,18
490,445,11
491,446,1
492,447,72
493,449,18
494,449,54
495,452,3
496,456,3
497,457,11
498,458,18
499,459,1
500,459,11
501,460,1
502,462,68
503,462,46
504,462,23
505,462,24
506,462,1
507,463,3
508,464,1
509,465,1
510,466,18
511,467,36
512,467,18
513,468,20
514,468,1
515,468,8
516,469,36
517,469,23
518,470,18
519,470,1
520,471,11
521,472,3
522,474,11
523,475,1
524,476,57
525,476,8
526,477,5
527,477,1
528,479,11
529,483,1
530,485,1
531,486,3
532,487,13
533,487,11
534,489,11
535,490,18
536,490,11
537,492,1
538,494,1
539,495,18
540,495,1
541,496,1
542,498,1
543,499,4
544,499,18
545,499,40
546,500,18
547,500,1
548,503,11
549,504,11
550,506,1
551,507,1
552,508,1
553,511,3
554,512,64
555,512,62
556,514,11
557,515,11
558,516,1
559,517,1
560,518,1
561,520,1
562,520,40
563,522,1
564,523,1
565,523,40
566,524,46
567,524,11
568,526,4
569,526,1
570,527,2
571,527,1
572,528,1
573,529,35
574,529,1
575,530,1
576,533,1
577,534,1
578,535,1
579,536,112
580,536,125
581,537,61
582,537,15
583,537,1
584,538,18
585,539,1
586,540,1
587,541,15
588,541,18
589,541,1
590,542,3
591,542,1
592,543,1
593,544,1
594,547,4
595,547,43
596,547,15
597,547,3
598,547,18
599,547,1
600,548,11
601,549,1
602,550,1
603,551,11
604,552,31
605,552,57
606,552,1
607,552,11
608,553,28
609,553,31
610,553,36
611,553,24
612,555,1
613,555,11
614,556,11
615,557,18
616,557,1
617,558,1
618,559,1
619,560,9
620,561,1
621,561,11
622,562,43
623,562,15
624,563,1
625,563,11
626,564,1
627,564,8
628,564,9
629,564,11
630,565,2
631,566,4
632,566,1
633,567,2
634,567,1
635,568,15
636,568,1
637,570,11
638,571,1
639,572,15
640,572,1
641,574,2
642,575,23
643,575,1
644,575,11
645,576,8
646,578,1
647,580,1
648,581,4
649,581,36
650,582,4
651,582,1
652,583,5
653,583,22
654,583,1
655,584,1
656,584,9
657,585,1
658,586,5
659,588,1
660,590,1
661,590,11
662,591,43
663,591,46
664,591,11
665,592,11
666,593,15
667,593,1
668,596,4
669,596,11
670,598,4
671,598,2
672,598,18
673,598,1
674,599,4
675,600,2
676,602,61
677,602,1
678,603,1
679,604,36
680,604,1
681,604,11
682,605,2
683,607,23
684,607,3
685,607,1
686,607,11
687,608,61
688,608,24
689,608,1
690,610,1
691,611,1
692,611,8
693,614,11
694,615,1
695,617,18
696,618,1
697,619,1
698,620,11
699,622,1
700,625,1
701,626,1
702,627,4
703,627,1
704,627,54
705,629,36
706,629,1
707,630,4
708,630,2
709,630,1
710,635,11
711,636,1
712,637,1
713,638,11
714,639,1
715,641,1
716,643,46
717,643,1
718,643,11
719,644,1
720,644,72
721,646,1
722,647,0
723,647,8
724,647,11
725,648,1
726,649,0
727,650,2
728,651,1
729,652,1
730,653,1
731,654,0
732,654,1
733,654,11
734,655,4
735,655,0
736,655,1
737,655,11
738,656,0
739,656,11
740,657,20
741,657,1
742,658,68
743,658,57
744,658,46
745,658,1
746,659,1
747,660,4
748,660,11
749,661,11
750,663,1
751,665,23
752,665,24
753,665,1
754,665,11
755,666,1
756,666,11
757,669,1
758,669,11
759,674,1
760,675,11
761,676,24
762,677,11
763,678,36
764,681,4
765,681,1
766,682,1
767,683,3
768,685,31
769,685,11
770,686,1
771,690,1
772,691,11
773,692,1
774,693,1
775,694,39
776,694,1
777,695,1
778,696,1
779,696,11
780,697,1
781,697,11
782,698,1
783,699,18
784,699,1
785,701,4
786,701,1
787,701,11
788,702,4
789,702,1
790,703,15
791,703,1
792,704,1
793,704,11
794,705,11
795,711,1
796,711,11
797,712,1
798,712,11
799,713,1
800,714,20
801,714,11
802,715,4
803,715,1
804,716,1
805,716,11
806,717,0
807,717,2
808,717,1
809,719,8
810,720,18
811,720,11
812,721,36
813,722,1
814,724,25
815,724,1
816,724,11
817,725,1
818,726,26
819,726,1
820,727,57
821,727,1
822,728,36
823,728,24
824,728,35
825,728,1
826,728,11
