,time,event
694,605,11
695,606,11
696,607,4
697,607,16
698,607,1
699,607,9
700,607,11
701,608,11
702,609,18
703,609,1
704,609,11
705,610,25
706,610,18
707,610,11
708,612,11
709,613,11
710,614,11
711,615,24
712,615,18
713,615,9
714,616,67
715,617,18
716,617,1
717,617,11
718,618,15
719,618,18
720,618,1
721,618,54
722,619,4
723,619,18
724,619,11
725,620,4
726,620,17
727,620,18
728,620,1
729,620,11
730,621,18
731,621,19
732,621,11
733,622,16
734,622,11
735,623,1
736,623,75
737,623,9
738,623,11
739,624,18
740,624,11
741,625,18
742,625,1
743,625,11
744,626,18
745,626,11
746,627,24
747,627,17
748,627,18
749,627,1
750,627,11
751,628,3
752,629,11
753,630,1
754,631,18
755,631,1
756,632,18
757,632,1
758,632,11
759,633,11
760,634,11
761,635,4
762,635,1
763,635,11
764,638,18
765,639,4
766,639,18
767,639,12
768,639,11
769,640,1
770,640,11
771,641,18
772,641,11
773,642,18
774,642,11
775,643,1
776,643,11
777,644,9
778,644,11
779,645,115
780,645,18
781,645,1
782,645,11
783,646,11
784,647,18
785,647,1
786,647,11
787,648,44
788,649,28
789,649,11
790,650,6
791,650,4
792,650,11
793,658,6
794,658,115
795,661,1
796,664,9
797,665,1
798,666,3
799,666,11
800,667,18
801,667,1
802,668,18
803,668,1
804,669,3
805,669,18
806,669,1
807,669,11
808,670,18
809,670,11
810,671,11
811,672,31
812,673,115
813,673,3
814,673,1
815,673,11
816,674,18
817,674,11
818,675,31
819,675,3
820,675,18
821,675,11
822,676,3
823,676,18
824,676,11
825,677,15
826,677,18
827,678,4
828,678,31
829,678,1
830,678,11
831,679,57
832,680,18
833,680,1
834,680,12
835,680,11
836,681,3
837,681,18
838,681,11
839,682,15
840,682,18
841,683,18
842,683,1
843,683,11
844,684,4
845,684,21
846,684,1
847,685,4
848,685,18
849,685,1
850,687,18
851,688,4
852,688,115
853,688,18
854,688,1
855,689,3
856,689,18
857,690,4
858,690,18
859,690,11
860,691,31
861,691,18
862,691,1
863,692,15
864,692,23
865,692,11
866,693,11
867,694,3
868,694,18
869,694,11
870,695,4
871,695,3
872,695,18
873,695,1
874,695,12
875,695,11
876,696,18
877,696,11
878,697,18
879,697,9
880,697,11
881,698,18
882,698,1
883,698,11
884,700,12
885,701,25
886,701,18
887,702,4
888,702,18
889,702,12
890,702,11
891,703,4
892,703,18
893,703,11
894,704,18
895,704,1
896,704,8
897,704,11
898,705,15
899,705,18
900,705,1
901,705,12
902,705,11
903,708,1
904,708,11
905,709,1
906,709,11
907,711,3
908,711,1
909,711,11
910,712,11
911,713,18
912,713,1
913,714,1
914,714,12
915,715,36
916,715,3
917,715,1
918,715,11
919,716,15
920,716,1
921,716,11
922,717,1
923,717,11
924,718,115
925,718,43
926,718,11
927,719,43
928,719,3
929,719,1
930,719,11
931,720,1
932,721,1
933,722,12
934,723,35
935,723,11
936,724,61
937,724,11
938,725,4
939,725,12
940,725,11
941,726,18
942,726,12
943,726,11
944,727,1
945,727,11
946,728,4
947,728,1
948,729,12
