,time,event
205,250,1
206,250,9
207,251,1
208,253,15
209,255,15
210,256,4
211,258,15
212,258,1
213,258,11
214,259,15
215,260,1
216,261,15
217,261,3
218,263,1
219,264,1
220,264,11
221,265,15
222,265,3
223,266,4
224,266,1
225,267,15
226,269,1
227,269,11
228,271,1
229,272,4
230,272,0
231,272,15
232,272,16
233,272,9
234,274,15
235,274,1
236,275,4
237,276,1
238,278,4
239,278,9
240,280,15
241,281,28
242,281,1
243,282,15
244,283,1
245,284,4
246,286,0
247,286,1
248,287,15
249,288,15
250,288,1
251,289,1
252,290,1
253,291,3
254,292,1
255,292,11
256,293,15
257,295,1
258,297,15
259,298,1
260,299,24
261,299,1
262,299,8
263,300,15
264,301,3
265,302,0
266,302,1
267,303,1
268,305,15
269,306,28
270,306,1
271,307,25
272,307,15
273,308,4
274,308,16
275,308,1
276,308,8
277,308,9
278,308,11
279,309,15
280,310,1
281,311,1
282,313,1
283,314,16
284,315,15
285,315,1
286,316,15
287,317,4
288,318,0
289,319,15
290,321,15
291,321,1
292,323,3
293,324,0
294,324,1
295,325,1
296,326,3
297,327,3
298,327,1
299,327,11
300,328,15
301,329,1
302,330,1
303,332,15
304,333,4
305,333,9
306,334,23
307,334,1
308,334,11
309,335,9
310,336,1
311,339,15
312,339,16
313,340,1
314,341,1
315,342,15
316,344,1
317,345,15
318,346,1
319,347,4
320,347,1
321,348,15
322,348,1
323,350,0
324,350,15
325,351,4
326,351,1
327,351,11
328,352,3
329,353,9
330,354,1
331,355,1
332,356,15
333,356,3
334,357,15
335,358,1
336,358,11
337,359,1
338,360,15
339,362,1
340,362,9
341,363,1
342,364,4
343,364,1
344,366,15
345,366,1
346,368,15
347,369,1
348,369,9
349,370,15
350,372,15
351,372,1
352,372,11
353,373,1
354,376,15
355,377,1
356,379,1
357,379,11
358,380,15
359,381,15
360,381,1
361,381,9
362,382,4
363,384,0
364,384,3
365,384,1
366,385,15
367,385,1
368,387,3
369,389,15
370,390,1
371,391,3
372,392,0
373,392,1
374,394,1
375,394,11
376,396,15
377,398,1
378,400,15
379,402,4
380,402,1
381,403,15
382,404,1
383,404,11
384,405,1
385,407,15
386,408,1
387,410,0
388,410,1
389,412,15
390,413,1
391,414,1
392,414,11
393,415,3
394,416,16
395,417,1
396,418,15
397,418,3
398,421,15
399,421,1
400,422,1
401,422,11
402,423,1
403,424,15
404,426,1
405,427,15
406,428,15
407,431,1
408,432,1
409,433,15
410,435,1
411,436,0
412,437,15
413,438,15
414,438,17
415,439,1
416,440,4
417,440,1
418,441,0
419,441,1
420,443,3
421,443,1
422,443,11
423,444,4
424,444,1
425,445,15
426,446,3
427,446,1
428,447,4
429,448,1
430,451,1
431,451,11
432,452,1
433,453,15
434,455,1
435,456,1
436,457,9
437,458,15
438,459,1
439,461,15
440,461,1
441,462,1
442,465,4
443,465,1
444,466,15
445,467,15
446,468,3
447,468,1
448,468,11
449,469,1
450,471,1
451,472,15
452,473,1
453,474,4
454,474,3
455,475,15
456,476,0
457,476,1
458,477,1
459,478,4
460,478,17
461,479,0
462,479,1
463,481,15
464,481,1
465,482,15
466,482,17
467,483,1
468,485,1
469,487,120
470,487,1
471,488,15
472,488,24
473,489,1
474,490,0
475,491,1
476,492,1
477,493,1
478,494,15
479,496,1
480,499,15
481,502,1
482,502,11
483,503,123
484,503,15
485,503,62
486,504,0
487,504,3
488,504,1
489,505,1
490,506,1
491,507,15
492,507,3
493,508,1
494,509,42
495,509,1
496,510,15
497,510,1
498,511,62
499,511,1
500,513,37
501,513,69
502,513,1
503,514,15
504,516,1
505,517,4
506,517,1
507,518,4
508,518,15
509,519,1
510,520,4
511,520,1
512,521,1
513,521,11
514,522,15
515,524,37
516,524,15
517,526,1
518,528,1
519,529,1
520,530,3
521,532,15
522,533,4
523,533,1
524,535,1
525,536,1
526,538,42
527,538,15
528,538,3
529,539,1
530,540,1
531,541,1
532,543,1
533,544,15
534,544,16
535,545,0
536,545,1
537,548,1
538,550,1
539,550,11
540,551,1
541,552,37
542,552,15
543,554,1
544,555,1
545,556,1
546,557,1
547,558,15
548,558,3
549,559,1
550,560,15
551,560,1
552,561,4
553,561,0
554,562,15
555,563,18
556,563,1
557,564,18
558,565,18
559,565,1
560,566,0
561,566,1
562,567,15
563,567,1
564,568,3
565,568,18
566,569,18
567,569,1
568,570,18
569,571,15
570,571,18
571,572,18
572,572,1
573,573,15
574,573,35
575,574,1
576,575,0
577,575,18
578,575,1
579,576,18
580,577,15
581,577,18
582,578,37
583,578,18
584,578,1
585,578,11
586,579,18
587,579,1
588,580,15
589,581,37
590,583,15
591,584,1
592,585,4
593,585,1
594,587,42
595,587,1
596,588,15
597,589,1
598,590,3
599,590,1
600,590,11
601,591,1
602,592,28
603,593,1
604,594,15
605,596,16
606,596,18
607,596,1
608,597,18
609,598,18
610,598,1
611,599,18
612,600,37
613,600,18
614,600,1
615,601,15
616,601,1
617,602,0
618,602,1
619,603,16
620,603,18
621,604,15
622,604,18
623,604,1
624,605,18
625,606,3
626,606,18
627,607,18
628,607,1
629,607,11
630,608,4
631,608,1
632,609,15
633,610,18
634,611,4
635,611,18
636,611,1
637,612,18
638,612,1
639,613,15
640,613,18
641,614,87
642,614,18
643,614,1
644,615,1
645,617,18
646,618,15
647,618,18
648,619,16
649,619,18
650,619,1
651,620,3
652,620,18
653,621,18
654,621,1
655,621,11
656,622,1
657,623,15
658,624,16
659,624,18
660,624,1
661,625,15
662,625,18
663,626,18
664,627,1
665,628,18
666,629,15
667,630,3
668,630,1
669,631,18
670,631,1
671,632,18
672,632,1
673,632,11
674,633,18
675,634,18
676,634,1
677,635,15
678,635,35
679,636,0
680,636,16
681,636,1
682,637,4
683,637,1
684,639,1
685,640,1
686,640,11
687,642,1
688,643,15
689,643,16
690,645,18
691,645,1
692,646,0
693,646,18
694,646,1
695,647,15
696,647,18
697,648,18
698,648,1
699,649,15
700,649,18
701,650,1
702,651,3
703,651,1
704,652,18
705,653,18
706,653,1
707,653,11
708,654,18
709,654,1
710,655,18
711,656,15
712,656,18
713,658,1
714,659,15
715,659,18
716,660,3
717,660,18
718,661,0
719,661,18
720,661,1
721,662,4
722,662,18
723,663,15
724,663,18
725,664,1
726,665,15
727,665,16
728,666,18
729,666,1
730,667,18
731,667,1
732,668,1
733,669,15
734,669,18
735,670,18
736,671,15
737,671,16
738,671,35
739,671,1
740,672,37
741,672,1
742,673,0
743,673,1
744,674,18
745,675,18
746,675,1
747,676,4
748,676,28
749,676,15
750,676,18
751,677,18
752,677,1
753,677,11
754,678,1
755,679,15
756,679,1
757,680,15
758,682,3
759,682,1
760,683,1
761,685,0
762,685,16
763,685,1
764,686,15
765,686,16
766,686,1
767,687,1
768,688,18
769,688,1
770,689,4
771,689,18
772,690,15
773,690,18
774,691,18
775,691,1
776,692,1
777,694,18
778,694,1
779,695,15
780,695,18
781,696,1
782,696,11
783,698,15
784,699,4
785,699,1
786,700,1
787,702,18
788,702,1
789,703,18
790,703,1
791,704,15
792,704,18
793,705,16
794,705,18
795,707,15
796,707,16
797,707,1
798,708,1
799,708,11
800,709,0
801,709,18
802,709,1
803,710,18
804,710,1
805,711,4
806,711,0
807,711,3
808,711,18
809,711,1
810,712,15
811,712,18
812,713,1
813,714,15
814,714,1
815,716,15
816,716,18
817,717,18
818,717,1
819,718,18
820,718,1
821,719,18
822,719,1
823,719,9
824,720,15
825,720,1
826,721,3
827,721,1
828,722,18
829,722,1
830,722,11
831,723,15
832,724,18
833,724,1
834,725,18
835,726,15
836,727,23
837,727,1
838,728,37
839,728,42
840,728,1
841,729,15
