,time,event
421,293,2
422,293,76
423,295,18
424,297,4
425,297,18
426,298,5
427,298,36
428,298,18
429,302,18
430,302,1
431,303,102
432,303,2
433,303,18
434,304,18
435,304,1
436,305,18
437,306,18
438,307,2
439,307,1
440,309,9
441,310,18
442,311,18
443,313,18
444,314,21
445,314,1
446,315,1
447,316,1
448,318,2
449,320,36
450,320,1
451,321,8
452,322,4
453,322,18
454,322,1
455,324,1
456,324,72
457,324,11
458,325,4
459,325,69
460,327,1
461,328,1
462,329,43
463,330,18
464,331,18
465,332,2
466,332,18
467,333,3
468,333,18
469,334,18
470,335,2
471,335,69
472,335,1
473,336,69
474,338,4
475,338,18
476,339,18
477,339,1
478,340,18
479,341,18
480,342,18
481,344,15
482,344,18
483,344,1
484,345,18
485,346,18
486,347,18
487,348,18
488,349,80
489,350,46
490,350,2
491,351,36
492,351,1
493,352,15
494,352,18
495,353,80
496,353,18
497,354,21
498,354,18
499,355,18
500,356,80
501,356,1
502,356,40
503,357,80
504,357,36
505,357,102
506,357,2
507,358,80
508,358,4
509,358,36
510,358,18
511,359,18
512,359,1
513,360,18
514,361,69
515,361,18
516,362,34
517,362,18
518,363,2
519,363,1
520,363,9
521,364,1
522,366,98
523,366,1
524,367,23
525,367,18
526,369,2
527,370,18
528,370,1
529,371,1
530,372,15
531,372,23
532,373,4
533,373,18
534,374,2
535,374,18
536,374,1
537,375,4
538,375,1
539,377,80
540,377,2
541,378,18
542,378,1
543,379,4
544,379,18
545,380,18
546,381,18
547,381,1
548,382,18
549,383,2
550,383,55
551,383,18
552,384,4
553,384,24
554,384,3
555,385,80
556,386,24
557,386,18
558,387,4
559,387,2
560,387,18
561,387,1
562,388,18
563,389,34
564,389,18
565,390,80
566,390,18
567,391,1
568,392,18
569,392,1
570,393,4
571,393,18
572,394,18
573,394,1
574,395,2
575,395,18
576,396,18
577,397,18
578,398,2
579,399,102
580,400,4
581,400,18
582,401,4
583,401,18
584,402,18
585,402,1
586,403,18
587,404,18
588,406,2
589,406,1
590,407,4
591,407,15
592,407,1
593,408,1
594,411,81
595,411,24
596,411,1
597,412,1
598,413,2
599,413,1
600,413,40
601,414,4
602,414,18
603,415,18
604,415,1
605,416,18
606,416,1
607,417,18
608,419,23
609,419,1
610,420,2
611,420,1
612,421,18
613,421,1
614,422,18
615,423,80
616,423,18
617,423,1
618,423,8
619,424,4
620,424,18
621,425,34
622,425,18
623,426,2
624,427,36
625,427,1
626,428,18
627,429,18
628,430,18
629,430,1
630,431,23
631,432,1
632,434,4
633,434,2
634,434,55
635,434,76
636,434,52
637,435,18
638,435,1
639,436,18
640,437,102
641,437,18
642,438,18
643,438,1
644,439,18
645,439,1
646,440,43
647,440,18
648,441,2
649,442,0
650,442,15
651,442,18
652,443,18
653,444,18
654,445,18
655,445,1
656,446,18
657,447,1
658,448,4
659,448,2
660,448,3
661,449,18
662,450,18
663,450,70
664,451,76
665,451,18
666,452,41
667,452,18
668,452,1
669,453,18
670,454,2
671,455,1
672,456,18
673,457,4
674,457,18
675,457,1
676,458,14
677,459,4
678,459,18
679,459,1
680,460,18
681,461,2
682,462,1
683,463,18
684,463,1
685,463,70
686,464,18
687,465,4
688,467,2
689,467,1
690,469,15
691,469,2
692,469,23
693,470,55
694,470,18
695,471,18
696,471,1
697,471,70
698,472,18
699,472,1
700,475,69
701,475,18
702,476,1
703,476,40
704,477,2
705,477,18
706,477,1
707,478,9
708,479,18
709,479,1
710,480,18
711,480,1
712,481,18
713,482,18
714,483,0
715,483,24
716,483,69
717,483,1
718,487,18
719,488,2
720,488,24
721,488,18
722,489,1
723,489,11
724,491,4
725,491,18
726,492,24
727,492,18
728,493,1
729,494,18
730,494,1
731,494,54
732,495,18
733,496,36
734,496,2
735,496,11
736,497,4
737,497,36
738,498,1
739,498,11
740,499,4
741,499,1
742,499,11
743,500,4
744,500,11
745,501,4
746,501,11
747,502,2
748,502,3
749,502,11
750,503,15
751,503,1
752,503,11
753,504,1
754,505,4
755,505,11
756,506,4
757,506,11
758,507,11
759,508,4
760,508,3
761,508,11
762,509,34
763,509,4
764,509,11
765,510,1
766,511,11
767,525,5
768,526,2
769,526,1
770,528,11
771,529,4
772,529,1
773,529,11
774,530,4
775,530,11
776,531,76
777,531,1
778,531,9
779,532,1
780,533,11
781,534,2
782,534,11
783,535,1
784,535,11
785,536,11
786,537,21
787,537,11
788,538,4
789,539,4
790,539,1
791,540,11
792,541,34
793,541,2
794,541,11
795,542,11
796,543,11
797,544,4
798,544,1
799,544,11
800,546,2
801,547,4
802,547,15
803,547,11
804,548,11
805,549,9
806,549,11
807,550,4
808,550,21
809,550,11
810,551,1
811,551,9
812,551,11
813,553,2
814,554,11
815,555,11
816,556,1
817,556,11
818,557,11
819,558,1
820,558,11
821,560,102
822,560,1
823,561,1
824,561,11
825,562,11
826,563,4
827,563,1
828,563,11
829,564,102
830,564,2
831,564,11
832,565,4
833,565,11
834,567,0
835,567,15
836,568,1
837,568,11
838,569,4
839,569,36
840,569,11
841,570,11
842,571,11
843,572,11
844,573,1
845,574,2
846,575,1
847,575,11
848,576,1
849,576,11
850,577,11
851,578,4
852,578,1
853,578,11
854,579,1
855,579,11
856,580,0
857,581,4
858,581,2
859,582,4
860,582,1
861,582,11
862,583,11
863,584,11
864,585,11
865,586,21
866,586,11
867,587,2
868,587,9
869,588,36
870,588,1
871,589,9
872,589,11
873,590,9
874,590,11
875,591,4
876,591,1
877,591,11
878,592,2
879,592,11
880,593,4
881,593,11
882,595,1
883,596,1
884,596,11
885,597,4
886,597,11
887,598,11
888,599,102
889,599,2
890,599,11
891,600,4
892,600,1
893,600,11
894,602,11
895,603,28
896,603,1
897,603,11
898,604,11
899,605,2
900,605,11
901,606,11
902,607,1
903,607,11
904,608,1
905,609,2
906,610,4
907,610,11
908,611,36
909,611,11
910,612,4
911,612,11
912,613,4
913,613,36
914,613,11
915,614,11
916,616,0
917,616,2
918,616,1
919,617,11
920,618,24
921,618,1
922,619,4
923,620,11
924,621,1
925,621,11
926,623,1
927,624,0
928,624,11
929,625,11
930,626,24
931,627,4
932,627,11
933,628,2
934,628,11
935,630,24
936,631,1
937,631,11
938,632,2
939,632,1
940,632,11
941,633,1
942,633,11
943,634,4
944,634,11
945,635,11
946,636,1
947,637,1
948,638,11
949,639,2
950,639,26
951,639,11
952,640,70
953,640,11
954,641,11
955,642,4
956,642,1
957,642,11
958,643,4
959,643,0
960,643,1
961,644,102
962,644,2
963,644,1
964,645,11
965,646,11
966,648,11
967,649,4
968,649,2
969,649,11
970,650,4
971,650,21
972,650,0
973,650,1
974,651,2
975,651,1
976,652,11
977,653,4
978,653,11
979,654,23
980,654,1
981,654,70
982,654,11
983,655,11
984,656,11
985,657,4
986,657,2
987,657,1
988,659,11
989,660,1
990,660,11
991,661,11
992,662,70
993,662,11
994,663,57
995,663,11
996,664,0
997,664,2
998,664,1
999,665,1
1000,666,11
1001,667,24
1002,667,11
1003,668,1
1004,668,70
1005,668,11
1006,669,4
1007,669,11
1008,670,1
1009,670,11
1010,671,15
1011,671,1
1012,672,2
1013,672,1
1014,673,1
1015,675,11
1016,675,10
1017,676,70
1018,676,11
1019,677,11
1020,678,55
1021,678,1
1022,678,11
1023,679,2
1024,679,1
1025,680,36
1026,680,1
1027,680,11
1028,681,4
1029,681,70
1030,681,11
1031,682,1
1032,682,11
1033,683,2
1034,683,11
1035,684,1
1036,684,11
1037,686,1
1038,687,11
1039,688,11
1040,689,4
1041,689,11
1042,690,11
1043,691,2
1044,691,1
1045,691,11
1046,692,1
1047,693,1
1048,694,4
1049,694,11
1050,695,4
1051,695,70
1052,696,1
1053,696,11
1054,697,70
1055,697,11
1056,699,1
1057,700,2
1058,700,1
1059,701,41
1060,701,11
1061,702,36
1062,702,70
1063,702,11
1064,703,11
1065,704,11
1066,705,1
1067,705,11
1068,707,1
1069,708,2
1070,708,11
1071,709,11
1072,710,4
1073,710,11
1074,711,1
1075,711,70
1076,711,11
1077,712,15
1078,712,11
1079,714,2
1080,714,1
1081,715,2
1082,715,11
1083,716,4
1084,716,11
1085,717,1
1086,717,70
1087,717,11
1088,718,11
1089,719,11
1090,720,0
1091,720,11
1092,721,1
1093,722,2
1094,722,1
1095,722,11
1096,723,11
1097,724,1
1098,724,11
1099,725,4
1100,725,36
1101,725,11
1102,726,11
1103,727,1
1104,727,11
1105,728,1
1106,729,24
