,time,event
923,674,1
924,674,11
925,675,4
926,675,21
927,675,11
928,676,47
929,676,11
930,677,137
931,677,1
932,677,11
933,679,16
934,680,47
935,680,9
936,680,11
937,681,47
938,681,72
939,681,11
940,682,4
941,682,47
942,682,11
943,683,1
944,683,11
945,684,4
946,684,24
947,684,11
948,685,1
949,685,9
950,686,3
951,686,1
952,687,4
953,687,47
954,687,11
955,688,11
956,689,137
957,689,30
958,689,11
959,690,4
960,690,47
961,690,11
962,691,36
963,691,1
964,691,11
965,693,15
966,693,1
967,694,1
968,694,11
969,695,21
970,695,47
971,695,11
972,696,3
973,696,11
974,697,11
975,698,137
976,698,1
977,698,11
978,699,4
979,699,21
980,699,15
981,699,1
982,700,1
983,701,1
984,701,11
985,702,47
986,702,1
987,702,11
988,703,137
989,703,11
990,704,25
991,704,47
992,704,11
993,705,11
994,706,15
995,706,47
996,706,1
997,707,24
998,707,39
999,707,1
1000,708,1
1001,710,1
1002,712,4
1003,712,1
1004,712,11
1005,714,3
1006,715,137
1007,715,1
1008,715,11
1009,716,1
1010,716,9
1011,716,11
1012,717,47
1013,717,11
1014,718,11
1015,719,1
1016,719,11
1017,720,1
1018,720,11
1019,722,1
1020,722,11
1021,723,4
1022,723,1
1023,723,11
1024,724,11
1025,725,24
1026,725,11
1027,726,47
1028,726,11
1029,727,11
