,time,event
598,458,36
599,458,1
600,458,12
601,459,1
602,459,12
603,460,12
604,460,11
605,461,36
606,461,18
607,461,1
608,461,12
609,462,15
610,462,1
611,463,12
612,464,3
613,464,1
614,464,11
615,465,1
616,465,12
617,466,1
618,466,12
619,467,25
620,467,1
621,467,12
622,467,11
623,468,1
624,469,1
625,469,12
626,470,1
627,470,12
628,471,1
629,473,1
630,473,12
631,473,11
632,474,1
633,474,12
634,474,11
635,475,1
636,476,12
637,477,4
638,477,1
639,477,12
640,477,11
641,478,1
642,479,1
643,479,12
644,480,12
645,481,12
646,482,4
647,482,1
648,482,12
649,483,1
650,483,12
651,484,24
652,484,12
653,484,9
654,484,11
655,485,26
656,485,1
657,485,12
658,485,11
659,486,1
660,487,1
661,487,12
662,488,15
663,488,1
664,488,12
665,489,1
666,489,12
667,490,4
668,490,32
669,490,1
670,490,12
671,491,4
672,491,1
673,491,12
674,492,1
675,493,1
676,493,11
677,494,1
678,495,4
679,495,36
680,495,1
681,495,12
682,495,11
683,496,1
684,496,12
685,496,11
686,497,4
687,497,25
688,497,1
689,497,12
690,498,1
691,498,12
692,499,15
693,499,1
694,500,3
695,500,1
696,501,3
697,501,1
698,501,12
699,502,1
700,502,12
701,502,11
702,503,1
703,504,12
704,504,11
705,505,3
706,505,1
707,505,12
708,505,11
709,506,24
710,506,1
711,506,11
712,506,10
713,507,1
714,508,1
715,508,12
716,509,1
717,509,11
718,510,1
719,511,1
720,511,12
721,512,1
722,512,12
723,513,18
724,513,1
725,513,12
726,514,1
727,515,12
728,516,4
729,516,15
730,516,1
731,516,12
732,518,3
733,518,1
734,518,12
735,518,11
736,519,36
737,519,24
738,519,39
739,519,1
740,520,11
741,521,4
742,521,82
743,521,1
744,521,12
745,522,1
746,522,11
747,523,3
748,523,1
749,524,41
750,524,1
751,525,1
752,526,36
753,526,39
754,526,1
755,526,12
756,526,11
757,527,25
758,527,3
759,527,1
760,528,4
761,528,1
762,529,1
763,529,12
764,530,12
765,531,1
766,532,36
767,532,11
768,533,15
769,533,1
770,533,12
771,534,36
772,534,1
773,534,12
774,535,15
775,535,1
776,535,12
777,535,11
778,536,36
779,536,24
780,536,3
781,536,12
782,537,36
783,537,24
784,537,1
785,537,12
786,537,11
787,538,1
788,539,36
789,539,24
790,539,1
791,539,12
792,539,11
793,541,1
794,541,11
795,541,10
796,542,1
797,543,12
798,544,15
799,544,1
800,544,12
801,544,11
802,546,20
803,546,15
804,546,1
805,546,11
806,547,36
807,547,57
808,547,15
809,547,24
810,547,1
811,547,11
812,548,1
813,549,12
814,550,18
815,550,1
816,551,4
817,552,8
818,553,3
819,554,46
820,555,31
821,555,36
822,555,3
823,555,11
824,556,43
825,556,2
826,557,20
827,557,43
828,557,23
829,557,11
830,561,34
831,562,31
832,563,28
833,568,1
834,568,11
835,571,4
836,571,28
837,574,36
838,574,23
839,574,39
840,584,12
841,585,3
842,588,3
843,590,15
844,590,18
845,590,1
846,591,3
847,591,12
848,592,12
849,599,1
850,600,23
851,600,1
852,600,12
853,600,11
854,601,36
855,601,25
856,601,24
857,601,1
858,601,11
859,604,15
860,604,1
861,604,12
862,605,1
863,605,9
864,606,1
865,607,1
866,607,11
867,608,1
868,609,12
869,609,11
870,610,15
871,610,1
872,610,12
873,611,12
874,611,11
875,612,1
876,612,12
877,614,36
878,614,24
879,614,11
880,615,15
881,615,3
882,615,1
883,616,1
884,616,12
885,617,36
886,617,3
887,617,1
888,617,12
889,617,11
890,618,1
891,619,4
892,619,1
893,620,4
894,620,36
895,620,1
896,620,12
897,621,4
898,621,1
899,621,11
900,622,1
901,623,12
902,624,4
903,624,12
904,626,1
905,627,24
906,627,1
907,627,12
908,627,9
909,628,36
910,628,1
911,628,12
912,629,1
913,630,1
914,630,12
915,631,25
916,631,24
917,631,1
918,631,12
919,631,11
920,631,38
921,632,1
922,632,12
923,632,11
924,634,1
925,634,12
926,635,36
927,635,1
928,635,12
929,635,11
930,636,4
931,636,3
932,636,1
933,637,1
934,637,12
935,638,3
936,638,1
937,638,12
938,638,11
939,639,3
940,639,1
941,640,3
942,640,1
943,641,4
944,641,1
945,641,12
946,642,36
947,642,3
948,642,32
949,642,1
950,642,12
951,642,11
952,643,3
953,643,1
954,644,1
955,644,12
956,645,3
957,645,1
958,645,12
959,646,4
960,646,3
961,646,1
962,646,12
963,646,11
964,647,1
965,647,12
966,648,36
967,648,3
968,648,1
969,648,12
970,648,11
971,649,4
972,649,1
973,649,12
974,650,4
975,650,1
976,650,12
977,650,9
978,651,21
979,651,1
980,651,12
981,651,11
982,652,1
983,652,12
984,652,11
985,653,4
986,653,1
987,654,21
988,654,36
989,654,1
990,655,4
991,655,1
992,655,12
993,656,20
994,656,36
995,656,1
996,657,4
997,657,57
998,657,1
999,658,1
1000,658,12
1001,659,1
1002,659,12
1003,659,11
1004,660,4
1005,660,1
1006,661,25
1007,661,1
1008,662,1
1009,662,12
1010,663,36
1011,663,1
1012,663,12
1013,664,1
1014,665,1
1015,666,25
1016,666,3
1017,666,12
1018,671,8
1019,672,1
1020,673,3
1021,674,15
1022,674,11
1023,675,25
1024,675,3
1025,675,1
1026,675,12
1027,677,36
1028,677,24
1029,677,1
1030,677,12
1031,677,11
1032,678,1
1033,679,1
1034,679,12
1035,680,12
1036,680,11
1037,681,1
1038,681,12
1039,682,4
1040,682,1
1041,682,11
1042,683,1
1043,683,12
1044,684,1
1045,684,12
1046,684,11
1047,685,31
1048,685,1
1049,685,12
1050,686,12
1051,686,11
1052,687,36
1053,687,23
1054,687,1
1055,687,12
1056,687,11
1057,688,24
1058,688,1
1059,689,1
1060,690,1
1061,690,12
1062,691,1
1063,691,12
1064,691,11
1065,692,1
1066,692,12
1067,692,11
1068,693,1
1069,694,1
1070,695,24
1071,695,1
1072,695,12
1073,695,9
1074,696,1
1075,697,1
1076,697,12
1077,698,1
1078,698,12
1079,698,11
1080,699,1
1081,699,12
1082,700,1
1083,701,24
1084,701,1
1085,701,12
1086,702,1
1087,704,1
1088,704,12
1089,705,28
1090,705,36
1091,705,25
1092,705,3
1093,705,1
1094,705,12
1095,706,1
1096,706,12
1097,707,1
1098,707,12
1099,707,11
1100,708,36
1101,708,1
1102,708,11
1103,709,1
1104,709,12
1105,710,4
1106,710,1
1107,711,1
1108,711,12
1109,712,12
1110,713,1
1111,713,12
1112,714,1
1113,714,12
1114,715,1
1115,716,1
1116,717,20
1117,717,1
1118,717,12
1119,718,57
1120,718,1
1121,718,12
1122,719,1
1123,719,12
1124,720,12
1125,721,36
1126,721,1
1127,721,12
1128,722,36
1129,722,1
1130,722,12
1131,723,36
1132,723,1
1133,723,11
1134,724,4
1135,724,1
1136,724,12
1137,725,1
1138,725,12
1139,726,36
1140,726,1
1141,726,12
1142,728,20
1143,729,36
1144,729,1
