,time,event
683,552,62
684,552,1
685,553,3
686,553,11
687,556,82
688,558,3
689,558,13
690,558,9
691,559,64
692,559,11
693,561,18
694,561,11
695,562,15
696,562,3
697,562,18
698,562,11
699,563,15
700,563,18
701,563,11
702,564,4
703,564,3
704,564,18
705,564,1
706,564,9
707,565,4
708,565,64
709,566,91
710,567,11
711,568,34
712,568,28
713,568,1
714,570,18
715,571,34
716,571,1
717,572,18
718,572,19
719,573,11
720,574,15
721,574,1
722,575,64
723,576,16
724,577,16
725,577,9
726,578,15
727,578,3
728,578,30
729,578,9
730,578,11
731,579,91
732,580,4
733,580,24
734,580,11
735,581,11
736,582,15
737,582,1
738,583,11
739,587,82
740,587,3
741,588,11
742,589,15
743,589,1
744,590,3
745,591,21
746,591,11
747,592,3
748,593,4
749,593,15
750,593,64
751,593,1
752,594,4
753,594,49
754,594,18
755,595,15
756,595,16
757,595,9
758,597,1
759,599,15
760,600,18
761,601,1
762,601,11
763,602,11
764,603,16
765,604,5
766,605,15
767,605,16
768,605,64
769,605,1
770,606,33
771,606,1
772,607,11
773,608,0
774,608,15
775,608,12
776,609,9
777,609,11
778,610,91
779,611,15
780,611,1
781,611,9
782,612,4
783,612,0
784,612,16
785,612,3
786,612,1
787,613,0
788,613,15
789,613,24
790,613,3
791,613,9
792,613,11
793,614,34
794,615,16
795,615,1
796,615,11
797,616,16
798,616,12
799,616,9
800,616,11
801,618,82
802,621,4
803,621,0
804,621,15
805,621,1
806,622,3
807,622,11
808,624,4
809,625,1
810,626,64
811,626,1
812,626,30
813,626,11
814,627,15
815,627,1
816,627,9
817,628,3
818,629,1
819,631,3
820,631,1
821,632,15
822,633,87
823,635,13
824,636,18
825,637,16
826,638,64
827,640,16
828,640,64
829,640,91
830,641,4
831,641,49
832,641,15
833,642,4
834,642,0
835,642,1
836,644,0
837,644,35
838,647,11
839,648,82
840,648,15
841,648,1
842,650,3
843,650,11
844,651,0
845,651,1
846,652,28
847,652,3
848,653,16
849,653,1
850,654,28
851,654,16
852,654,3
853,655,34
854,655,0
855,655,1
856,657,11
857,658,2
858,658,3
859,658,1
860,659,9
861,660,138
862,660,1
863,662,9
864,663,0
865,663,1
866,663,19
867,664,11
868,665,16
869,665,91
870,668,91
871,668,1
872,668,11
873,669,1
874,669,19
875,670,11
876,671,16
877,671,91
878,671,1
879,672,1
880,673,4
881,673,28
882,673,0
883,674,28
884,674,16
885,678,4
886,678,82
887,678,16
888,678,3
889,678,1
890,679,15
891,679,16
892,679,9
893,682,3
894,683,3
895,684,18
896,684,1
897,686,34
898,686,3
899,686,1
900,686,11
901,688,4
902,688,1
903,689,3
904,690,21
905,690,0
906,690,15
907,690,1
908,690,9
909,691,16
910,691,11
911,692,4
912,692,16
913,692,1
914,693,15
915,693,24
916,693,1
917,694,43
918,694,0
919,694,3
920,694,9
921,695,15
922,695,1
923,695,9
924,696,82
925,697,11
926,698,16
927,698,64
928,698,9
929,700,16
930,700,18
931,701,82
932,701,16
933,701,91
934,702,1
935,703,15
936,706,43
937,706,15
938,706,16
939,706,1
940,706,11
941,707,15
942,707,1
943,707,9
944,708,82
945,708,18
946,709,3
947,712,16
948,712,3
949,712,1
950,712,9
951,713,34
952,713,0
953,713,33
954,713,3
955,715,35
956,715,18
957,715,11
958,717,16
959,717,11
960,718,16
961,718,18
962,718,1
963,719,3
964,719,75
965,720,1
966,720,11
967,722,33
968,722,35
969,722,1
970,723,9
971,724,4
972,724,55
973,724,1
974,724,11
975,725,1
976,725,11
977,727,18
978,728,16
