,time,event
258,263,1
259,264,34
260,264,1
261,265,34
262,265,1
263,266,5
264,266,34
265,266,12
266,267,1
267,267,12
268,268,12
269,269,22
270,272,2
271,272,1
272,273,2
273,273,1
274,277,16
275,280,1
276,281,16
277,282,16
278,283,1
279,286,1
280,287,1
281,289,16
282,289,1
283,292,3
284,293,1
285,298,63
286,299,12
287,307,20
288,309,34
289,309,1
290,309,12
291,310,4
292,313,1
293,314,1
294,314,12
295,315,1
296,316,16
297,316,11
298,317,22
299,319,11
300,320,1
301,321,3
302,321,1
303,322,2
304,324,1
305,324,11
306,325,1
307,326,1
308,327,1
309,327,11
310,328,36
311,328,1
312,329,16
313,330,1
314,330,11
315,331,1
316,331,11
317,332,11
318,333,11
319,334,1
320,334,11
321,336,2
322,346,1
323,347,1
324,348,34
325,348,25
326,348,3
327,348,1
328,348,12
329,349,12
330,350,34
331,350,25
332,350,1
333,351,3
334,351,12
335,352,4
336,352,1
337,353,43
338,353,1
339,356,12
340,358,16
341,359,4
342,359,1
343,359,11
344,360,34
345,360,2
346,360,1
347,360,11
348,361,2
349,364,34
350,366,2
351,366,9
352,367,34
353,367,18
354,368,1
355,369,34
356,371,2
357,371,78
358,372,1
359,373,3
360,374,5
361,376,1
362,377,16
363,377,1
364,378,4
365,379,1
366,380,11
367,382,3
368,384,1
369,385,2
370,385,1
371,389,3
372,389,45
373,390,1
374,395,1
375,396,11
376,397,1
377,399,2
378,401,11
379,402,11
380,404,3
381,404,1
382,404,8
383,405,3
384,405,1
385,408,8
386,409,1
387,410,63
388,410,11
389,411,18
390,411,1
391,412,18
392,412,1
393,412,12
394,413,18
395,414,63
396,414,1
397,414,12
398,414,11
399,415,11
400,416,63
401,416,11
402,417,1
403,417,8
404,417,11
405,418,1
406,419,1
407,420,2
408,421,1
409,423,16
410,423,11
411,424,1
412,425,16
413,426,1
414,428,15
415,428,11
416,429,11
417,431,1
418,432,34
419,432,1
420,433,1
421,436,91
422,437,4
423,437,1
424,440,2
425,440,1
426,441,2
427,441,3
428,441,1
429,441,9
430,442,1
431,443,1
432,444,1
433,446,16
434,446,45
435,447,72
436,448,1
437,449,11
438,450,16
439,450,11
440,451,16
441,452,11
442,453,1
443,453,8
444,453,11
445,455,2
446,456,11
447,457,13
448,457,1
449,458,1
450,459,1
451,460,16
452,460,1
453,461,26
454,461,1
455,462,67
456,462,11
457,463,12
458,463,11
459,464,4
460,465,4
461,465,2
462,465,1
463,466,13
464,466,1
465,467,4
466,467,91
467,467,1
468,468,1
469,469,2
470,470,3
471,470,13
472,470,1
473,470,9
474,472,1
475,473,13
476,474,55
477,475,24
478,475,8
479,476,2
480,476,3
481,476,1
482,478,1
483,479,78
484,480,45
485,480,11
486,481,1
487,482,11
488,483,2
489,484,15
490,484,3
491,484,26
492,484,54
493,485,34
494,485,1
495,486,55
496,486,11
497,487,15
498,488,34
499,488,28
500,488,15
501,488,53
502,488,77
503,489,1
504,489,11
505,490,34
506,491,34
507,491,1
508,492,15
509,493,34
510,493,11
511,494,34
512,494,12
513,495,1
514,495,12
515,496,2
516,496,1
517,497,2
518,497,55
519,497,1
520,498,91
521,499,11
522,500,1
523,502,3
524,502,11
525,503,1
526,504,1
527,506,11
528,508,12
529,509,63
530,509,1
531,509,12
532,511,2
533,511,1
534,512,11
535,513,63
536,513,15
537,513,54
538,513,11
539,515,1
540,515,11
541,516,1
542,516,11
543,517,4
544,517,3
545,517,1
546,518,12
547,519,3
548,519,11
549,520,7
550,520,11
551,521,11
552,522,3
553,522,11
554,523,11
555,524,1
556,526,34
557,526,91
558,527,16
559,528,1
560,528,11
561,530,4
562,530,15
563,530,1
564,530,11
565,531,36
566,531,25
567,531,15
568,531,1
569,531,11
570,533,18
571,534,34
572,534,13
573,536,5
574,536,13
575,537,18
576,538,34
577,539,15
578,539,13
579,539,18
580,539,12
581,543,1
582,544,11
583,545,34
584,545,3
585,545,11
586,546,34
587,546,2
588,546,1
589,547,35
590,547,1
591,547,11
592,548,11
593,549,11
594,550,11
595,551,34
596,551,4
597,551,2
598,551,13
599,552,34
600,552,1
601,553,2
602,554,3
603,554,1
604,555,34
605,555,11
606,556,1
607,557,63
608,558,18
609,558,1
610,558,12
611,558,11
612,559,18
613,560,18
614,560,11
615,561,34
616,561,3
617,561,18
618,562,77
619,562,1
620,562,11
621,563,34
622,563,11
623,564,0
624,564,103
625,564,3
626,564,1
627,565,1
628,565,11
629,566,18
630,566,1
631,567,3
632,567,1
633,568,34
634,568,15
635,568,1
636,568,11
637,569,34
638,569,11
639,570,15
640,570,65
641,570,1
642,570,12
643,570,11
644,571,4
645,571,18
646,571,11
647,572,13
648,572,1
649,574,34
650,574,3
651,575,1
652,576,34
653,576,18
654,576,11
655,577,18
656,578,34
657,579,34
658,579,15
659,579,3
660,579,18
661,580,4
662,580,15
663,580,1
664,581,91
665,581,1
666,582,20
667,582,63
668,582,11
669,583,1
670,583,11
671,584,63
672,584,1
673,584,11
674,585,11
675,586,15
676,586,1
677,586,142
678,586,11
679,588,2
680,589,78
681,589,1
682,589,11
683,590,2
684,590,13
685,590,1
686,590,11
687,591,15
688,591,3
689,591,18
690,592,2
691,592,18
692,593,2
693,594,25
694,594,11
695,595,11
696,596,25
697,596,1
698,596,11
699,597,25
700,598,68
701,598,12
702,598,11
703,601,1
704,602,15
705,603,11
706,604,11
707,605,34
708,606,34
709,606,1
710,608,34
711,609,34
712,609,18
713,609,1
714,609,11
715,610,34
716,610,1
717,611,34
718,612,15
719,612,1
720,613,3
721,613,1
722,614,34
723,614,18
724,614,1
725,615,18
726,616,18
727,616,1
728,616,9
729,617,15
730,617,91
731,617,50
732,618,15
733,619,34
734,619,1
735,619,12
736,620,34
737,621,3
738,621,1
739,622,34
740,622,1
741,624,63
742,624,11
743,626,16
744,626,1
745,626,11
746,627,11
747,628,2
748,628,16
749,628,1
750,628,11
751,629,11
752,630,2
753,630,18
754,630,1
755,630,11
756,631,1
757,632,25
758,632,12
759,632,11
760,633,63
761,633,1
762,634,78
763,634,12
764,634,11
765,635,34
766,635,63
767,635,2
768,636,34
769,636,63
770,636,1
771,637,34
772,637,55
773,637,12
774,637,11
775,640,18
776,640,1
777,640,12
778,640,9
779,641,15
780,641,12
781,642,16
782,642,53
783,642,77
784,643,16
785,644,2
786,647,16
787,649,3
788,651,34
789,651,3
790,652,1
791,653,1
792,654,34
793,654,15
794,654,18
795,654,1
796,655,34
797,655,15
798,655,18
799,656,34
800,656,1
801,657,34
802,658,1
803,659,34
804,659,15
805,659,11
806,660,2
807,661,2
808,661,16
809,661,1
810,661,30
811,662,55
812,663,34
813,663,1
814,663,11
815,664,91
816,664,1
817,665,2
818,665,1
819,666,11
820,667,11
821,668,11
822,669,16
823,669,11
824,670,1
825,670,11
826,672,1
827,674,11
828,675,11
829,676,1
830,676,11
831,677,11
832,678,16
833,678,11
834,679,2
835,679,1
836,680,3
837,680,11
838,681,11
839,682,11
840,683,4
841,683,1
842,683,11
843,684,11
844,685,1
845,687,11
846,688,11
847,689,11
848,690,20
849,690,11
850,691,36
851,691,1
852,691,11
853,692,4
854,692,36
855,693,2
856,693,16
857,694,1
858,694,11
859,695,11
860,696,11
861,697,11
862,698,16
863,698,11
864,699,1
865,700,55
866,700,1
867,701,1
868,701,11
869,702,11
870,703,11
871,704,1
872,704,11
873,705,16
874,705,11
875,706,16
876,706,3
877,706,1
878,707,2
879,707,24
880,707,8
881,708,16
882,708,11
883,709,11
884,710,16
885,710,11
886,711,11
887,712,4
888,712,33
889,712,1
890,714,25
891,714,33
892,715,63
893,716,63
894,716,1
895,716,12
896,717,1
897,717,12
898,717,11
899,718,2
900,718,53
901,718,18
902,719,11
903,720,1
904,721,2
905,721,1
906,722,11
907,723,4
908,723,91
909,723,1
910,724,4
911,724,1
912,725,1
913,725,11
914,726,1
915,726,12
916,726,11
917,727,1
918,728,2
919,728,1
920,729,34
921,729,15
922,729,12
923,729,9
