,time,event
281,256,36
282,256,24
283,256,35
284,256,1
285,256,9
286,257,15
287,260,3
288,260,1
289,261,36
290,261,1
291,262,1
292,263,9
293,263,11
294,264,1
295,264,11
296,265,24
297,265,1
298,265,9
299,266,39
300,266,1
301,268,1
302,269,1
303,270,15
304,270,9
305,271,3
306,273,15
307,273,1
308,273,11
309,274,1
310,274,9
311,275,1
312,275,9
313,275,11
314,276,36
315,276,1
316,276,11
317,277,1
318,278,1
319,279,0
320,279,3
321,279,35
322,279,1
323,279,9
324,279,11
325,280,1
326,280,9
327,282,1
328,283,1
329,284,0
330,284,1
331,285,15
332,288,3
333,288,54
334,289,1
335,290,17
336,290,1
337,291,0
338,291,1
339,291,11
340,292,17
341,292,3
342,292,11
343,293,1
344,293,9
345,294,80
346,294,36
347,294,1
348,295,80
349,296,1
350,297,1
351,298,0
352,298,1
353,299,1
354,300,46
355,300,1
356,300,11
357,301,1
358,302,3
359,304,1
360,305,28
361,305,0
362,305,3
363,305,1
364,307,1
365,307,11
366,308,23
367,308,1
368,308,9
369,309,3
370,309,35
371,309,1
372,310,42
373,311,1
374,312,0
375,312,24
376,312,1
377,312,9
378,312,11
379,313,31
380,313,25
381,313,1
382,313,19
383,314,80
384,314,36
385,314,3
386,314,1
387,314,19
388,315,61
389,315,1
390,315,9
391,319,0
392,319,1
393,320,3
394,320,1
395,321,57
396,321,89
397,321,1
398,321,72
399,321,9
400,321,11
401,322,36
402,322,3
403,323,1
404,324,1
405,325,1
406,326,0
407,326,64
408,326,1
409,327,1
410,328,0
411,328,46
412,328,1
413,328,9
414,329,1
415,330,1
416,333,1
417,334,1
418,335,15
419,335,3
420,335,1
421,335,11
422,336,0
423,336,36
424,336,9
425,338,1
426,338,9
427,339,1
428,340,1
429,340,9
430,341,1
431,342,1
432,343,4
433,343,0
434,343,1
435,343,9
436,345,36
437,345,1
438,346,1
439,347,3
440,347,1
441,348,1
442,348,9
443,348,11
444,349,0
445,349,1
446,349,9
447,350,24
448,350,1
449,350,9
450,352,24
451,352,1
452,354,1
453,354,9
454,355,1
455,356,0
456,356,3
457,356,1
458,357,35
459,357,1
460,357,9
461,358,1
462,359,1
463,360,0
464,360,57
465,360,1
466,360,50
467,361,36
468,361,1
469,362,1
470,366,3
471,367,3
472,368,0
473,368,1
474,368,50
475,369,1
476,369,9
477,369,11
478,370,1
479,370,11
480,371,0
481,371,24
482,371,1
483,371,9
484,372,1
485,373,1
486,374,0
487,374,24
488,374,1
489,374,9
490,374,11
491,375,36
492,375,1
493,377,1
494,378,1
495,378,11
496,379,3
497,380,0
498,380,25
499,380,1
500,381,1
501,382,24
502,382,35
503,382,1
504,382,9
505,382,11
506,384,113
507,384,1
508,385,49
509,385,1
510,386,1
511,387,1
512,388,0
513,388,1
514,389,61
515,389,3
516,389,1
517,389,50
518,390,1
519,391,39
520,391,11
521,392,1
522,393,1
523,394,1
524,395,1
525,396,3
526,396,11
527,398,0
528,398,1
529,398,9
530,399,1
531,399,9
532,399,11
533,400,1
534,401,36
535,401,11
536,403,24
537,403,3
538,403,1
539,404,24
540,404,11
541,405,24
542,405,11
543,406,61
544,406,43
545,406,1
546,407,36
547,407,1
548,408,0
549,408,1
550,409,3
551,409,1
552,410,1
553,410,50
554,410,11
555,411,1
556,412,1
557,414,11
558,415,35
559,415,11
560,416,36
561,416,1
562,416,11
563,417,80
564,417,0
565,417,35
566,417,1
567,417,11
568,418,24
569,418,1
570,418,9
571,419,24
572,419,3
573,419,1
574,420,36
575,420,3
576,420,1
577,420,9
578,421,1
579,423,1
580,424,36
581,424,1
582,424,9
583,424,11
584,426,18
585,426,1
586,427,1
587,427,9
588,428,1
589,429,36
590,429,1
591,429,11
592,430,1
593,431,3
594,431,1
595,434,0
596,434,1
597,436,1
598,437,11
599,438,0
600,438,3
601,438,35
602,438,1
603,438,9
604,442,1
605,443,1
606,444,36
607,444,3
608,444,1
609,445,1
610,446,0
611,446,1
612,447,24
613,447,1
614,447,11
615,448,4
616,448,48
617,448,1
618,450,1
619,451,0
620,451,3
621,451,1
622,452,3
623,452,1
624,453,1
625,454,1
626,455,11
627,456,1
628,458,1
629,458,9
630,459,1
631,459,9
632,460,95
633,460,1
634,460,11
635,462,3
636,463,1
637,463,11
638,464,1
639,464,19
640,464,11
641,465,0
642,465,23
643,465,50
644,465,9
645,466,24
646,466,1
647,466,9
648,469,1
649,471,3
650,471,1
651,472,1
652,472,11
653,473,1
654,474,62
655,474,1
656,474,9
657,474,11
658,476,11
659,477,1
660,479,0
661,480,1
662,480,9
663,481,1
664,481,11
665,482,1
666,484,16
667,484,3
668,484,1
669,487,80
670,487,0
671,487,1
672,487,11
673,488,1
674,490,3
675,491,1
676,492,18
677,492,1
678,493,46
679,493,50
680,493,9
681,493,11
682,494,0
683,494,36
684,494,24
685,494,1
686,495,95
687,496,3
688,498,1
689,499,24
690,499,1
691,500,1
692,501,0
693,501,1
694,501,11
695,502,95
696,502,25
697,503,1
698,505,23
699,505,39
700,505,3
701,507,48
702,507,3
703,507,1
704,509,15
705,509,16
706,509,9
707,511,1
708,512,1
709,513,0
710,513,11
711,514,3
712,514,1
713,515,1
714,515,50
715,516,11
716,517,50
717,519,1
718,520,3
719,520,1
720,521,36
721,521,1
722,521,11
723,522,3
724,522,1
725,522,9
726,522,11
727,523,1
728,524,1
729,524,50
730,528,1
731,528,11
732,529,3
733,529,1
734,529,11
735,530,1
736,530,50
737,530,9
738,533,24
739,533,1
740,534,24
741,534,1
742,534,11
743,535,48
744,535,1
745,536,1
746,538,95
747,538,1
748,540,1
749,540,11
750,541,3
751,541,1
752,542,11
753,543,1
754,543,11
755,544,1
756,546,3
757,547,3
758,547,1
759,548,1
760,548,9
761,548,11
762,549,1
763,550,0
764,550,1
765,550,11
766,551,1
767,551,50
768,554,24
769,554,1
770,554,11
771,555,1
772,555,9
773,555,11
774,556,24
775,556,1
776,557,1
777,557,11
778,558,0
779,558,3
780,558,1
781,560,3
782,561,1
783,561,9
784,561,11
785,562,24
786,562,35
787,562,1
788,562,9
789,563,1
790,563,9
791,564,1
792,564,52
793,564,11
794,565,1
795,568,1
796,569,36
797,569,46
798,569,24
799,569,62
800,569,1
801,569,8
802,569,11
803,570,1
804,570,11
805,571,24
806,571,1
807,571,9
808,573,50
809,574,3
810,575,0
811,575,1
812,575,9
813,575,11
814,576,16
815,576,1
816,576,11
817,578,4
818,578,3
819,578,1
820,578,52
821,578,11
822,579,1
823,579,50
824,580,50
825,581,3
826,582,4
827,582,36
828,582,24
829,582,1
830,582,9
831,582,11
832,583,5
833,583,98
834,583,1
835,591,3
836,594,1
837,595,6
838,595,19
839,596,23
840,596,32
841,596,1
842,597,0
843,597,1
844,598,9
845,598,11
846,599,4
847,599,46
848,599,1
849,599,11
850,600,50
851,601,1
852,601,9
853,603,80
854,603,3
855,603,1
856,603,11
857,604,1
858,605,11
859,606,1
860,607,1
861,607,11
862,608,1
863,608,9
864,608,11
865,609,80
866,609,24
867,609,1
868,609,11
869,610,11
870,611,1
871,613,0
872,613,1
873,614,36
874,614,1
875,614,9
876,615,3
877,617,1
878,618,1
879,619,1
880,619,9
881,620,0
882,620,24
883,620,1
884,620,19
885,620,9
886,621,1
887,621,9
888,623,3
889,623,1
890,623,50
891,624,0
892,624,1
893,625,1
894,626,24
895,626,1
896,626,9
897,626,11
898,627,36
899,627,3
900,627,32
901,627,1
902,628,1
903,630,1
904,631,1
905,632,1
906,633,3
907,633,89
908,633,1
909,633,9
910,633,11
911,634,1
912,635,0
913,635,1
914,637,1
915,638,1
916,640,1
917,640,50
918,640,9
919,640,11
920,641,36
921,641,1
922,642,3
923,643,80
924,643,57
925,643,35
926,643,1
927,643,11
928,644,23
929,644,1
930,644,9
931,645,1
932,646,3
933,646,1
934,647,25
935,647,1
936,647,11
937,648,3
938,648,1
939,649,0
940,649,1
941,652,24
942,652,1
943,655,1
944,655,9
945,655,11
946,656,3
947,656,1
948,657,46
949,657,18
950,657,1
951,657,50
952,658,1
953,658,11
954,659,1
955,660,1
956,661,1
957,661,9
958,662,1
959,662,11
960,663,1
961,663,9
962,663,11
963,664,3
964,664,1
965,664,9
966,665,46
967,665,9
968,665,11
969,666,1
970,667,1
971,668,1
972,670,0
973,670,1
974,670,9
975,670,11
976,671,95
977,671,1
978,674,1
979,675,1
980,676,3
981,676,1
982,677,36
983,677,1
984,677,9
985,678,0
986,678,36
987,678,57
988,678,1
989,678,9
990,678,11
991,679,43
992,679,3
993,679,35
994,679,1
995,679,9
996,680,35
997,680,8
998,680,11
999,681,24
1000,681,1
1001,682,0
1002,682,1
1003,683,0
1004,683,50
1005,684,1
1006,684,50
1007,685,25
1008,685,1
1009,685,11
1010,686,1
1011,686,11
1012,687,1
1013,688,1
1014,689,42
1015,689,3
1016,689,11
1017,690,1
1018,691,1
1019,691,9
1020,692,41
1021,692,1
1022,692,9
1023,692,11
1024,693,32
1025,693,1
1026,693,9
1027,696,0
1028,696,1
1029,697,1
1030,699,1
1031,700,0
1032,700,1
1033,700,9
1034,701,1
1035,703,1
1036,704,3
1037,704,1
1038,706,0
1039,706,1
1040,706,11
1041,707,24
1042,707,1
1043,707,19
1044,707,11
1045,708,1
1046,709,3
1047,709,1
1048,711,18
1049,711,11
1050,712,1
1051,713,15
1052,713,1
1053,713,9
1054,713,11
1055,714,1
1056,714,19
1057,714,9
1058,716,1
1059,717,0
1060,717,24
1061,717,3
1062,717,1
1063,720,43
1064,720,24
1065,720,18
1066,720,1
1067,721,36
1068,721,1
1069,721,9
1070,723,36
1071,723,1
1072,724,1
1073,725,80
1074,725,36
1075,725,1
1076,726,0
1077,726,1
1078,727,36
1079,727,3
1080,727,1
1081,727,11
1082,728,1
1083,729,1
1084,729,50
