,time,event
195,179,3
196,179,18
197,180,36
198,180,24
199,180,18
200,182,5
201,183,18
202,184,18
203,185,3
204,185,1
205,186,36
206,186,18
207,187,15
208,187,1
209,190,18
210,192,15
211,192,18
212,193,3
213,193,18
214,193,1
215,194,3
216,195,4
217,197,18
218,198,36
219,198,18
220,198,92
221,199,64
222,199,18
223,200,18
224,201,43
225,201,57
226,201,18
227,204,18
228,205,4
229,205,18
230,206,18
231,207,18
232,207,1
233,208,4
234,208,18
235,209,4
236,209,3
237,211,18
238,211,92
239,212,18
240,213,18
241,213,11
242,214,18
243,215,18
244,217,1
245,218,18
246,219,18
247,220,18
248,221,18
249,222,18
250,222,1
251,223,1
252,224,3
253,225,18
254,226,18
255,227,18
256,227,1
257,228,36
258,228,18
259,229,18
260,233,9
261,235,61
262,235,39
263,236,80
264,236,24
265,237,1
266,237,9
267,240,3
268,255,3
269,256,1
270,257,1
271,260,1
272,261,18
273,262,18
274,262,1
275,263,18
276,264,18
277,267,4
278,267,18
279,268,18
280,268,1
281,269,18
282,269,1
283,270,18
284,271,3
285,271,18
286,275,18
287,275,1
288,276,18
289,277,18
290,278,18
291,281,4
292,281,3
293,282,18
294,283,18
295,284,18
296,285,4
297,285,3
298,285,18
299,285,1
300,288,18
301,289,18
302,289,1
303,290,18
304,291,18
305,292,4
306,292,18
307,293,15
308,294,9
309,295,18
310,296,18
311,296,1
312,297,18
313,298,18
314,299,18
315,301,4
316,301,3
317,304,24
318,305,21
319,307,4
320,310,18
321,311,36
322,311,18
323,311,1
324,312,18
325,312,1
326,313,18
327,316,24
328,316,3
329,316,32
330,316,18
331,317,18
332,318,18
333,319,18
334,320,18
335,323,18
336,324,18
337,325,18
338,326,18
339,327,18
340,328,64
341,330,24
342,330,18
343,330,1
344,331,18
345,332,23
346,332,24
347,332,3
348,332,18
349,333,18
350,334,18
351,334,1
352,334,12
353,337,4
354,337,18
355,338,18
356,339,18
357,340,18
358,346,3
359,347,18
360,348,18
361,349,34
362,351,80
363,351,24
364,351,18
365,352,18
366,353,4
367,353,15
368,353,18
369,354,18
370,355,36
371,355,18
372,355,11
373,358,18
374,359,36
375,359,18
376,360,36
377,360,18
378,360,1
379,361,18
380,362,4
381,362,3
382,364,3
383,370,64
384,373,39
385,373,18
386,373,1
387,374,18
388,375,18
389,376,18
390,376,1
391,377,3
392,379,18
393,379,1
394,380,18
395,381,18
396,382,18
397,383,80
398,383,18
399,383,1
400,386,18
401,387,18
402,388,18
403,389,18
404,390,18
405,390,1
406,391,4
407,391,1
408,393,33
409,393,3
410,393,18
411,394,18
412,395,18
413,396,18
414,397,24
415,397,18
416,397,1
417,398,34
418,400,36
419,400,3
420,400,18
421,400,1
422,401,18
423,401,1
424,402,4
425,402,18
426,403,18
427,404,18
428,405,1
429,407,18
430,408,3
431,408,18
432,409,4
433,409,18
434,409,1
435,410,18
436,411,18
437,411,1
438,412,34
439,412,3
440,412,1
441,414,18
442,415,18
443,416,18
444,417,4
445,417,18
446,417,1
447,421,4
448,421,18
449,421,1
450,422,18
451,423,3
452,423,18
453,424,18
454,425,4
455,425,18
456,426,9
457,427,64
458,428,21
459,428,18
460,430,18
461,432,1
462,435,18
463,436,3
464,436,18
465,437,18
466,438,4
467,438,18
468,439,18
469,439,1
470,440,15
471,441,4
472,442,18
473,443,18
474,443,1
475,444,18
476,445,18
477,446,18
478,446,92
479,449,18
480,450,18
481,451,18
482,452,3
483,452,18
484,453,18
485,454,34
486,454,4
487,454,1
488,456,18
489,457,18
490,458,18
491,459,18
492,460,18
493,463,18
494,463,1
495,464,18
496,465,22
497,465,18
498,466,18
499,467,78
500,467,3
501,467,18
502,468,34
503,468,15
504,469,64
505,470,18
506,471,4
507,471,18
508,472,18
509,473,18
510,474,18
511,475,3
512,475,1
513,479,18
514,484,15
515,484,1
516,487,18
517,487,1
518,488,18
519,490,3
520,491,18
521,491,1
522,492,36
523,493,18
524,494,18
525,495,18
526,496,4
527,496,3
528,496,1
529,497,3
530,498,18
531,499,18
532,499,1
533,500,18
534,501,18
535,502,18
536,504,4
537,504,15
538,504,1
539,505,18
540,506,18
541,507,18
542,508,4
543,508,18
544,508,1
545,509,4
546,509,36
547,509,18
548,512,39
549,512,18
550,513,18
551,513,1
552,515,4
553,515,18
554,516,18
555,519,18
556,520,18
557,521,18
558,521,1
559,522,1
560,526,43
561,526,11
562,528,3
563,528,11
564,532,16
565,533,18
566,534,18
567,535,18
568,536,18
569,537,4
570,537,18
571,537,1
572,538,34
573,538,1
574,539,64
575,540,18
576,540,84
577,541,18
578,542,36
579,542,24
580,542,18
581,542,1
582,543,18
583,544,18
584,544,1
585,545,34
586,545,1
587,547,18
588,548,18
589,549,21
590,549,15
591,549,18
592,550,36
593,550,18
594,550,1
595,550,19
596,551,18
597,552,1
598,554,13
599,554,18
600,555,18
601,556,4
602,556,18
603,557,18
604,557,1
605,558,3
606,558,18
607,559,1
608,561,18
609,562,4
610,562,18
611,562,1
612,563,18
613,564,18
614,565,57
615,565,18
616,568,18
617,569,18
618,569,1
619,570,18
620,571,18
621,572,18
622,573,34
623,573,46
624,573,1
625,575,18
626,576,4
627,576,18
628,577,18
629,578,18
630,579,18
631,582,4
632,582,18
633,582,1
634,583,18
635,584,18
636,585,18
637,586,18
638,586,10
639,589,3
640,589,18
641,590,4
642,590,18
643,590,1
644,591,18
645,592,18
646,592,1
647,593,18
648,595,24
649,596,18
650,597,18
651,597,1
652,598,18
653,599,18
654,599,1
655,600,3
656,600,18
657,600,1
658,601,4
659,601,11
660,604,23
661,608,3
662,618,1
663,620,3
664,620,18
665,620,92
666,621,18
667,621,1
668,621,92
669,623,4
670,623,1
671,624,4
672,624,18
673,625,18
674,625,1
675,626,18
676,627,18
677,628,4
678,628,18
679,629,64
680,631,18
681,632,18
682,633,18
683,633,1
684,634,15
685,634,18
686,635,4
687,635,18
688,635,1
689,638,24
690,638,18
691,639,4
692,639,18
693,640,18
694,641,4
695,641,18
696,641,1
697,642,3
698,642,18
699,643,34
700,643,1
701,645,18
702,646,18
703,647,23
704,647,18
705,648,15
706,648,18
707,649,18
708,650,3
709,650,11
710,652,4
711,652,24
712,652,18
713,653,18
714,654,4
715,654,36
716,654,18
717,654,1
718,655,18
719,656,18
720,656,11
721,659,18
722,660,18
723,661,18
724,662,15
725,662,18
726,663,18
727,664,1
728,666,4
729,666,64
730,666,18
731,667,67
732,669,102
733,671,21
734,671,102
735,674,24
736,674,11
737,675,18
738,675,1
739,676,43
740,678,54
741,680,4
742,680,18
743,680,1
744,681,3
745,681,18
746,682,18
747,683,18
748,684,18
749,684,1
750,685,3
751,687,18
752,688,18
753,689,18
754,690,18
755,690,10
756,692,24
757,694,18
758,694,1
759,695,18
760,696,3
761,696,18
762,697,18
763,697,1
764,698,18
765,699,1
766,701,4
767,701,22
768,701,18
769,701,1
770,702,18
771,703,18
772,703,1
773,704,18
774,704,11
775,705,18
776,705,1
777,708,18
778,709,18
779,710,18
780,711,3
781,711,18
782,712,18
783,715,18
784,715,1
785,716,36
786,716,18
787,717,18
788,718,24
789,718,18
790,719,18
791,720,1
792,720,9
793,721,36
794,721,1
795,721,19
796,722,18
797,723,36
798,723,18
799,725,57
800,725,18
801,725,11
802,726,18
803,727,18
804,727,1
805,728,1
806,728,11
