,time,event
178,160,9
179,161,1
180,164,4
181,164,1
182,165,11
183,166,37
184,166,1
185,168,2
186,169,4
187,169,1
188,170,11
189,171,16
190,173,29
191,173,9
192,174,1
193,175,2
194,175,3
195,176,1
196,178,1
197,179,57
198,180,1
199,181,11
200,182,3
201,182,1
202,183,16
203,183,1
204,183,9
205,183,11
206,184,1
207,185,29
208,185,15
209,185,16
210,185,1
211,185,9
212,186,4
213,188,3
214,191,4
215,191,1
216,193,4
217,194,1
218,196,2
219,196,1
220,197,4
221,197,1
222,198,1
223,199,4
224,199,3
225,199,1
226,200,1
227,201,3
228,202,2
229,202,1
230,204,28
231,204,1
232,205,4
233,205,16
234,205,1
235,205,9
236,206,1
237,207,1
238,208,24
239,208,11
240,209,1
241,210,2
242,212,1
243,212,9
244,213,1
245,214,24
246,214,1
247,216,1
248,217,1
249,218,1
250,219,11
251,220,15
252,226,28
253,227,1
254,228,1
255,228,11
256,231,1
257,231,11
258,232,3
259,232,9
260,232,11
261,233,1
262,234,18
263,235,1
264,235,11
265,236,11
266,237,4
267,237,3
268,237,1
269,237,9
270,239,4
271,239,2
272,239,1
273,240,3
274,240,1
275,241,10
276,242,1
277,242,9
278,242,11
279,243,1
280,247,1
281,248,1
282,248,11
283,249,1
284,250,1
285,251,24
286,251,1
287,252,1
288,253,15
289,254,61
290,254,22
291,254,24
292,254,1
293,254,11
294,255,25
295,255,1
296,256,4
297,256,3
298,256,1
299,257,15
300,257,2
301,257,1
302,257,11
303,260,15
304,260,1
305,261,1
306,262,1
307,264,3
308,265,1
309,267,1
310,269,1
311,270,1
312,271,11
313,272,1
314,273,1
315,274,57
316,275,1
317,276,4
318,276,1
319,277,1
320,281,1
321,282,16
322,283,1
323,285,1
324,286,61
325,286,24
326,287,1
327,288,25
328,288,1
329,289,1
330,290,1
331,291,1
332,291,11
333,292,22
334,292,3
335,292,1
336,293,1
337,294,1
338,295,4
339,296,1
340,297,4
341,297,1
342,298,1
343,302,1
344,304,1
345,306,1
346,307,1
347,312,36
348,312,1
349,314,1
350,315,1
351,315,11
352,316,64
353,316,3
354,316,1
355,317,3
356,317,1
357,318,4
358,318,61
359,318,25
360,318,15
361,318,1
362,319,1
363,319,11
364,320,61
365,320,1
366,321,4
367,321,57
368,321,3
369,321,1
370,321,72
371,321,11
372,322,1
373,322,11
374,323,15
375,323,26
376,323,1
377,325,3
378,326,1
379,326,9
380,327,1
381,328,22
382,328,1
383,329,1
384,330,1
385,331,1
386,332,15
387,332,1
388,333,26
389,333,1
390,334,1
391,335,61
392,335,1
393,336,3
394,336,1
395,337,1
396,338,11
397,339,1
398,341,4
399,341,1
400,342,11
401,343,3
402,343,1
403,345,1
404,346,9
405,347,25
406,347,1
407,348,1
408,349,1
409,350,2
410,350,1
411,351,1
412,351,9
413,352,1
414,353,1
415,354,1
416,355,1
417,356,1
418,357,3
419,357,1
420,358,1
421,358,9
422,358,11
423,359,36
424,359,57
425,359,1
426,359,11
427,360,1
428,361,1
429,362,2
430,362,3
431,362,1
432,363,2
433,366,15
434,366,1
435,367,2
436,368,4
437,368,1
438,368,9
439,369,15
440,369,1
441,369,9
442,370,2
443,372,24
444,374,1
445,376,2
446,377,16
447,378,4
448,378,1
449,378,50
450,380,3
451,381,1
452,382,1
453,383,1
454,385,1
455,386,57
456,386,15
457,386,53
458,387,61
459,387,1
460,388,1
461,389,1
462,390,3
463,391,4
464,391,1
465,393,1
466,394,1
467,395,3
468,395,1
469,396,1
470,397,1
471,399,1
472,400,1
473,403,1
474,404,1
475,405,57
476,405,11
477,406,1
478,407,1
479,409,15
480,409,1
481,410,3
482,410,1
483,411,1
484,412,36
485,412,1
486,415,3
487,415,1
488,415,11
489,416,9
490,417,1
491,419,4
492,419,1
493,421,1
494,422,36
495,422,1
496,423,1
497,424,61
498,424,24
499,424,1
500,425,1
501,426,1
502,428,61
503,428,1
504,429,1
505,430,1
506,431,1
507,432,1
508,432,11
509,433,1
510,434,3
511,434,1
512,435,3
513,435,1
514,437,15
515,437,1
516,439,1
517,440,1
518,440,7
519,441,1
520,443,1
521,444,1
522,445,15
523,446,57
524,447,1
525,448,57
526,448,2
527,448,3
528,448,50
529,449,1
530,450,18
531,450,1
532,451,4
533,452,1
534,453,3
535,453,11
536,454,2
537,454,3
538,455,1
539,456,1
540,458,28
541,458,1
542,459,4
543,459,1
544,460,4
545,460,1
546,461,3
547,462,16
548,462,1
549,464,2
550,464,1
551,464,9
552,465,1
553,466,1
554,467,1
555,468,3
556,468,1
557,468,50
558,470,1
559,471,1
560,472,4
561,472,24
562,473,3
563,473,1
564,477,1
565,478,1
566,478,9
567,480,1
568,481,15
569,482,3
570,482,1
571,482,11
572,483,68
573,483,1
574,486,1
575,487,2
576,487,1
577,488,3
578,488,18
579,488,1
580,489,1
581,491,3
582,494,3
583,495,1
584,497,3
585,498,3
586,499,50
587,499,11
588,500,43
589,500,23
590,500,24
591,500,1
592,501,2
593,501,1
594,502,2
595,502,9
596,503,2
597,503,3
598,503,18
599,506,50
600,507,25
601,507,3
602,507,1
603,507,50
604,508,61
605,508,24
606,508,1
607,509,2
608,511,3
609,511,1
610,513,1
611,514,1
612,515,3
613,515,1
614,518,24
615,518,1
616,518,11
617,519,15
618,519,3
619,521,1
620,522,1
621,523,3
622,524,1
623,528,61
624,528,57
625,528,3
626,528,1
627,528,11
628,529,11
629,530,2
630,530,1
631,531,1
632,531,50
633,532,3
634,533,1
635,533,11
636,536,3
637,536,1
638,537,1
639,538,3
640,540,25
641,540,1
642,541,1
643,542,15
644,542,3
645,542,1
646,546,61
647,546,24
648,546,3
649,546,1
650,547,1
651,548,1
652,550,3
653,551,1
654,553,2
655,553,1
656,554,1
657,555,15
658,555,11
659,556,15
660,556,1
661,557,1
662,558,3
663,558,1
664,560,11
665,561,61
666,561,3
667,561,1
668,562,4
669,562,61
670,563,1
671,565,4
672,565,3
673,565,1
674,567,1
675,568,3
676,568,1
677,569,15
678,569,1
679,570,25
680,570,1
681,570,11
682,571,1
683,571,11
684,572,1
685,575,15
686,575,3
687,575,18
688,575,1
689,576,3
690,576,1
691,576,9
692,577,24
693,578,1
694,579,24
695,579,3
696,580,36
697,580,1
698,581,3
699,581,1
700,582,3
701,582,1
702,583,1
703,584,3
704,584,1
705,585,1
706,586,1
707,586,11
708,587,3
709,587,1
710,588,3
711,588,1
712,589,24
713,590,57
714,590,3
715,590,1
716,591,1
717,592,1
718,593,3
719,593,1
720,594,4
721,594,1
722,595,1
723,596,3
724,598,61
725,598,24
726,598,3
727,598,1
728,598,11
729,599,2
730,599,3
731,599,65
732,599,1
733,599,8
734,599,54
735,599,11
736,600,1
737,602,4
738,602,2
739,602,3
740,602,1
741,602,50
742,603,3
743,603,1
744,604,4
745,604,3
746,605,1
747,606,3
748,606,1
749,607,1
750,608,1
751,608,50
752,609,1
753,610,25
754,610,15
755,610,1
756,611,1
757,611,8
758,612,1
759,614,4
760,614,24
761,614,1
762,616,1
763,617,4
764,617,15
765,617,3
766,617,1
767,618,3
768,618,1
769,619,15
770,619,1
771,620,1
772,621,3
773,622,2
774,622,1
775,623,1
776,624,61
777,624,3
778,624,1
779,625,1
780,626,1
781,628,1
782,628,11
783,629,3
784,629,1
785,630,1
786,631,1
787,632,3
788,632,1
789,633,10
790,634,48
791,634,1
792,635,3
793,638,15
794,638,3
795,638,1
796,639,24
797,640,61
798,640,24
799,641,24
800,641,3
801,642,25
802,643,3
803,643,1
804,644,3
805,644,1
806,647,3
807,648,36
808,648,25
809,648,24
810,648,1
811,649,3
812,649,1
813,650,1
814,652,25
815,652,3
816,652,1
817,653,1
818,653,10
819,654,1
820,655,3
821,655,1
822,656,1
823,657,1
824,658,3
825,658,1
826,660,3
827,660,1
828,662,1
829,663,28
830,663,3
831,663,1
832,664,1
833,665,3
834,666,3
835,666,1
836,668,1
837,669,3
838,670,61
839,670,24
840,670,1
841,670,10
842,671,65
843,671,1
844,672,3
845,672,1
846,676,1
847,677,3
848,677,1
849,678,1
850,679,2
851,680,3
852,681,1
853,682,1
854,683,3
855,684,1
856,684,9
857,685,24
858,685,11
859,686,3
860,686,1
861,687,15
862,687,1
863,687,11
864,688,3
865,689,25
866,689,3
867,690,1
868,691,16
869,691,3
870,691,1
871,692,9
872,693,1
873,694,3
874,694,1
875,695,1
876,695,7
877,696,25
878,696,1
879,697,25
880,697,3
881,698,25
882,699,11
883,700,57
884,700,3
885,700,1
886,702,57
887,702,1
888,702,9
889,703,15
890,703,24
891,703,3
892,703,1
893,704,24
894,704,1
895,705,3
896,706,24
897,706,1
898,708,1
899,709,1
900,710,4
901,710,1
902,710,9
903,711,1
904,712,58
905,712,3
906,712,1
907,712,72
908,716,3
909,716,1
910,718,15
911,719,3
912,720,1
913,722,25
914,722,1
915,723,3
916,723,1
917,724,28
918,724,1
919,725,1
920,726,3
921,726,1
922,727,25
923,727,1
924,728,1
925,729,24
926,729,3
927,729,1
