,time,event
166,152,11
167,153,1
168,153,11
169,154,4
170,154,28
171,154,1
172,154,11
173,155,22
174,155,11
175,159,11
176,160,106
177,161,1
178,163,1
179,165,64
180,166,4
181,166,0
182,166,91
183,166,1
184,168,1
185,169,4
186,169,2
187,170,11
188,172,11
189,173,0
190,173,3
191,173,1
192,174,64
193,175,18
194,189,1
195,190,1
196,191,22
197,191,11
198,192,1
199,193,11
200,194,11
201,195,1
202,196,1
203,197,91
204,198,11
205,199,1
206,199,11
207,200,11
208,201,4
209,201,2
210,201,11
211,203,106
212,203,0
213,203,57
214,203,1
215,204,11
216,205,64
217,205,11
218,206,57
219,206,1
220,206,11
221,207,1
222,207,30
223,207,11
224,208,11
225,209,1
226,210,1
227,212,4
228,213,11
229,215,30
230,216,31
231,216,57
232,216,1
233,216,11
234,217,1
235,218,25
236,221,1
237,223,4
238,223,3
239,225,3
240,229,91
241,229,1
242,230,106
243,231,0
244,231,1
245,232,64
246,238,24
247,238,1
248,241,4
249,242,1
250,244,106
251,246,11
252,247,11
253,248,1
254,249,1
255,250,1
256,250,11
257,251,0
258,251,57
259,251,1
260,252,4
261,252,1
262,254,1
263,254,11
264,257,4
265,259,2
266,259,1
267,262,64
268,263,1
269,263,11
270,265,0
271,265,1
272,267,1
273,268,11
274,269,25
275,270,1
276,271,11
277,272,21
278,272,0
279,272,32
280,272,1
281,274,11
282,278,11
283,282,4
284,284,11
285,285,11
286,286,4
287,286,21
288,286,0
289,286,1
290,288,4
291,288,11
292,289,1
293,289,11
294,291,4
295,291,57
296,292,64
297,293,1
298,295,1
299,295,11
300,295,10
301,296,1
302,299,11
303,300,4
304,300,61
305,300,0
306,300,46
307,300,24
308,300,1
309,300,11
310,301,1
311,303,36
312,303,1
313,305,4
314,305,15
315,305,11
316,306,1
317,306,11
318,307,55
319,307,1
320,309,1
321,311,25
322,311,1
323,313,58
324,314,0
325,314,1
326,314,10
327,320,1
328,320,11
329,321,61
330,321,1
331,321,11
332,322,22
333,323,30
334,324,1
335,325,64
336,325,30
337,325,11
338,326,11
339,327,11
340,329,106
341,330,1
342,332,0
343,334,4
344,334,1
345,335,21
346,335,1
347,341,11
348,342,21
349,342,1
350,343,1
351,343,9
352,345,11
353,347,1
354,349,43
355,349,57
356,349,9
357,349,11
358,350,2
359,350,1
360,351,11
361,353,64
362,354,11
363,355,1
364,356,21
365,357,14
366,357,1
367,358,0
368,358,11
369,359,25
370,359,1
371,359,11
372,361,1
373,363,1
374,368,23
375,368,11
376,369,4
377,369,1
378,370,15
379,372,22
380,372,9
381,373,30
382,374,1
383,374,11
384,376,11
385,377,1
386,379,32
387,379,11
388,380,11
389,381,1
390,381,11
391,385,1
392,387,11
393,388,11
394,389,11
395,390,11
396,404,0
397,405,64
398,405,1
399,408,25
400,409,11
401,409,10
402,410,4
403,410,11
404,411,11
405,412,1
406,413,1
407,414,64
408,414,11
409,415,11
410,418,106
411,419,1
412,420,4
413,420,1
414,421,11
415,422,11
416,423,30
417,423,11
418,424,11
419,425,11
420,426,2
421,426,1
422,428,11
423,429,11
424,430,11
425,431,4
426,431,10
427,434,106
428,435,11
429,436,0
430,436,1
431,437,4
432,437,1
433,438,4
434,438,1
435,440,21
436,440,1
437,440,9
438,441,14
439,441,57
440,441,1
441,442,1
442,442,11
443,443,22
444,443,64
445,443,11
446,444,1
447,444,11
448,445,11
449,446,11
450,447,21
451,447,0
452,447,1
453,448,1
454,449,11
455,450,11
456,451,11
457,452,25
458,453,11
459,455,1
460,456,11
461,457,4
462,457,11
463,458,11
464,459,11
465,460,11
466,461,9
467,467,4
468,467,1
469,468,0
470,468,27
471,469,1
472,470,14
473,471,3
474,473,0
475,473,11
476,474,0
477,474,1
478,477,1
479,478,64
480,479,11
481,480,1
482,481,1
483,482,11
484,483,80
485,483,57
486,483,1
487,483,9
488,483,11
489,484,28
490,485,9
491,485,10
492,486,1
493,487,11
494,488,11
495,489,0
496,489,24
497,489,1
498,489,9
499,489,11
500,491,1
501,493,9
502,493,11
503,494,4
504,494,1
505,495,1
506,495,11
507,496,1
508,497,2
509,497,11
510,498,1
511,499,11
512,500,11
513,500,10
514,501,1
515,501,11
516,502,11
517,503,64
518,503,1
519,505,11
520,506,11
521,507,0
522,507,1
523,507,11
524,508,11
525,510,4
526,510,0
527,510,1
528,511,1
529,513,2
530,513,11
531,515,4
532,515,1
533,516,11
534,518,1
535,519,11
536,520,1
537,520,11
538,521,72
539,521,11
540,522,11
541,523,11
542,524,11
543,526,14
544,526,1
545,528,22
546,528,11
547,529,1
548,529,11
549,530,4
550,530,25
551,530,11
552,531,1
553,531,9
554,533,1
555,533,11
556,534,11
557,535,11
558,537,64
559,538,1
560,539,0
561,540,11
562,541,1
563,541,11
564,542,11
565,543,11
566,544,1
567,544,11
568,545,1
569,546,1
570,547,11
571,548,11
572,549,53
573,549,1
574,549,11
575,550,1
576,551,23
577,551,52
578,551,11
579,552,1
580,553,1
581,553,11
582,555,1
583,555,11
584,556,11
585,558,11
586,559,2
587,559,1
588,561,64
589,561,3
590,561,11
591,562,32
592,562,11
593,563,11
594,564,4
595,564,11
596,565,34
597,565,1
598,565,11
599,567,1
600,568,11
601,569,11
602,570,25
603,570,11
604,571,1
605,571,11
606,572,0
607,572,11
608,573,4
609,573,3
610,573,8
611,574,33
612,588,1
613,589,1
614,589,11
615,590,11
616,592,0
617,592,1
618,593,22
619,594,2
620,594,1
621,595,1
622,596,64
623,596,11
624,597,11
625,598,11
626,599,1
627,599,11
628,600,11
629,601,1
630,602,1
631,604,4
632,604,11
633,605,4
634,605,11
635,606,11
636,607,1
637,611,11
638,612,1
639,612,11
640,614,11
641,615,4
642,615,21
643,615,1
644,615,9
645,615,11
646,618,1
647,620,11
648,621,11
649,622,1
650,623,11
651,624,25
652,624,11
653,625,11
654,626,0
655,626,1
656,626,11
657,627,11
658,628,11
659,629,61
660,629,0
661,629,64
662,629,1
663,629,11
664,630,1
665,631,11
666,632,11
667,633,11
668,634,11
669,635,1
670,635,11
671,636,21
672,636,1
673,636,9
674,638,11
675,639,11
676,640,11
677,641,11
678,643,2
679,643,1
680,643,9
681,643,10
682,645,11
683,646,1
684,646,11
685,647,11
686,648,11
687,650,11
688,651,1
689,657,9
690,658,0
691,658,11
692,659,11
693,660,64
694,660,11
695,661,11
696,662,11
697,663,25
698,663,11
699,664,1
700,666,11
701,667,11
702,668,11
703,669,11
704,670,32
705,670,11
706,671,1
707,671,9
708,672,21
709,672,11
710,674,1
711,674,11
712,675,11
713,676,11
714,678,0
715,678,1
716,680,3
717,681,11
718,682,11
719,683,11
720,684,11
721,685,64
722,686,12
723,700,14
724,700,80
725,700,61
726,700,12
727,700,9
728,701,1
729,701,11
730,702,29
731,702,11
732,703,11
733,704,1
734,705,11
735,706,34
736,706,2
737,706,1
738,706,11
739,707,22
740,709,11
741,710,11
742,711,11
743,712,1
744,712,11
745,713,58
746,713,1
747,713,11
748,714,4
749,714,1
750,715,11
751,716,11
752,717,11
753,718,11
754,719,25
755,719,11
756,720,0
757,720,64
758,720,1
759,723,4
760,723,1
761,725,1
762,726,14
763,726,4
764,726,0
765,726,2
766,726,1
767,726,9
768,727,11
769,729,4
