,time,event
524,519,15
525,520,34
526,520,36
527,520,15
528,521,1
529,521,12
530,521,10
531,522,4
532,522,15
533,523,1
534,524,1
535,525,1
536,527,15
537,527,1
538,528,12
539,529,48
540,529,32
541,529,1
542,530,15
543,530,1
544,530,11
545,531,0
546,531,1
547,535,4
548,535,15
549,535,1
550,536,1
551,537,15
552,538,15
553,539,18
554,540,1
555,541,47
556,541,1
557,543,15
558,547,36
559,547,15
560,548,0
561,548,15
562,549,1
563,550,15
564,551,1
565,551,12
566,552,1
567,552,8
568,552,11
569,554,15
570,555,15
571,556,15
572,556,24
573,556,1
574,557,15
575,558,34
576,558,15
577,558,1
578,559,25
579,559,15
580,559,1
581,559,10
582,560,15
583,561,15
584,561,1
585,571,1
586,572,34
587,572,15
588,572,12
589,573,25
590,573,12
591,574,25
592,574,15
593,575,1
594,576,25
595,576,15
596,576,1
597,577,15
598,578,4
599,578,36
600,578,15
601,578,1
602,579,34
603,579,4
604,581,1
605,582,15
606,582,62
607,582,1
608,583,34
609,583,36
610,583,1
611,584,34
612,584,0
613,584,36
614,584,1
615,585,36
616,585,1
617,586,1
618,590,12
619,591,15
620,592,1
621,593,12
622,594,1
623,595,15
624,595,1
625,596,4
626,596,1
627,597,36
628,597,15
629,598,15
630,598,32
631,598,1
632,599,15
633,600,15
634,600,1
635,600,12
636,601,34
637,601,1
638,602,34
639,602,1
640,602,11
641,603,15
642,603,1
643,604,15
644,604,1
645,604,12
646,605,1
647,606,1
648,608,1
649,609,15
650,610,1
651,611,4
652,611,15
653,612,4
654,612,36
655,612,12
656,613,1
657,613,12
658,614,34
659,614,1
660,614,12
661,615,0
662,615,1
663,615,12
664,616,34
665,616,36
666,617,34
667,617,21
668,617,15
669,617,18
670,617,1
671,618,1
672,618,12
673,621,34
674,622,12
675,623,34
676,623,1
677,624,1
678,625,34
679,625,36
680,625,15
681,626,11
682,627,15
683,627,1
684,628,15
685,629,34
686,630,1
687,631,34
688,631,1
689,633,36
690,633,15
691,634,34
692,634,1
693,635,15
694,635,12
695,636,15
696,636,1
697,637,15
698,637,18
699,638,15
700,638,1
701,639,15
702,639,1
703,640,0
704,640,15
705,640,1
706,641,15
707,643,1
708,644,34
709,645,15
710,646,18
711,649,15
712,652,4
713,652,15
714,653,34
715,653,1
716,654,15
717,654,1
718,654,11
719,656,34
720,656,1
721,657,15
722,658,1
723,658,12
724,659,1
725,659,12
726,663,12
727,664,15
728,664,1
729,664,12
730,665,36
731,665,1
732,669,34
733,669,1
734,670,34
735,670,18
736,672,47
737,672,1
738,674,62
739,674,1
740,675,11
741,676,15
742,676,1
743,677,34
744,677,69
745,677,1
746,678,15
747,679,36
748,679,1
749,680,1
750,682,34
751,682,1
752,682,12
753,683,36
754,683,15
755,684,36
756,688,34
757,688,1
758,691,32
759,694,15
760,694,1
761,695,4
762,695,15
763,696,15
764,698,1
765,699,1
766,700,4
767,700,1
768,700,12
769,702,36
770,702,1
771,703,36
772,703,1
773,703,9
774,704,1
775,705,1
776,706,15
777,708,1
778,709,15
779,709,47
780,709,1
781,710,1
782,711,34
783,711,1
784,711,10
785,712,15
786,712,1
787,713,34
788,713,1
789,713,12
790,713,11
791,714,34
792,714,15
793,715,15
794,715,1
795,716,15
796,716,1
797,716,11
798,717,34
799,717,1
800,718,1
801,721,15
802,721,1
803,722,1
804,722,50
805,723,1
806,724,15
807,724,1
808,725,47
809,725,1
810,726,36
811,726,15
812,726,11
813,727,34
814,727,36
815,727,46
816,727,15
817,729,34
