,time,event
507,353,1
508,354,1
509,355,45
510,355,1
511,356,95
512,356,1
513,357,1
514,358,20
515,358,1
516,358,9
517,358,11
518,359,9
519,360,1
520,362,1
521,362,11
522,363,95
523,363,28
524,363,1
525,365,11
526,366,1
527,368,9
528,369,11
529,373,3
530,374,25
531,374,3
532,374,1
533,374,11
534,375,1
535,376,1
536,376,11
537,377,1
538,378,1
539,378,11
540,379,1
541,379,11
542,380,17
543,380,1
544,381,1
545,382,1
546,383,1
547,384,1
548,385,1
549,385,11
550,386,95
551,386,1
552,387,1
553,388,33
554,388,54
555,389,3
556,390,3
557,390,18
558,390,1
559,390,9
560,390,11
561,391,3
562,392,3
563,393,3
564,393,1
565,395,1
566,398,1
567,399,20
568,401,25
569,401,1
570,401,11
571,403,1
572,405,45
573,405,1
574,405,11
575,406,1
576,406,11
577,408,1
578,409,4
579,409,1
580,410,1
581,411,1
582,412,1
583,412,11
584,413,1
585,415,1
586,416,95
587,416,17
588,416,1
589,418,11
590,419,9
591,420,45
592,420,1
593,421,20
594,421,1
595,421,9
596,422,25
597,422,1
598,423,1
599,424,1
600,425,1
601,425,11
602,426,1
603,427,25
604,427,39
605,427,3
606,427,18
607,427,1
608,427,11
609,428,1
610,429,1
611,430,95
612,430,4
613,430,44
614,430,18
615,430,11
616,432,4
617,432,33
618,432,1
619,433,1
620,433,9
621,433,11
622,435,1
623,435,9
624,436,1
625,437,25
626,437,17
627,437,3
628,437,1
629,437,11
630,438,3
631,438,1
632,438,11
633,439,1
634,440,1
635,440,11
636,441,4
637,441,3
638,441,1
639,442,1
640,446,1
641,447,25
642,447,3
643,447,1
644,448,1
645,449,3
646,449,1
647,451,1
648,452,1
649,453,3
650,453,1
651,453,11
652,454,25
653,454,17
654,454,45
655,454,1
656,455,3
657,456,3
658,457,1
659,459,1
660,459,52
661,460,95
662,461,95
663,461,25
664,461,1
665,461,11
666,462,1
667,462,11
668,463,1
669,464,20
670,464,32
671,464,9
672,465,25
673,465,1
674,466,20
675,466,1
676,467,37
677,467,25
678,467,3
679,467,1
680,468,1
681,468,9
682,469,20
683,469,3
684,469,45
685,469,1
686,469,11
687,470,25
688,470,1
689,472,1
690,475,1
691,476,43
692,476,25
693,476,1
694,477,3
695,479,44
696,479,1
697,480,65
698,481,4
699,481,1
700,481,8
701,481,11
702,482,4
703,482,18
704,482,1
705,483,95
706,483,4
707,483,3
708,483,1
709,483,11
710,484,95
711,484,3
712,484,1
713,484,11
714,485,95
715,485,17
716,485,1
717,487,20
718,487,98
719,487,1
720,487,9
721,488,25
722,488,1
723,489,1
724,490,25
725,490,3
726,490,1
727,490,11
728,491,25
729,491,35
730,491,1
731,491,11
732,492,25
733,492,1
734,493,1
735,493,11
736,494,1
737,495,1
738,496,37
739,496,3
740,496,1
741,498,37
742,498,65
743,498,1
744,498,11
745,499,3
746,499,1
747,499,11
748,500,1
749,501,1
750,502,4
751,502,25
752,502,3
753,502,1
754,502,11
755,503,25
756,503,3
757,503,1
758,503,11
759,504,3
760,506,1
761,507,37
762,507,3
763,507,1
764,508,1
765,509,1
766,513,1
767,514,17
768,514,1
769,517,1
770,518,1
771,518,11
772,519,1
773,520,1
774,521,1
775,522,1
776,523,1
777,523,11
778,524,95
779,524,25
780,524,18
781,526,1
782,527,1
783,528,95
784,528,25
785,528,1
786,528,11
787,529,1
788,530,1
789,531,1
790,532,1
791,533,1
792,534,1
793,534,11
794,535,1
795,535,11
796,536,1
797,537,1
798,538,1
799,540,25
800,540,18
801,541,95
802,542,18
803,543,1
804,544,1
805,545,1
806,547,1
807,547,11
808,550,3
809,550,1
810,558,11
811,559,1
812,560,17
813,560,1
814,561,1
815,577,1
816,577,8
817,582,1
818,582,11
819,583,1
820,589,3
821,589,1
822,590,1
823,600,1
824,601,1
825,603,1
826,607,17
827,607,3
828,607,1
829,608,37
830,608,1
831,608,11
832,609,36
833,609,24
834,609,39
835,609,33
836,609,1
837,610,37
838,610,1
839,611,1
840,611,11
841,612,1
842,612,11
843,613,1
844,614,1
845,614,11
846,615,3
847,615,18
848,615,9
849,616,1
850,616,11
851,617,25
852,617,1
853,618,1
854,619,1
855,620,18
856,620,1
857,621,45
858,621,1
859,621,8
860,621,11
861,622,4
862,622,1
863,623,1
864,623,11
865,624,1
866,625,1
867,626,1
868,626,8
869,626,11
870,627,1
871,628,18
872,628,11
873,629,3
874,629,1
875,630,1
876,630,11
877,631,1
878,632,1
879,633,1
880,634,1
881,635,1
882,636,1
883,637,1
884,638,1
885,639,17
886,639,3
887,639,1
888,640,1
889,641,1
890,641,11
891,642,1
892,643,25
893,643,1
894,644,25
895,644,1
896,645,1
897,646,1
898,647,1
899,647,11
900,648,1
901,649,1
902,650,1
903,650,11
904,651,1
905,651,11
906,652,1
907,653,1
908,654,1
909,655,1
910,655,11
911,656,1
912,657,4
913,657,25
914,657,1
915,658,3
916,658,1
917,658,11
918,659,3
919,659,1
920,660,25
921,660,1
922,661,1
923,662,1
924,663,4
925,663,1
926,664,25
927,664,1
928,665,1
929,666,1
930,666,11
931,667,1
932,668,37
933,669,25
934,669,3
935,669,1
936,670,95
937,671,3
938,671,11
939,672,1
940,672,11
941,674,32
942,674,1
943,675,25
944,675,3
945,675,1
946,675,11
947,676,1
948,677,3
949,677,26
950,677,1
951,677,11
952,678,3
953,678,1
954,678,11
955,679,1
956,679,11
957,680,1
958,680,11
959,681,26
960,681,1
961,682,1
962,683,1
963,684,26
964,684,1
965,685,3
966,686,1
967,687,1
968,688,1
969,688,11
970,689,1
971,690,3
972,690,1
973,691,26
974,691,1
975,692,1
976,692,11
977,693,1
978,693,11
979,694,1
980,694,11
981,695,1
982,696,37
983,696,1
984,696,11
985,697,37
986,697,1
987,698,26
988,698,1
989,699,25
990,699,35
991,699,1
992,699,11
993,700,65
994,700,1
995,701,25
996,701,1
997,701,11
998,702,25
999,702,24
1000,702,1
1001,702,11
1002,703,25
1003,703,3
1004,703,1
1005,704,37
1006,704,1
1007,705,25
1008,705,1
1009,705,11
1010,706,25
1011,706,3
1012,706,1
1013,706,11
1014,707,1
1015,707,11
1016,708,1
1017,709,1
1018,709,11
1019,710,1
1020,711,1
1021,712,43
1022,712,36
1023,712,25
1024,712,39
1025,712,1
1026,712,11
1027,713,1
1028,714,1
1029,714,11
1030,715,1
1031,715,11
1032,716,3
1033,716,1
1034,716,8
1035,717,1
1036,718,1
1037,719,1
1038,720,1
1039,721,25
1040,721,35
1041,721,1
1042,721,19
1043,722,1
1044,723,1
1045,724,25
1046,724,1
1047,725,95
1048,725,1
1049,726,18
1050,726,1
1051,726,9
1052,727,37
