,time,event
192,225,18
193,225,12
194,226,4
195,228,24
196,228,39
197,228,1
198,232,25
199,232,1
200,233,12
201,234,24
202,234,32
203,235,3
204,235,1
205,235,12
206,236,1
207,237,3
208,238,1
209,239,25
210,239,1
211,248,82
212,251,3
213,255,1
214,256,3
215,256,35
216,256,12
217,257,21
218,257,1
219,258,11
220,260,36
221,263,4
222,263,9
223,266,4
224,266,43
225,266,3
226,268,4
227,268,1
228,268,11
229,269,11
230,271,32
231,271,1
232,272,36
233,272,1
234,274,25
235,277,36
236,277,82
237,277,39
238,279,32
239,281,4
240,281,36
241,281,1
242,282,4
243,283,70
244,284,1
245,287,23
246,287,24
247,287,32
248,289,12
249,290,3
250,291,3
251,293,24
252,293,39
253,294,4
254,294,3
255,296,1
256,298,1
257,298,11
258,299,3
259,300,3
260,301,18
261,302,1
262,306,18
263,307,4
264,307,39
265,307,18
266,307,11
267,307,10
268,309,36
269,309,39
270,309,32
271,309,1
272,309,11
273,310,82
274,311,1
275,315,43
276,315,24
277,315,9
278,315,11
279,316,25
280,316,1
281,317,1
282,317,12
283,319,12
284,320,3
285,320,18
286,320,1
287,321,23
288,322,1
289,323,24
290,323,11
291,325,1
292,325,12
293,329,1
294,330,3
295,330,11
296,331,1
297,331,12
298,332,36
299,332,12
300,335,11
301,336,4
302,336,1
303,336,11
304,338,82
305,338,1
306,340,25
307,344,1
308,345,12
309,346,1
310,347,24
311,349,25
312,349,32
313,349,1
314,349,11
315,350,3
316,351,1
317,352,12
318,353,36
319,353,24
320,354,36
321,354,24
322,355,25
323,355,18
324,355,12
325,356,32
326,356,1
327,357,36
328,357,24
329,357,3
330,357,1
331,358,24
332,358,39
333,358,11
334,359,32
335,360,1
336,360,9
337,361,1
338,362,36
339,362,3
340,362,18
341,362,1
342,363,38
343,364,1
344,368,8
345,369,82
346,369,1
347,370,11
348,372,3
349,378,4
350,378,13
351,379,8
352,379,12
353,381,4
354,381,32
355,381,1
356,382,24
357,382,39
358,382,18
359,382,1
360,384,11
361,386,18
362,386,10
363,387,25
364,389,3
365,392,39
366,392,3
367,393,3
368,394,21
369,394,18
370,394,1
371,394,12
372,395,18
373,396,24
374,396,18
375,397,25
376,397,18
377,397,12
378,398,24
379,398,32
380,398,1
381,399,1
382,400,4
383,400,82
384,400,1
385,401,3
386,401,1
387,402,1
388,403,18
389,404,18
390,406,4
391,406,43
392,406,1
393,406,9
394,407,1
395,408,25
396,408,18
397,409,12
398,410,3
399,410,18
400,410,12
401,411,18
402,412,12
403,414,36
404,416,43
405,416,25
406,416,2
407,416,3
408,416,12
409,416,9
410,417,24
411,417,26
412,417,1
413,417,12
414,418,110
415,418,1
416,421,1
417,422,18
418,423,12
419,424,18
420,427,36
421,427,23
422,427,39
423,427,18
424,427,1
425,427,12
426,428,18
427,428,1
428,429,82
429,431,43
430,432,15
431,432,10
432,433,25
433,433,15
434,433,12
435,434,15
436,434,52
437,434,12
438,435,1
439,436,18
440,437,18
441,437,12
442,438,44
443,439,23
444,439,1
445,439,12
446,442,18
447,442,75
448,444,36
449,444,1
450,445,15
451,447,43
452,447,24
453,447,39
454,447,3
455,447,18
456,447,12
457,448,15
458,448,1
459,449,18
460,450,3
461,450,1
462,450,12
463,451,18
464,451,12
465,452,1
466,455,4
467,455,25
468,455,32
469,455,1
470,456,18
471,456,12
472,457,15
473,458,11
474,460,82
475,462,36
476,462,23
477,462,24
478,463,24
479,463,1
480,464,11
481,465,1
482,467,1
483,467,12
484,468,1
485,468,12
486,469,25
487,469,15
488,469,1
489,469,12
490,470,36
491,470,12
492,471,12
493,472,18
494,473,39
495,476,3
496,477,25
497,477,3
498,478,1
499,479,24
500,479,18
501,480,18
502,481,18
503,481,1
504,482,43
505,482,1
506,482,12
507,483,24
508,486,9
509,487,18
510,487,1
511,487,12
512,488,36
513,488,25
514,488,24
515,488,18
516,489,25
517,490,82
518,490,24
519,491,1
520,493,3
521,495,18
522,495,12
523,498,25
524,500,32
525,500,18
526,501,43
527,501,62
528,501,1
529,502,18
530,503,4
531,503,25
532,503,1
533,518,3
534,519,4
535,519,3
536,519,18
537,520,18
538,521,82
539,521,3
540,521,12
541,522,12
542,524,18
543,524,12
544,529,18
545,530,18
546,534,1
547,536,25
548,537,80
549,537,3
550,537,18
551,537,1
552,538,11
553,540,39
554,544,39
555,547,18
556,549,3
557,550,18
558,550,1
559,551,25
560,551,82
561,555,18
562,555,1
563,556,4
564,556,18
565,556,12
566,557,36
567,557,15
568,557,24
569,557,18
570,558,18
571,559,12
572,561,18
573,561,75
574,561,12
575,562,18
576,563,12
577,566,25
578,567,25
579,567,39
580,568,18
581,569,4
582,569,1
583,569,12
584,569,10
585,571,24
586,571,18
587,572,18
588,573,12
589,574,12
590,574,11
591,575,23
592,575,24
593,575,12
594,576,1
595,577,25
596,578,18
597,579,18
598,580,3
599,582,82
600,582,26
601,582,1
602,583,9
603,586,18
604,586,1
605,589,36
606,589,15
607,589,11
608,592,18
609,592,1
610,593,25
611,593,75
612,593,12
613,594,12
614,595,3
615,596,18
616,597,18
617,598,23
618,598,18
619,598,12
620,599,11
621,600,18
622,602,25
623,603,18
624,604,24
625,604,18
626,604,1
627,604,12
628,607,18
629,608,43
630,608,11
631,609,1
632,611,36
633,611,3
634,611,18
635,611,75
636,613,82
637,613,24
638,613,26
639,614,25
640,614,18
641,620,36
642,620,18
643,620,1
644,621,18
645,624,25
646,624,3
647,624,1
648,624,11
649,633,18
650,634,18
651,635,18
652,636,1
653,637,9
654,637,11
655,638,1
656,640,25
657,641,3
658,641,18
659,644,4
660,645,18
661,646,18
662,646,11
663,647,4
664,647,39
665,647,18
666,647,12
667,648,36
668,648,18
669,648,1
670,648,12
671,650,25
672,650,12
673,651,1
674,653,43
675,653,36
676,653,24
677,653,1
678,653,11
679,654,82
680,654,1
681,654,11
682,655,32
683,655,54
684,655,11
685,656,25
686,657,12
687,658,1
688,659,4
689,659,1
690,660,36
691,660,18
692,661,86
693,662,3
694,662,83
695,662,1
696,662,12
697,663,25
698,663,18
699,663,1
700,663,12
701,665,4
702,665,15
703,665,1
704,666,12
705,667,11
706,668,11
707,670,1
708,671,25
709,672,36
710,672,82
711,673,3
712,674,25
713,674,15
714,674,1
715,675,36
716,675,35
717,675,11
718,677,15
719,677,1
720,679,24
721,682,12
722,688,25
723,688,82
724,691,24
725,691,1
726,691,12
727,691,11
728,692,1
729,693,1
730,694,43
731,694,15
732,694,23
733,694,24
734,694,1
735,694,11
736,695,25
737,695,15
738,695,11
739,697,1
740,698,12
741,699,3
742,700,11
743,701,36
744,701,25
745,701,15
746,701,1
747,703,1
748,704,24
749,704,11
750,705,5
751,705,15
752,708,25
753,708,1
754,709,1
755,710,18
756,710,1
757,711,18
758,712,15
759,712,18
760,712,11
761,713,11
762,714,82
763,715,18
764,715,1
765,716,18
766,716,11
767,717,18
768,718,15
769,718,24
770,718,39
771,718,18
772,719,11
773,720,4
774,720,1
775,721,43
776,721,36
777,721,23
778,721,24
779,721,39
780,722,39
781,722,18
782,723,18
783,724,36
784,724,15
785,724,39
786,724,11
787,725,18
788,725,12
789,725,11
790,726,23
791,726,35
792,726,18
793,726,72
794,726,11
795,727,15
796,727,12
797,727,11
798,728,24
799,728,9
800,729,36
801,729,1
