,time,event
328,324,3
329,324,1
330,326,15
331,327,1
332,328,1
333,329,0
334,329,39
335,329,1
336,329,11
337,331,1
338,332,1
339,333,4
340,333,3
341,334,1
342,335,4
343,335,15
344,335,3
345,336,0
346,336,1
347,337,1
348,338,1
349,339,1
350,341,1
351,342,1
352,342,11
353,343,4
354,343,25
355,343,15
356,343,3
357,343,1
358,344,3
359,344,1
360,347,1
361,348,3
362,348,1
363,349,15
364,349,3
365,349,1
366,350,0
367,350,1
368,351,4
369,351,1
370,353,1
371,354,1
372,355,1
373,356,1
374,357,1
375,358,3
376,359,1
377,360,4
378,361,15
379,361,3
380,362,15
381,362,1
382,363,0
383,363,15
384,363,1
385,363,9
386,365,3
387,366,39
388,366,1
389,367,3
390,367,1
391,367,11
392,368,1
393,368,8
394,370,1
395,371,1
396,373,3
397,379,1
398,380,1
399,381,4
400,381,1
401,382,1
402,383,1
403,384,36
404,384,3
405,384,1
406,385,3
407,389,15
408,390,3
409,397,4
410,397,1
411,398,43
412,398,0
413,398,36
414,398,15
415,398,3
416,399,1
417,400,1
418,402,1
419,403,15
420,404,1
421,405,34
422,405,0
423,405,25
424,405,1
425,405,11
426,407,1
427,408,1
428,409,4
429,409,1
430,410,4
431,410,3
432,411,4
433,413,25
434,415,3
435,416,4
436,416,0
437,417,0
438,417,1
439,418,1
440,419,24
441,419,11
442,420,3
443,420,1
444,420,9
445,420,11
446,422,1
447,424,0
448,424,1
449,424,9
450,424,11
451,425,1
452,426,8
453,427,3
454,427,1
455,428,1
456,429,4
457,430,4
458,430,36
459,430,3
460,430,1
461,430,9
462,431,36
463,431,25
464,431,9
465,432,25
466,433,1
467,433,11
468,434,25
469,438,4
470,438,1
471,439,3
472,440,0
473,440,25
474,441,36
475,441,25
476,441,15
477,441,3
478,441,35
479,441,1
480,442,4
481,442,48
482,442,1
483,443,1
484,444,1
485,445,3
486,446,1
487,454,3
488,457,3
489,458,15
490,458,3
491,458,1
492,459,4
493,459,18
494,459,11
495,460,1
496,461,25
497,461,3
498,461,18
499,462,1
500,463,3
501,463,1
502,464,1
503,466,11
504,467,1
505,469,1
506,475,3
507,475,1
508,476,25
509,476,15
510,476,1
511,477,1
512,478,4
513,480,18
514,480,11
515,481,1
516,482,3
517,483,25
518,483,3
519,488,3
520,488,1
521,489,11
522,490,1
523,492,1
524,494,1
525,496,4
526,496,28
527,496,3
528,496,1
529,497,4
530,497,36
531,497,24
532,497,1
533,498,4
534,499,4
535,499,3
536,499,1
537,500,1
538,501,18
539,502,1
540,503,1
541,504,4
542,504,22
543,504,1
544,505,15
545,506,4
546,506,3
547,506,1
548,507,1
549,512,39
550,515,25
551,520,15
552,521,4
553,521,25
554,521,39
555,521,3
556,521,1
557,522,1
558,523,1
559,524,25
560,524,3
561,524,18
562,524,1
563,525,1
564,527,1
565,527,11
566,528,25
567,528,3
568,528,1
569,529,1
570,530,15
571,530,39
572,535,3
573,536,1
574,537,4
575,537,1
576,537,11
577,538,0
578,540,1
579,541,1
580,542,3
581,543,1
582,544,1
583,549,3
584,549,1
585,550,1
586,551,1
587,552,1
588,552,11
589,553,25
590,553,15
591,554,1
592,555,39
593,555,1
594,556,3
595,558,25
596,558,15
597,558,1
598,559,25
599,559,15
600,559,1
601,560,1
602,561,15
603,561,1
604,562,15
605,562,3
606,562,1
607,564,3
608,572,11
609,573,3
610,574,1
611,575,11
612,577,3
613,580,1
614,580,9
615,581,15
616,581,11
617,582,24
618,583,1
619,584,15
620,584,24
621,584,3
622,585,3
623,586,0
624,586,15
625,586,1
626,587,9
627,588,1
628,588,11
629,593,3
630,597,1
631,600,3
632,601,1
633,601,11
634,602,15
635,602,3
636,602,1
637,604,3
638,604,1
639,605,3
640,605,1
641,606,1
642,606,9
643,607,1
644,608,4
645,608,0
646,608,24
647,608,39
648,608,1
649,609,9
650,610,15
651,610,1
652,611,3
653,611,35
654,611,1
655,613,0
656,613,25
657,613,1
658,614,1
659,614,9
660,616,4
661,616,25
662,616,15
663,617,25
664,619,1
665,620,1
666,621,25
667,621,1
668,622,1
669,623,4
670,623,3
671,623,1
672,626,1
673,627,3
674,627,1
675,627,9
676,628,4
677,629,4
678,629,1
679,630,1
680,631,4
681,631,1
682,632,1
683,633,1
684,634,3
685,634,1
686,636,1
687,638,3
688,638,1
689,639,1
690,641,1
691,642,1
692,643,39
693,643,3
694,643,1
695,643,9
696,644,48
697,644,39
698,644,1
699,645,1
700,646,1
701,647,1
702,648,1
703,648,11
704,649,3
705,649,1
706,650,15
707,655,3
708,655,1
709,656,3
710,657,15
711,657,24
712,658,1
713,659,1
714,660,1
715,661,1
716,664,25
717,664,1
718,664,11
719,666,3
720,666,1
721,667,1
722,668,3
723,669,3
724,672,25
725,672,1
726,674,3
727,674,1
728,675,25
729,675,1
730,676,11
731,677,1
732,678,25
733,678,3
734,678,11
735,679,15
736,679,1
737,680,4
738,680,1
739,681,25
740,682,1
741,686,3
742,686,1
743,689,3
744,689,1
745,690,3
746,690,11
747,692,15
748,692,24
749,692,1
750,692,8
751,693,1
752,694,3
753,694,1
754,695,48
755,697,3
756,698,3
757,701,3
758,703,4
759,703,1
760,704,4
761,705,3
762,705,1
763,706,11
764,707,1
765,707,11
766,709,48
767,709,1
768,711,15
769,711,1
770,712,1
771,713,11
772,714,1
773,716,0
774,716,25
775,716,15
776,716,1
777,717,3
778,718,25
779,719,15
780,719,1
781,720,25
782,720,1
783,720,11
784,721,15
785,721,3
786,721,1
787,722,1
788,724,1
789,725,25
790,725,1
791,726,0
792,728,3
793,728,1
794,729,1
