,time,event
629,492,1
630,492,11
631,493,24
632,494,18
633,494,1
634,495,2
635,495,24
636,495,18
637,495,40
638,497,21
639,498,18
640,499,1
641,500,0
642,500,18
643,500,11
644,501,4
645,501,18
646,501,1
647,502,4
648,502,24
649,502,1
650,504,15
651,505,18
652,505,1
653,506,21
654,506,18
655,506,1
656,507,18
657,508,18
658,508,1
659,509,24
660,509,1
661,509,11
662,511,26
663,512,1
664,513,18
665,513,1
666,514,18
667,514,11
668,515,3
669,515,18
670,516,0
671,516,24
672,516,11
673,517,26
674,517,1
675,519,18
676,519,1
677,519,11
678,520,4
679,521,0
680,521,24
681,521,18
682,521,11
683,522,1
684,523,0
685,523,2
686,524,1
687,525,1
688,525,11
689,526,75
690,527,1
691,528,3
692,528,11
693,536,1
694,537,0
695,537,1
696,538,2
697,539,2
698,539,1
699,541,4
700,541,21
701,541,2
702,544,1
703,547,18
704,548,1
705,548,11
706,549,18
707,551,2
708,551,1
709,552,1
710,552,8
711,554,11
712,555,23
713,555,18
714,555,1
715,556,18
716,556,1
717,556,11
718,557,4
719,557,18
720,557,1
721,558,36
722,558,24
723,558,39
724,558,18
725,558,11
726,560,2
727,560,1
728,560,11
729,569,1
730,575,18
731,575,1
732,575,11
733,576,4
734,576,18
735,576,1
736,577,1
737,577,11
738,578,2
739,578,1
740,578,9
741,578,11
742,578,10
743,579,4
744,579,11
745,579,10
746,580,0
747,580,41
748,580,1
749,583,22
750,583,18
751,585,4
752,585,21
753,586,4
754,586,1
755,587,1
756,588,1
757,590,9
758,591,4
759,591,18
760,591,1
761,592,4
762,592,3
763,592,1
764,592,11
765,593,1
766,594,4
767,594,1
768,595,4
769,595,1
770,596,4
771,596,18
772,597,2
773,598,1
774,599,18
775,600,11
776,601,21
777,601,1
778,602,1
779,602,9
780,603,18
781,604,18
782,604,11
783,605,18
784,605,1
785,606,18
786,606,11
787,607,2
788,607,18
789,608,15
790,610,18
791,611,18
792,612,2
793,612,18
794,612,11
795,613,4
796,613,21
797,613,18
798,614,4
799,614,18
800,614,1
801,614,11
802,615,1
803,616,1
804,617,18
805,618,18
806,618,1
807,618,11
808,619,2
809,619,18
810,619,1
811,620,18
812,620,1
813,621,15
814,621,18
815,621,11
816,622,15
817,624,2
818,624,18
819,624,11
820,625,18
821,626,18
822,626,1
823,627,18
824,628,3
825,628,11
826,629,1
827,629,11
828,631,18
829,632,2
830,632,18
831,633,18
832,633,1
833,634,36
834,634,18
835,635,11
836,636,1
837,637,1
838,638,18
839,638,1
840,639,18
841,640,18
842,641,18
843,641,1
844,641,11
845,642,18
846,643,11
847,644,18
848,644,11
849,645,18
850,645,1
851,646,18
852,646,1
853,647,0
854,647,11
855,648,18
856,650,15
857,650,2
858,650,1
859,651,3
860,651,1
861,652,18
862,653,18
863,653,1
864,654,11
865,655,1
866,655,11
867,656,18
868,656,11
869,659,18
870,659,1
871,660,18
872,660,1
873,660,11
874,661,18
875,661,1
876,661,11
877,662,18
878,662,1
879,662,11
880,663,0
881,663,15
882,663,18
883,663,1
884,663,11
885,663,10
886,664,1
887,666,18
888,666,11
889,667,18
890,667,11
891,668,36
892,668,18
893,668,11
894,669,18
895,669,11
896,670,18
897,670,11
898,672,21
899,672,1
900,672,11
901,674,4
902,674,18
903,674,11
904,675,18
905,675,9
906,676,3
907,676,18
908,676,11
909,677,1
910,677,11
911,678,1
912,678,75
913,678,11
914,680,18
915,681,125
916,681,18
917,681,1
918,681,11
919,682,18
920,682,11
921,683,0
922,683,24
923,683,18
924,683,1
925,683,11
926,684,18
927,684,1
928,684,11
929,685,1
930,685,11
931,686,1
932,687,11
933,688,1
934,688,11
935,689,11
936,690,21
937,690,1
938,691,36
939,692,21
940,694,24
941,694,18
942,695,28
943,695,1
944,695,11
945,696,11
946,697,28
947,697,18
948,697,1
949,698,0
950,698,18
951,698,1
952,698,52
953,699,1
954,699,11
955,700,1
956,701,18
957,701,1
958,703,1
959,704,11
960,705,1
961,706,11
962,708,28
963,709,18
964,709,1
965,710,1
966,711,1
967,711,11
968,712,1
969,712,11
970,714,11
971,715,0
972,715,1
973,716,18
974,716,1
975,716,11
976,717,18
977,718,11
978,719,18
979,720,11
980,721,1
981,722,18
982,722,1
983,722,11
984,724,1
985,724,11
986,725,112
987,725,1
988,726,11
989,727,61
990,727,0
991,727,1
992,727,9
993,727,11
994,728,1
