,time,event
190,167,1
191,168,1
192,168,11
193,169,1
194,169,11
195,170,1
196,170,11
197,171,106
198,172,1
199,172,11
200,173,1
201,173,11
202,174,1
203,174,11
204,175,1
205,175,11
206,176,1
207,176,11
208,178,37
209,178,16
210,179,11
211,180,1
212,181,3
213,183,1
214,185,1
215,186,25
216,186,1
217,189,15
218,190,37
219,190,36
220,190,1
221,190,12
222,190,11
223,192,3
224,195,11
225,196,1
226,197,1
227,197,11
228,198,1
229,199,36
230,199,1
231,199,11
232,200,1
233,200,11
234,201,3
235,201,1
236,202,1
237,202,12
238,202,11
239,203,37
240,203,1
241,204,15
242,204,3
243,204,12
244,205,25
245,205,32
246,205,1
247,205,11
248,206,42
249,206,36
250,206,1
251,206,11
252,207,16
253,207,1
254,207,12
255,207,9
256,208,1
257,208,12
258,210,11
259,212,37
260,213,3
261,213,11
262,214,37
263,214,16
264,214,12
265,214,9
266,216,36
267,229,31
268,229,11
269,230,37
270,230,11
271,233,1
272,234,1
273,236,37
274,237,37
275,238,11
276,239,37
277,240,1
278,242,37
279,246,11
280,247,37
281,247,16
282,247,9
283,247,11
284,248,11
285,249,4
286,249,11
287,250,37
288,251,37
289,252,9
290,253,3
291,254,37
292,254,1
293,255,1
294,256,36
295,257,1
296,258,11
297,260,32
298,261,15
299,261,11
300,263,48
301,264,3
302,264,1
303,264,11
304,265,12
305,266,36
306,266,1
307,267,1
308,268,15
309,268,12
310,268,11
311,270,1
312,272,1
313,272,11
314,273,1
315,273,11
316,274,4
317,274,3
318,275,11
319,276,1
320,277,1
321,278,1
322,278,9
323,278,11
324,279,15
325,279,3
326,280,37
327,280,20
328,280,1
329,281,11
330,282,1
331,283,12
332,283,11
333,285,15
334,286,12
335,291,36
336,291,3
337,291,18
338,291,9
339,291,11
340,296,28
341,296,36
342,296,11
343,297,1
344,297,11
345,300,37
346,300,48
347,300,15
348,302,1
349,304,4
350,304,12
351,305,1
352,305,11
353,308,3
354,309,3
355,310,12
356,310,11
357,311,4
358,311,48
359,311,1
360,312,1
361,313,37
362,313,12
363,313,72
364,314,18
365,314,1
366,316,32
367,319,12
368,319,11
369,320,1
370,320,11
371,322,1
372,324,3
373,324,1
374,325,11
375,326,16
376,326,1
377,327,37
378,328,31
379,330,3
380,330,1
381,331,12
382,333,1
383,334,17
384,336,1
385,337,3
386,337,12
387,338,27
388,339,37
389,339,1
390,339,12
391,339,11
392,340,12
393,341,1
394,342,37
395,344,16
396,344,27
397,345,37
398,345,9
399,346,65
400,346,12
401,346,11
402,347,4
403,347,37
404,347,1
405,347,12
406,348,1
407,349,37
408,351,1
409,352,37
410,352,12
411,352,11
412,353,4
413,354,1
414,354,27
415,354,12
416,354,11
417,355,37
418,355,12
419,357,12
420,358,37
421,358,11
422,359,1
423,359,12
424,360,36
425,360,16
426,360,3
427,360,1
428,361,37
429,361,3
430,361,12
431,362,1
432,363,15
433,363,1
434,364,12
435,365,37
436,367,9
437,367,11
438,368,18
439,369,25
440,369,9
441,369,11
442,370,3
443,372,37
444,376,1
445,378,9
446,379,1
447,379,12
448,379,11
449,382,1
450,382,11
451,383,1
452,383,11
453,385,16
454,385,11
455,387,4
456,387,16
457,387,1
458,390,36
459,391,11
460,395,1
461,397,3
462,401,11
463,402,1
464,404,18
465,406,24
466,406,39
467,406,1
468,407,37
469,407,25
470,408,1
471,410,1
472,411,1
473,412,37
474,415,11
475,416,16
476,416,1
477,417,1
478,420,18
479,420,1
480,420,11
481,421,4
482,421,48
483,421,11
484,423,1
485,423,11
486,424,1
487,425,25
488,425,3
489,427,12
490,428,36
491,428,1
492,428,11
493,429,16
494,429,1
495,430,36
496,430,16
497,430,1
498,431,16
499,432,24
500,432,1
501,432,11
502,436,36
503,436,18
504,437,4
505,437,12
506,438,1
507,441,37
508,442,15
509,442,1
510,443,32
511,448,37
512,449,12
513,451,16
514,451,9
515,452,4
516,452,37
517,453,4
518,456,3
519,457,1
520,458,36
521,459,25
522,459,1
523,459,11
524,460,1
525,464,4
526,467,4
527,468,12
528,469,12
529,472,37
530,473,12
531,474,4
532,476,12
533,478,1
534,479,1
535,480,1
536,484,1
537,485,163
538,486,1
539,494,18
540,495,1
541,499,1
542,499,11
543,500,1
544,501,36
545,501,1
546,502,37
547,502,1
548,503,1
549,504,1
550,505,11
551,506,4
552,506,1
553,507,37
554,507,1
555,508,1
556,509,18
557,510,1
558,511,4
559,511,1
560,512,1
561,513,1
562,514,1
563,514,11
564,515,1
565,516,1
566,517,66
567,517,1
568,518,37
569,519,1
570,521,4
571,521,1
572,522,1
573,523,25
574,523,1
575,523,11
576,524,1
577,528,36
578,528,1
579,529,16
580,529,1
581,530,11
582,531,1
583,532,1
584,533,1
585,533,11
586,534,1
587,536,1
588,541,37
589,541,3
590,543,1
591,545,1
592,547,1
593,548,1
594,550,4
595,550,36
596,550,1
597,550,12
598,550,11
599,562,1
600,563,37
601,564,1
602,571,37
603,572,1
604,573,36
605,573,15
606,573,11
607,574,37
608,574,1
609,575,1
610,577,1
611,579,4
612,579,1
613,580,12
614,584,36
615,584,11
616,585,1
617,585,12
618,586,4
619,586,1
620,588,1
621,589,1
622,590,37
623,590,15
624,591,12
625,596,48
626,596,1
627,596,11
628,597,36
629,597,1
630,598,21
631,598,37
632,598,1
633,599,18
634,599,1
635,599,8
636,600,1
637,601,1
638,603,37
639,605,1
640,607,37
641,607,1
642,609,3
643,610,1
644,611,1
645,612,1
646,612,11
647,613,1
648,614,1
649,615,1
650,616,1
651,618,1
652,619,1
653,621,37
654,622,24
655,624,1
656,625,22
657,625,1
658,626,47
659,626,1
660,629,36
661,629,1
662,632,4
663,632,1
664,635,1
665,639,1
666,641,37
667,641,47
668,641,1
669,642,1
670,643,1
671,643,11
672,644,28
673,644,37
674,644,3
675,647,1
676,648,4
677,648,1
678,649,1
679,651,36
680,651,18
681,651,1
682,651,11
683,652,24
684,652,39
685,652,11
686,654,1
687,659,4
688,659,37
689,659,1
690,661,1
691,662,4
692,662,15
693,664,37
694,665,1
695,665,10
696,667,1
697,668,37
698,670,1
699,671,37
700,672,4
701,672,1
702,681,1
703,683,1
704,685,1
705,687,1
706,688,1
707,691,37
708,691,1
709,692,1
710,693,37
711,693,3
712,694,1
713,696,1
714,702,32
715,702,1
716,703,37
717,704,15
718,704,1
719,705,1
720,708,1
721,708,9
722,709,37
723,709,1
724,710,1
725,711,1
726,712,1
727,713,28
728,714,43
729,716,37
730,717,1
731,718,1
732,719,1
733,721,37
734,722,36
735,722,11
736,723,3
737,723,1
738,724,28
739,724,22
740,724,1
741,724,12
742,725,36
743,725,1
744,725,11
745,726,1
746,727,1
