,time,event
470,472,18
471,473,3
472,473,18
473,474,1
474,475,1
475,479,3
476,480,1
477,480,11
478,481,125
479,481,1
480,484,1
481,485,15
482,485,3
483,485,1
484,486,1
485,487,1
486,487,8
487,488,1
488,490,1
489,491,3
490,491,1
491,492,1
492,493,1
493,494,24
494,494,1
495,496,3
496,498,82
497,498,3
498,499,1
499,500,1
500,501,18
501,504,1
502,505,4
503,505,1
504,505,8
505,506,125
506,506,1
507,507,18
508,508,18
509,509,82
510,510,125
511,510,1
512,511,1
513,512,1
514,514,1
515,515,3
516,515,18
517,516,3
518,516,1
519,517,28
520,517,24
521,517,1
522,517,8
523,518,82
524,518,1
525,519,18
526,522,1
527,523,3
528,525,3
529,527,18
530,527,1
531,527,11
532,528,1
533,529,23
534,529,1
535,530,82
536,530,19
537,532,1
538,534,125
539,534,3
540,534,1
541,535,3
542,536,1
543,539,1
544,540,46
545,540,1
546,540,11
547,541,46
548,541,1
549,542,1
550,550,82
551,552,1
552,552,8
553,555,3
554,555,1
555,556,11
556,557,82
557,558,15
558,558,1
559,559,18
560,559,1
561,560,18
562,561,18
563,562,18
564,562,1
565,563,3
566,563,1
567,564,1
568,565,18
569,566,82
570,566,1
571,567,82
572,567,1
573,568,82
574,568,1
575,569,1
576,570,1
577,570,8
578,570,11
579,571,15
580,571,1
581,574,82
582,576,3
583,576,47
584,576,1
585,578,1
586,579,3
587,580,82
588,583,82
589,585,3
590,590,82
591,597,82
592,597,55
593,598,3
594,599,1
595,600,47
596,600,1
597,602,82
598,603,3
599,603,18
600,604,82
601,605,1
602,606,1
603,608,22
604,608,82
605,608,47
606,608,1
607,609,47
608,610,1
609,611,47
610,611,1
611,612,47
612,612,1
613,613,1
614,613,9
615,614,47
616,615,24
617,615,3
618,615,1
619,616,46
620,616,47
621,617,1
622,621,8
623,623,3
624,624,1
625,625,4
626,625,82
627,625,47
628,628,82
629,628,55
630,629,82
631,629,3
632,630,82
633,631,47
634,631,1
635,631,11
636,632,1
637,632,11
638,633,18
639,634,18
640,635,3
641,635,18
642,636,46
643,636,16
644,636,1
645,637,1
646,638,1
647,639,18
648,640,82
649,641,82
650,641,3
651,645,18
652,646,82
653,646,18
654,647,18
655,648,82
656,648,3
657,648,1
658,648,11
659,649,1
660,650,1
661,651,18
662,651,11
663,652,18
664,652,11
665,653,82
666,653,18
667,654,15
668,654,1
669,656,1
670,659,82
671,659,11
672,660,3
673,660,1
674,660,9
675,661,8
676,663,11
677,665,3
678,667,46
679,667,16
680,667,1
681,667,8
682,667,11
683,668,47
684,668,1
685,671,82
686,672,24
687,678,82
688,678,3
689,680,1
690,683,82
691,685,3
692,685,1
693,686,1
694,687,1
695,689,82
696,691,3
697,691,1
698,694,82
699,696,23
700,696,8
701,697,1
702,698,3
703,699,82
704,700,1
705,700,11
706,701,82
707,703,1
708,704,16
709,704,3
710,704,1
711,707,23
712,707,16
713,707,1
714,709,3
715,709,1
716,710,1
717,711,82
718,712,82
719,714,1
720,715,1
721,716,3
722,716,1
723,717,11
724,720,1
725,721,66
726,726,1
727,728,4
728,728,82
729,728,3
730,728,1
731,728,30
732,729,82
733,729,1
