,time,event
356,411,4
357,412,112
358,412,24
359,412,18
360,413,1
361,414,18
362,415,36
363,415,1
364,415,11
365,417,2
366,417,58
367,417,24
368,417,18
369,417,11
370,418,0
371,418,18
372,418,1
373,419,26
374,419,10
375,420,2
376,422,18
377,423,87
378,424,3
379,425,6
380,425,25
381,435,6
382,436,3
383,436,18
384,436,1
385,439,36
386,439,15
387,440,2
388,440,23
389,440,24
390,442,3
391,443,83
392,443,1
393,445,2
394,445,23
395,446,23
396,447,9
397,447,10
398,454,36
399,454,24
400,454,18
401,454,9
402,455,52
403,457,4
404,457,18
405,457,1
406,457,8
407,457,11
408,458,83
409,458,1
410,460,1
411,461,23
412,461,11
413,462,1
414,463,14
415,465,1
416,466,2
417,466,55
418,467,0
419,467,36
420,467,8
421,468,55
422,468,3
423,469,2
424,470,1
425,471,5
426,471,4
427,471,92
428,471,11
429,472,3
430,473,1
431,474,1
432,474,8
433,475,1
434,476,23
435,476,1
436,477,1
437,482,0
438,482,1
439,483,4
440,483,2
441,485,2
442,486,1
443,487,55
444,487,32
445,487,1
446,489,18
447,491,1
448,493,25
449,493,18
450,493,1
451,494,0
452,494,1
453,496,2
454,496,11
455,497,46
456,497,15
457,497,3
458,497,1
459,497,11
460,498,32
461,498,1
462,501,0
463,501,1
464,502,66
465,502,24
466,502,1
467,502,8
468,503,2
469,506,1
470,508,43
471,508,1
472,509,24
473,509,18
474,510,58
475,510,1
476,511,1
477,512,2
478,512,32
479,513,32
480,515,1
481,517,6
482,517,9
483,518,3
484,519,28
485,520,25
486,521,25
487,521,8
488,525,0
489,525,1
490,525,8
491,525,11
492,526,8
493,528,2
494,528,1
495,530,66
496,530,2
497,530,8
498,531,18
499,531,8
500,532,23
501,532,3
502,532,1
503,533,32
504,533,1
505,535,1
506,536,1
507,538,4
508,538,2
509,539,24
510,539,1
511,541,1
512,543,0
513,543,1
514,543,11
515,546,2
516,548,4
517,548,1
518,550,78
519,550,1
520,550,19
521,551,4
522,551,1
523,552,4
524,552,1
525,552,52
526,553,36
527,553,52
528,554,25
529,554,32
530,556,21
531,556,1
532,558,1
533,558,54
534,559,4
535,561,3
536,570,19
537,571,0
538,571,24
539,571,32
540,572,32
541,573,2
542,573,78
543,577,4
544,577,25
545,579,1
546,580,2
547,580,18
548,580,1
549,580,8
550,581,1
551,583,32
552,583,1
553,584,1
554,585,0
555,586,11
556,587,2
557,588,1
558,589,3
559,595,2
560,595,1
561,600,23
562,600,24
563,600,78
564,600,89
565,600,18
566,600,1
567,601,23
568,601,11
569,602,11
570,603,32
571,606,46
572,606,2
573,606,11
574,607,4
575,608,4
576,608,31
577,608,23
578,608,52
579,609,3
580,610,2
581,611,4
582,612,25
583,613,18
584,613,1
585,614,36
586,614,1
587,616,2
588,616,76
589,616,1
590,618,23
591,618,11
592,619,18
593,620,32
594,621,22
595,621,18
596,621,8
597,622,1
598,622,11
599,622,10
600,623,22
601,623,3
602,624,2
603,624,1
604,626,11
605,629,1
606,630,14
607,630,2
608,630,1
609,630,11
610,632,12
611,633,14
612,634,14
613,635,1
614,636,57
615,636,1
616,637,1
617,637,11
618,638,23
619,638,32
620,638,1
621,638,8
622,638,11
623,639,25
624,640,3
625,642,4
626,642,0
627,642,58
628,642,18
629,642,1
630,643,11
631,644,78
632,644,1
633,645,2
634,645,24
635,645,11
636,646,15
637,646,55
638,646,1
639,648,11
640,649,4
641,649,36
642,649,1
643,650,22
644,650,67
645,650,18
646,650,1
647,651,4
648,651,1
649,654,5
650,654,35
651,654,11
652,656,22
653,656,78
654,656,18
655,656,11
656,657,46
657,657,76
658,657,58
659,657,1
660,657,11
661,658,3
662,659,4
663,659,32
664,660,1
665,662,1
666,664,3
667,664,11
668,665,1
669,666,22
670,667,1
671,669,2
672,669,18
673,670,24
674,670,11
675,671,4
676,671,0
677,671,3
678,671,1
679,671,11
680,672,58
681,672,24
682,672,1
683,672,11
684,674,2
685,675,18
686,676,32
687,677,18
688,678,14
689,679,2
690,681,25
691,683,14
692,684,4
693,684,1
694,684,8
695,685,18
696,685,1
697,688,18
698,691,36
699,691,46
700,691,24
701,692,2
702,692,58
703,692,24
704,692,1
705,693,69
706,694,25
707,694,18
708,695,78
709,696,12
710,697,3
711,698,36
712,698,58
713,698,11
714,699,46
715,699,1
716,700,58
717,700,1
718,700,8
719,701,2
720,703,18
721,705,78
722,706,0
723,707,3
724,707,1
725,709,1
726,712,25
727,712,8
728,713,36
729,713,58
730,713,18
731,713,1
732,714,11
733,715,2
734,718,12
735,719,58
736,719,24
737,719,11
738,720,1
739,721,22
740,721,1
741,722,25
742,722,32
743,725,4
744,725,18
745,728,3
746,728,1
