,time,event
443,456,1
444,457,3
445,458,3
446,459,18
447,459,1
448,460,1
449,462,1
450,463,4
451,463,3
452,463,1
453,465,1
454,466,55
455,466,18
456,466,1
457,469,1
458,470,3
459,472,11
460,473,4
461,473,1
462,474,1
463,479,1
464,480,3
465,480,1
466,482,2
467,482,18
468,485,3
469,486,1
470,488,4
471,488,24
472,488,1
473,490,1
474,491,4
475,491,1
476,492,4
477,493,1
478,494,1
479,494,11
480,495,1
481,496,2
482,496,1
483,498,1
484,499,35
485,499,18
486,500,18
487,501,3
488,501,1
489,502,1
490,503,15
491,503,1
492,506,36
493,506,1
494,507,1
495,508,1
496,510,1
497,511,2
498,511,3
499,511,1
500,512,3
501,512,1
502,513,11
503,514,1
504,514,11
505,515,1
506,516,1
507,519,4
508,519,3
509,519,1
510,520,3
511,521,1
512,522,1
513,523,18
514,525,1
515,527,2
516,527,1
517,528,18
518,530,1
519,531,1
520,532,61
521,532,9
522,533,1
523,534,57
524,534,3
525,534,1
526,536,3
527,536,1
528,537,1
529,537,11
530,538,1
531,539,2
532,540,4
533,540,47
534,540,1
535,540,11
536,542,1
537,543,3
538,543,1
539,544,1
540,545,1
541,546,1
542,548,36
543,548,3
544,548,47
545,548,1
546,549,1
547,549,11
548,550,1
549,551,5
550,552,4
551,552,1
552,552,11
553,554,18
554,554,1
555,556,1
556,558,1
557,559,4
558,560,2
559,561,1
560,562,18
561,562,1
562,563,18
563,563,1
564,565,1
565,565,52
566,566,4
567,566,35
568,566,1
569,568,18
570,569,1
571,570,3
572,570,1
573,571,3
574,571,18
575,571,1
576,572,3
577,572,1
578,573,1
579,575,3
580,575,1
581,576,1
582,578,24
583,578,18
584,578,1
585,579,4
586,579,1
587,580,2
588,580,1
589,581,1
590,582,3
591,582,1
592,583,29
593,584,1
594,586,1
595,586,52
596,587,1
597,588,4
598,588,3
599,590,3
600,591,3
601,595,3
602,601,2
603,602,3
604,603,1
605,604,1
606,604,11
607,605,18
608,606,29
609,606,3
610,606,1
611,607,89
612,607,1
613,607,11
614,608,2
615,608,1
616,610,89
617,610,1
618,610,8
619,611,24
620,611,1
621,612,3
622,612,18
623,613,89
624,613,1
625,614,3
626,614,1
627,615,21
628,615,1
629,616,4
630,617,1
631,618,1
632,620,3
633,620,1
634,621,1
635,622,1
636,623,2
637,624,1
638,624,11
639,625,1
640,626,11
641,632,1
642,633,18
643,634,1
644,634,9
645,635,11
646,636,3
647,636,1
648,637,2
649,638,1
650,639,5
651,639,18
652,640,23
653,640,1
654,642,18
655,642,1
656,643,1
657,646,3
658,646,1
659,647,19
660,647,11
661,648,36
662,648,1
663,648,19
664,650,1
665,651,2
666,651,1
667,653,47
668,653,1
669,654,3
670,654,35
671,655,24
672,655,1
673,656,1
674,657,2
675,657,55
676,657,1
677,659,1
678,660,18
679,660,1
680,661,15
681,661,1
682,661,9
683,661,11
684,662,18
685,662,1
686,663,1
687,663,11
688,664,2
689,664,1
690,665,15
691,666,3
692,666,18
693,666,1
694,667,24
695,667,1
696,668,1
697,669,18
698,669,1
699,670,1
700,673,15
701,674,18
702,674,1
703,675,18
704,675,1
705,676,11
706,677,34
707,677,65
708,677,1
709,677,9
710,679,4
711,680,4
712,680,1
713,681,18
714,683,18
715,683,1
716,684,2
717,684,3
718,684,18
719,684,1
720,686,4
721,686,1
722,687,3
723,688,47
724,688,1
725,689,4
726,689,1
727,690,47
728,690,1
729,691,18
730,691,1
731,692,1
732,694,1
733,695,1
734,696,3
735,697,18
736,697,1
737,698,1
738,699,4
739,699,57
740,699,1
741,700,21
742,700,35
743,701,18
744,701,1
745,702,1
746,704,1
747,709,1
748,710,1
749,711,1
750,714,2
751,715,18
752,715,1
753,717,4
754,717,1
755,718,18
756,720,1
757,722,3
758,722,11
759,724,1
760,725,18
761,726,1
762,727,4
763,727,1
764,729,1
