,time,event
642,536,1
643,537,18
644,537,1
645,538,18
646,539,18
647,541,25
648,541,1
649,542,18
650,543,20
651,544,20
652,544,18
653,544,1
654,545,18
655,545,1
656,546,18
657,546,1
658,547,18
659,547,1
660,548,18
661,548,1
662,549,18
663,549,1
664,550,18
665,550,1
666,551,18
667,551,1
668,552,18
669,552,1
670,553,44
671,553,18
672,553,1
673,554,1
674,554,11
675,556,1
676,556,11
677,557,4
678,557,18
679,557,1
680,557,11
681,559,57
682,559,1
683,560,1
684,560,11
685,561,20
686,561,18
687,561,1
688,562,25
689,562,18
690,562,1
691,563,18
692,563,1
693,564,1
694,566,1
695,567,1
696,568,20
697,568,3
698,568,11
699,570,1
700,570,11
701,571,1
702,572,57
703,572,1
704,572,11
705,573,3
706,573,1
707,574,11
708,575,18
709,575,1
710,576,18
711,576,1
712,577,18
713,577,1
714,577,11
715,578,18
716,578,1
717,579,3
718,579,18
719,579,1
720,580,18
721,580,1
722,581,18
723,581,1
724,581,11
725,582,1
726,583,1
727,584,1
728,584,11
729,585,57
730,585,1
731,585,11
732,586,11
733,587,1
734,588,1
735,588,11
736,589,18
737,589,1
738,590,18
739,590,1
740,591,18
741,592,18
742,592,1
743,593,1
744,594,18
745,594,1
746,594,11
747,595,3
748,595,18
749,595,1
750,596,1
751,596,11
752,597,57
753,598,1
754,599,1
755,599,11
756,600,1
757,600,11
758,601,25
759,601,1
760,601,11
761,602,3
762,602,1
763,602,11
764,603,18
765,603,1
766,604,18
767,604,1
768,608,1
769,609,1
770,610,11
771,611,11
772,612,86
773,613,11
774,614,1
775,615,11
776,616,1
777,616,11
778,617,3
779,617,1
780,618,1
781,619,1
782,621,1
783,622,1
784,622,11
785,623,1
786,623,11
787,624,1
788,624,11
789,626,1
790,626,11
791,627,1
792,628,24
793,628,1
794,628,11
795,629,1
796,630,1
797,631,25
798,631,18
799,632,1
800,632,11
801,633,11
802,635,18
803,635,1
804,636,103
805,638,1
806,639,1
807,639,11
808,641,1
809,642,77
810,642,1
811,645,3
812,645,1
813,645,11
814,647,1
815,648,1
816,649,1
817,650,1
818,651,1
819,652,20
820,652,1
821,653,11
822,654,1
823,654,11
824,655,11
825,656,3
826,656,1
827,657,21
828,658,1
829,659,1
830,660,18
831,660,1
832,661,1
833,662,1
834,663,4
835,663,1
836,664,1
837,665,1
838,666,1
839,667,1
840,668,1
841,669,1
842,669,9
843,670,3
844,671,1
845,673,25
846,673,18
847,674,18
848,674,1
849,675,18
850,675,1
851,675,19
852,676,1
853,677,1
854,678,1
855,679,1
856,680,1
857,681,4
858,681,1
859,682,1
860,683,29
861,683,1
862,684,1
863,684,11
864,685,11
865,687,3
866,687,1
867,688,11
868,690,1
869,691,1
870,691,11
871,693,18
872,693,1
873,694,1
874,695,4
875,695,25
876,695,1
877,696,1
878,696,11
879,697,1
880,699,1
881,699,11
882,701,4
883,701,1
884,702,29
885,702,1
886,703,29
887,703,18
888,703,11
889,705,18
890,705,1
891,706,25
892,706,18
893,706,1
894,707,18
895,707,1
896,708,1
897,709,3
898,709,1
899,710,1
900,711,57
901,711,1
902,712,1
903,712,11
904,713,26
905,714,11
906,715,18
907,715,1
908,717,18
909,718,18
910,718,1
911,719,18
912,719,1
913,720,18
914,720,1
915,721,18
916,721,1
917,722,1
918,723,22
919,723,1
920,723,11
921,724,46
922,724,1
923,725,4
924,725,1
925,725,11
926,726,57
927,726,1
928,728,1
