,time,event
591,633,4
592,633,1
593,635,11
594,636,1
595,637,1
596,638,11
597,639,3
598,639,1
599,639,12
600,641,1
601,642,12
602,642,11
603,643,1
604,645,1
605,645,11
606,647,9
607,648,82
608,649,4
609,649,3
610,649,1
611,649,9
612,652,15
613,652,1
614,653,1
615,654,9
616,655,82
617,655,1
618,655,12
619,656,25
620,656,22
621,656,11
622,657,82
623,659,78
624,659,1
625,660,18
626,660,1
627,660,12
628,662,14
629,662,78
630,662,3
631,662,12
632,664,14
633,664,82
634,664,12
635,665,36
636,665,55
637,666,16
638,666,78
639,666,1
640,666,11
641,667,2
642,667,55
643,667,12
644,668,1
645,669,78
646,669,1
647,670,25
648,670,1
649,670,11
650,672,58
651,673,11
652,674,2
653,674,78
654,674,11
655,675,1
656,676,25
657,676,15
658,677,82
659,680,24
660,680,78
661,680,1
662,680,11
663,681,82
664,681,1
665,682,4
666,682,36
667,682,57
668,682,23
669,682,1
670,683,78
671,684,25
672,685,82
673,687,55
674,687,78
675,687,11
676,688,1
677,689,4
678,689,1
679,690,81
680,690,78
681,690,1
682,691,25
683,691,82
684,692,58
685,694,78
686,694,1
687,695,3
688,697,1
689,698,82
690,698,3
691,700,1
692,701,78
693,701,1
694,704,25
695,704,1
696,704,11
697,706,1
698,707,12
699,708,82
700,708,78
701,708,1
702,710,4
703,710,15
704,710,1
705,710,11
706,712,82
707,713,12
708,715,82
709,715,1
710,716,78
711,717,4
712,717,36
713,717,25
714,717,1
715,718,78
716,718,12
717,719,82
718,722,2
719,722,78
720,722,11
721,724,1
722,725,4
723,725,36
724,725,3
725,725,1
726,726,8
727,727,2
728,727,78
729,727,18
730,728,4
731,728,2
