,time,event
222,195,2
223,195,9
224,195,92
225,196,2
226,198,1
227,199,1
228,200,1
229,201,1
230,202,9
231,202,92
232,203,2
233,203,9
234,204,1
235,204,8
236,205,1
237,206,1
238,207,1
239,209,9
240,210,1
241,213,1
242,214,1
243,215,3
244,215,1
245,216,2
246,216,55
247,216,9
248,217,1
249,218,1
250,219,64
251,219,11
252,220,1
253,221,1
254,223,2
255,223,3
256,223,9
257,226,1
258,227,18
259,228,1
260,229,1
261,231,2
262,231,1
263,233,1
264,234,64
265,234,27
266,234,9
267,235,28
268,235,64
269,236,1
270,237,2
271,237,3
272,237,9
273,238,14
274,238,1
275,239,3
276,239,1
277,241,1
278,244,29
279,244,2
280,244,9
281,245,9
282,246,3
283,247,1
284,248,11
285,249,1
286,250,64
287,251,2
288,251,1
289,251,9
290,252,1
291,253,23
292,253,7
293,254,0
294,254,11
295,255,1
296,256,11
297,257,9
298,258,9
299,259,1
300,260,1
301,260,27
302,261,8
303,262,11
304,263,1
305,264,8
306,265,24
307,265,1
308,265,9
309,266,1
310,267,1
311,267,8
312,269,1
313,270,1
314,271,1
315,272,5
316,272,4
317,272,36
318,272,25
319,273,3
320,276,3
321,278,64
322,278,3
323,283,3
324,284,1
325,285,64
326,285,1
327,286,1
328,286,9
329,287,2
330,287,1
331,288,1
332,289,1
333,291,1
334,292,1
335,292,11
336,294,2
337,294,1
338,294,8
339,294,11
340,295,1
341,296,64
342,296,1
343,296,11
344,297,64
345,297,53
346,297,1
347,298,3
348,300,2
349,301,25
350,301,3
351,301,1
352,301,9
353,302,23
354,303,55
355,303,1
356,304,1
357,305,25
358,305,1
359,306,25
360,306,1
361,306,9
362,307,3
363,307,1
364,309,1
365,310,1
366,312,64
367,312,1
368,313,1
369,314,16
370,314,1
371,314,9
372,315,1
373,315,11
374,316,76
375,316,64
376,316,1
377,318,91
378,322,1
379,322,11
380,325,1
381,325,8
382,326,0
383,327,16
384,327,11
385,328,64
386,328,1
387,329,1
388,330,25
389,330,8
390,331,1
391,331,8
392,333,3
393,333,8
394,333,9
395,334,16
396,335,16
397,336,1
398,336,8
399,336,11
400,337,3
401,338,1
402,339,64
403,340,1
404,340,8
405,342,25
406,342,1
407,343,1
408,343,50
409,344,1
410,346,1
411,346,11
412,347,1
413,348,16
414,348,1
415,349,64
416,349,1
417,350,16
418,350,91
419,350,1
420,350,11
421,353,64
422,353,1
423,355,1
424,356,23
425,356,64
426,356,1
427,356,11
428,357,120
429,357,64
430,357,1
431,358,1
432,360,1
433,361,1
434,362,18
435,363,16
436,363,1
437,364,2
438,366,1
439,368,3
440,369,1
441,369,11
442,370,1
443,371,25
444,372,25
445,372,1
446,373,48
447,373,1
448,373,9
449,374,1
450,374,9
451,374,92
452,375,9
453,376,16
454,376,1
455,377,36
456,377,25
457,377,9
458,378,25
459,378,2
460,378,1
461,378,11
462,379,1
463,380,1
464,381,18
465,381,1
466,383,2
467,384,25
468,385,25
469,385,1
470,386,120
471,387,11
472,390,1
473,391,25
474,391,24
475,391,16
476,391,64
477,391,1
478,392,25
479,392,24
480,392,11
481,393,1
482,394,1
483,394,9
484,395,16
485,396,18
486,396,1
487,396,11
488,397,1
489,398,22
490,398,64
491,398,1
492,398,9
493,399,0
494,399,1
495,400,16
496,401,11
497,403,11
498,404,18
499,405,5
500,405,1
501,407,11
502,411,1
503,411,11
504,412,25
505,412,8
506,413,25
507,413,1
508,414,1
509,415,1
510,416,64
511,416,1
512,417,64
513,417,1
514,417,8
515,418,3
516,418,8
517,419,25
518,419,1
519,419,8
520,420,1
521,420,8
522,420,11
523,421,1
524,421,8
525,422,25
526,422,1
527,422,8
528,423,4
529,423,1
530,429,1
531,429,9
532,430,64
533,430,8
534,431,2
535,431,9
536,432,55
537,432,1
538,432,9
539,433,1
540,434,2
541,434,1
542,436,8
543,437,1
544,437,11
545,438,8
546,438,9
547,439,80
548,439,25
549,439,1
550,441,1
551,441,8
552,441,11
553,442,11
554,444,1
555,445,1
556,446,1
557,447,25
558,447,64
559,448,25
560,448,64
561,448,1
562,448,11
563,449,16
564,450,16
565,450,1
566,451,1
567,452,16
568,452,1
569,453,1
570,455,64
571,455,1
572,456,1
573,456,9
574,457,1
575,458,3
576,458,1
577,459,1
578,461,1
579,462,1
580,463,0
581,463,1
582,464,80
583,464,25
584,464,1
585,466,1
586,467,1
587,468,3
588,469,1
589,470,75
590,471,1
591,472,4
592,472,1
593,473,16
594,473,1
595,474,2
596,474,3
597,474,11
598,476,64
599,476,1
600,476,11
601,477,64
602,478,1
603,478,9
604,480,28
605,480,1
606,481,1
607,482,1
608,483,2
609,484,2
610,485,1
611,486,2
612,487,11
613,488,3
614,488,11
615,489,2
616,489,1
617,489,9
618,490,1
619,491,55
620,491,1
621,492,64
622,492,11
623,493,15
624,493,2
625,493,55
626,493,1
627,494,11
628,495,29
629,495,1
630,495,11
631,496,2
632,496,1
633,497,2
634,497,1
635,498,1
636,498,11
637,499,25
638,499,1
639,500,15
640,500,2
641,501,76
642,501,1
643,501,11
644,504,1
645,505,1
646,505,11
647,506,64
648,506,11
649,507,2
650,508,2
651,511,2
652,511,3
653,511,1
654,512,1
655,512,11
656,513,25
657,513,11
658,514,4
659,514,1
660,514,11
661,514,10
662,515,1
663,515,11
664,516,1
665,516,11
666,517,12
667,517,11
668,518,55
669,518,1
670,518,12
671,519,12
672,520,22
673,522,16
674,524,16
675,527,1
676,528,16
677,529,1
678,530,16
679,532,1
680,533,1
681,534,1
682,535,11
683,538,16
684,540,64
685,540,1
686,541,1
687,542,16
688,542,1
689,543,1
690,544,16
691,546,1
692,548,1
693,549,16
694,552,1
695,553,16
696,553,1
697,554,0
698,554,16
699,554,1
700,555,25
701,556,25
702,557,16
703,557,1
704,560,1
705,564,1
706,565,115
707,565,1
708,572,3
709,575,1
710,576,64
711,576,1
712,577,1
713,578,1
714,579,115
715,579,16
716,579,1
717,581,3
718,581,1
719,582,1
720,585,16
721,587,16
722,588,1
723,588,50
724,590,1
725,592,1
726,592,92
727,593,1
728,595,1
729,596,64
730,596,1
731,598,1
732,599,25
733,599,1
734,600,64
735,600,1
736,602,1
737,603,29
738,603,16
739,603,1
740,605,1
741,607,1
742,609,115
743,609,1
744,610,1
745,612,1
746,613,1
747,614,1
748,616,1
749,617,1
750,619,1
751,620,1
752,624,1
753,625,0
754,625,1
755,626,1
756,627,1
757,631,64
758,631,1
759,632,64
760,632,1
761,634,1
762,635,1
763,637,1
764,638,74
765,638,1
766,639,1
767,640,1
768,641,115
769,642,1
770,644,1
771,645,1
772,646,1
773,647,1
774,651,1
775,652,1
776,654,1
777,655,1
778,658,1
779,659,1
780,660,16
781,660,11
782,661,1
783,668,1
784,669,1
785,670,1
786,671,2
787,674,1
788,676,16
789,676,1
790,679,16
791,679,1
792,680,1
793,681,1
794,682,1
795,683,16
796,683,1
797,686,1
798,688,1
799,689,1
800,690,1
801,691,1
802,695,1
803,697,1
804,698,1
805,701,1
806,702,16
807,704,1
808,707,16
809,707,1
810,708,1
811,709,16
812,710,55
813,710,64
814,710,11
815,711,55
816,711,16
817,711,1
818,711,27
819,712,1
820,712,27
821,713,55
822,714,18
823,714,1
824,714,9
825,715,55
826,715,3
827,715,1
828,717,1
829,718,1
830,719,18
831,719,1
832,722,43
833,722,1
834,723,1
835,725,25
836,725,1
837,727,14
