,time,event
237,303,25
238,303,1
239,303,11
240,304,25
241,304,3
242,305,25
243,306,1
244,306,11
245,307,11
246,308,25
247,308,26
248,308,1
249,309,2
250,310,11
251,311,46
252,311,25
253,311,1
254,311,11
255,312,67
256,312,1
257,313,25
258,313,1
259,313,11
260,314,11
261,314,101
262,315,25
263,316,1
264,317,25
265,317,3
266,317,18
267,317,11
268,317,101
269,318,4
270,318,28
271,318,25
272,318,9
273,318,11
274,319,25
275,319,33
276,319,18
277,319,1
278,320,1
279,321,15
280,321,24
281,322,26
282,323,1
283,325,25
284,325,11
285,326,1
286,327,11
287,328,25
288,328,24
289,328,11
290,329,1
291,330,101
292,331,48
293,331,25
294,331,33
295,331,1
296,332,25
297,332,1
298,333,1
299,338,11
300,339,3
301,339,1
302,344,3
303,346,101
304,348,11
305,351,1
306,352,33
307,352,11
308,353,25
309,353,1
310,355,25
311,355,3
312,356,31
313,356,1
314,356,101
315,357,1
316,357,11
317,359,24
318,360,24
319,360,1
320,360,11
321,361,1
322,361,11
323,362,11
324,363,123
325,363,2
326,366,16
327,366,1
328,367,1
329,368,2
330,368,16
331,369,25
332,369,18
333,370,25
334,372,25
335,372,3
336,372,1
337,372,11
338,374,11
339,375,33
340,375,1
341,375,101
342,376,15
343,379,61
344,379,1
345,380,1
346,381,25
347,381,11
348,382,25
349,382,16
350,382,33
351,382,1
352,382,11
353,383,83
354,383,52
355,383,11
356,384,25
357,384,2
358,384,9
359,384,11
360,385,26
361,385,11
362,386,3
363,386,1
364,388,25
365,388,1
366,388,11
367,389,25
368,389,11
369,389,101
370,390,25
371,390,1
372,391,1
373,392,26
374,392,1
375,392,11
376,393,1
377,394,3
378,395,15
379,395,1
380,396,25
381,396,33
382,396,3
383,396,1
384,396,11
385,397,48
386,397,25
387,397,15
388,397,1
389,397,19
390,399,25
391,401,25
392,401,11
393,402,25
394,403,25
395,403,1
396,403,11
397,404,4
398,404,25
399,404,1
400,405,1
401,405,101
402,410,48
403,413,3
404,416,25
405,416,16
406,416,1
407,416,101
408,417,25
409,417,33
410,417,1
411,417,11
412,419,25
413,419,18
414,419,11
415,420,25
416,420,26
417,420,101
418,421,1
419,422,11
420,423,25
421,423,3
422,423,1
423,423,11
424,424,21
425,424,25
426,424,3
427,432,3
428,433,16
429,433,1
430,433,11
431,434,25
432,434,11
433,436,16
434,437,25
435,437,1
436,437,11
437,437,101
438,438,25
439,438,11
440,439,25
441,439,101
442,440,25
443,440,11
444,441,1
445,443,25
446,443,33
447,443,11
448,444,25
449,444,1
450,444,11
451,445,1
452,446,25
453,446,67
454,446,32
455,446,1
456,447,1
457,448,11
458,449,16
459,450,34
460,450,25
461,450,16
462,450,11
463,452,25
464,452,33
465,452,1
466,453,4
467,453,25
468,453,1
469,454,16
470,454,3
471,454,9
472,455,4
473,455,16
474,455,26
475,456,1
476,457,9
477,458,4
478,458,16
479,459,3
480,459,1
481,460,3
482,460,11
483,461,16
484,462,1
485,462,11
486,464,1
487,464,11
488,465,24
489,466,11
490,467,1
491,467,11
492,468,3
493,469,4
494,469,3
495,470,15
496,471,4
497,471,1
498,472,24
499,472,1
500,472,11
501,474,25
502,474,2
503,474,1
504,475,24
505,475,1
506,475,11
507,476,1
508,476,11
509,478,31
510,478,3
511,478,1
512,479,4
513,479,31
514,479,1
515,479,8
516,480,11
517,481,4
518,481,25
519,481,3
520,483,25
521,485,1
522,486,25
523,486,3
524,486,11
525,487,3
526,488,25
527,488,1
528,489,25
529,489,1
530,490,1
531,490,11
532,491,11
533,491,101
534,493,1
535,495,1
536,496,25
537,497,3
538,497,11
539,498,1
540,501,4
541,501,25
542,501,33
543,501,1
544,501,12
545,501,101
546,502,3
547,502,1
548,503,46
549,503,3
550,503,11
551,504,26
552,504,1
553,504,11
554,504,101
555,505,25
556,505,1
557,505,11
558,506,1
559,506,11
560,507,1
561,507,11
562,508,1
563,508,11
564,509,25
565,509,1
566,510,48
567,510,24
568,511,25
569,512,25
570,512,16
571,512,3
572,512,1
573,512,11
574,513,101
575,514,25
576,514,15
577,515,25
578,515,1
579,515,12
580,515,11
581,516,1
582,516,11
583,517,3
584,519,25
585,519,3
586,519,1
587,519,11
588,519,101
589,520,11
590,521,15
591,521,3
592,522,12
593,522,11
594,523,25
595,523,16
596,523,1
597,524,28
598,524,3
599,524,1
600,527,1
601,528,3
602,529,48
603,529,1
604,529,11
605,532,1
606,532,11
607,533,4
608,533,3
609,533,1
610,533,11
611,534,42
612,534,25
613,534,11
614,535,2
615,535,16
616,535,26
617,536,25
618,536,1
619,537,24
620,537,16
621,537,3
622,538,2
623,539,34
624,539,2
625,539,3
626,539,11
627,541,4
628,541,33
629,542,25
630,542,15
631,542,3
632,542,101
633,543,33
634,543,1
635,543,11
636,544,1
637,545,11
638,546,15
639,546,3
640,546,1
641,548,46
642,548,15
643,549,25
644,549,15
645,549,1
646,550,25
647,550,22
648,550,33
649,551,3
650,551,1
651,551,7
652,551,11
653,552,2
654,552,11
655,553,3
656,553,1
657,554,112
658,554,3
659,554,30
660,554,11
661,555,12
662,556,25
663,556,101
664,557,4
665,557,35
666,557,1
667,558,3
668,558,26
669,558,1
670,558,12
671,559,42
672,559,25
673,559,11
674,561,3
675,561,1
676,561,9
677,562,1
678,563,3
679,564,25
680,564,2
681,564,33
682,564,3
683,564,1
684,565,48
685,565,25
686,565,1
687,565,11
688,566,31
689,566,25
690,566,3
691,566,9
692,566,11
693,567,3
694,568,4
695,568,3
696,569,1
697,570,25
698,570,24
699,570,11
700,571,25
701,571,24
702,571,33
703,571,11
704,572,1
705,573,25
706,573,101
707,574,3
708,574,12
709,575,1
710,583,82
711,584,3
712,585,1
713,585,11
714,586,25
715,586,1
716,586,12
717,588,25
718,588,3
719,588,9
720,589,3
721,589,1
722,590,25
723,590,9
724,590,11
725,591,25
726,591,47
727,591,1
728,592,25
729,592,24
730,593,3
731,593,1
732,593,11
733,594,24
734,594,18
735,594,11
736,595,2
737,596,1
738,597,25
739,597,3
740,597,11
741,599,43
742,599,3
743,600,2
744,600,12
745,600,11
746,602,1
747,602,11
748,603,25
749,603,1
750,603,11
751,603,101
752,604,33
753,605,11
754,606,4
755,606,3
756,607,1
757,609,1
758,610,1
759,610,11
760,610,101
761,611,3
762,611,62
763,611,1
764,611,101
765,613,11
766,614,1
767,615,46
768,616,11
769,617,25
770,617,1
771,617,12
772,617,11
773,617,101
774,618,25
775,618,16
776,618,3
777,618,1
778,619,3
779,620,3
780,620,11
781,620,101
782,621,1
783,623,15
784,623,1
785,624,3
786,624,1
787,625,33
788,626,3
789,626,1
790,626,12
791,627,67
792,627,1
793,627,12
794,628,25
795,628,101
796,629,25
797,630,24
798,630,1
799,631,25
800,631,1
801,632,12
802,632,11
803,633,36
804,633,25
805,633,3
806,633,11
807,634,25
808,635,26
809,635,1
810,636,4
811,636,3
812,636,1
813,637,3
814,637,11
815,638,1
816,638,11
817,639,15
818,639,18
819,639,1
820,640,25
821,640,11
822,641,25
823,641,1
824,641,12
825,641,11
826,642,12
827,643,25
828,643,18
829,643,1
830,643,101
831,644,25
832,644,15
833,644,1
834,645,25
835,645,18
836,645,1
837,646,1
838,648,3
839,648,11
840,648,101
841,649,31
842,649,25
843,649,12
844,650,3
845,650,18
846,650,11
847,651,9
848,652,1
849,653,4
850,653,25
851,653,1
852,653,11
853,655,34
854,655,25
855,655,1
856,656,101
857,657,25
858,657,12
859,658,3
860,659,25
861,659,3
862,659,1
863,660,18
864,660,1
865,661,25
866,661,3
867,661,1
868,661,11
869,662,25
870,662,11
871,663,2
872,664,3
873,665,1
874,665,11
875,666,25
876,666,3
877,666,1
878,667,34
879,667,3
880,667,1
881,668,25
882,669,3
883,669,1
884,669,9
885,670,15
886,670,12
887,672,25
888,673,4
889,673,1
890,673,11
891,674,34
892,674,3
893,674,18
894,674,9
895,675,25
896,675,12
897,675,11
898,676,25
899,676,1
900,676,12
901,676,101
902,677,64
903,677,12
904,678,31
905,679,24
906,680,4
907,680,25
908,680,1
909,680,11
910,681,34
911,681,25
912,681,3
913,681,1
914,681,12
915,681,101
916,682,3
917,682,1
918,683,11
919,684,25
920,684,11
921,685,14
922,685,28
923,685,25
924,685,1
925,686,76
926,686,12
927,687,25
928,687,11
929,688,25
930,688,1
931,688,101
932,689,12
933,690,25
934,690,12
935,690,9
936,691,33
937,692,48
938,692,2
939,692,24
940,693,1
941,693,101
942,695,25
943,695,11
944,696,1
945,696,30
946,697,3
947,697,9
948,699,2
949,699,3
950,699,1
951,700,3
952,700,12
953,701,25
954,701,1
955,702,34
956,702,12
957,703,25
958,703,1
959,703,12
960,703,11
961,704,11
962,705,25
963,705,11
964,707,12
965,708,25
966,708,1
967,709,34
968,709,25
969,709,1
970,710,12
971,711,3
972,711,11
973,713,1
974,713,11
975,714,30
976,715,1
977,716,24
978,718,1
979,719,1
980,719,11
981,720,23
982,721,36
983,721,3
984,721,12
985,721,11
986,722,1
987,722,11
988,723,34
989,723,1
990,723,12
991,724,1
992,727,4
993,727,1
994,728,1
995,728,12
996,729,1
997,729,11
