,time,event
237,255,2
238,257,34
239,257,15
240,257,2
241,257,1
242,258,1
243,260,1
244,262,23
245,264,15
246,264,9
247,265,1
248,266,3
249,267,2
250,269,1
251,270,9
252,271,34
253,271,2
254,271,11
255,272,34
256,272,1
257,276,1
258,277,1
259,278,1
260,279,3
261,280,1
262,280,9
263,281,2
264,282,1
265,285,34
266,285,9
267,286,76
268,286,1
269,287,11
270,288,2
271,291,1
272,292,9
273,293,4
274,293,2
275,293,11
276,294,1
277,298,2
278,298,1
279,299,4
280,299,1
281,301,2
282,303,31
283,303,1
284,303,11
285,305,1
286,305,9
287,306,2
288,307,4
289,307,15
290,307,1
291,308,1
292,310,15
293,310,2
294,310,76
295,310,1
296,311,1
297,313,3
298,313,1
299,313,9
300,314,1
301,318,2
302,319,1
303,320,1
304,320,9
305,321,1
306,323,1
307,325,2
308,326,1
309,327,15
310,327,1
311,328,36
312,328,23
313,328,1
314,328,11
315,329,15
316,331,2
317,331,1
318,332,1
319,334,15
320,334,9
321,335,15
322,335,1
323,338,1
324,339,34
325,339,2
326,339,1
327,340,1
328,341,34
329,341,3
330,343,28
331,343,1
332,343,9
333,343,11
334,344,1
335,345,2
336,345,1
337,348,34
338,348,1
339,350,1
340,352,4
341,352,2
342,352,91
343,353,34
344,353,9
345,355,1
346,356,1
347,356,8
348,356,9
349,356,11
350,357,28
351,357,1
352,359,2
353,359,1
354,360,1
355,362,34
356,362,28
357,362,1
358,362,11
359,363,15
360,363,9
361,363,11
362,364,4
363,364,1
364,366,46
365,367,31
366,367,1
367,367,9
368,367,11
369,368,2
370,368,1
371,368,11
372,376,34
373,376,9
374,377,3
375,377,1
376,378,1
377,379,2
378,379,55
379,379,1
380,383,1
381,384,4
382,384,15
383,384,1
384,385,4
385,385,76
386,386,1
387,387,2
388,389,1
389,390,1
390,391,3
391,391,1
392,393,2
393,395,1
394,397,15
395,397,9
396,398,2
397,398,1
398,400,2
399,401,1
400,402,34
401,402,2
402,402,1
403,404,15
404,405,1
405,406,15
406,407,1
407,408,15
408,409,34
409,409,1
410,411,4
411,411,2
412,411,1
413,415,1
414,417,34
415,417,1
416,418,1
417,419,3
418,420,2
419,420,24
420,420,9
421,421,1
422,422,3
423,423,1
424,423,92
425,424,15
426,424,2
427,425,34
428,425,1
429,427,4
430,427,15
431,427,1
432,429,70
433,431,1
434,432,4
435,432,1
436,434,9
437,435,2
438,436,4
439,436,1
440,439,1
441,440,15
442,440,1
443,441,2
444,441,1
445,442,1
446,444,24
447,444,62
448,445,1
449,446,34
450,446,1
451,447,34
452,447,2
453,447,3
454,447,1
455,447,9
456,448,1
457,449,15
458,450,1
459,451,1
460,452,2
461,452,1
462,453,34
463,453,15
464,453,1
465,453,9
466,454,11
467,455,1
468,456,1
469,457,1
470,458,1
471,459,2
472,459,1
473,460,1
474,460,70
475,461,34
476,465,34
477,466,1
478,469,4
479,472,1
480,474,18
481,474,1
482,474,11
483,475,55
484,475,76
485,475,1
486,476,1
487,477,2
488,478,1
489,479,15
490,479,2
491,481,1
492,482,34
493,482,46
494,482,55
495,482,1
496,482,9
497,485,1
498,485,9
499,487,2
500,487,1
501,490,1
502,493,76
503,493,24
504,493,11
505,494,1
506,495,2
507,495,1
508,495,11
509,496,9
510,497,1
511,499,1
512,500,2
513,500,1
514,501,34
515,501,1
516,502,1
517,502,11
518,503,9
519,504,1
520,506,2
521,507,1
522,508,1
523,509,2
524,509,9
525,509,11
526,510,15
527,510,1
528,511,1
529,512,1
530,514,9
531,515,1
532,516,34
533,516,2
534,516,11
535,517,1
536,518,76
537,518,1
538,521,1
539,522,2
540,523,34
541,523,1
542,523,9
543,524,15
544,524,1
545,525,4
546,526,1
547,527,1
548,528,24
549,528,1
550,529,2
551,530,78
552,530,3
553,531,3
554,531,1
555,532,15
556,532,1
557,534,1
558,535,1
559,536,15
560,537,28
561,537,15
562,537,1
563,539,15
564,539,2
565,539,1
566,540,15
567,540,1
568,541,15
569,541,55
570,542,15
571,542,26
572,542,1
573,542,11
574,543,34
575,543,15
576,543,1
577,543,9
578,544,2
579,544,1
580,545,1
581,546,15
582,546,24
583,546,11
584,548,34
585,548,1
586,549,15
587,550,2
588,551,1
589,551,11
590,552,4
591,552,1
592,553,1
593,556,1
594,557,2
595,557,1
596,558,1
597,558,9
598,558,11
599,559,15
600,559,1
601,560,2
602,561,1
603,562,1
604,563,3
605,564,34
606,564,1
607,564,9
608,565,15
609,565,2
610,565,11
611,566,1
612,567,1
613,569,1
614,570,1
615,571,4
616,571,1
617,572,15
618,572,1
619,573,79
620,573,36
621,574,15
622,574,11
623,575,1
624,576,1
625,577,1
626,579,2
627,579,1
628,582,1
629,582,9
630,583,2
631,583,9
632,583,11
633,584,1
634,585,4
635,586,11
636,587,4
637,587,15
638,587,3
639,587,1
640,589,2
641,590,15
642,590,1
643,592,68
644,593,15
645,593,1
646,595,1
647,596,61
648,596,15
649,596,1
650,596,8
651,598,4
652,598,2
653,600,34
654,601,15
655,601,24
656,601,1
657,601,11
658,602,1
659,604,36
660,604,11
661,607,1
662,608,15
663,608,1
664,609,1
665,610,2
666,610,1
667,611,1
668,612,1
669,613,15
670,614,4
671,614,2
672,614,1
673,615,3
674,615,1
675,616,24
676,616,1
677,618,2
678,621,34
679,621,15
680,621,2
681,621,1
682,622,15
683,623,24
684,623,1
685,624,1
686,626,4
687,626,1
688,627,15
689,627,2
690,627,1
691,627,9
692,627,11
693,628,1
694,629,2
695,630,34
696,630,1
697,631,1
698,632,1
699,633,2
700,636,21
701,636,1
702,637,1
703,638,1
704,639,2
705,639,1
706,640,15
707,641,1
708,642,2
709,642,1
710,643,15
711,643,3
712,643,1
713,644,1
714,647,2
715,647,1
716,648,15
717,648,1
718,650,1
719,651,1
720,652,2
721,652,1
722,653,1
723,655,1
724,656,15
725,656,2
726,656,1
727,657,34
728,657,55
729,657,1
730,658,11
731,659,2
732,659,1
733,661,1
734,663,1
735,664,1
736,665,15
737,666,2
738,666,1
739,667,15
740,668,15
741,668,1
742,669,2
743,669,1
744,670,34
745,670,1
746,671,55
747,671,1
748,672,34
749,672,15
750,673,1
751,674,15
752,674,2
753,674,1
754,675,3
755,676,1
756,677,15
757,677,1
758,678,46
759,678,1
760,678,54
761,678,11
762,679,1
763,680,4
764,680,1
765,682,2
766,682,1
767,683,1
768,684,1
769,685,1
770,686,62
771,686,1
772,687,1
773,688,4
774,688,1
775,690,1
776,692,15
777,692,2
778,693,4
779,693,15
780,693,24
781,693,3
782,693,1
783,696,2
784,696,1
785,697,28
786,698,34
787,698,2
788,699,1
789,700,1
790,700,11
791,702,1
792,703,1
793,705,34
794,705,15
795,705,1
796,706,34
797,706,1
798,706,9
799,707,25
800,708,2
801,708,1
802,708,12
803,708,11
804,709,1
805,710,1
806,712,34
807,712,1
808,713,2
809,713,1
810,713,11
811,714,55
812,714,54
813,715,1
814,716,1
815,716,12
816,717,15
817,717,2
818,718,4
819,718,1
820,719,15
821,720,15
822,720,3
823,720,1
824,721,1
825,723,2
826,724,34
827,724,2
828,724,8
829,725,14
830,725,55
831,725,1
832,726,1
833,727,15
834,727,1
835,728,1
836,728,11
837,729,1
