,time,event
437,376,23
438,376,3
439,376,1
440,377,11
441,377,10
442,378,2
443,378,1
444,380,80
445,381,3
446,381,1
447,382,39
448,382,1
449,382,30
450,383,0
451,383,1
452,384,1
453,386,80
454,386,1
455,386,10
456,388,36
457,388,15
458,388,1
459,389,1
460,390,3
461,390,1
462,390,30
463,391,3
464,391,1
465,393,1
466,394,1
467,396,1
468,397,1
469,397,30
470,398,1
471,399,1
472,403,15
473,403,1
474,404,3
475,404,1
476,404,11
477,408,4
478,408,36
479,409,18
480,409,1
481,410,3
482,411,1
483,411,30
484,412,36
485,412,1
486,414,11
487,415,1
488,416,36
489,417,1
490,421,3
491,422,1
492,423,1
493,423,11
494,425,36
495,425,1
496,426,1
497,428,11
498,428,10
499,429,80
500,429,36
501,429,1
502,431,1
503,432,0
504,432,1
505,432,11
506,434,1
507,434,30
508,435,80
509,435,1
510,436,0
511,436,1
512,437,1
513,437,11
514,438,1
515,439,80
516,439,25
517,439,18
518,439,1
519,439,30
520,440,1
521,442,18
522,442,9
523,443,43
524,444,11
525,445,1
526,447,0
527,447,36
528,447,1
529,449,25
530,449,3
531,450,24
532,452,30
533,453,1
534,454,30
535,457,53
536,457,1
537,458,1
538,459,80
539,459,3
540,459,1
541,460,0
542,460,3
543,460,1
544,460,30
545,461,1
546,463,11
547,464,24
548,464,11
549,465,11
550,467,1
551,468,1
552,468,30
553,469,2
554,469,1
555,469,11
556,470,1
557,470,11
558,471,0
559,471,1
560,472,3
561,472,9
562,473,4
563,473,3
564,474,1
565,474,30
566,476,1
567,477,1
568,478,80
569,478,1
570,479,1
571,480,1
572,481,1
573,483,1
574,484,0
575,484,36
576,484,1
577,487,15
578,487,10
579,488,1
580,489,9
581,492,53
582,492,3
583,492,1
584,493,1
585,493,30
586,495,1
587,496,0
588,496,8
589,497,53
590,498,9
591,498,10
592,499,36
593,499,1
594,500,18
595,500,9
596,501,3
597,501,1
598,502,18
599,502,1
600,502,30
601,504,2
602,504,1
603,506,26
604,506,18
605,506,1
606,506,11
607,512,53
608,514,2
609,514,3
610,515,1
611,517,0
612,517,2
613,517,30
614,517,11
615,520,53
616,520,18
617,521,18
618,521,11
619,522,18
620,523,80
621,523,1
622,523,10
623,524,15
624,524,1
625,524,30
626,525,53
627,525,3
628,525,11
629,528,1
630,529,3
631,529,18
632,530,3
633,530,18
634,530,1
635,530,30
636,531,2
637,532,0
638,533,16
639,533,18
640,533,1
641,534,3
642,534,18
643,534,1
644,535,16
645,535,18
646,535,1
647,536,16
648,536,3
649,536,18
650,537,18
651,537,30
652,538,3
653,538,26
654,538,1
655,538,11
656,539,36
657,539,53
658,539,1
659,540,16
660,540,18
661,541,80
662,541,16
663,541,18
664,541,1
665,542,11
666,543,3
667,543,18
668,543,1
669,544,18
670,544,1
671,544,30
672,545,15
673,545,1
674,545,11
675,547,25
676,547,15
677,547,18
678,547,1
679,548,18
680,548,1
681,549,18
682,549,1
683,550,18
684,551,43
685,551,53
686,551,3
687,551,18
688,551,1
689,551,30
690,551,11
691,552,0
692,552,2
693,552,26
694,552,1
695,554,36
696,554,25
697,554,18
698,554,1
699,554,11
700,555,53
701,555,18
702,556,18
703,556,1
704,557,16
705,557,18
706,557,1
707,557,11
708,558,18
709,558,1
710,558,30
711,558,11
712,559,1
713,559,30
714,561,36
715,561,24
716,561,18
717,562,18
718,562,1
719,563,22
720,563,15
721,563,18
722,563,1
723,564,4
724,564,1
725,565,18
726,565,11
727,566,1
728,567,0
729,567,3
730,567,1
731,567,30
732,568,18
733,569,15
734,569,18
735,569,11
736,570,18
737,570,1
738,571,36
739,571,3
740,571,18
741,571,1
742,572,18
743,572,9
744,574,2
745,575,15
746,575,18
747,576,18
748,576,1
749,577,15
750,577,18
751,577,1
752,578,18
753,578,1
754,579,25
755,579,18
756,579,1
757,581,3
758,583,18
759,584,25
760,584,53
761,584,3
762,584,18
763,585,0
764,585,18
765,585,1
766,585,11
767,586,18
768,588,36
769,588,3
770,588,1
771,589,18
772,589,30
773,590,32
774,590,18
775,590,1
776,591,15
777,591,18
778,592,4
779,592,18
780,592,1
781,593,18
782,593,1
783,593,11
784,594,1
785,595,16
786,595,11
787,596,2
788,596,18
789,597,16
790,597,18
791,597,1
792,598,18
793,598,1
794,599,15
795,599,3
796,599,18
797,600,15
798,600,18
799,602,2
800,602,30
801,603,15
802,603,18
803,604,15
804,604,53
805,604,18
806,604,30
807,604,11
808,605,0
809,605,1
810,606,15
811,606,18
812,606,1
813,606,30
814,607,36
815,607,15
816,607,18
817,607,1
818,607,9
819,608,4
820,608,1
821,609,1
822,610,15
823,610,18
824,610,1
825,611,15
826,611,16
827,611,18
828,611,1
829,612,15
830,612,3
831,612,18
832,613,15
833,613,18
834,614,0
835,614,15
836,614,3
837,614,18
838,614,1
839,615,26
840,615,1
841,615,11
842,617,15
843,617,53
844,617,3
845,617,18
846,618,15
847,618,53
848,618,18
849,618,1
850,619,15
851,619,16
852,619,18
853,619,1
854,620,15
855,620,18
856,620,1
857,621,15
858,621,18
859,621,1
860,622,1
861,622,11
862,624,3
863,624,18
864,624,1
865,625,80
866,625,15
867,625,53
868,625,18
869,625,1
870,626,80
871,626,15
872,626,18
873,626,1
874,627,15
875,627,18
876,627,1
877,628,1
878,629,21
879,629,15
880,629,1
881,630,2
882,630,76
883,630,1
884,630,30
885,630,11
886,631,2
887,631,53
888,631,1
889,632,0
890,632,15
891,632,18
892,632,1
893,632,12
894,633,25
895,633,67
896,633,39
897,633,18
898,633,1
899,633,72
900,634,18
901,634,1
902,634,11
903,635,18
904,635,1
905,636,15
906,636,1
907,638,3
908,645,0
909,645,3
910,645,18
911,645,1
912,646,15
913,646,2
914,646,18
915,646,1
916,647,18
917,647,1
918,647,12
919,648,3
920,648,32
921,648,18
922,648,1
923,648,12
924,649,4
925,649,15
926,649,18
927,649,1
928,649,30
929,651,36
930,651,15
931,651,1
932,651,11
933,651,10
934,652,4
935,652,2
936,652,3
937,652,18
938,652,1
939,653,18
940,653,1
941,653,12
942,654,1
943,654,30
944,655,18
945,655,1
946,655,30
947,655,12
948,656,2
949,656,18
950,657,3
951,659,3
952,659,18
953,659,1
954,660,1
955,660,30
956,661,4
957,661,18
958,661,1
959,661,12
960,662,1
961,662,12
962,663,36
963,663,3
964,663,18
965,663,1
966,663,30
967,663,12
968,664,1
969,666,15
970,666,3
971,666,18
972,666,1
973,667,10
974,674,15
975,675,3
976,676,0
977,676,2
978,676,53
979,676,3
980,676,1
981,676,30
982,676,11
983,677,3
984,677,18
985,677,1
986,677,30
987,677,12
988,678,1
989,678,11
990,679,11
991,680,80
992,680,2
993,680,3
994,680,18
995,680,1
996,681,25
997,681,15
998,681,18
999,681,1
1000,682,16
1001,682,18
1002,683,18
1003,683,1
1004,683,30
1005,686,3
1006,687,16
1007,687,18
1008,688,15
1009,688,18
1010,689,3
1011,689,18
1012,690,16
1013,690,18
1014,690,1
1015,691,26
1016,691,18
1017,691,1
1018,694,18
1019,694,1
1020,694,30
1021,696,18
1022,697,18
1023,698,18
1024,702,3
1025,705,24
1026,705,3
1027,705,1
1028,706,1
1029,707,0
1030,707,2
1031,707,24
1032,707,1
1033,708,18
1034,708,1
1035,709,16
1036,709,11
1037,710,18
1038,710,1
1039,711,16
1040,711,18
1041,711,12
1042,712,2
1043,712,18
1044,712,1
1045,712,30
1046,713,3
1047,713,1
1048,714,11
1049,715,18
1050,715,1
1051,716,2
1052,716,18
1053,716,1
1054,716,12
1055,717,18
1056,717,1
1057,718,18
1058,718,12
1059,719,15
1060,719,18
1061,719,1
1062,719,30
1063,719,11
1064,720,1
1065,721,22
1066,721,3
1067,721,1
1068,721,11
1069,722,18
1070,722,1
1071,723,25
1072,723,18
1073,723,1
1074,724,18
1075,725,18
1076,725,30
1077,726,18
