,time,event
470,516,1
471,516,11
472,517,25
473,518,1
474,519,1
475,520,1
476,521,1
477,521,54
478,521,11
479,522,43
480,522,1
481,522,11
482,524,1
483,525,1
484,526,1
485,526,10
486,527,1
487,528,1
488,529,1
489,530,1
490,532,33
491,532,1
492,534,31
493,534,1
494,535,1
495,535,11
496,536,31
497,536,1
498,537,24
499,537,1
500,537,8
501,539,1
502,540,1
503,541,1
504,542,3
505,542,1
506,544,1
507,546,25
508,546,1
509,547,1
510,547,11
511,548,1
512,549,3
513,549,1
514,550,1
515,552,1
516,553,5
517,553,1
518,553,54
519,554,1
520,554,11
521,555,1
522,557,1
523,558,24
524,558,1
525,559,4
526,559,1
527,560,1
528,561,1
529,562,34
530,562,47
531,562,1
532,563,36
533,563,24
534,563,35
535,563,1
536,563,11
537,564,18
538,565,25
539,565,11
540,571,15
541,571,19
542,590,5
543,596,15
544,601,3
545,601,1
546,601,52
547,601,12
548,602,5
549,602,24
550,602,1
551,604,3
552,604,1
553,605,1
554,607,11
555,608,25
556,608,11
557,609,1
558,609,54
559,609,11
560,610,1
561,611,35
562,611,1
563,611,11
564,612,25
565,612,1
566,612,11
567,613,1
568,613,11
569,614,1
570,614,11
571,615,1
572,615,9
573,616,1
574,616,11
575,617,1
576,617,11
577,618,47
578,618,1
579,619,1
580,620,1
581,621,24
582,622,1
583,622,9
584,623,1
585,624,28
586,624,36
587,626,1
588,627,11
589,628,1
590,629,15
591,629,47
592,630,24
593,630,1
594,631,9
595,633,3
596,633,45
597,633,1
598,635,11
599,636,3
600,636,45
601,636,1
602,638,25
603,638,3
604,638,45
605,638,1
606,639,1
607,639,11
608,640,15
609,640,1
610,641,45
611,641,1
612,642,54
613,643,1
614,644,1
615,646,1
616,646,11
617,647,1
618,649,1
619,649,9
620,650,36
621,650,1
622,652,1
623,652,11
624,653,1
625,654,1
626,656,1
627,658,36
628,658,1
629,660,24
630,661,1
631,662,1
632,663,4
633,663,3
634,664,1
635,665,4
636,665,1
637,666,16
638,667,1
639,667,11
640,668,24
641,668,1
642,669,24
643,669,11
644,670,34
645,670,25
646,670,24
647,670,39
648,670,1
649,670,9
650,670,11
651,671,1
652,671,11
653,672,18
654,672,1
655,672,52
656,672,54
657,672,11
658,673,1
659,674,1
660,674,11
661,674,38
662,675,1
663,676,1
664,677,3
665,677,1
666,677,11
667,678,1
668,678,11
669,679,1
670,679,11
671,680,1
672,681,1
673,681,11
674,683,1
675,683,11
676,684,1
677,685,1
678,686,1
679,687,1
680,687,11
681,688,1
682,689,15
683,689,1
684,690,1
685,690,11
686,691,1
687,692,1
688,693,47
689,693,1
690,693,11
691,694,11
692,695,98
693,695,1
694,695,11
695,696,11
696,697,1
697,698,47
698,698,1
699,699,25
700,699,3
701,699,47
702,699,1
703,700,1
704,700,11
705,701,1
706,701,11
707,702,47
708,702,1
709,702,11
710,703,1
711,704,1
712,704,11
713,705,47
714,705,1
715,706,15
716,706,1
717,706,11
718,707,11
719,708,15
720,708,11
721,709,1
722,709,11
723,710,1
724,710,11
725,711,28
726,711,23
727,711,24
728,711,47
729,711,1
730,711,11
731,712,47
732,712,1
733,712,11
734,713,1
735,714,4
736,714,23
737,714,18
738,715,4
739,715,47
740,715,1
741,715,11
742,716,4
743,716,1
744,716,11
745,717,47
746,717,1
747,718,47
748,718,1
749,719,4
750,719,1
751,719,11
752,720,24
753,720,1
754,720,11
755,721,1
756,722,47
757,722,1
758,723,5
759,723,47
760,723,1
761,723,11
762,724,25
763,724,3
764,724,11
765,725,5
766,725,1
767,725,84
768,726,15
