,time,event
607,537,11
608,538,15
609,539,34
610,539,1
611,540,1
612,540,12
613,540,11
614,541,1
615,542,3
616,542,11
617,543,1
618,544,1
619,544,11
620,546,25
621,546,1
622,546,11
623,547,12
624,547,11
625,548,1
626,548,11
627,549,11
628,550,1
629,550,11
630,551,11
631,552,1
632,553,24
633,553,1
634,554,1
635,555,25
636,555,12
637,555,11
638,556,25
639,556,1
640,556,11
641,559,1
642,562,57
643,569,1
644,575,1
645,576,11
646,577,1
647,579,1
648,579,11
649,580,11
650,581,1
651,581,12
652,581,11
653,582,1
654,582,11
655,583,11
656,584,11
657,585,1
658,585,11
659,586,11
660,587,1
661,587,11
662,588,11
663,589,1
664,589,11
665,590,1
666,590,11
667,591,1
668,592,3
669,592,1
670,593,1
671,594,1
672,594,11
673,595,1
674,596,1
675,597,35
676,597,1
677,597,11
678,598,1
679,599,1
680,600,9
681,601,24
682,601,1
683,601,11
684,602,1
685,602,11
686,603,1
687,603,11
688,604,28
689,604,1
690,604,11
691,605,65
692,605,1
693,606,22
694,606,1
695,606,11
696,607,1
697,607,11
698,608,24
699,608,1
700,609,11
701,610,1
702,610,11
703,611,11
704,612,1
705,612,11
706,613,1
707,613,11
708,614,72
709,614,11
710,615,24
711,615,1
712,615,72
713,615,11
714,617,11
715,618,1
716,618,9
717,618,11
718,619,1
719,619,9
720,620,1
721,620,11
722,621,1
723,621,11
724,622,67
725,622,1
726,622,11
727,623,1
728,625,1
729,625,11
730,626,1
731,627,18
732,627,1
733,627,11
734,628,1
735,628,11
736,629,1
737,630,42
738,630,11
739,631,1
740,631,11
741,632,1
742,632,11
743,634,11
744,635,1
745,636,24
746,637,80
747,637,1
748,638,4
749,638,1
750,639,25
751,639,24
752,639,11
753,640,16
754,640,1
755,641,31
756,641,1
757,641,9
758,641,11
759,642,1
760,642,11
761,643,1
762,646,1
763,647,65
764,647,1
765,648,11
766,649,1
767,649,11
768,651,1
769,652,11
770,653,1
771,654,1
772,655,3
773,655,11
774,656,1
775,657,1
776,658,20
777,659,1
778,660,11
779,661,1
780,662,1
781,662,11
782,663,4
783,663,1
784,664,42
785,664,9
786,665,24
787,665,1
788,666,1
789,666,11
790,667,1
791,667,9
792,667,11
793,668,11
794,669,1
795,670,31
796,670,1
797,671,1
798,672,1
799,672,11
800,673,1
801,674,1
802,675,57
803,675,1
804,676,1
805,676,11
806,677,1
807,678,1
808,679,24
809,681,1
810,682,1
811,683,1
812,684,12
813,685,12
814,686,3
815,687,25
816,688,1
817,689,1
818,690,41
819,690,1
820,691,1
821,691,11
822,693,67
823,693,9
824,694,1
825,694,9
826,694,11
827,695,1
828,695,11
829,696,1
830,697,1
831,697,11
832,698,1
833,701,1
834,701,11
835,702,1
836,702,27
837,702,11
838,703,1
839,704,1
840,704,11
841,705,11
842,706,1
843,707,25
844,707,72
845,707,11
846,708,1
847,708,11
848,709,11
849,710,1
850,711,1
851,711,11
852,712,57
853,712,1
854,712,11
855,714,3
856,714,1
857,715,11
858,716,3
859,716,1
860,716,11
861,717,80
862,717,72
863,717,11
864,718,20
865,718,1
866,718,11
867,719,11
868,722,1
869,722,11
870,723,11
871,724,24
872,724,11
873,725,11
874,726,25
875,726,15
876,727,20
877,727,31
878,727,18
879,729,12
