,time,event
277,301,1
278,301,10
279,303,10
280,304,3
281,306,3
282,308,0
283,308,1
284,309,14
285,310,25
286,310,1
287,313,25
288,313,1
289,315,2
290,316,3
291,316,1
292,319,3
293,320,2
294,320,24
295,321,2
296,323,25
297,323,15
298,324,3
299,326,3
300,327,3
301,330,1
302,331,25
303,331,1
304,331,38
305,332,1
306,333,3
307,333,1
308,334,3
309,334,1
310,335,3
311,336,3
312,339,25
313,339,1
314,340,53
315,341,53
316,341,3
317,343,9
318,344,1
319,345,1
320,346,25
321,346,1
322,348,3
323,348,1
324,349,3
325,351,3
326,351,1
327,352,4
328,352,2
329,352,1
330,353,25
331,353,15
332,353,3
333,353,1
334,354,0
335,354,1
336,355,28
337,355,3
338,355,1
339,358,1
340,359,1
341,360,1
342,361,1
343,362,1
344,362,54
345,362,11
346,363,20
347,363,57
348,363,1
349,363,11
350,364,20
351,364,9
352,367,25
353,368,3
354,370,3
355,371,9
356,372,1
357,373,3
358,373,1
359,375,1
360,376,25
361,377,2
362,378,55
363,379,3
364,380,1
365,381,1
366,382,15
367,382,1
368,383,1
369,385,57
370,385,25
371,385,3
372,385,1
373,385,11
374,386,1
375,387,46
376,387,1
377,388,3
378,388,1
379,389,3
380,389,1
381,390,25
382,391,25
383,392,1
384,393,1
385,394,25
386,394,1
387,395,1
388,396,1
389,397,3
390,397,1
391,398,3
392,398,9
393,400,20
394,400,25
395,400,3
396,401,11
397,402,3
398,402,1
399,402,11
400,404,3
401,404,1
402,405,1
403,414,3
404,414,1
405,416,1
406,417,1
407,420,11
408,422,1
409,423,11
410,424,1
411,425,1
412,427,25
413,427,1
414,428,1
415,429,1
416,430,20
417,431,25
418,431,9
419,432,3
420,433,1
421,434,1
422,435,1
423,437,1
424,437,11
425,438,1
426,439,25
427,439,1
428,440,1
429,441,25
430,441,23
431,441,24
432,442,20
433,442,3
434,442,26
435,442,1
436,443,25
437,444,20
438,444,15
439,444,35
440,445,25
441,445,3
442,446,20
443,446,1
444,448,1
445,449,20
446,449,25
447,449,1
448,450,20
449,450,26
450,450,1
451,453,1
452,455,1
453,457,3
454,457,1
455,458,1
456,460,1
457,461,1
458,463,26
459,464,25
460,464,26
461,464,1
462,465,3
463,465,1
464,467,4
465,467,3
466,467,26
467,467,1
468,467,11
469,468,26
470,468,1
471,468,11
472,471,28
473,471,1
474,472,15
475,473,1
476,475,57
477,475,1
478,476,25
479,476,24
480,476,18
481,477,4
482,477,26
483,477,1
484,478,25
485,478,15
486,478,26
487,478,1
488,479,1
489,480,1
490,481,25
491,481,15
492,482,3
493,485,3
494,486,20
495,486,57
496,487,15
497,487,26
498,487,1
499,488,1
500,494,25
501,495,1
502,496,20
503,497,1
504,498,15
505,498,1
506,499,15
507,500,25
508,500,1
509,501,1
510,504,25
511,504,47
512,504,26
513,504,1
514,506,20
515,506,25
516,506,1
517,507,20
518,507,24
519,507,8
520,508,25
521,508,3
522,508,1
523,509,20
524,509,1
525,511,1
526,512,1
527,514,9
528,515,25
529,515,8
530,515,9
531,516,15
532,516,3
533,516,8
534,517,24
535,517,8
536,517,52
537,528,1
538,529,1
539,530,20
540,530,25
541,530,3
542,530,1
543,532,20
544,532,1
545,532,11
546,533,1
547,534,15
548,534,1
549,535,3
550,535,1
551,537,1
552,539,3
553,541,25
554,541,1
555,542,1
556,543,1
557,544,1
558,545,25
559,545,1
560,546,3
561,547,1
562,548,1
563,549,1
564,550,25
565,550,1
566,551,25
567,553,25
568,553,47
569,553,1
570,553,11
571,554,1
572,555,0
573,555,1
574,556,1
575,557,15
576,557,1
577,561,1
578,562,25
579,562,15
580,563,1
581,564,1
582,565,3
583,565,1
584,568,1
585,569,20
586,569,25
587,569,1
588,570,1
589,575,25
590,575,1
591,576,25
592,576,1
593,577,3
594,577,1
595,578,15
596,578,1
597,579,20
598,579,25
599,579,1
600,582,1
601,586,25
602,589,25
603,589,1
604,590,1
605,592,1
606,593,3
607,593,1
608,595,25
609,595,11
610,596,1
611,597,25
612,597,1
613,599,3
614,599,1
615,600,25
616,600,1
617,602,20
618,602,11
619,603,25
620,603,1
621,604,20
622,604,11
623,605,48
624,605,1
625,606,28
626,606,25
627,606,15
628,606,1
629,607,1
630,609,3
631,610,1
632,611,28
633,611,1
634,613,25
635,613,1
636,614,15
637,614,1
638,616,1
639,617,1
640,619,1
641,620,1
642,621,25
643,621,1
644,624,25
645,624,1
646,625,1
647,626,1
648,627,1
649,631,3
650,631,1
651,633,1
652,634,1
653,635,15
654,635,1
655,637,20
656,637,25
657,637,11
658,638,3
659,638,1
660,639,1
661,640,1
662,641,1
663,642,20
664,642,25
665,644,20
666,644,11
667,645,1
668,646,1
669,647,25
670,647,1
671,648,25
672,648,1
673,649,20
674,649,25
675,649,15
676,649,1
677,651,20
678,651,25
679,651,11
680,652,3
681,652,1
682,653,1
683,654,3
684,654,1
685,655,3
686,655,1
687,656,25
688,656,15
689,656,1
690,658,20
691,658,11
692,659,1
693,660,3
694,660,1
695,661,25
696,661,1
697,662,1
698,663,20
699,663,25
700,663,1
701,665,47
702,665,1
703,666,3
704,666,1
705,667,1
706,668,80
707,668,25
708,668,1
709,669,20
710,669,25
711,669,15
712,669,3
713,669,1
714,673,25
715,673,11
716,674,1
717,675,25
718,675,1
719,676,1
720,677,25
721,682,20
722,682,25
723,682,47
724,682,1
725,682,11
726,683,24
727,683,1
728,684,25
729,684,1
730,685,25
731,685,11
732,686,20
733,686,47
734,686,11
735,687,4
736,688,1
737,689,15
738,689,1
739,690,25
740,690,1
741,691,15
742,691,1
743,693,20
744,694,1
745,695,1
746,696,25
747,697,1
748,698,25
749,698,3
750,698,1
751,700,20
752,700,25
753,700,3
754,701,1
755,702,0
756,702,1
757,704,1
758,705,1
759,706,25
760,707,20
761,708,1
762,709,25
763,709,1
764,710,25
765,711,15
766,711,1
767,711,11
768,712,25
769,712,47
770,712,1
771,713,1
772,714,25
773,714,11
774,715,25
775,715,15
776,715,3
777,715,1
778,716,20
779,716,1
780,718,1
781,719,25
782,719,1
783,720,16
784,720,1
785,722,3
786,722,1
787,723,1
788,725,25
789,725,1
790,726,1
791,727,15
792,727,1
793,728,4
794,728,3
