,time,event
907,660,1
908,661,0
909,661,1
910,661,9
911,662,36
912,662,1
913,663,0
914,663,1
915,668,0
916,669,1
917,669,9
918,670,3
919,670,1
920,671,36
921,671,24
922,671,1
923,671,11
924,672,1
925,673,3
926,673,1
927,675,1
928,676,3
929,676,1
930,677,1
931,678,0
932,678,1
933,678,9
934,682,3
935,683,72
936,684,1
937,685,4
938,685,0
939,685,18
940,685,11
941,686,18
942,686,1
943,687,1
944,688,3
945,688,1
946,689,1
947,691,1
948,692,0
949,692,1
950,693,26
951,693,1
952,695,1
953,696,1
954,697,1
955,698,1
956,699,0
957,699,1
958,704,0
959,704,1
960,705,32
961,705,1
962,706,4
963,706,21
964,706,1
965,706,11
966,707,1
967,708,1
968,709,3
969,709,1
970,710,1
971,711,0
972,711,1
973,711,11
974,712,3
975,713,1
976,714,1
977,715,1
978,718,3
979,718,1
980,719,1
981,720,1
982,722,1
983,723,1
984,724,1
985,725,53
986,725,3
987,725,1
988,726,0
989,726,24
990,726,1
991,727,4
992,727,1
993,727,11
994,728,1
995,728,11
996,729,1
