,time,event
243,267,25
244,267,1
245,267,12
246,268,1
247,268,11
248,269,1
249,269,11
250,270,1
251,270,11
252,271,1
253,271,12
254,271,11
255,272,25
256,272,24
257,272,12
258,272,11
259,273,91
260,274,86
261,275,1
262,278,18
263,278,1
264,278,11
265,279,4
266,283,4
267,283,1
268,284,1
269,286,24
270,287,25
271,287,9
272,288,4
273,288,21
274,288,1
275,289,11
276,291,1
277,292,12
278,293,12
279,294,36
280,295,21
281,295,1
282,296,36
283,296,25
284,296,23
285,297,3
286,297,1
287,298,4
288,299,20
289,300,15
290,300,11
291,302,12
292,303,25
293,303,91
294,303,12
295,306,1
296,306,11
297,307,2
298,307,18
299,310,5
300,310,1
301,310,11
302,311,7
303,311,11
304,312,12
305,312,11
306,313,3
307,313,1
308,313,11
309,315,3
310,316,6
311,318,25
312,319,25
313,319,24
314,319,1
315,320,1
316,321,1
317,321,12
318,323,1
319,323,11
320,324,1
321,325,20
322,325,1
323,326,1
324,326,12
325,327,11
326,328,1
327,329,24
328,329,3
329,330,25
330,330,1
331,332,1
332,332,11
333,333,25
334,333,91
335,333,1
336,333,11
337,334,1
338,334,12
339,335,12
340,337,1
341,338,1
342,339,4
343,339,1
344,340,1
345,340,12
346,341,1
347,342,1
348,343,43
349,343,36
350,345,82
351,345,1
352,346,1
353,346,11
354,347,25
355,347,1
356,347,12
357,348,12
358,349,26
359,349,12
360,350,39
361,350,12
362,351,1
363,351,12
364,352,25
365,352,82
366,352,3
367,352,1
368,352,11
369,353,25
370,353,3
371,353,26
372,353,1
373,354,25
374,354,32
375,354,12
376,354,11
377,355,12
378,356,18
379,356,1
380,356,12
381,357,25
382,358,20
383,358,25
384,358,11
385,359,20
386,359,25
387,359,82
388,359,1
389,360,1
390,360,11
391,361,4
392,361,13
393,361,1
394,361,12
395,361,11
396,362,36
397,362,39
398,362,1
399,362,12
400,362,11
401,363,4
402,363,3
403,363,12
404,364,25
405,364,1
406,367,91
407,367,12
408,368,66
409,368,18
410,369,25
411,369,12
412,369,11
413,370,4
414,370,1
415,370,12
416,371,18
417,373,12
418,377,1
419,379,25
420,379,86
421,379,1
422,380,1
423,381,1
424,381,12
425,381,11
426,382,86
427,382,1
428,382,12
429,383,82
430,383,32
431,383,11
432,384,1
433,384,12
434,385,3
435,386,3
436,387,1
437,387,11
438,389,15
439,389,12
440,389,11
441,390,82
442,390,24
443,390,1
444,390,11
445,391,12
446,391,9
447,393,25
448,393,11
449,394,11
450,395,13
451,395,1
452,395,12
453,396,12
454,397,12
455,398,24
456,398,91
457,398,12
458,398,11
459,399,25
460,399,12
461,401,11
462,402,9
463,402,11
464,403,4
465,403,11
466,404,11
467,405,12
468,406,25
469,406,23
470,406,35
471,406,12
472,406,11
473,407,4
474,407,21
475,407,12
476,407,11
477,408,1
478,408,12
479,409,21
480,409,18
481,409,1
482,409,12
483,409,11
484,410,12
485,412,1
486,412,12
487,413,36
488,413,3
489,413,1
490,414,82
491,415,25
492,415,1
493,416,18
494,417,22
495,418,25
496,418,12
497,419,12
498,420,4
499,421,82
500,421,3
501,423,18
502,423,12
503,424,91
504,424,1
505,424,12
506,425,17
507,425,12
508,425,11
509,426,18
510,426,9
511,426,11
512,427,12
513,429,12
514,430,18
515,430,11
516,432,12
517,433,36
518,433,24
519,433,9
520,433,11
521,434,1
522,435,1
523,437,18
524,437,1
525,437,11
526,438,4
527,438,1
528,438,12
529,438,11
530,439,12
531,439,11
532,440,25
533,440,12
534,440,11
535,441,28
536,441,25
537,441,82
538,441,12
539,441,9
540,442,11
541,443,82
542,443,1
543,443,12
544,443,11
545,444,1
546,444,11
547,445,25
548,445,11
549,446,25
550,446,1
551,446,11
552,447,112
553,447,25
554,447,24
555,448,1
556,449,24
557,449,1
558,449,11
559,450,82
560,451,4
561,451,11
562,452,36
563,452,24
564,452,1
565,452,12
566,452,11
567,453,91
568,453,11
569,454,28
570,454,25
571,454,18
572,454,12
573,454,9
574,455,4
575,455,48
576,455,15
577,455,1
578,455,12
579,455,9
580,456,36
581,456,24
582,456,1
583,456,19
584,456,11
585,457,22
586,457,1
587,457,12
588,457,11
589,458,1
590,458,12
591,458,11
592,460,1
593,460,12
594,461,25
595,462,25
596,463,1
597,463,11
598,464,1
599,464,9
600,464,11
601,465,1
602,465,12
603,465,11
604,466,23
605,466,1
606,466,12
607,466,11
608,467,1
609,467,11
610,468,24
611,468,12
612,468,11
613,469,25
614,469,11
615,470,1
616,470,12
617,470,11
618,471,1
619,472,82
620,472,1
621,472,12
622,472,11
623,473,12
624,473,11
625,474,25
626,474,82
627,474,32
628,474,12
629,474,11
630,475,20
631,475,25
632,476,12
633,477,25
634,477,1
635,477,12
636,478,1
637,478,12
638,479,25
639,479,3
640,479,18
641,479,11
642,480,1
643,480,12
644,480,9
645,480,11
646,481,4
647,481,61
648,481,82
649,481,24
650,481,1
651,481,12
652,481,11
653,482,39
654,482,12
655,482,11
656,483,25
657,483,64
658,483,12
659,488,12
660,488,11
661,489,12
662,490,12
663,491,1
664,491,11
665,492,1
666,492,12
667,492,11
668,493,4
669,493,23
670,493,24
671,493,1
672,493,11
673,494,1
674,494,12
675,494,11
676,495,4
677,495,36
678,495,24
679,495,1
680,495,11
681,496,1
682,497,1
683,498,1
684,498,11
685,499,1
686,499,11
687,500,11
688,501,24
689,501,18
690,501,11
691,502,82
692,502,11
693,503,25
694,504,4
695,504,28
696,504,25
697,504,82
698,504,1
699,505,11
700,506,4
701,506,11
702,507,1
703,508,1
704,509,25
705,509,1
706,510,43
707,510,25
708,510,1
709,510,12
710,511,25
711,511,82
712,511,1
713,511,11
714,512,4
715,512,1
716,512,11
717,513,91
718,514,80
719,514,4
720,514,1
721,515,1
722,515,11
723,516,25
724,516,11
725,517,15
726,517,12
727,518,25
728,519,20
729,519,1
730,521,1
731,521,11
732,522,1
733,522,11
734,523,39
735,523,17
736,523,11
737,524,25
738,524,12
739,524,11
740,525,25
741,525,12
742,527,25
743,528,4
744,528,11
745,529,1
746,529,11
747,530,36
748,530,1
749,530,11
750,531,52
751,531,11
752,532,25
753,532,1
754,532,12
755,532,11
756,533,82
757,533,1
758,534,36
759,534,1
760,534,9
761,535,4
762,535,82
763,535,1
764,535,11
765,536,3
766,536,1
767,536,11
768,537,9
769,537,11
770,538,25
771,538,32
772,538,11
773,539,1
774,540,4
775,541,3
776,541,12
777,541,11
778,542,82
779,542,12
780,545,1
781,547,3
782,549,3
783,550,36
784,550,57
785,550,25
786,550,24
787,550,11
788,551,25
789,551,91
790,551,12
791,553,25
792,553,1
793,554,18
794,554,1
795,554,11
796,555,31
797,555,25
798,555,65
799,555,1
800,555,11
801,556,36
802,556,23
803,556,1
804,556,11
805,557,1
806,557,11
807,558,4
808,558,25
809,558,18
810,558,1
811,558,11
812,559,31
813,559,9
814,560,25
815,561,1
816,561,11
817,562,1
818,562,11
819,563,25
820,563,82
821,565,25
822,565,82
823,565,23
824,565,24
825,567,5
826,567,4
827,567,25
828,567,1
829,568,5
830,568,11
831,569,4
832,569,1
833,569,11
834,570,11
835,571,1
836,572,25
837,572,82
838,572,1
839,573,24
840,573,12
841,574,25
842,574,11
843,575,4
844,575,1
845,575,11
846,576,91
847,576,1
848,576,9
849,577,25
850,577,1
851,577,54
852,577,12
853,578,36
854,578,24
855,578,18
856,578,12
857,578,11
858,579,25
859,579,15
860,579,1
861,580,25
862,581,25
863,582,1
864,582,11
865,583,4
866,583,25
867,583,1
868,583,11
869,584,25
870,584,3
871,584,1
872,584,9
873,584,11
874,585,25
875,585,11
876,586,12
877,589,3
878,590,6
879,590,68
880,590,25
881,591,11
882,592,31
883,593,25
884,593,11
885,594,115
886,594,82
887,595,25
888,595,35
889,596,82
890,596,1
891,596,11
892,597,23
893,597,1
894,597,11
895,599,1
896,600,25
897,602,25
898,603,82
899,603,39
900,603,11
901,605,24
902,605,1
903,605,11
904,606,1
905,607,25
906,607,1
907,607,11
908,608,115
909,608,1
910,609,25
911,609,91
912,609,1
913,610,1
914,611,1
915,611,11
916,612,4
917,612,11
918,613,1
919,613,11
920,614,25
921,614,1
922,614,9
923,616,25
924,617,36
925,617,24
926,617,1
927,617,11
928,618,1
929,619,11
930,620,12
931,620,11
932,622,25
933,623,25
934,623,11
935,625,82
936,627,82
937,627,12
938,630,25
939,630,24
940,631,1
941,632,3
942,632,1
943,632,11
944,633,36
945,633,24
946,633,11
947,634,23
948,634,24
949,634,86
950,634,11
951,635,24
952,635,11
953,636,25
954,636,1
955,636,12
956,636,11
957,637,25
958,637,1
959,637,12
960,638,4
961,638,28
962,638,115
963,639,1
964,639,11
965,640,1
966,640,9
967,641,4
968,641,11
969,642,11
970,643,12
971,647,1
972,647,11
973,648,11
974,649,91
975,649,1
976,649,11
977,650,12
978,651,20
979,651,25
980,651,12
981,652,20
982,652,1
983,655,82
984,656,25
985,657,57
986,657,25
987,657,82
988,657,24
989,657,11
990,659,1
991,660,3
992,660,47
993,660,1
994,661,1
995,661,11
996,662,4
997,662,25
998,662,1
999,662,11
1000,663,25
1001,664,25
1002,664,1
1003,665,25
1004,665,12
1005,665,11
1006,666,91
1007,667,47
1008,667,1
1009,668,115
1010,668,36
1011,668,11
1012,669,11
1013,671,25
1014,671,24
1015,672,25
1016,673,36
1017,673,25
1018,673,1
1019,673,11
1020,674,47
1021,674,1
1022,675,25
1023,675,72
1024,675,11
1025,676,1
1026,677,1
1027,677,11
1028,678,1
1029,681,1
1030,682,1
1031,682,11
1032,683,1
1033,684,11
1034,685,4
1035,685,25
1036,685,82
1037,685,24
1038,685,11
1039,686,25
1040,686,1
1041,687,82
1042,687,18
1043,689,1
1044,689,11
1045,690,31
1046,690,86
1047,690,1
1048,691,31
1049,691,1
1050,691,11
1051,692,11
1052,693,43
1053,693,25
1054,693,3
1055,693,47
1056,693,1
1057,694,1
1058,694,12
1059,695,1
1060,696,47
1061,696,11
1062,698,25
1063,698,11
1064,700,25
1065,701,1
1066,701,11
1067,703,82
1068,704,34
1069,704,47
1070,705,11
1071,706,25
1072,706,11
1073,707,25
1074,707,1
1075,707,11
1076,708,1
1077,709,4
1078,709,1
1079,710,91
1080,710,1
1081,710,11
1082,711,1
1083,712,11
1084,713,91
1085,713,18
1086,713,11
1087,714,25
1088,714,1
1089,715,82
1090,717,82
1091,718,1
1092,718,11
1093,720,36
1094,720,25
1095,721,25
1096,721,24
1097,721,1
1098,722,1
1099,723,3
1100,723,1
1101,725,48
1102,725,36
1103,725,24
1104,725,1
1105,725,11
1106,727,25
1107,727,11
1108,728,15
1109,728,1
