,time,event
458,342,34
459,342,25
460,342,1
461,342,9
462,343,80
463,343,1
464,343,8
465,344,25
466,344,1
467,345,25
468,345,1
469,346,25
470,347,25
471,348,25
472,348,3
473,349,25
474,349,1
475,350,25
476,350,1
477,351,25
478,352,1
479,353,25
480,354,25
481,354,1
482,355,25
483,355,3
484,355,1
485,356,25
486,356,1
487,357,1
488,359,25
489,359,3
490,359,1
491,361,25
492,361,1
493,362,25
494,363,1
495,364,25
496,364,1
497,364,9
498,365,34
499,365,1
500,366,25
501,366,1
502,367,3
503,367,1
504,368,1
505,370,1
506,372,25
507,372,1
508,373,25
509,373,1
510,374,25
511,374,1
512,375,25
513,375,1
514,376,25
515,376,3
516,376,1
517,377,25
518,377,1
519,378,25
520,378,1
521,379,25
522,379,1
523,380,25
524,380,1
525,381,25
526,381,1
527,382,25
528,382,1
529,383,25
530,383,1
531,384,25
532,384,1
533,385,1
534,386,25
535,386,1
536,387,25
537,387,3
538,387,1
539,388,25
540,388,1
541,388,11
542,389,25
543,389,1
544,390,4
545,390,25
546,390,1
547,391,25
548,391,1
549,392,1
550,393,25
551,393,1
552,394,25
553,394,1
554,395,25
555,395,1
556,396,25
557,396,1
558,396,11
559,397,34
560,397,25
561,397,1
562,398,25
563,398,1
564,399,25
565,399,1
566,400,25
567,400,1
568,401,25
569,401,1
570,402,25
571,402,1
572,403,25
573,403,1
574,403,11
575,404,34
576,404,25
577,404,1
578,405,25
579,405,1
580,406,1
581,407,25
582,407,3
583,407,1
584,408,28
585,408,25
586,408,1
587,409,25
588,412,25
589,412,1
590,413,1
591,414,25
592,414,1
593,415,34
594,415,25
595,415,1
596,416,34
597,416,25
598,416,1
599,417,34
600,417,25
601,417,1
602,418,1
603,419,1
604,420,3
605,421,1
606,422,25
607,422,1
608,423,25
609,423,1
610,424,25
611,424,1
612,425,25
613,425,1
614,426,25
615,427,3
616,427,1
617,430,1
618,431,1
619,432,3
620,434,1
621,435,25
622,435,1
623,436,1
624,437,25
625,437,1
626,438,1
627,439,25
628,439,1
629,440,4
630,440,25
631,440,1
632,441,4
633,441,3
634,441,1
635,442,34
636,442,25
637,442,1
638,443,4
639,443,25
640,443,1
641,445,25
642,445,1
643,446,25
644,448,3
645,449,1
646,450,25
647,450,16
648,453,1
649,455,1
650,456,25
651,456,16
652,456,1
653,457,1
654,458,25
655,458,1
656,459,1
657,459,11
658,460,1
659,461,3
660,462,1
661,463,1
662,464,34
663,464,1
664,464,11
665,465,16
666,465,32
667,466,16
668,466,32
669,466,1
670,467,25
671,467,1
672,468,1
673,469,1
674,470,34
675,470,1
676,471,25
677,471,32
678,471,1
679,472,25
680,472,1
681,473,1
682,474,20
683,474,1
684,474,11
685,475,1
686,476,25
687,476,1
688,477,1
689,478,25
690,478,1
691,479,3
692,479,32
693,479,1
694,480,25
695,480,16
696,480,1
697,481,1
698,482,3
699,482,32
700,482,1
701,487,16
702,491,1
703,492,25
704,492,3
705,493,1
706,494,32
707,494,1
708,495,32
709,495,1
710,497,3
711,497,1
712,497,11
713,498,1
714,499,34
715,499,1
716,500,1
717,501,3
718,501,32
719,501,1
720,502,16
721,502,1
722,502,11
723,503,1
724,505,32
725,505,1
726,506,1
727,507,32
728,507,1
729,508,25
730,508,16
731,508,3
732,508,1
733,509,25
734,509,3
735,509,32
736,509,1
737,510,1
738,511,1
739,512,32
740,512,1
741,513,1
742,514,25
743,514,1
744,515,25
745,515,1
746,517,1
747,518,1
748,519,1
749,520,25
750,520,32
751,520,1
752,521,25
753,521,1
754,522,1
755,523,16
756,523,32
757,523,1
758,524,25
759,524,32
760,524,1
761,525,34
762,525,28
763,525,1
764,526,3
765,526,1
766,527,25
767,527,16
768,527,1
769,528,16
770,529,1
771,530,20
772,530,25
773,530,32
774,530,1
775,531,28
776,531,1
777,531,11
778,532,25
779,532,16
780,532,1
781,533,16
782,533,32
783,533,1
784,534,25
785,534,1
786,535,32
787,535,1
788,535,11
789,536,25
790,536,1
791,537,25
792,537,67
793,537,16
794,537,18
795,537,1
796,538,25
797,540,32
798,540,1
799,541,3
800,541,1
801,542,32
802,542,1
803,542,11
804,543,25
805,543,16
806,543,32
807,544,34
808,544,67
809,544,16
810,544,32
811,544,1
812,545,83
813,545,1
814,547,1
815,548,3
816,548,1
817,549,16
818,550,1
819,551,25
820,551,16
821,551,1
822,552,61
823,552,15
824,552,16
825,556,15
826,558,61
827,558,1
828,559,3
829,559,1
830,567,25
831,567,1
832,568,34
833,568,15
834,568,16
835,568,18
836,568,1
837,568,11
838,569,25
839,569,16
840,569,32
841,569,1
842,571,16
843,571,3
844,571,32
845,571,1
846,572,16
847,572,3
848,572,32
849,572,1
850,574,25
851,574,1
852,575,1
853,576,25
854,576,3
855,576,32
856,576,1
857,577,16
858,577,32
859,577,1
860,578,25
861,578,16
862,578,32
863,578,1
864,579,25
865,579,16
866,579,32
867,579,1
868,580,15
869,580,16
870,580,3
871,580,1
872,580,11
873,581,3
874,581,1
875,582,25
876,582,32
877,582,1
878,583,25
879,583,16
880,583,32
881,583,1
882,584,16
883,584,32
884,584,1
885,585,15
886,585,32
887,585,1
888,586,25
889,586,16
890,586,32
891,586,1
892,596,1
893,597,1
894,598,83
895,598,1
896,599,25
897,599,1
898,600,3
899,600,1
900,603,32
901,604,3
902,604,32
903,604,1
904,605,32
905,607,1
906,608,1
907,609,1
908,609,8
909,610,1
910,611,1
911,612,1
912,613,1
913,614,3
914,614,1
915,617,1
916,618,67
917,622,1
918,623,16
919,623,1
920,623,8
921,624,1
922,625,16
923,625,3
924,625,1
925,626,1
926,627,3
927,628,3
928,628,1
929,630,1
930,631,39
931,631,1
932,631,8
933,632,25
934,632,3
935,632,1
936,633,16
937,633,1
938,634,24
939,634,16
940,634,32
941,634,1
942,635,25
943,635,16
944,635,1
945,636,1
946,637,25
947,637,1
948,638,4
949,638,1
950,639,25
951,639,16
952,639,1
953,640,83
954,640,1
955,641,24
956,641,1
957,642,34
958,642,1
959,642,11
960,643,1
961,644,4
962,644,25
963,644,3
964,644,1
965,644,10
966,646,23
967,646,1
968,647,25
969,647,16
970,647,1
971,648,16
972,648,1
973,649,25
974,649,15
975,649,1
976,650,3
977,650,1
978,651,16
979,651,18
980,651,1
981,651,11
982,652,15
983,652,1
984,653,16
985,653,3
986,653,1
987,654,1
988,654,9
989,655,25
990,655,16
991,655,3
992,655,1
993,655,11
994,656,25
995,656,1
996,657,3
997,657,1
998,658,1
999,659,34
1000,659,3
1001,659,1
1002,660,25
1003,660,1
1004,661,1
1005,661,10
1006,662,16
1007,662,1
1008,663,34
1009,663,25
1010,663,1
1011,666,1
1012,667,25
1013,667,1
1014,669,25
1015,669,67
1016,669,1
1017,670,16
1018,670,3
1019,670,1
1020,671,28
1021,671,25
1022,671,1
1023,672,25
1024,672,1
1025,673,1
1026,673,8
1027,674,67
1028,674,1
1029,675,25
1030,675,16
1031,675,1
1032,676,1
1033,677,34
1034,677,67
1035,680,25
1036,680,1
1037,681,16
1038,681,3
1039,682,25
1040,682,16
1041,682,1
1042,683,1
1043,684,3
1044,684,11
1045,685,3
1046,685,1
1047,685,11
1048,686,3
1049,687,3
1050,688,1
1051,690,1
1052,691,34
1053,691,16
1054,691,11
1055,692,25
1056,692,3
1057,692,1
1058,692,11
1059,693,34
1060,693,1
1061,695,16
1062,695,1
1063,696,25
1064,696,1
1065,697,25
1066,697,1
1067,698,1
1068,699,25
1069,699,1
1070,700,3
1071,701,16
1072,702,1
1073,704,1
1074,705,16
1075,706,1
1076,707,3
1077,707,1
1078,708,34
1079,708,1
1080,709,16
1081,709,1
1082,710,3
1083,710,83
1084,710,1
1085,710,11
1086,711,16
1087,711,1
1088,711,10
1089,712,25
1090,712,1
1091,713,34
1092,713,25
1093,713,15
1094,713,1
1095,713,11
1096,714,34
1097,714,25
1098,714,15
1099,714,1
1100,715,1
1101,716,25
1102,716,3
1103,716,1
1104,717,16
1105,717,1
1106,718,25
1107,718,16
1108,718,3
1109,718,1
1110,718,11
1111,719,1
1112,719,11
1113,720,25
1114,720,1
1115,721,1
1116,722,34
1117,722,25
1118,722,15
1119,722,1
1120,723,25
1121,723,1
1122,724,25
1123,724,1
1124,725,34
1125,725,16
1126,725,1
1127,726,3
1128,727,25
1129,727,1
1130,728,15
1131,728,1
1132,729,34
1133,729,1
