,time,event
191,167,32
192,167,11
193,167,10
194,168,18
195,168,1
196,169,35
197,169,1
198,169,11
199,170,15
200,170,18
201,170,1
202,171,42
203,171,25
204,171,24
205,171,26
206,171,1
207,171,11
208,172,24
209,172,18
210,172,11
211,176,3
212,178,11
213,179,1
214,181,19
215,181,11
216,186,1
217,187,25
218,187,9
219,187,11
220,190,36
221,193,25
222,196,11
223,198,1
224,199,3
225,199,18
226,200,11
227,201,36
228,201,89
229,202,48
230,203,4
231,203,36
232,205,36
233,205,1
234,205,9
235,205,11
236,207,3
237,209,11
238,211,1
239,212,11
240,213,4
241,213,25
242,213,32
243,213,1
244,214,3
245,220,37
246,232,16
247,232,18
248,235,3
249,238,18
250,239,9
251,239,11
252,243,9
253,243,11
254,245,1
255,246,11
256,247,18
257,249,4
258,249,31
259,249,11
260,250,9
261,250,11
262,251,18
263,251,1
264,252,25
265,252,15
266,252,11
267,254,4
268,254,1
269,254,19
270,255,3
271,255,11
272,256,4
273,256,1
274,256,11
275,259,3
276,262,3
277,263,24
278,263,11
279,264,36
280,264,1
281,266,25
282,266,1
283,267,1
284,269,11
285,270,3
286,270,1
287,271,16
288,271,3
289,273,4
290,274,3
291,276,3
292,280,15
293,280,18
294,280,1
295,281,15
296,281,18
297,281,9
298,283,1
299,284,15
300,284,1
301,284,11
302,285,4
303,285,25
304,285,3
305,285,18
306,285,1
307,286,11
308,288,11
309,289,1
310,290,16
311,290,11
312,291,18
313,291,1
314,291,11
315,292,24
316,292,32
317,292,18
318,292,1
319,292,9
320,293,11
321,294,3
322,294,18
323,297,25
324,297,19
325,297,11
326,298,36
327,301,3
328,302,11
329,308,18
330,309,36
331,309,3
332,309,18
333,309,11
334,310,4
335,310,32
336,311,4
337,311,25
338,312,11
339,313,36
340,313,3
341,313,1
342,315,4
343,315,1
344,317,4
345,317,18
346,317,1
347,318,3
348,320,3
349,321,25
350,321,1
351,321,9
352,322,4
353,323,11
354,324,39
355,324,18
356,326,15
357,326,18
358,327,11
359,328,15
360,328,11
361,329,11
362,330,11
363,331,11
364,333,25
365,333,18
366,335,1
367,338,11
368,339,4
369,339,18
370,340,4
371,340,3
372,340,19
373,340,11
374,341,48
375,344,2
376,344,1
377,345,36
378,345,18
379,345,1
380,346,25
381,346,1
382,346,9
383,347,1
384,348,18
385,348,11
386,349,25
387,349,18
388,350,3
389,350,11
390,353,28
391,353,52
392,353,11
393,354,36
394,354,24
395,356,36
396,356,11
397,357,39
398,357,11
399,358,57
400,358,25
401,358,11
402,359,15
403,359,11
404,360,104
405,361,15
406,361,32
407,361,18
408,362,25
409,362,24
410,362,11
411,363,1
412,364,1
413,364,19
414,365,18
415,365,11
416,366,48
417,366,15
418,366,11
419,367,1
420,368,36
421,368,3
422,368,18
423,368,11
424,369,4
425,369,0
426,369,36
427,369,1
428,372,36
429,372,1
430,372,11
431,373,25
432,373,15
433,373,9
434,374,1
435,375,1
436,376,1
437,377,13
438,377,1
439,377,11
440,378,1
441,379,11
442,380,1
443,380,11
444,381,1
445,382,32
446,382,9
447,383,1
448,385,11
449,386,0
450,388,15
451,388,3
452,391,1
453,391,11
454,392,18
455,393,4
456,393,36
457,393,1
458,393,11
459,394,15
460,395,4
461,395,24
462,396,25
463,396,11
464,397,11
465,398,1
466,399,15
467,403,15
468,403,1
469,405,48
470,405,25
471,405,15
472,405,24
473,405,3
474,405,11
475,406,1
476,407,24
477,407,11
478,408,24
479,408,18
480,408,1
481,409,35
482,409,1
483,409,11
484,410,16
485,410,1
486,413,3
487,413,11
488,414,18
489,414,11
490,416,4
491,416,15
492,416,11
493,417,18
494,418,18
495,418,12
496,418,72
497,418,11
498,419,35
499,419,18
500,419,1
501,419,11
502,420,24
503,420,1
504,422,1
505,423,1
506,424,11
507,426,36
508,426,24
509,427,24
510,427,39
511,427,3
512,427,11
513,428,57
514,428,25
515,428,15
516,428,1
517,429,1
518,431,104
519,432,36
520,432,11
521,434,16
522,436,0
523,436,36
524,436,35
525,436,26
526,436,18
527,436,1
528,436,12
529,437,4
530,437,1
531,438,4
532,438,25
533,438,15
534,438,11
535,439,36
536,439,11
537,441,48
538,442,15
539,442,1
540,444,4
541,444,87
542,445,4
543,445,32
544,445,1
545,446,25
546,446,1
547,447,91
548,447,11
549,448,36
550,448,3
551,448,1
552,449,4
553,452,4
554,452,18
555,452,1
556,452,11
557,453,36
558,454,39
559,455,15
560,455,11
561,456,25
562,457,11
563,458,15
564,458,9
565,459,4
566,459,1
567,459,11
568,460,1
569,462,91
570,463,25
571,463,18
572,464,4
573,464,18
574,464,1
575,465,1
576,466,25
577,466,18
578,466,11
579,467,32
580,467,11
581,468,4
582,468,1
583,469,4
584,469,11
585,470,15
586,470,11
587,471,18
588,471,11
589,474,15
590,474,18
591,474,11
592,475,10
593,477,25
594,478,15
595,478,11
596,479,36
597,479,3
598,479,1
599,479,11
600,480,16
601,480,18
602,481,16
603,482,4
604,482,1
605,483,15
606,483,1
607,485,87
608,486,24
609,486,11
610,488,25
611,488,32
612,488,11
613,491,4
614,491,1
615,491,11
616,492,36
617,492,1
618,492,11
619,493,18
620,493,11
621,496,2
622,496,11
623,497,11
624,498,4
625,498,1
626,498,11
627,499,9
628,499,11
629,500,25
630,500,1
631,501,4
632,501,1
633,501,11
634,502,25
635,502,1
636,504,2
637,505,4
638,505,36
639,505,1
640,505,9
641,506,1
642,508,11
643,509,1
644,510,1
645,511,15
646,511,11
647,512,15
648,512,3
649,513,16
650,515,1
651,515,11
652,516,25
653,516,11
654,517,4
655,517,32
656,517,18
657,517,1
658,517,11
659,518,11
660,521,11
661,522,25
662,522,1
663,525,1
664,526,3
665,526,11
666,529,75
667,530,18
668,531,36
669,531,24
670,531,1
671,531,11
672,533,11
673,534,4
674,534,48
675,534,32
676,534,11
677,535,12
678,535,11
679,536,1
680,538,1
681,540,15
682,540,3
683,540,41
684,540,11
685,541,16
686,542,25
687,542,15
688,542,24
689,542,1
690,542,11
691,543,1
692,544,18
693,545,2
694,547,1
695,549,9
696,549,11
697,550,25
698,550,15
699,551,11
700,552,11
701,554,23
702,554,52
703,554,19
704,556,24
705,556,32
706,556,1
707,557,1
708,557,11
709,559,11
710,562,35
711,563,1
712,564,11
713,568,18
714,569,16
715,569,1
716,569,8
717,569,11
718,570,4
719,570,32
720,571,3
721,571,12
722,590,1
723,590,12
724,591,1
725,591,11
726,592,1
727,593,2
728,593,11
729,598,36
730,600,11
731,601,25
732,601,3
733,601,11
734,605,36
735,605,1
736,606,72
737,608,4
738,608,1
739,610,3
740,610,11
741,611,48
742,611,1
743,612,15
744,613,25
745,613,11
746,614,15
747,616,11
748,618,1
749,618,11
750,620,25
751,620,1
752,620,11
753,622,18
754,623,4
755,625,25
756,625,11
757,627,16
758,627,1
759,628,25
760,628,15
761,628,1
762,629,11
763,630,36
764,630,11
765,631,37
766,632,36
767,632,3
768,632,1
769,633,1
770,635,1
771,641,25
772,641,1
773,642,36
774,642,11
775,642,38
776,645,37
777,645,32
778,645,1
779,646,1
780,647,11
781,652,36
782,652,1
783,653,4
784,653,11
785,654,3
786,654,11
787,660,1
788,662,25
789,663,3
790,664,4
791,664,11
792,666,4
793,667,36
794,667,66
795,667,32
796,667,11
797,670,11
798,671,1
799,671,11
800,672,16
801,673,36
802,673,1
803,673,11
804,674,1
805,675,25
806,676,18
807,676,1
808,678,24
809,679,1
810,680,1
811,681,11
812,683,4
813,683,11
814,684,11
815,685,4
816,685,1
817,687,15
818,687,19
819,688,4
820,688,19
821,689,26
822,691,32
823,691,11
824,693,34
825,694,3
826,694,89
827,694,11
828,695,22
829,696,24
830,696,19
831,697,18
832,697,1
833,698,1
834,699,13
835,700,4
836,700,36
837,700,15
838,700,24
839,700,39
840,700,18
841,700,11
842,701,11
843,702,1
844,702,11
845,703,25
846,703,2
847,703,23
848,704,16
849,704,18
850,704,1
851,706,1
852,710,11
853,711,1
854,711,11
855,712,4
856,712,25
857,712,15
858,712,11
859,713,36
860,713,24
861,713,11
862,715,1
863,715,11
864,717,4
865,717,36
866,717,11
867,719,36
868,720,36
869,720,9
870,721,21
871,722,15
872,722,1
873,723,4
874,723,11
875,724,16
876,724,3
877,725,4
878,726,37
879,727,36
880,727,98
881,727,75
882,727,19
883,729,1
