,time,event
502,419,11
503,420,61
504,420,24
505,420,1
506,421,25
507,422,25
508,422,1
509,424,3
510,424,1
511,425,36
512,425,25
513,425,18
514,425,1
515,426,91
516,426,1
517,427,25
518,427,1
519,428,25
520,428,11
521,429,1
522,430,25
523,432,1
524,436,1
525,438,36
526,439,35
527,439,1
528,440,3
529,441,1
530,443,4
531,443,36
532,443,25
533,443,24
534,443,1
535,452,4
536,452,91
537,452,3
538,452,1
539,454,1
540,456,11
541,457,3
542,457,1
543,458,25
544,458,11
545,460,1
546,460,11
547,461,1
548,463,4
549,463,1
550,463,11
551,464,1
552,465,4
553,465,25
554,466,4
555,466,1
556,467,25
557,467,91
558,467,11
559,468,1
560,469,1
561,471,82
562,472,25
563,472,1
564,473,24
565,473,1
566,474,11
567,475,3
568,475,1
569,475,12
570,477,1
571,477,11
572,479,4
573,479,25
574,479,1
575,479,11
576,480,25
577,480,1
578,481,24
579,481,11
580,482,4
581,482,1
582,483,2
583,483,18
584,483,1
585,483,9
586,484,80
587,484,1
588,484,9
589,485,9
590,486,4
591,486,2
592,487,1
593,487,11
594,488,25
595,488,1
596,488,11
597,489,24
598,489,91
599,489,1
600,489,11
601,491,25
602,491,3
603,491,1
604,492,25
605,492,24
606,492,1
607,492,11
608,493,1
609,494,1
610,495,25
611,495,9
612,496,9
613,497,4
614,497,1
615,498,1
616,499,1
617,500,1
618,500,11
619,501,1
620,502,11
621,503,11
622,505,82
623,505,1
624,508,25
625,508,1
626,509,25
627,509,3
628,509,1
629,513,91
630,513,1
631,514,11
632,515,16
633,515,41
634,516,25
635,516,1
636,518,16
637,518,3
638,518,11
639,519,25
640,519,11
641,520,1
642,521,1
643,521,11
644,523,25
645,523,3
646,523,1
647,524,1
648,525,1
649,527,1
650,528,25
651,528,1
652,529,25
653,529,16
654,529,1
655,530,25
656,530,1
657,530,11
658,531,82
659,531,58
660,531,16
661,532,4
662,532,1
663,532,11
664,533,25
665,534,0
666,535,25
667,535,15
668,535,18
669,535,1
670,536,24
671,537,20
672,537,25
673,537,1
674,538,25
675,538,91
676,538,1
677,539,16
678,539,1
679,539,9
680,539,11
681,540,25
682,541,16
683,541,1
684,543,25
685,543,1
686,544,1
687,544,11
688,545,2
689,545,1
690,547,3
691,547,1
692,547,9
693,551,3
694,552,4
695,552,1
696,552,11
697,553,1
698,554,1
699,555,1
700,556,0
701,556,25
702,556,1
703,557,1
704,558,4
705,558,25
706,558,16
707,558,1
708,559,80
709,559,36
710,559,91
711,559,1
712,559,11
713,560,25
714,560,1
715,561,25
716,561,82
717,562,4
718,562,25
719,562,1
720,563,0
721,563,25
722,563,1
723,564,25
724,564,1
725,565,25
726,565,24
727,565,1
728,566,1
729,567,43
730,567,24
731,567,11
732,568,25
733,568,1
734,569,25
735,569,1
736,570,25
737,570,1
738,571,25
739,572,25
740,572,2
741,572,62
742,572,1
743,574,3
744,574,13
745,574,9
746,575,34
747,575,3
748,575,11
749,576,1
750,577,0
751,577,16
752,577,1
753,578,4
754,578,16
755,578,1
756,579,25
757,579,1
758,580,4
759,581,91
760,582,25
761,582,18
762,583,25
763,583,1
764,586,1
765,587,1
766,589,4
767,590,1
768,592,1
769,593,25
770,593,1
771,595,25
772,595,1
773,595,11
774,596,28
775,596,1
776,597,82
777,597,24
778,598,1
779,599,1
780,600,28
781,600,3
782,600,30
783,601,0
784,601,91
785,601,1
786,602,4
787,604,24
788,604,1
789,605,3
790,605,1
791,606,4
792,606,25
793,606,11
794,607,25
795,607,3
796,607,1
797,608,4
798,608,0
799,608,36
800,608,25
801,608,24
802,608,1
803,609,12
804,616,22
805,616,1
806,617,3
807,617,11
808,618,3
809,618,9
810,619,34
811,621,2
812,622,91
813,622,1
814,623,82
815,623,1
816,624,36
817,624,25
818,624,1
819,624,11
820,625,25
821,626,4
822,626,0
823,627,5
824,627,20
825,627,25
826,628,25
827,630,1
828,631,25
829,632,25
830,633,1
831,634,25
832,634,1
833,635,15
834,635,11
835,636,1
836,637,2
837,637,55
838,637,1
839,638,25
840,638,1
841,639,25
842,640,1
843,641,31
844,641,25
845,641,1
846,641,11
847,642,1
848,644,1
849,645,4
850,645,25
851,645,1
852,646,4
853,647,1
854,648,25
855,648,1
856,649,25
857,649,1
858,650,1
859,650,12
860,651,25
861,651,11
862,652,25
863,652,3
864,652,1
865,653,25
866,653,91
867,653,1
868,655,25
869,655,3
870,655,1
871,658,82
872,658,3
873,658,1
874,659,4
875,659,21
876,659,25
877,659,18
878,659,1
879,659,11
880,660,25
881,660,1
882,661,25
883,661,1
884,662,25
885,662,11
886,663,25
887,663,3
888,663,1
889,664,3
890,664,1
891,665,1
892,666,25
893,666,1
894,667,25
895,667,1
896,668,0
897,668,25
898,669,36
899,669,3
900,669,1
901,670,3
902,670,1
903,670,11
904,671,4
905,671,0
906,671,15
907,671,3
908,671,1
909,672,49
910,672,15
911,672,1
912,672,50
913,673,2
914,674,18
915,674,1
916,676,4
917,676,1
918,676,11
919,677,1
920,678,1
921,679,1
922,680,1
923,681,1
924,683,25
925,683,82
926,683,1
927,684,31
928,684,24
929,684,11
930,686,1
931,687,25
932,687,1
933,688,4
934,688,25
935,689,25
936,689,1
937,690,36
938,690,3
939,690,11
940,691,24
941,691,30
942,691,11
943,692,4
944,692,1
945,693,24
946,693,91
947,693,11
948,694,25
949,694,1
950,695,4
951,695,25
952,695,3
953,696,25
954,696,1
955,697,25
956,698,25
957,698,1
958,699,1
959,700,25
960,701,25
961,701,3
962,701,1
963,702,25
964,703,1
965,703,11
966,704,25
967,705,1
968,706,11
969,708,25
970,708,3
971,709,25
972,709,1
973,710,1
974,711,25
975,711,1
976,712,36
977,712,18
978,712,1
979,712,11
980,713,4
981,713,25
982,713,82
983,713,16
984,713,1
985,713,9
986,714,25
987,714,1
988,714,8
989,714,11
990,715,1
991,716,25
992,718,1
993,718,11
994,719,21
995,719,25
996,720,28
997,720,1
998,721,9
999,722,25
1000,722,35
1001,724,25
1002,724,3
1003,724,11
1004,725,0
1005,725,15
1006,725,1
1007,725,11
1008,726,43
1009,726,1
1010,726,11
1011,727,1
1012,728,2
