,time,event
305,345,56
306,345,3
307,345,1
308,346,1
309,347,3
310,348,1
311,348,11
312,349,25
313,349,11
314,350,1
315,351,44
316,351,1
317,351,11
318,352,57
319,354,3
320,358,3
321,358,1
322,359,3
323,359,1
324,360,1
325,361,1
326,362,1
327,363,3
328,363,1
329,365,3
330,366,3
331,366,26
332,366,1
333,368,3
334,368,1
335,369,1
336,371,4
337,371,1
338,372,1
339,373,4
340,373,1
341,374,1
342,375,1
343,376,1
344,377,1
345,378,44
346,378,1
347,380,1
348,381,1
349,382,1
350,383,1
351,385,1
352,386,20
353,386,1
354,390,1
355,391,1
356,399,11
357,400,26
358,401,3
359,402,11
360,403,1
361,404,1
362,405,1
363,408,4
364,408,1
365,410,1
366,411,23
367,411,35
368,411,1
369,411,9
370,411,11
371,413,1
372,413,11
373,415,1
374,416,53
375,416,3
376,417,1
377,419,1
378,419,72
379,419,11
380,421,1
381,422,53
382,424,25
383,424,3
384,425,4
385,425,25
386,425,1
387,428,4
388,428,1
389,429,4
390,430,33
391,431,1
392,433,1
393,434,1
394,438,3
395,439,35
396,439,1
397,439,11
398,442,1
399,443,56
400,443,8
401,445,11
402,446,25
403,446,1
404,447,25
405,448,1
406,448,11
407,450,1
408,451,1
409,452,1
410,453,11
411,454,1
412,455,1
413,456,1
414,457,11
415,458,3
416,461,15
417,462,1
418,462,11
419,464,4
420,464,1
421,464,11
422,467,1
423,468,4
424,469,3
425,469,11
426,471,4
427,471,24
428,471,1
429,472,24
430,473,11
431,474,1
432,475,1
433,476,25
434,476,1
435,477,4
436,478,4
437,479,1
438,481,4
439,481,21
440,482,21
441,482,1
442,483,11
443,484,1
444,484,11
445,485,1
446,485,11
447,486,11
448,487,3
449,488,4
450,488,1
451,489,3
452,489,35
453,489,1
454,490,1
455,491,1
456,493,1
457,494,11
458,495,25
459,495,26
460,495,1
461,496,24
462,496,1
463,498,4
464,498,1
465,500,21
466,500,1
467,501,28
468,501,11
469,503,1
470,503,11
471,505,83
472,505,1
473,505,11
474,506,4
475,507,1
476,508,1
477,508,11
478,510,1
479,511,1
480,511,11
481,512,25
482,512,1
483,513,11
484,514,11
485,515,4
486,515,1
487,516,1
488,518,3
489,520,1
490,520,11
491,521,1
492,522,28
493,523,28
494,524,1
495,525,1
496,526,1
497,527,1
498,529,1
499,529,11
500,530,1
501,531,35
502,531,1
503,531,11
504,533,1
505,533,11
506,534,1
507,534,11
508,535,1
509,536,1
510,537,25
511,537,11
512,538,1
513,539,1
514,541,1
515,542,1
516,542,11
517,543,1
518,544,1
519,544,11
520,546,1
521,548,3
522,559,66
523,559,1
524,579,3
525,579,1
526,579,11
527,580,25
528,580,1
529,581,1
530,581,11
531,582,1
532,583,1
533,584,106
534,585,1
535,586,1
536,587,1
537,588,1
538,588,11
539,589,25
540,589,1
541,590,25
542,592,39
543,592,1
544,593,166
545,593,1
546,593,11
547,595,34
548,595,24
549,595,1
550,595,11
551,596,1
552,597,25
553,598,25
554,598,1
555,599,25
556,599,26
557,599,1
558,600,20
559,600,25
560,600,1
561,601,1
562,602,26
563,602,1
564,603,25
565,603,3
566,603,1
567,606,1
568,610,20
569,610,3
570,610,26
571,610,1
572,612,1
573,613,1
574,614,4
575,614,3
576,614,35
577,614,1
578,615,37
579,615,35
580,616,1
581,617,1
582,619,11
583,620,25
584,620,1
585,621,1
586,622,11
587,623,25
588,623,1
589,623,11
590,624,1
591,625,11
592,626,1
593,627,1
594,627,8
595,628,1
596,629,4
597,629,67
598,630,79
599,630,1
600,630,11
601,631,32
602,631,1
603,631,11
604,632,3
605,632,1
606,632,11
607,633,1
608,633,11
609,634,25
610,634,1
611,634,11
612,635,1
613,636,34
614,637,1
615,638,35
616,638,1
617,638,12
618,639,1
619,639,52
620,639,11
621,640,3
622,640,1
623,641,25
624,641,1
625,641,11
626,642,15
627,643,57
628,643,1
629,644,28
630,644,1
631,644,11
632,645,1
633,646,28
634,646,25
635,646,24
636,646,1
637,646,11
638,647,20
639,647,1
640,647,11
641,648,25
642,648,1
643,648,11
644,649,4
645,649,1
646,650,1
647,650,11
648,651,44
649,651,1
650,652,4
651,652,25
652,652,15
653,652,1
654,652,11
655,653,1
656,653,11
657,654,1
658,654,11
659,655,25
660,655,1
661,656,1
662,657,37
663,657,1
664,658,11
665,659,1
666,659,11
667,660,11
668,661,1
669,662,25
670,662,3
671,662,1
672,662,11
673,663,1
674,663,72
675,664,25
676,664,1
677,665,1
678,665,12
679,666,1
680,667,1
681,668,1
682,669,25
683,669,11
684,670,1
685,672,4
686,672,32
687,674,1
688,675,1
689,675,11
690,676,25
691,677,1
692,678,1
693,678,11
694,679,1
695,681,1
696,682,3
697,682,1
698,683,25
699,683,1
700,684,1
701,685,1
702,686,12
703,687,1
704,687,11
705,688,31
706,688,11
707,689,1
708,689,11
709,690,35
710,690,1
711,691,65
712,692,1
713,692,11
714,693,3
715,693,1
716,693,10
717,694,1
718,695,1
719,696,1
720,696,11
721,697,25
722,697,1
723,698,1
724,699,4
725,700,1
726,700,11
727,701,65
728,701,11
729,702,1
730,703,1
731,704,1
732,705,1
733,707,1
734,708,1
735,708,11
736,709,1
737,710,3
738,710,1
739,711,1
740,712,25
741,712,1
742,713,1
743,714,11
744,715,1
745,717,1
746,717,11
747,718,25
748,718,91
749,718,11
750,719,1
751,719,11
752,720,15
753,720,11
754,721,4
755,721,28
756,721,1
757,721,11
758,722,3
759,722,32
760,722,1
761,723,1
762,724,25
763,724,1
764,725,1
765,726,24
766,726,1
767,726,11
768,727,65
769,727,18
770,727,11
771,728,65
772,728,1
773,728,11
774,729,1
