,time,event
172,204,17
173,205,64
174,205,3
175,206,25
176,206,3
177,206,1
178,207,18
179,211,1
180,212,32
181,214,1
182,215,3
183,216,15
184,217,2
185,218,11
186,220,1
187,221,25
188,222,17
189,225,3
190,225,1
191,227,25
192,228,34
193,229,17
194,230,1
195,232,64
196,233,32
197,235,17
198,236,4
199,236,15
200,236,11
201,238,3
202,238,45
203,239,1
204,240,61
205,240,102
206,240,23
207,240,24
208,240,18
209,242,10
210,243,15
211,243,2
212,243,23
213,245,61
214,245,3
215,245,18
216,246,10
217,247,4
218,247,1
219,248,1
220,248,54
221,249,1
222,250,37
223,250,15
224,250,17
225,251,106
226,251,3
227,251,1
228,252,57
229,252,65
230,253,17
231,253,54
232,254,3
233,255,4
234,255,1
235,257,32
236,257,1
237,259,1
238,260,25
239,260,1
240,263,1
241,266,17
242,266,64
243,266,54
244,267,1
245,268,1
246,270,4
247,271,1
248,271,11
249,273,23
250,273,24
251,274,3
252,276,1
253,276,54
254,277,1
255,277,10
256,278,3
257,278,1
258,281,24
259,281,1
260,281,54
261,282,86
262,283,17
263,284,17
264,285,4
265,285,1
266,286,106
267,288,1
268,291,1
269,292,3
270,292,1
271,295,1
272,296,25
273,296,17
274,298,64
275,298,3
276,302,3
277,302,11
278,305,1
279,305,54
280,306,25
281,306,1
282,310,1
283,311,1
284,311,54
285,312,1
286,314,17
287,314,1
288,315,4
289,316,4
290,316,54
291,317,25
292,317,1
293,319,17
294,321,18
295,323,17
296,324,1
297,325,3
298,326,64
299,326,1
300,327,17
301,327,1
302,328,61
303,328,11
304,328,38
305,329,32
306,329,1
307,335,3
308,336,4
309,336,36
310,337,25
311,337,3
312,338,1
313,339,37
314,340,1
315,342,18
316,344,17
317,344,1
318,345,3
319,348,1
320,349,11
321,350,57
322,350,35
323,350,18
324,350,1
325,352,25
326,352,32
327,354,54
328,357,17
329,357,64
330,358,40
331,359,3
332,360,1
333,360,54
334,361,1
335,362,3
336,362,11
337,369,18
338,369,11
339,369,100
340,370,4
341,370,18
342,370,8
343,371,4
344,371,25
345,371,11
346,372,4
347,372,1
348,375,17
349,376,4
350,376,1
351,377,1
352,378,32
353,379,25
354,379,1
355,380,1
356,381,4
357,383,3
358,386,1
359,386,54
360,388,17
361,389,1
362,390,25
363,390,64
364,390,3
365,391,36
366,393,25
367,394,21
368,394,57
369,394,1
370,394,11
371,396,1
372,397,25
373,398,4
374,398,1
375,399,2
376,399,32
377,399,1
378,403,1
379,406,17
380,409,3
381,410,25
382,410,3
383,411,4
384,411,11
385,418,86
386,419,17
387,419,64
388,420,4
389,420,1
390,423,3
391,425,13
392,428,13
393,429,21
394,429,13
395,430,21
396,430,13
397,433,17
398,434,17
399,436,57
400,436,11
401,437,25
402,437,17
403,437,3
404,437,54
405,438,17
406,440,104
407,440,1
408,441,4
409,442,54
410,443,1
411,444,3
412,445,17
413,446,86
414,447,17
415,448,17
416,448,32
417,451,17
418,453,4
419,453,17
420,453,1
421,453,54
422,454,17
423,455,57
424,455,11
425,457,4
426,457,25
427,457,17
428,457,3
429,457,1
430,458,108
431,458,17
432,459,17
433,459,3
434,459,54
435,460,25
436,461,1
437,463,3
438,464,25
439,464,17
440,465,17
441,466,17
442,466,1
443,468,3
444,469,48
445,469,17
446,470,4
447,470,54
448,472,17
449,473,17
450,473,1
451,475,54
452,477,17
453,477,86
454,477,3
455,478,17
456,478,35
457,478,1
458,480,17
459,482,25
460,482,17
461,486,11
462,487,17
463,487,1
464,488,17
465,489,17
466,492,1
467,493,15
468,493,17
469,494,1
470,495,17
471,495,3
472,496,28
473,498,25
474,498,1
475,499,4
476,499,25
477,500,17
478,501,1
479,503,4
480,503,42
481,503,57
482,503,32
483,503,8
484,503,11
485,505,37
486,505,3
487,505,1
488,506,37
489,506,17
490,507,86
491,509,1
492,512,37
493,513,3
494,513,1
495,514,25
496,515,37
497,515,25
498,516,37
499,516,3
500,517,4
501,518,3
502,519,37
503,520,37
504,520,1
505,523,36
506,523,57
507,523,32
508,523,18
509,523,1
510,523,19
511,525,2
512,525,17
513,531,10
514,534,3
515,536,26
516,536,18
517,537,17
518,538,86
519,544,3
520,547,4
521,547,25
522,547,32
523,547,1
524,547,11
525,548,3
526,549,1
527,550,37
528,551,25
529,552,4
530,552,15
531,552,1
532,552,50
533,554,37
534,555,37
535,555,17
536,557,1
537,558,4
538,558,25
539,561,37
540,562,25
541,562,1
542,563,37
543,563,96
544,564,37
545,564,57
546,564,24
547,565,25
548,567,17
549,567,8
550,568,37
551,568,86
552,571,36
553,572,3
554,572,32
555,572,1
556,574,4
557,574,37
558,574,18
559,574,83
560,575,37
561,575,25
562,577,37
563,577,1
564,578,25
565,579,37
566,579,3
567,585,37
568,585,1
569,586,17
570,590,37
571,590,61
572,590,24
573,590,32
574,590,11
575,591,37
576,592,4
577,592,37
578,592,11
579,593,11
580,594,4
581,594,37
582,594,3
583,594,18
584,594,12
585,595,61
586,595,11
587,598,17
588,598,3
589,599,86
590,606,80
591,606,37
592,607,23
593,607,3
594,607,1
595,607,11
596,608,4
597,608,2
598,609,10
599,610,23
600,610,3
601,610,1
602,610,54
603,611,29
604,611,1
605,613,1
606,614,37
607,614,1
608,615,48
609,616,4
610,616,11
611,617,4
612,617,57
613,617,17
614,618,25
615,619,21
616,621,21
617,621,12
618,624,3
619,625,21
620,625,29
621,625,1
622,625,11
623,627,3
624,628,4
625,628,25
626,629,17
627,630,86
628,632,54
629,633,1
630,634,1
631,636,36
632,636,3
633,638,54
634,640,25
635,640,3
636,640,1
637,641,25
638,641,54
639,642,1
640,643,1
641,646,21
642,646,3
643,647,17
644,648,37
645,649,12
646,651,37
647,652,4
648,653,1
649,654,23
650,655,4
651,655,1
652,656,3
653,656,1
654,657,1
655,659,37
656,660,37
657,660,86
658,662,1
659,663,37
660,663,1
661,666,25
662,666,11
663,667,25
664,668,37
665,668,11
666,669,54
667,670,37
668,670,3
669,670,1
670,673,2
671,673,1
672,674,37
673,675,1
674,676,11
675,677,37
676,677,1
677,678,17
678,680,11
679,681,37
680,681,25
681,681,11
682,683,11
683,684,1
684,684,11
685,685,1
686,686,86
687,687,37
688,687,11
689,688,37
690,688,25
691,688,11
692,689,3
693,689,1
694,689,11
695,690,37
696,690,11
697,691,86
698,694,37
699,694,11
700,695,4
701,695,1
702,695,11
703,696,37
704,697,37
705,698,37
706,698,1
707,698,11
708,699,1
709,700,4
710,700,37
711,700,61
712,700,3
713,700,1
714,701,54
715,702,37
716,702,11
717,703,37
718,703,25
719,703,1
720,703,11
721,705,11
722,707,1
723,708,3
724,709,37
725,709,17
726,710,1
727,714,61
728,714,23
729,714,3
730,714,1
731,716,25
732,716,1
733,716,11
734,718,4
735,718,11
736,719,3
737,719,11
738,721,86
739,721,12
740,722,12
741,727,25
742,729,1
