,time,event
220,182,1
221,183,2
222,183,1
223,184,1
224,185,55
225,185,1
226,185,12
227,186,25
228,186,1
229,187,25
230,187,58
231,187,1
232,188,82
233,188,2
234,188,24
235,188,18
236,188,1
237,190,4
238,190,1
239,191,58
240,192,1
241,193,1
242,194,11
243,195,2
244,196,24
245,196,1
246,197,1
247,198,1
248,199,2
249,200,3
250,200,1
251,203,11
252,204,82
253,204,1
254,208,25
255,208,2
256,208,1
257,209,1
258,215,57
259,217,58
260,220,3
261,223,29
262,225,3
263,230,3
264,231,2
265,231,3
266,231,1
267,233,4
268,233,1
269,235,36
270,235,82
271,235,2
272,235,1
273,236,32
274,237,1
275,240,1
276,242,1
277,244,2
278,245,25
279,246,4
280,247,29
281,247,3
282,248,32
283,249,1
284,250,32
285,250,1
286,251,3
287,251,1
288,252,32
289,252,1
290,252,11
291,253,25
292,253,1
293,255,3
294,255,1
295,256,1
296,258,1
297,259,1
298,261,36
299,261,1
300,262,3
301,263,1
302,264,82
303,264,15
304,264,2
305,264,1
306,265,1
307,266,4
308,266,1
309,267,4
310,267,1
311,268,4
312,268,1
313,269,1
314,270,25
315,270,3
316,270,1
317,271,4
318,272,4
319,272,21
320,272,36
321,272,3
322,272,1
323,272,11
324,273,3
325,273,1
326,274,3
327,276,3
328,276,1
329,280,3
330,282,1
331,283,1
332,284,1
333,285,28
334,285,15
335,285,23
336,285,24
337,285,1
338,285,11
339,286,2
340,286,24
341,286,1
342,287,24
343,287,1
344,287,11
345,288,82
346,288,3
347,288,1
348,290,1
349,291,25
350,291,1
351,292,4
352,292,3
353,292,1
354,293,1
355,294,2
356,294,24
357,294,1
358,295,25
359,296,1
360,297,1
361,298,1
362,299,24
363,299,16
364,300,2
365,300,1
366,301,1
367,302,1
368,303,3
369,303,1
370,304,1
371,305,15
372,305,2
373,305,11
374,306,11
375,307,23
376,307,1
377,308,4
378,308,1
379,309,18
380,310,2
381,310,3
382,311,1
383,312,25
384,312,3
385,312,1
386,314,18
387,316,3
388,320,11
389,321,29
390,321,58
391,323,82
392,323,3
393,325,1
394,326,1
395,327,29
396,327,82
397,327,23
398,327,24
399,327,1
400,327,11
401,328,1
402,328,12
403,330,1
404,331,1
405,332,25
406,333,25
407,337,4
408,337,1
409,338,25
410,338,82
411,338,1
412,339,25
413,339,53
414,339,45
415,339,1
416,340,25
417,341,61
418,341,16
419,341,1
420,342,1
421,344,1
422,345,1
423,346,2
424,347,25
425,347,1
426,347,30
427,348,80
428,348,15
429,348,32
430,349,32
431,350,1
432,353,82
433,353,32
434,353,45
435,353,1
436,354,4
437,354,32
438,354,1
439,355,11
440,356,36
441,356,2
442,356,58
443,356,53
444,356,32
445,356,1
446,356,9
447,356,51
448,357,4
449,357,24
450,357,32
451,357,1
452,359,32
453,359,1
454,360,4
455,360,25
456,360,1
457,360,12
458,361,4
459,361,31
460,361,2
461,361,3
462,361,1
463,362,4
464,362,23
465,362,24
466,362,32
467,362,1
468,363,4
469,363,32
470,363,1
471,364,2
472,367,4
473,369,1
474,370,2
475,370,1
476,370,12
477,373,29
478,373,1
479,374,82
480,374,2
481,374,1
482,375,3
483,376,2
484,376,55
485,376,1
486,377,2
487,377,1
488,379,45
489,380,4
490,380,2
491,381,1
492,382,25
493,383,3
494,384,2
495,385,2
496,385,1
497,386,25
498,386,1
499,386,11
500,387,25
501,387,1
502,388,1
503,389,2
504,389,11
505,390,18
506,390,1
507,391,1
508,391,11
509,392,1
510,393,4
511,393,1
512,394,2
513,395,2
514,395,3
515,395,1
516,396,1
517,397,3
518,397,1
519,399,1
520,401,4
521,401,25
522,401,1
523,402,1
524,403,1
525,404,15
526,404,2
527,404,1
528,405,82
529,405,1
530,406,4
531,406,1
532,406,72
533,406,11
534,407,22
535,407,1
536,408,1
537,409,3
538,410,36
539,410,16
540,410,1
541,411,1
542,411,72
543,412,46
544,412,2
545,412,1
546,413,1
547,414,1
548,415,15
549,415,55
550,415,1
551,416,12
552,417,4
553,417,2
554,417,1
555,417,9
556,419,15
557,420,1
558,421,4
559,422,82
560,423,3
561,424,4
562,424,25
563,425,2
564,426,4
565,426,3
566,427,82
567,427,1
568,428,1
569,430,36
570,430,1
571,431,2
572,431,1
573,431,72
574,431,11
575,432,4
576,432,1
577,433,36
578,433,82
579,433,15
580,433,1
581,433,72
582,437,25
583,438,31
584,440,1
585,442,3
586,443,81
587,443,3
588,443,1
589,445,1
590,446,15
591,446,1
592,447,4
593,447,3
594,447,1
595,448,23
596,448,9
597,449,2
598,449,1
599,450,4
600,450,1
601,456,1
602,458,1
603,460,32
604,460,1
605,461,43
606,461,24
607,461,1
608,461,8
609,462,36
610,462,2
611,462,1
612,463,1
613,464,4
614,464,25
615,464,1
616,465,1
617,466,1
618,467,1
619,468,36
620,468,1
621,469,4
622,469,1
623,470,4
624,470,1
625,471,1
626,472,25
627,472,1
628,473,1
629,474,2
630,474,1
631,475,36
632,475,82
633,475,1
634,476,14
635,476,3
636,476,1
637,476,9
638,477,33
639,478,3
640,478,1
641,479,4
642,479,32
643,479,1
644,480,1
645,481,12
646,482,15
647,482,2
648,482,1
649,483,1
650,483,12
651,484,4
652,484,1
653,484,11
654,485,1
655,486,4
656,486,25
657,486,1
658,487,1
659,488,1
660,490,1
661,491,2
662,491,1
663,492,1
664,493,1
665,494,25
666,494,1
667,495,82
668,496,1
669,497,1
670,498,1
671,499,1
672,501,1
673,502,2
674,502,16
675,502,1
676,503,29
677,503,1
678,504,72
679,504,11
680,505,4
681,505,1
682,506,1
683,507,25
684,507,1
685,508,16
686,508,1
687,509,1
688,510,1
689,512,3
690,512,11
691,519,1
692,520,1
693,521,4
694,521,36
695,521,1
696,523,4
697,523,2
698,523,33
699,523,3
700,524,1
701,525,2
702,525,1
703,526,82
704,526,2
705,526,1
706,527,1
707,528,3
708,528,1
709,529,14
710,529,1
711,529,11
712,530,36
713,530,1
714,530,11
715,531,14
716,531,55
717,531,1
718,531,12
719,532,2
720,532,1
721,533,29
722,534,63
723,534,1
724,535,63
725,535,1
726,536,4
727,536,25
728,536,1
729,537,63
730,537,1
731,538,1
732,539,63
733,539,31
734,539,24
735,539,1
736,540,63
737,540,24
738,540,3
739,540,1
740,540,11
741,541,4
742,541,25
743,541,24
744,541,1
745,541,11
746,542,25
747,542,1
748,543,25
749,543,1
750,543,12
751,544,1
752,545,1
753,546,1
754,547,63
755,547,16
756,547,1
757,547,12
758,548,4
759,548,2
760,548,53
761,548,1
762,548,12
763,549,4
764,549,1
765,549,12
766,550,36
767,550,1
768,551,1
769,552,1
770,556,82
771,559,3
772,560,1
773,560,12
774,560,11
775,561,46
776,561,2
777,561,24
778,561,1
779,561,12
780,561,11
781,563,43
782,563,18
783,563,1
784,564,2
785,564,16
786,564,1
787,564,11
788,565,1
789,566,1
790,566,12
791,567,3
792,567,1
793,568,1
794,568,12
795,569,1
796,570,31
797,570,2
798,570,1
799,571,1
800,572,2
801,572,1
802,574,4
803,574,1
804,575,1
805,576,1
806,578,1
807,579,15
808,579,1
809,580,2
810,582,2
811,582,1
812,583,36
813,583,2
814,583,16
815,583,1
816,583,9
817,583,11
818,583,51
819,584,1
820,584,11
821,585,23
822,585,16
823,585,3
824,585,50
825,586,24
826,586,1
827,587,4
828,587,82
829,587,2
830,588,1
831,589,4
832,589,1
833,590,1
834,591,78
835,591,1
836,592,2
837,592,1
838,593,1
839,594,2
840,594,1
841,594,12
842,595,4
843,595,16
844,595,18
845,595,1
846,596,2
847,596,55
848,596,1
849,597,21
850,597,1
851,597,12
852,597,72
853,598,4
854,598,1
855,598,11
856,599,1
857,600,4
858,600,2
859,600,1
860,602,2
861,603,1
862,604,4
863,604,3
864,604,1
865,605,1
866,606,16
867,606,1
868,606,72
869,607,36
870,607,2
871,607,1
872,607,11
873,608,4
874,608,1
875,609,1
876,611,1
877,612,4
878,612,1
879,613,1
880,614,4
881,614,36
882,614,1
883,615,2
884,615,1
885,616,1
886,617,2
887,617,1
888,618,82
889,618,16
890,618,1
891,619,16
892,619,1
893,621,16
894,621,1
895,622,1
896,623,39
897,623,3
898,623,1
899,624,16
900,624,1
901,625,31
902,625,2
903,625,11
904,626,31
905,626,1
906,627,4
907,627,1
908,627,11
909,628,1
910,629,63
911,629,23
912,629,1
913,630,1
914,630,11
915,631,3
916,631,1
917,632,25
918,632,1
919,634,25
920,634,16
921,634,1
922,634,12
923,635,4
924,635,36
925,635,15
926,635,2
927,635,3
928,635,1
929,635,11
930,636,18
931,636,1
932,636,12
933,638,12
934,640,1
935,641,1
936,644,2
937,645,1
938,646,4
939,646,25
940,646,1
941,647,3
942,648,82
943,648,1
944,649,1
945,651,16
946,651,1
947,652,2
948,652,1
949,653,1
950,654,3
951,655,31
952,655,25
953,655,1
954,656,4
955,656,25
956,656,11
957,657,4
958,657,31
959,657,103
960,657,16
961,657,1
962,657,11
963,658,4
964,658,16
965,658,1
966,659,1
967,660,28
968,660,1
969,662,1
970,663,2
971,663,1
972,664,1
973,665,16
974,665,1
975,666,1
976,667,1
977,668,1
978,668,19
979,672,1
980,673,4
981,673,2
982,673,1
983,674,16
984,674,1
985,675,25
986,675,2
987,675,16
988,676,16
989,676,9
990,677,1
991,677,11
992,678,82
993,678,1
994,678,50
995,678,11
996,679,16
997,679,3
998,679,1
999,679,11
1000,680,1
1001,681,16
1002,683,4
1003,683,16
1004,683,1
1005,683,12
1006,684,4
1007,684,1
1008,685,1
1009,687,33
1010,687,1
1011,688,25
1012,688,16
1013,688,1
1014,689,80
1015,689,25
1016,689,16
1017,689,1
1018,690,29
1019,690,19
1020,691,80
1021,691,43
1022,691,1
1023,692,4
1024,692,43
1025,692,36
1026,692,16
1027,692,1
1028,693,16
1029,694,1
1030,695,1
1031,695,11
1032,696,16
1033,696,1
1034,697,1
1035,699,11
1036,700,11
1037,701,1
1038,702,1
1039,703,1
1040,704,2
1041,704,1
1042,705,1
1043,707,24
1044,707,1
1045,708,82
1046,708,16
1047,709,82
1048,710,9
1049,711,11
1050,712,36
1051,712,3
1052,712,1
1053,713,4
1054,713,36
1055,713,1
1056,714,2
1057,714,1
1058,717,1
1059,718,37
1060,718,11
1061,719,45
1062,719,1
1063,722,2
1064,725,1
1065,727,36
1066,728,13
1067,728,1
1068,728,11
1069,729,1
