,time,event
366,387,1
367,388,4
368,388,2
369,388,3
370,390,78
371,390,11
372,391,1
373,394,22
374,394,24
375,394,78
376,394,19
377,394,9
378,395,2
379,397,78
380,401,12
381,402,4
382,402,1
383,402,12
384,403,0
385,403,1
386,403,12
387,404,1
388,404,12
389,405,18
390,405,1
391,405,50
392,405,12
393,405,11
394,406,0
395,406,46
396,406,12
397,407,4
398,407,36
399,407,15
400,407,1
401,408,2
402,408,12
403,410,1
404,410,12
405,411,4
406,411,1
407,412,62
408,413,1
409,414,78
410,414,3
411,416,1
412,417,4
413,417,78
414,421,78
415,421,1
416,421,12
417,422,1
418,422,12
419,423,46
420,423,12
421,423,9
422,424,12
423,425,12
424,425,9
425,426,4
426,426,21
427,426,1
428,426,12
429,428,15
430,428,1
431,428,11
432,429,12
433,430,1
434,434,23
435,434,39
436,436,12
437,437,4
438,437,36
439,437,1
440,439,23
441,439,1
442,440,4
443,446,9
444,454,3
445,455,34
446,455,15
447,455,3
448,456,1
449,457,34
450,459,1
451,460,4
452,460,1
453,460,9
454,461,78
455,461,12
456,462,3
457,463,4
458,465,4
459,465,36
460,465,23
461,465,1
462,466,4
463,466,61
464,466,48
465,466,1
466,467,0
467,467,57
468,467,65
469,467,26
470,467,1
471,467,11
472,468,1
473,468,92
474,469,36
475,469,1
476,469,92
477,471,18
478,471,1
479,471,9
480,472,24
481,472,1
482,473,21
483,473,62
484,473,92
485,474,2
486,474,24
487,474,1
488,476,46
489,478,61
490,478,1
491,479,34
492,479,15
493,479,1
494,480,34
495,480,78
496,480,1
497,480,9
498,481,2
499,481,78
500,481,1
501,481,11
502,482,78
503,487,61
504,487,1
505,488,78
506,489,24
507,489,39
508,490,34
509,490,43
510,490,15
511,490,24
512,490,18
513,490,1
514,490,9
515,493,4
516,493,1
517,494,18
518,495,11
519,499,21
520,499,1
521,500,14
522,500,2
523,500,78
524,502,78
525,503,21
526,504,4
527,504,23
528,506,1
529,508,78
530,509,21
531,510,61
532,510,2
533,510,1
534,510,11
535,511,18
536,512,1
537,513,4
538,513,1
539,514,0
540,514,15
541,514,11
542,515,21
543,515,15
544,515,47
545,515,11
546,517,36
547,517,39
548,517,18
549,518,67
550,518,18
551,518,9
552,518,11
553,519,4
554,519,36
555,519,15
556,519,2
557,519,78
558,519,3
559,519,12
560,519,10
561,520,1
562,521,78
563,522,4
564,522,1
565,523,1
566,524,2
567,524,78
568,526,11
569,527,3
570,527,18
571,528,4
572,528,1
573,530,22
574,530,2
575,530,78
576,530,45
577,532,78
578,532,1
579,533,24
580,533,62
581,533,11
582,533,51
583,534,78
584,534,1
585,534,51
586,535,48
587,535,24
588,535,1
589,535,9
590,536,2
591,536,78
592,537,36
593,537,78
594,538,1
595,539,61
596,539,1
597,540,1
598,542,2
599,543,61
600,543,23
601,543,1
602,544,15
603,544,1
604,545,15
605,547,61
606,547,36
607,547,1
608,547,52
609,548,1
610,550,1
611,554,1
612,555,78
613,558,36
614,562,1
615,564,1
616,565,36
617,565,24
618,565,78
619,566,34
620,566,1
621,568,4
622,568,11
623,570,1
624,572,1
625,572,10
626,574,21
627,574,12
628,575,1
629,576,1
630,577,3
631,577,1
632,579,12
633,580,34
634,580,43
635,580,36
636,580,23
637,580,24
638,580,1
639,581,15
640,581,2
641,582,36
642,582,62
643,584,43
644,584,23
645,585,4
646,585,0
647,585,1
648,585,11
649,586,15
650,586,9
651,587,4
652,587,28
653,587,15
654,597,3
655,598,4
656,598,1
657,598,12
658,599,12
659,600,0
660,600,15
661,600,11
662,601,3
663,603,4
664,603,1
665,604,4
666,604,2
667,604,1
668,604,12
669,604,11
670,605,0
671,605,36
672,605,1
673,606,36
674,606,25
675,606,22
676,606,78
677,607,46
678,607,1
679,610,4
680,610,3
681,610,1
682,611,4
683,611,9
684,613,15
685,613,1
686,614,4
687,617,1
688,618,0
689,618,36
690,618,1
691,620,4
692,620,21
693,621,36
694,621,1
695,622,0
696,622,78
697,622,1
698,623,78
699,624,2
700,624,9
701,625,1
702,627,4
703,627,21
704,628,4
705,628,10
706,629,1
707,630,21
708,632,21
709,636,4
710,636,0
711,636,36
712,636,1
713,637,24
714,638,24
715,638,62
716,638,1
717,639,36
718,639,3
719,639,9
720,640,49
721,640,32
722,641,23
723,641,1
724,644,1
725,645,3
726,646,15
727,646,9
728,647,12
729,648,4
730,648,1
731,650,78
732,651,1
733,652,4
734,653,46
735,654,1
736,656,26
737,656,9
738,657,46
739,658,12
740,659,4
741,659,1
742,659,9
743,661,4
744,661,15
745,661,1
746,662,1
747,664,1
748,667,3
749,668,12
750,669,12
751,670,36
752,670,1
753,670,12
754,675,1
755,677,11
756,678,61
757,678,1
758,679,21
759,682,2
760,682,78
761,683,1
762,684,24
763,685,0
764,686,36
765,686,1
766,688,9
767,689,61
768,689,10
769,690,4
770,690,36
771,692,1
772,693,3
773,696,23
774,696,24
775,697,1
776,698,46
777,699,12
778,700,18
779,700,1
780,700,12
781,701,12
782,705,1
783,706,43
784,706,68
785,706,46
786,706,22
787,706,125
788,706,15
789,706,24
790,706,1
791,706,11
792,708,1
793,710,3
794,711,21
795,713,0
796,713,36
797,713,3
798,713,1
799,714,1
800,715,4
801,716,21
802,716,12
803,717,12
804,718,21
805,718,61
806,718,12
807,718,9
808,719,12
809,720,4
810,720,36
811,720,24
812,720,32
813,720,1
814,720,12
815,720,9
816,721,12
817,721,11
818,722,125
819,722,15
820,722,12
821,723,12
822,725,12
823,726,4
824,727,1
825,727,12
826,728,21
827,728,0
828,728,15
829,728,1
830,728,12
831,729,21
832,729,36
833,729,1
