,time,event
503,449,1
504,449,11
505,450,47
506,450,11
507,451,18
508,451,1
509,452,4
510,452,18
511,452,1
512,453,18
513,453,11
514,455,4
515,455,25
516,455,1
517,456,18
518,457,1
519,458,1
520,458,11
521,459,18
522,459,1
523,459,11
524,460,18
525,460,11
526,461,11
527,462,1
528,462,11
529,463,5
530,463,11
531,464,1
532,464,11
533,465,15
534,465,11
535,466,3
536,466,1
537,466,11
538,467,18
539,467,1
540,468,53
541,468,1
542,468,11
543,470,18
544,470,11
545,471,4
546,471,1
547,471,11
548,472,11
549,473,42
550,473,11
551,474,1
552,476,1
553,476,11
554,477,18
555,477,11
556,478,1
557,479,26
558,479,18
559,479,11
560,480,1
561,480,11
562,481,25
563,481,3
564,481,11
565,493,25
566,493,1
567,494,18
568,494,1
569,494,11
570,495,31
571,495,18
572,495,1
573,495,11
574,496,1
575,497,1
576,497,11
577,498,37
578,498,3
579,498,1
580,498,11
581,499,1
582,499,11
583,500,37
584,500,1
585,500,11
586,501,18
587,501,1
588,502,4
589,502,1
590,502,11
591,503,1
592,504,1
593,505,15
594,505,1
595,506,37
596,506,86
597,506,3
598,507,18
599,507,1
600,507,11
601,508,1
602,509,15
603,509,1
604,509,11
605,510,1
606,511,37
607,511,11
608,512,15
609,512,18
610,512,1
611,513,11
612,514,3
613,514,1
614,514,11
615,515,1
616,515,11
617,516,25
618,516,1
619,516,11
620,517,1
621,517,11
622,518,1
623,518,11
624,519,11
625,520,1
626,520,11
627,521,37
628,521,1
629,521,11
630,522,1
631,523,1
632,523,11
633,524,11
634,525,1
635,525,11
636,526,11
637,527,1
638,527,11
639,528,4
640,528,3
641,528,1
642,528,11
643,529,1
644,529,11
645,530,11
646,531,1
647,531,11
648,532,11
649,533,3
650,533,1
651,533,11
652,534,1
653,535,1
654,535,11
655,536,5
656,536,11
657,537,1
658,537,11
659,538,25
660,538,15
661,538,18
662,538,1
663,538,11
664,540,37
665,541,37
666,542,37
667,552,3
668,558,37
669,564,2
670,566,15
671,568,3
672,570,5
673,572,3
674,579,3
675,584,3
676,588,3
677,594,3
678,599,37
679,600,3
680,601,3
681,605,37
682,607,3
683,609,25
684,609,3
685,609,1
686,610,1
687,610,11
688,611,1
689,611,11
690,612,1
691,612,11
692,613,1
693,613,11
694,614,4
695,614,1
696,614,11
697,615,15
698,615,1
699,616,18
700,616,1
701,616,11
702,617,1
703,618,3
704,618,11
705,619,52
706,619,11
707,620,1
708,620,9
709,620,11
710,621,18
711,622,4
712,622,3
713,622,1
714,622,11
715,623,1
716,624,18
717,624,1
718,625,16
719,625,1
720,625,11
721,626,28
722,626,1
723,626,11
724,627,11
725,628,1
726,629,1
727,629,11
728,630,24
729,630,1
730,630,11
731,631,18
732,631,11
733,632,3
734,632,1
735,633,11
736,634,1
737,635,5
738,635,89
739,635,1
740,635,11
741,636,11
742,637,1
743,637,11
744,638,11
745,639,1
746,639,11
747,640,37
748,640,3
749,640,1
750,640,11
751,641,15
752,641,11
753,642,1
754,643,1
755,643,11
756,644,37
757,644,1
758,644,11
759,646,3
760,646,1
761,647,37
762,647,1
763,647,11
764,648,18
765,648,1
766,649,1
767,649,11
768,650,18
769,652,1
770,652,11
771,653,1
772,654,3
773,655,1
774,656,18
775,656,1
776,657,18
777,657,1
778,657,11
779,658,1
780,658,11
781,659,1
782,659,11
783,660,1
784,661,3
785,661,11
786,662,18
787,663,1
788,663,72
789,665,67
790,665,1
791,665,11
792,666,1
793,666,11
794,667,1
795,667,11
796,668,28
797,668,3
798,668,1
799,670,1
800,671,11
801,672,11
802,673,3
803,673,1
804,674,1
805,675,1
806,675,11
807,676,4
808,676,35
809,676,1
810,678,1
811,678,11
812,679,3
813,679,1
814,680,37
815,680,3
816,680,1
817,681,37
818,682,1
819,683,3
820,683,18
821,684,35
822,684,1
823,686,3
824,686,1
825,686,11
826,687,1
827,687,30
828,687,11
829,688,18
830,688,1
831,689,37
832,689,15
833,689,1
834,689,11
835,690,3
836,690,18
837,690,11
838,691,18
839,691,1
840,692,1
841,694,37
842,694,1
843,695,37
844,695,1
845,696,1
846,698,4
847,698,25
848,698,3
849,698,1
850,700,11
851,701,35
852,702,18
853,702,1
854,703,37
855,703,1
856,703,11
857,704,3
858,704,11
859,705,1
860,705,11
861,706,1
862,707,3
863,707,1
864,707,11
865,708,3
866,709,1
867,710,11
868,711,18
869,712,11
870,713,1
871,713,11
872,714,1
873,715,18
874,715,1
875,716,35
876,716,11
877,717,1
878,718,15
879,718,1
880,718,11
881,719,15
882,719,30
883,719,11
884,720,18
885,720,1
886,721,18
887,721,1
888,721,11
889,722,18
890,723,1
891,725,35
892,725,18
893,725,1
894,726,3
895,726,18
896,726,1
897,726,11
898,727,25
899,727,15
900,727,11
901,728,3
902,729,48
903,729,16
