,time,event
524,555,15
525,555,1
526,555,11
527,556,1
528,558,1
529,559,3
530,559,1
531,561,61
532,561,1
533,562,1
534,563,3
535,564,3
536,564,1
537,566,11
538,567,3
539,567,1
540,567,11
541,570,1
542,571,3
543,573,3
544,577,1
545,580,1
546,581,1
547,582,11
548,584,15
549,584,1
550,586,1
551,587,3
552,587,1
553,589,1
554,589,11
555,591,1
556,592,1
557,593,3
558,593,11
559,594,3
560,594,1
561,597,1
562,598,9
563,599,24
564,599,1
565,604,9
566,606,3
567,607,4
568,609,3
569,609,1
570,610,1
571,611,3
572,612,1
573,613,1
574,613,9
575,615,11
576,616,1
577,617,61
578,617,3
579,618,1
580,621,1
581,621,11
582,623,1
583,623,9
584,625,61
585,625,3
586,625,9
587,626,1
588,626,11
589,627,2
590,628,3
591,628,1
592,629,4
593,629,1
594,630,3
595,630,1
596,631,4
597,631,1
598,633,1
599,634,3
600,635,3
601,636,36
602,636,3
603,636,1
604,637,0
605,639,1
606,641,61
607,642,3
608,643,4
609,643,1
610,647,4
611,648,3
612,649,3
613,650,3
614,651,1
615,653,1
616,654,61
617,655,4
618,655,1
619,658,1
620,659,4
621,659,1
622,660,9
623,662,3
624,662,1
625,662,9
626,663,0
627,663,1
628,663,9
629,664,24
630,666,3
631,666,1
632,667,4
633,667,1
634,667,9
635,668,1
636,669,3
637,671,3
638,673,1
639,674,3
640,676,1
641,676,9
642,677,1
643,678,1
644,680,4
645,680,3
646,680,1
647,681,4
648,681,1
649,682,1
650,684,1
651,685,1
652,686,3
653,686,1
654,687,1
655,688,1
656,689,3
657,689,1
658,690,3
659,690,1
660,691,61
661,691,1
662,692,1
663,693,3
664,693,9
665,696,1
666,697,4
667,697,3
668,697,1
669,698,3
670,700,24
671,700,1
672,700,11
673,701,1
674,703,1
675,703,11
676,704,1
677,704,11
678,706,1
679,708,3
680,708,11
681,709,1
682,710,11
683,712,1
684,712,11
685,713,1
686,714,3
687,715,25
688,715,1
689,718,1
690,719,1
691,720,1
692,721,1
693,722,11
694,723,3
695,724,3
696,724,11
697,725,1
698,726,3
699,726,1
700,726,11
701,728,4
702,728,11
703,729,1
