,time,event
897,691,28
898,691,61
899,691,1
900,692,3
901,692,1
902,693,31
903,693,1
904,693,11
905,694,18
906,694,1
907,695,2
908,695,1
909,696,20
910,696,25
911,696,3
912,696,1
913,697,1
914,697,12
915,698,1
916,698,54
917,699,57
918,699,1
919,700,1
920,700,11
921,701,25
922,701,1
923,701,11
924,702,15
925,702,18
926,702,1
927,703,4
928,703,2
929,703,18
930,703,1
931,704,82
932,704,18
933,704,1
934,705,25
935,705,1
936,705,11
937,706,1
938,707,1
939,708,18
940,708,1
941,709,25
942,709,1
943,709,11
944,710,4
945,710,13
946,710,18
947,710,1
948,711,5
949,711,18
950,711,1
951,712,18
952,712,1
953,713,1
954,714,1
955,714,11
956,715,3
957,715,35
958,715,18
959,716,2
960,716,18
961,716,1
962,717,25
963,717,1
964,717,11
965,718,18
966,718,1
967,719,1
968,720,57
969,720,1
970,721,1
971,721,9
972,722,58
973,722,18
974,722,1
975,723,25
976,724,1
977,724,12
978,725,25
979,725,3
980,725,1
981,725,11
982,726,25
983,726,18
984,726,1
985,727,1
986,728,2
987,728,1
988,729,4
989,729,1
