,time,event
391,348,1
392,351,64
393,351,1
394,352,36
395,352,15
396,353,43
397,353,57
398,353,9
399,354,1
400,355,64
401,355,3
402,355,1
403,355,19
404,357,0
405,358,1
406,359,4
407,359,36
408,359,15
409,360,15
410,360,1
411,360,9
412,361,15
413,361,1
414,362,15
415,363,0
416,363,15
417,367,5
418,367,39
419,369,4
420,369,1
421,370,5
422,370,91
423,370,19
424,371,80
425,371,1
426,372,0
427,372,15
428,372,1
429,373,1
430,374,1
431,375,82
432,375,1
433,376,25
434,377,4
435,377,15
436,377,1
437,378,4
438,378,1
439,378,9
440,379,1
441,380,4
442,380,1
443,381,4
444,381,1
445,382,15
446,382,1
447,382,8
448,383,57
449,383,11
450,384,4
451,384,0
452,384,15
453,386,4
454,386,3
455,386,1
456,387,4
457,387,32
458,388,4
459,388,15
460,388,1
461,389,64
462,390,15
463,391,1
464,392,34
465,392,36
466,393,34
467,393,57
468,394,15
469,394,1
470,395,1
471,396,4
472,396,15
473,396,1
474,397,1
475,400,1
476,401,36
477,401,15
478,401,1
479,402,91
480,402,1
481,403,4
482,403,32
483,403,1
484,405,4
485,405,1
486,406,82
487,407,21
488,407,1
489,407,9
490,408,1
491,409,1
492,410,43
493,410,11
494,411,25
495,411,1
496,413,64
497,414,25
498,414,32
499,416,1
500,417,4
501,417,21
502,417,3
503,417,1
504,421,15
505,421,1
506,422,15
507,423,1
508,425,32
509,426,29
510,426,15
511,426,1
512,427,15
513,427,11
514,428,1
515,429,32
516,430,57
517,430,15
518,430,91
519,430,26
520,435,82
521,435,1
522,438,1
523,439,0
524,439,64
525,439,1
526,440,4
527,440,15
528,440,91
529,440,1
530,441,15
531,441,11
532,442,32
533,442,1
534,443,15
535,443,1
536,444,4
537,444,11
538,445,3
539,445,18
540,445,1
541,446,15
542,451,18
543,453,36
544,453,25
545,453,15
546,454,61
547,454,1
548,454,10
549,455,5
550,456,15
551,459,1
552,460,91
553,461,1
554,463,1
555,465,4
556,465,21
557,466,82
558,466,7
559,466,11
560,468,4
561,468,15
562,468,1
563,470,64
564,476,3
565,481,5
566,484,1
567,487,4
568,487,61
569,487,15
570,487,1
571,488,34
572,488,1
573,489,0
574,489,15
575,489,1
576,490,91
577,491,1
578,492,1
579,493,15
580,494,15
581,494,1
582,495,33
583,495,1
584,496,82
585,498,1
586,499,32
587,500,0
588,500,25
589,500,39
590,500,1
591,501,4
592,501,64
593,501,1
594,502,57
595,502,33
596,503,15
597,505,15
598,505,1
599,506,3
600,506,11
601,507,36
602,507,3
603,507,1
604,508,3
605,508,1
606,509,1
607,509,11
608,512,4
609,512,1
610,513,4
611,513,1
612,515,1
613,516,15
614,516,91
615,516,3
616,516,1
617,516,11
618,518,29
619,519,1
620,520,29
621,520,11
622,521,0
623,521,1
624,521,9
625,522,91
626,522,1
627,523,11
628,524,15
629,524,1
630,527,82
631,528,1
632,529,57
633,529,1
634,530,15
635,530,1
636,530,11
637,533,32
638,533,1
639,533,11
640,534,95
641,534,4
642,534,1
643,535,64
644,535,1
645,536,57
646,536,1
647,537,4
648,537,29
649,537,15
650,537,1
651,537,11
652,538,29
653,538,3
654,540,1
655,541,57
656,541,1
657,541,8
658,541,9
659,542,102
660,542,1
661,543,102
662,543,11
663,544,62
664,544,1
665,547,1
666,548,25
667,548,1
668,550,4
669,550,82
670,550,3
671,550,1
672,550,11
673,551,4
674,551,57
675,551,15
676,551,1
677,552,91
678,554,1
679,555,102
680,555,1
681,556,1
682,556,9
683,557,5
684,557,4
685,557,82
686,557,1
687,557,9
688,558,4
689,558,21
690,558,57
691,558,1
692,559,1
693,560,5
694,563,5
695,564,1
696,565,4
697,565,0
698,565,64
699,565,1
700,565,9
701,567,1
702,568,29
703,568,3
704,569,23
705,569,24
706,569,1
707,569,11
708,570,0
709,570,1
710,575,1
711,576,1
712,577,1
713,578,64
714,578,1
715,579,15
716,579,1
717,579,11
718,582,24
719,582,1
720,583,91
721,583,1
722,584,36
723,584,15
724,585,4
725,585,1
726,586,1
727,586,11
728,587,29
729,588,82
730,589,4
731,589,11
732,590,29
733,590,15
734,590,1
735,591,64
736,592,57
737,593,1
738,594,4
739,594,0
740,594,1
741,596,4
742,597,32
743,597,1
744,598,5
745,598,3
746,598,1
747,599,1
748,600,34
749,600,3
750,600,1
751,601,34
752,602,1
753,603,46
754,603,25
755,603,1
756,604,1
757,605,4
758,606,35
759,606,1
760,607,112
761,607,15
762,607,64
763,607,1
764,607,11
765,610,5
766,610,1
767,611,1
768,612,4
769,612,1
770,613,36
771,613,1
772,614,29
773,614,15
774,614,91
775,614,1
776,614,11
777,617,1
778,618,21
779,619,82
780,619,1
781,620,1
782,621,1
783,624,1
784,624,9
785,625,1
786,626,1
787,627,24
788,627,1
789,628,1
790,629,0
791,629,15
792,629,1
793,630,3
794,631,3
795,631,1
796,632,24
797,632,1
798,633,4
799,633,1
800,635,34
801,635,25
802,635,11
803,638,36
804,638,1
805,639,1
806,639,11
807,640,11
808,641,1
809,641,11
810,642,4
811,642,1
812,642,11
813,645,91
814,645,18
815,645,1
816,646,18
817,647,18
818,648,18
819,649,1
820,650,2
821,650,1
822,652,11
823,653,4
824,653,0
825,653,9
826,653,11
827,655,1
828,655,11
829,656,1
830,658,64
831,660,3
832,660,18
833,660,1
834,661,18
835,661,1
836,661,9
837,662,11
838,663,4
839,663,18
840,663,1
841,664,15
842,664,1
843,665,1
844,666,18
845,667,24
846,667,18
847,667,1
848,668,24
849,668,1
850,669,4
851,669,18
852,670,24
853,670,11
854,671,1
855,675,5
856,675,18
857,676,91
858,676,18
859,676,1
860,677,9
861,678,4
862,678,21
863,678,36
864,678,25
865,678,1
866,678,11
867,680,1
868,680,9
869,680,11
870,681,18
871,681,1
872,681,9
873,682,4
874,682,18
875,682,1
876,683,36
877,683,15
878,683,18
879,683,1
880,684,29
881,684,64
882,684,1
883,684,11
884,691,3
885,695,3
886,700,1
887,701,18
888,702,91
889,702,18
890,702,1
891,703,11
892,704,5
893,704,18
894,704,1
895,704,9
896,705,4
897,705,36
898,705,18
899,705,1
900,705,9
901,706,29
902,706,1
903,708,1
904,709,91
905,710,1
906,711,1
907,711,8
908,712,5
909,712,25
910,712,11
911,714,0
912,714,1
913,715,1
914,716,36
915,716,32
916,716,1
917,717,1
918,718,15
919,718,1
920,719,24
921,719,1
922,720,75
923,721,64
924,721,3
925,722,1
926,723,36
927,724,4
928,724,1
929,725,25
930,725,9
931,726,36
932,726,1
933,727,24
934,727,1
935,727,75
936,728,1
937,729,1
