,time,event
266,373,15
267,373,1
268,373,9
269,375,15
270,376,1
271,378,1
272,380,1
273,383,1
274,383,11
275,386,1
276,386,11
277,387,33
278,387,1
279,388,3
280,389,1
281,396,1
282,399,33
283,402,3
284,402,45
285,403,80
286,403,36
287,403,23
288,403,24
289,403,39
290,403,1
291,403,11
292,404,15
293,405,11
294,409,1
295,411,1
296,411,9
297,412,1
298,413,1
299,414,11
300,415,1
301,416,25
302,417,1
303,420,15
304,420,3
305,420,1
306,421,25
307,421,1
308,422,25
309,422,1
310,423,3
311,424,3
312,425,15
313,425,3
314,425,1
315,426,3
316,427,37
317,427,25
318,427,1
319,429,28
320,429,3
321,429,1
322,430,36
323,430,1
324,430,9
325,430,11
326,431,3
327,431,1
328,432,3
329,432,1
330,433,1
331,434,15
332,434,1
333,435,1
334,436,25
335,436,1
336,437,23
337,437,3
338,437,62
339,438,11
340,439,3
341,439,1
342,439,11
343,440,4
344,440,1
345,441,4
346,441,1
347,441,11
348,442,1
349,443,62
350,443,11
351,444,80
352,444,3
353,446,4
354,446,1
355,447,10
356,448,34
357,448,25
358,448,1
359,450,1
360,451,15
361,452,1
362,453,1
363,455,15
364,455,1
365,458,1
366,459,36
367,459,15
368,459,1
369,460,24
370,460,65
371,460,1
372,461,34
373,462,1
374,463,37
375,463,25
376,463,1
377,463,9
378,464,34
379,464,1
380,464,9
381,467,34
382,467,11
383,468,1
384,469,15
385,469,1
386,470,1
387,471,3
388,471,1
389,472,1
390,475,1
391,476,1
392,477,1
393,491,36
394,491,1
395,491,11
396,492,4
397,492,31
398,492,65
399,492,1
400,492,11
401,493,1
402,494,1
403,496,3
404,496,1
405,497,15
406,497,1
407,498,1
408,498,11
409,499,25
410,499,24
411,499,1
412,500,15
413,501,1
414,501,9
415,503,1
416,504,1
417,506,40
418,507,3
419,522,1
420,523,9
421,524,34
422,524,2
423,524,1
424,524,9
425,525,1
426,526,34
427,526,15
428,526,24
429,526,1
430,526,11
431,527,34
432,527,1
433,527,11
434,528,1
435,530,34
436,530,1
437,530,9
438,531,3
439,532,80
440,532,42
441,532,1
442,533,9
443,534,15
444,535,1
445,535,11
446,536,1
447,537,3
448,537,1
449,539,11
450,539,10
451,547,34
452,547,1
453,547,11
454,551,42
455,551,46
456,551,24
457,551,1
458,551,11
459,552,111
460,552,18
461,553,37
462,553,15
463,554,34
464,554,15
465,554,24
466,554,1
467,554,11
468,555,1
469,556,25
470,556,26
471,556,11
472,557,25
473,557,15
474,557,3
475,558,34
476,558,48
477,558,24
478,558,1
479,559,3
480,559,1
481,560,15
482,561,1
483,562,1
484,563,34
485,563,0
486,563,24
487,563,1
488,564,1
489,565,31
490,565,15
491,565,11
492,566,34
493,566,15
494,566,11
495,567,25
496,567,24
497,567,1
498,567,30
499,567,11
500,570,1
501,576,3
502,583,5
503,583,3
504,583,1
505,583,11
506,584,4
507,584,1
508,584,9
509,585,5
510,585,4
511,585,31
512,585,1
513,585,8
514,585,11
515,586,0
516,586,1
517,587,11
518,588,1
519,589,4
520,589,36
521,589,46
522,589,25
523,589,24
524,589,39
525,589,1
526,589,8
527,589,19
528,589,11
529,590,3
530,590,1
531,590,11
532,591,34
533,591,57
534,591,25
535,591,1
536,592,34
537,592,18
538,592,11
539,593,42
540,593,25
541,593,2
542,593,13
543,593,18
544,593,9
545,593,11
546,594,25
547,594,65
548,594,1
549,594,11
550,595,31
551,595,25
552,595,15
553,595,1
554,595,11
555,596,15
556,596,2
557,596,1
558,596,9
559,597,25
560,597,24
561,597,1
562,597,9
563,597,11
564,598,34
565,598,36
566,598,46
567,598,15
568,599,34
569,599,1
570,599,9
571,600,34
572,600,15
573,601,1
574,602,15
575,602,1
576,603,34
577,604,34
578,605,1
579,606,1
580,607,1
581,609,15
582,613,34
583,613,3
584,613,1
585,614,4
586,614,36
587,615,1
588,616,34
589,616,1
590,616,11
591,618,22
592,618,1
593,619,34
594,619,9
595,620,31
596,620,11
597,621,34
598,621,3
599,622,1
600,622,11
601,623,24
602,623,1
603,624,34
604,624,48
605,624,1
606,628,34
607,628,31
608,628,3
609,628,1
610,628,30
611,628,11
612,628,10
613,629,3
614,630,11
615,632,24
616,632,1
617,633,34
618,633,0
619,633,1
620,633,11
621,634,1
622,637,15
623,637,1
624,638,34
625,639,35
626,639,1
627,641,18
628,641,1
629,642,15
630,642,16
631,642,3
632,642,1
633,642,11
634,643,80
635,643,34
636,643,31
637,643,36
638,643,18
639,643,1
640,643,19
641,643,11
642,644,34
643,644,1
644,645,31
645,645,8
646,645,11
647,646,15
648,647,1
649,648,4
650,649,11
651,651,4
652,651,3
653,651,1
654,652,4
655,652,1
656,653,42
657,653,1
658,653,11
659,654,1
660,655,34
661,656,34
662,657,11
663,660,1
664,661,0
665,661,1
666,662,23
667,662,24
668,662,1
669,662,11
670,662,38
671,664,34
672,664,25
673,664,1
674,666,1
675,667,1
676,670,25
677,674,11
678,675,4
679,675,3
680,675,1
681,676,34
682,676,25
683,676,1
684,677,25
685,677,15
686,677,1
687,677,50
688,677,11
689,678,31
690,678,1
691,678,30
692,678,11
693,679,28
694,679,0
695,679,15
696,679,32
697,679,1
698,680,46
699,680,25
700,680,23
701,680,1
702,680,11
703,681,25
704,681,65
705,681,26
706,681,1
707,682,11
708,683,4
709,683,57
710,684,34
711,684,4
712,684,1
713,685,15
714,685,1
715,686,1
716,687,21
717,687,15
718,687,1
719,687,11
720,688,34
721,688,0
722,688,11
723,689,15
724,689,1
725,689,11
726,691,48
727,691,1
728,691,11
729,692,15
730,692,1
731,692,11
732,693,1
733,694,1
734,694,30
735,695,1
736,696,1
737,697,34
738,698,1
739,699,3
740,699,1
741,700,34
742,700,15
743,700,1
744,700,11
745,701,15
746,702,1
747,704,34
748,704,24
749,704,39
750,704,1
751,704,30
752,704,11
753,705,3
754,705,11
755,706,34
756,706,4
757,706,31
758,706,36
759,706,1
760,706,11
761,707,34
762,708,4
763,708,1
764,710,1
765,710,30
766,711,4
767,711,1
768,712,15
769,712,30
770,713,34
771,714,1
772,714,11
773,715,15
774,716,1
775,717,3
776,718,34
777,718,4
778,718,22
779,718,1
780,718,11
781,719,36
782,719,35
783,719,11
784,720,28
785,720,33
786,720,18
787,720,1
788,720,19
789,720,11
790,722,15
791,722,30
792,724,31
793,724,36
794,724,15
795,724,8
796,724,30
797,724,11
798,725,36
799,725,1
800,725,11
801,727,4
802,727,15
803,727,1
804,727,9
