,time,event
306,328,9
307,329,4
308,329,9
309,330,15
310,331,31
311,331,15
312,332,15
313,334,3
314,334,1
315,334,9
316,335,36
317,335,15
318,335,67
319,335,9
320,337,15
321,341,57
322,341,125
323,341,15
324,341,1
325,341,11
326,342,15
327,342,18
328,344,15
329,344,35
330,345,9
331,346,1
332,347,15
333,348,15
334,349,1
335,351,35
336,352,9
337,354,35
338,355,9
339,356,9
340,356,11
341,357,15
342,358,15
343,358,35
344,359,1
345,359,9
346,360,1
347,362,15
348,362,3
349,363,1
350,364,4
351,364,15
352,364,9
353,366,4
354,366,12
355,366,11
356,367,15
357,367,1
358,368,15
359,368,1
360,369,22
361,369,15
362,369,11
363,370,15
364,371,1
365,371,11
366,372,34
367,372,15
368,372,1
369,373,15
370,374,1
371,375,15
372,375,1
373,376,15
374,376,1
375,376,9
376,377,106
377,377,15
378,377,1
379,378,15
380,378,1
381,378,11
382,380,1
383,382,15
384,382,3
385,382,35
386,383,1
387,384,15
388,384,1
389,385,15
390,385,1
391,385,9
392,386,9
393,387,15
394,387,1
395,388,15
396,390,0
397,390,2
398,390,1
399,390,9
400,391,106
401,391,0
402,391,1
403,391,9
404,392,1
405,392,9
406,394,15
407,395,15
408,395,1
409,396,36
410,396,1
411,397,1
412,397,9
413,398,9
414,399,15
415,399,1
416,400,11
417,401,15
418,401,1
419,403,15
420,403,1
421,404,125
422,404,16
423,404,1
424,404,9
425,405,15
426,405,1
427,405,9
428,406,12
429,407,1
430,408,15
431,408,2
432,408,35
433,409,1
434,410,3
435,410,9
436,411,15
437,412,15
438,412,1
439,412,9
440,413,106
441,413,1
442,413,9
443,414,1
444,415,15
445,417,1
446,417,9
447,418,1
448,418,9
449,419,1
450,419,12
451,419,9
452,419,11
453,420,12
454,420,11
455,421,15
456,421,1
457,423,3
458,423,1
459,424,1
460,424,9
461,425,15
462,425,35
463,425,1
464,425,9
465,426,125
466,426,15
467,426,1
468,426,9
469,429,18
470,430,1
471,430,9
472,431,1
473,432,0
474,432,15
475,434,9
476,436,1
477,437,11
478,438,4
479,438,18
480,438,1
481,439,1
482,441,1
483,441,9
484,442,1
485,443,15
486,443,1
487,445,0
488,445,1
489,446,3
490,446,18
491,446,1
492,447,15
493,447,1
494,447,9
495,447,11
496,448,15
497,448,1
498,448,9
499,449,4
500,449,3
501,450,18
502,450,1
503,450,11
504,451,34
505,451,18
506,451,1
507,451,11
508,452,18
509,452,1
510,452,11
511,453,3
512,453,18
513,453,1
514,453,11
515,454,1
516,454,11
517,455,34
518,455,25
519,455,1
520,455,11
521,456,18
522,456,1
523,457,18
524,457,1
525,458,34
526,458,18
527,458,1
528,459,34
529,459,18
530,459,1
531,460,18
532,460,11
533,461,34
534,461,15
535,463,15
536,464,1
537,465,2
538,465,35
539,465,1
540,465,9
541,466,15
542,466,3
543,466,18
544,467,35
545,467,1
546,467,9
547,468,0
548,468,1
549,468,9
550,468,11
551,469,15
552,470,15
553,471,1
554,472,15
555,473,15
556,474,125
557,474,1
558,474,9
559,479,15
560,479,2
561,479,1
562,479,9
563,480,35
564,482,15
565,482,1
566,482,9
567,484,2
568,484,1
569,484,9
570,485,34
571,485,0
572,485,36
573,485,15
574,485,1
575,485,9
576,487,15
577,487,35
578,487,9
579,488,15
580,488,1
581,489,35
582,491,35
583,492,1
584,492,9
585,493,4
586,493,1
587,493,11
588,494,15
589,495,1
590,495,12
591,495,9
592,496,1
593,496,9
594,497,1
595,497,9
596,498,11
597,499,0
598,499,1
599,499,9
600,500,34
601,500,15
602,500,24
603,500,1
604,500,9
605,502,6
606,502,3
607,502,12
608,509,15
609,510,0
610,510,36
611,510,15
612,510,1
613,510,9
614,511,125
615,511,15
616,512,1
617,513,35
618,513,1
619,514,15
620,515,1
621,516,1
622,516,9
623,519,1
624,521,15
625,522,35
626,522,1
627,522,9
628,524,35
629,524,1
630,524,9
631,525,1
632,525,9
633,525,11
634,526,4
635,526,15
636,526,89
637,526,1
638,526,11
639,527,15
640,528,3
641,530,15
642,532,15
643,533,0
644,533,15
645,534,35
646,536,35
647,537,16
648,538,15
649,538,1
650,538,9
651,539,1
652,539,12
653,539,9
654,540,1
655,541,35
656,542,15
657,542,1
658,543,1
659,543,9
660,544,1
661,544,9
662,545,1
663,546,15
664,546,1
665,546,12
666,546,9
667,547,1
668,547,9
669,548,15
670,548,3
671,549,15
672,549,1
673,550,35
674,551,1
675,551,9
676,554,15
677,555,15
678,555,35
679,555,1
680,556,1
681,556,9
682,556,11
683,557,15
684,560,15
685,560,1
686,560,9
687,563,9
688,564,15
689,564,3
690,564,1
691,564,9
692,565,15
693,566,25
694,566,1
695,566,11
696,567,1
697,567,12
698,567,11
699,568,1
700,569,4
701,569,1
702,569,11
703,570,15
704,570,1
705,570,11
706,571,1
707,571,145
708,572,1
709,573,1
710,573,11
711,574,1
712,574,11
713,575,18
714,575,1
715,576,1
716,577,0
717,577,1
718,577,11
719,578,4
720,578,18
721,578,9
722,579,3
723,579,1
724,580,0
725,580,1
726,580,11
727,581,1
728,582,1
729,583,1
730,584,1
731,585,1
732,587,1
733,588,4
734,589,1
735,589,11
736,590,1
737,592,35
738,592,1
739,593,3
740,596,63
741,596,25
742,597,0
743,597,63
744,597,1
745,597,50
746,600,34
747,600,18
748,600,1
749,600,11
750,601,4
751,601,1
752,601,11
753,602,15
754,602,1
755,602,11
756,603,18
757,603,1
758,604,1
759,605,1
760,608,1
761,608,12
762,609,18
763,609,1
764,609,11
765,610,63
766,610,18
767,610,1
768,610,11
769,611,3
770,611,35
771,611,11
772,612,1
773,613,11
774,614,1
775,615,1
776,615,11
777,616,1
778,618,11
779,619,0
780,619,1
781,619,11
782,620,1
783,620,11
784,621,1
785,622,18
786,622,1
787,622,9
788,622,11
789,623,12
790,624,1
791,624,11
792,625,35
793,625,1
794,626,4
795,626,25
796,626,1
797,627,1
798,627,11
799,628,1
800,628,11
801,629,34
802,629,1
803,629,11
804,630,1
805,631,1
806,632,3
807,632,1
808,635,1
809,636,34
810,636,1
811,636,11
812,637,1
813,637,11
814,639,1
815,639,11
816,640,1
817,640,50
818,640,11
819,641,1
820,641,11
821,642,1
822,643,49
823,643,18
824,643,1
825,643,12
826,644,4
827,644,1
828,647,4
829,647,16
830,647,1
831,649,63
832,649,1
833,649,30
834,649,11
835,650,4
836,650,16
837,650,1
838,650,11
839,651,36
840,651,1
841,651,12
842,651,11
843,652,4
844,652,1
845,653,1
846,653,11
847,654,1
848,656,34
849,656,25
850,656,1
851,657,34
852,657,1
853,658,28
854,658,1
855,658,12
856,659,18
857,659,11
858,660,1
859,663,34
860,664,80
861,664,35
862,664,1
863,664,11
864,666,1
865,666,11
866,667,1
867,670,3
868,670,1
869,671,34
870,671,1
871,672,1
872,672,9
873,672,11
874,673,63
875,673,11
876,674,1
877,674,11
878,676,1
879,677,1
880,678,34
881,678,1
882,679,18
883,679,1
884,680,18
885,680,1
886,681,1
887,682,1
888,683,1
889,683,11
890,684,1
891,685,34
892,685,11
893,686,25
894,686,15
895,686,91
896,686,1
897,687,18
898,687,1
899,689,35
900,690,11
901,691,34
902,691,3
903,691,1
904,692,34
905,692,1
906,692,11
907,693,63
908,693,1
909,694,18
910,694,1
911,695,4
912,695,1
913,695,11
914,696,1
915,697,1
916,698,1
917,699,28
918,699,3
919,699,1
920,699,11
921,700,1
922,701,18
923,701,1
924,702,1
925,703,1
926,704,1
927,705,1
928,705,11
929,706,1
930,706,11
931,707,4
932,707,18
933,707,1
934,707,11
935,708,4
936,708,36
937,708,1
938,709,1
939,710,1
940,711,3
941,711,1
942,712,1
943,713,1
944,713,11
945,714,1
946,714,11
947,714,10
948,715,11
949,716,25
950,716,1
951,717,1
952,718,1
953,721,47
954,721,18
955,721,1
956,721,9
957,721,11
958,723,3
959,723,1
960,724,4
961,724,1
962,725,1
963,726,1
964,727,1
965,727,11
966,728,1
967,729,4
968,729,18
969,729,1
970,729,11
