,time,event
362,297,28
363,297,2
364,297,30
365,298,1
366,299,34
367,299,3
368,299,1
369,300,15
370,300,3
371,301,15
372,301,1
373,302,1
374,303,2
375,304,31
376,304,1
377,305,1
378,306,1
379,307,15
380,307,50
381,308,15
382,309,1
383,310,1
384,311,115
385,311,1
386,312,1
387,313,1
388,314,120
389,314,1
390,315,48
391,315,3
392,316,91
393,316,1
394,317,3
395,317,1
396,318,2
397,319,64
398,320,34
399,320,3
400,323,1
401,324,1
402,324,11
403,325,4
404,325,1
405,326,1
406,326,11
407,327,1
408,328,15
409,328,1
410,330,2
411,330,1
412,330,11
413,331,1
414,332,3
415,332,1
416,333,3
417,333,1
418,334,1
419,335,36
420,336,91
421,339,4
422,341,115
423,342,1
424,343,1
425,343,54
426,344,4
427,344,120
428,344,3
429,344,1
430,345,64
431,345,1
432,346,1
433,346,11
434,347,2
435,348,15
436,348,1
437,348,11
438,349,34
439,349,15
440,349,1
441,349,50
442,350,3
443,351,1
444,352,1
445,354,37
446,355,34
447,355,91
448,355,1
449,356,34
450,356,4
451,356,0
452,356,1
453,357,1
454,357,11
455,358,1
456,359,34
457,361,3
458,362,1
459,362,9
460,363,34
461,363,28
462,363,0
463,363,57
464,365,15
465,365,9
466,366,1
467,367,15
468,368,1
469,370,15
470,371,115
471,371,2
472,371,1
473,373,15
474,374,120
475,374,33
476,374,3
477,374,1
478,376,15
479,376,1
480,377,4
481,379,1
482,380,1
483,381,0
484,381,3
485,381,1
486,382,2
487,383,1
488,384,15
489,385,64
490,385,91
491,386,1
492,387,1
493,388,15
494,389,2
495,390,25
496,390,1
497,392,2
498,393,1
499,394,3
500,394,1
501,395,2
502,396,3
503,398,1
504,400,3
505,400,1
506,401,115
507,402,4
508,402,33
509,402,3
510,402,1
511,403,4
512,403,1
513,404,1
514,405,1
515,405,11
516,406,91
517,406,3
518,407,1
519,407,11
520,409,0
521,410,2
522,411,3
523,411,1
524,412,3
525,412,1
526,415,77
527,415,1
528,416,2
529,416,9
530,416,11
531,417,1
532,418,15
533,419,1
534,420,1
535,421,21
536,421,64
537,421,3
538,422,28
539,422,0
540,422,2
541,422,55
542,422,1
543,422,11
544,423,15
545,424,2
546,425,1
547,426,1
548,427,17
549,427,1
550,428,15
551,428,1
552,429,2
553,429,11
554,430,34
555,430,15
556,430,2
557,430,10
558,431,115
559,434,3
560,435,3
561,436,2
562,438,1
563,440,3
564,442,4
565,443,2
566,443,3
567,443,1
568,443,11
569,444,1
570,445,2
571,445,11
572,446,15
573,446,2
574,446,11
575,447,15
576,448,1
577,449,2
578,449,91
579,450,2
580,450,11
581,451,2
582,451,3
583,451,1
584,452,2
585,452,11
586,453,14
587,453,1
588,453,9
589,453,11
590,454,34
591,455,21
592,455,15
593,455,1
594,455,50
595,456,2
596,456,11
597,457,1
598,458,1
599,459,77
600,459,1
601,460,34
602,460,1
603,461,115
604,461,15
605,461,3
606,463,1
607,464,1
608,464,11
609,465,3
610,465,1
611,466,0
612,466,2
613,466,64
614,467,1
615,467,11
616,468,1
617,469,15
618,469,50
619,470,2
620,470,1
621,471,2
622,471,91
623,471,3
624,471,1
625,472,2
626,473,2
627,474,15
628,474,2
629,474,1
630,475,15
631,475,3
632,478,3
633,479,2
634,480,1
635,481,1
636,482,34
637,482,2
638,482,3
639,482,1
640,482,11
641,485,15
642,487,15
643,488,15
644,489,15
645,489,1
646,490,1
647,491,0
648,491,32
649,491,1
650,491,10
651,492,1
652,493,91
653,493,1
654,493,11
655,494,1
656,495,34
657,495,0
658,495,2
659,495,3
660,497,3
661,499,4
662,499,1
663,499,30
664,500,1
665,501,3
666,502,1
667,503,15
668,504,3
669,504,1
670,515,91
671,518,3
672,522,1
673,523,1
674,533,64
675,533,3
676,535,3
677,537,34
678,537,1
679,538,3
680,539,9
681,540,2
682,540,91
683,540,1
684,540,11
685,541,25
686,541,19
687,541,9
688,541,11
689,542,3
690,542,1
691,543,1
692,544,34
693,544,15
694,544,9
695,545,15
696,545,50
697,547,1
698,548,1
699,549,1
700,550,2
701,550,1
702,552,15
703,552,50
704,553,2
705,554,1
706,555,1
707,555,11
708,556,1
709,557,78
710,557,1
711,559,3
712,559,1
713,560,3
714,561,17
715,561,1
716,562,3
717,562,1
718,563,2
719,564,2
720,567,1
721,568,11
722,569,11
723,570,3
724,570,1
725,571,64
726,571,3
727,572,4
728,573,1
729,575,1
730,576,1
731,577,1
732,578,1
733,578,30
734,579,15
735,579,55
736,579,3
737,579,1
738,579,11
739,587,67
740,587,3
741,590,78
742,591,2
743,591,11
744,593,78
745,593,3
746,595,3
747,595,11
748,596,1
749,597,1
750,598,1
751,599,11
752,600,34
753,600,1
754,602,23
755,602,24
756,602,3
757,602,18
758,602,1
759,602,52
760,602,11
761,603,77
762,603,1
763,604,91
764,604,1
765,605,1
766,606,3
767,606,1
768,607,34
769,607,3
770,607,1
771,608,1
772,609,15
773,610,15
774,610,1
775,611,4
776,611,1
777,611,11
778,612,1
779,613,1
780,614,1
781,615,1
782,615,11
783,616,3
784,616,1
785,617,2
786,617,1
787,618,3
788,618,1
789,619,2
790,619,1
791,620,77
792,620,1
793,621,34
794,621,2
795,623,1
796,624,3
797,624,1
798,625,91
799,628,2
800,628,1
801,628,11
802,629,50
803,630,1
804,631,1
805,632,2
806,633,2
807,633,18
808,634,2
809,634,3
810,634,11
811,635,15
812,635,1
813,636,34
814,636,4
815,636,15
816,636,1
817,637,0
818,637,15
819,637,3
820,637,1
821,638,15
822,638,1
823,638,50
824,639,64
825,639,77
826,641,1
827,642,15
828,642,2
829,642,1
830,643,15
831,643,50
832,643,9
833,645,3
834,646,18
835,646,1
836,648,1
837,648,11
838,649,57
839,649,1
840,650,15
841,650,1
842,650,11
843,651,28
844,651,1
845,652,1
846,653,2
847,653,1
848,654,2
849,654,3
850,654,1
851,655,91
852,655,1
853,656,1
854,657,34
855,657,1
856,658,1
857,659,2
858,659,1
859,660,4
860,660,2
861,660,1
862,661,1
863,661,11
864,662,2
865,662,1
866,663,15
867,663,1
868,663,50
869,664,34
870,664,4
871,664,15
872,664,64
873,664,3
874,664,1
875,665,4
876,665,0
877,665,1
878,666,1
879,667,2
880,667,1
881,668,4
882,668,1
883,668,11
884,669,1
885,670,34
886,670,0
887,670,2
888,670,3
889,671,15
890,671,1
891,672,9
892,673,4
893,673,0
894,673,15
895,673,64
896,673,1
897,674,1
898,675,32
899,675,1
900,676,3
901,676,1
902,677,16
903,677,1
904,678,25
905,678,15
906,678,91
907,678,1
908,678,11
909,679,3
910,679,1
911,680,2
912,680,1
913,681,1
914,682,77
915,682,32
916,682,1
917,683,2
918,683,1
919,684,2
920,684,1
921,685,15
922,685,1
923,686,15
924,686,3
925,687,2
926,687,1
927,688,1
928,688,8
929,689,18
930,689,1
931,690,2
932,690,1
933,690,11
934,691,34
935,691,2
936,691,1
937,691,75
938,691,11
939,692,15
940,692,3
941,692,1
942,693,64
943,693,1
944,693,30
945,694,3
946,694,1
947,695,2
948,695,1
949,696,32
950,696,1
951,697,2
952,698,2
953,698,1
954,699,15
955,699,1
956,700,17
957,700,1
958,701,1
959,702,1
960,703,28
961,703,1
962,704,4
963,704,2
964,704,1
965,705,15
966,705,1
967,705,50
968,706,34
969,706,15
970,706,3
971,706,50
972,707,34
973,707,1
974,708,2
975,709,34
976,709,23
977,709,3
978,709,1
979,710,2
980,711,0
981,711,1
982,711,11
983,712,15
984,712,2
985,712,1
986,713,15
987,713,1
988,713,50
989,714,16
990,714,1
991,715,2
992,715,16
993,715,3
994,715,1
995,717,1
996,718,2
997,718,1
998,718,11
999,719,34
1000,719,1
1001,721,2
1002,722,2
1003,722,1
1004,723,1
1005,724,1
1006,725,2
1007,725,1
1008,726,91
1009,726,3
1010,726,1
1011,727,15
1012,727,1
1013,728,1
1014,728,8
1015,728,11
1016,729,1
