,time,event
661,713,1
662,714,82
663,714,32
664,714,18
665,714,11
666,715,82
667,715,59
668,715,1
669,716,5
670,716,36
671,716,59
672,716,75
673,717,24
674,717,26
675,717,18
676,717,59
677,718,82
678,718,3
679,718,59
680,719,12
681,719,11
682,720,12
683,720,9
684,721,18
685,722,3
686,722,59
687,722,1
688,723,59
689,723,92
690,724,4
691,724,24
692,724,91
693,724,59
694,724,9
695,725,64
696,725,18
697,726,16
698,726,18
699,726,1
700,726,12
701,727,2
702,729,20
703,729,18
704,729,1
