,time,event
198,182,37
199,182,11
200,183,1
201,183,11
202,184,33
203,185,31
204,185,18
205,186,31
206,186,3
207,216,1
208,216,11
209,219,3
210,219,1
211,219,11
212,221,21
213,221,13
214,222,25
215,224,1
216,224,9
217,225,21
218,225,2
219,225,11
220,226,21
221,226,11
222,228,21
223,229,21
224,230,5
225,230,11
226,233,21
227,236,11
228,240,21
229,241,21
230,241,11
231,242,10
232,243,5
233,243,11
234,244,1
235,244,11
236,245,4
237,245,1
238,245,27
239,245,9
240,248,25
241,248,82
242,248,15
243,248,13
244,248,1
245,250,28
246,250,18
247,250,9
248,251,4
249,251,28
250,251,72
251,251,9
252,252,6
253,255,21
254,255,11
255,256,11
256,257,21
257,257,11
258,258,1
259,260,11
260,261,21
261,261,3
262,262,25
263,262,11
264,263,11
265,268,21
266,269,1
267,270,11
268,273,29
269,273,64
270,273,11
271,274,21
272,275,21
273,275,1
274,276,1
275,276,11
276,277,21
277,277,53
278,278,21
279,280,1
280,281,21
281,282,21
282,282,18
283,285,25
284,285,11
285,286,1
286,286,72
287,286,11
288,287,72
289,287,11
290,288,72
291,288,11
292,290,39
293,290,18
294,290,1
295,290,9
296,290,11
297,291,21
298,291,64
299,292,21
300,292,3
301,295,21
302,295,11
303,296,21
304,297,1
305,297,11
306,299,21
307,302,21
308,302,1
309,303,131
310,303,72
311,304,82
312,304,1
313,305,3
314,310,21
315,310,1
316,312,4
317,312,11
318,313,21
319,313,25
320,313,11
321,314,1
322,315,36
323,315,1
324,315,11
325,316,21
326,317,20
327,317,1
328,317,11
329,320,11
330,322,31
331,322,11
332,323,21
333,323,1
334,326,5
335,326,21
336,326,3
337,327,21
338,327,29
339,327,64
340,330,1
341,331,53
342,332,86
343,332,1
344,332,11
345,333,11
346,334,20
347,334,13
348,334,18
349,334,1
350,334,19
351,334,11
352,336,89
353,337,18
354,337,1
355,338,5
356,338,20
357,338,13
358,338,9
359,339,82
360,341,28
361,341,46
362,341,15
363,341,1
364,341,11
365,342,18
366,342,1
367,343,11
368,344,3
369,345,21
370,351,11
371,352,21
372,352,67
373,352,1
374,352,72
375,352,11
376,353,21
377,354,21
378,355,21
379,356,1
380,357,82
381,357,12
382,359,21
383,359,62
384,359,1
385,359,9
386,360,39
387,360,16
388,360,1
389,360,19
390,361,67
391,361,72
392,361,9
393,361,11
394,362,3
395,362,11
396,363,28
397,363,61
398,363,23
399,363,35
400,363,11
401,364,4
402,364,54
403,364,9
404,366,31
405,368,35
406,368,1
407,368,12
408,368,11
409,369,36
410,369,15
411,369,1
412,369,9
413,369,11
414,370,4
415,370,28
416,370,82
417,370,18
418,370,9
419,370,11
420,371,11
421,373,46
422,373,8
423,373,54
424,373,11
425,374,8
426,375,4
427,375,1
428,375,8
429,377,18
430,377,1
431,378,1
432,378,72
433,378,11
434,382,82
435,382,1
436,386,21
437,386,1
438,387,11
439,394,29
440,396,21
441,396,31
442,396,72
443,396,11
444,400,1
445,401,82
446,402,21
447,402,11
448,403,5
449,403,21
450,404,21
451,405,1
452,405,11
453,406,4
454,406,46
455,406,11
456,407,4
457,407,21
458,407,3
459,409,11
460,414,21
461,414,17
462,414,1
463,414,11
464,415,21
465,416,21
466,416,17
467,416,11
468,417,74
469,417,21
470,417,64
471,420,1
472,421,21
473,422,21
474,423,21
475,423,1
476,423,11
477,424,11
478,426,31
479,426,72
480,427,1
481,427,11
482,428,1
483,428,11
484,429,82
485,430,25
486,430,3
487,430,18
488,430,9
489,432,18
490,432,11
491,433,33
492,433,89
493,433,18
494,434,4
495,434,13
496,434,11
497,437,29
498,438,28
499,438,102
500,439,32
501,440,20
502,441,20
503,441,23
504,441,1
505,441,11
506,442,80
507,442,28
508,442,22
509,442,11
510,443,21
511,443,25
512,443,23
513,443,1
514,444,21
515,445,11
516,446,21
517,447,31
518,447,11
519,448,14
520,448,55
521,448,11
522,449,21
523,450,1
524,451,21
525,451,1
526,452,21
527,453,21
528,454,5
529,454,1
530,454,11
531,456,18
532,458,21
533,459,21
534,460,21
535,460,11
536,461,5
537,461,82
538,461,23
539,461,13
540,461,1
541,461,11
542,462,64
543,462,91
544,462,18
545,463,21
546,464,21
547,464,11
548,465,20
549,465,15
550,465,3
551,465,11
552,466,82
553,466,86
554,469,19
555,469,11
556,471,5
557,472,11
558,473,21
559,474,13
560,474,157
561,475,19
562,476,5
563,476,18
564,476,11
565,477,1
566,478,21
567,479,21
568,479,29
569,480,1
570,481,21
571,482,21
572,484,5
573,484,21
574,484,12
575,486,1
576,486,11
577,487,25
578,487,33
579,487,78
580,487,11
581,489,59
582,490,25
583,490,15
584,490,12
585,491,21
586,491,82
587,491,1
588,494,21
589,494,11
590,495,21
591,496,31
592,496,25
593,496,72
594,497,35
595,497,18
596,497,1
597,498,21
598,498,18
599,499,1
600,499,11
601,500,21
602,500,35
603,500,11
604,501,21
605,503,1
606,503,8
607,503,11
608,505,4
609,505,1
610,506,21
611,507,21
612,507,3
613,507,11
614,508,1
615,508,11
616,509,21
617,510,11
618,511,12
619,511,11
620,512,4
621,512,21
622,514,21
623,515,21
624,516,21
625,518,1
626,518,11
627,519,21
628,519,1
629,519,9
630,519,11
631,520,21
632,521,21
633,521,32
634,521,11
635,522,82
636,522,11
637,525,11
638,528,64
639,528,91
640,528,1
641,528,11
642,529,1
643,529,11
644,531,11
645,532,1
646,532,11
647,534,21
648,534,11
649,535,86
650,535,1
651,535,11
652,537,21
653,537,3
654,537,1
655,537,11
656,538,18
657,538,104
658,543,67
659,544,82
660,544,15
661,544,18
662,546,3
663,546,18
664,546,1
665,546,11
666,547,21
667,548,21
668,548,36
669,548,1
670,548,11
671,549,64
672,549,91
673,549,11
674,550,21
675,550,11
676,551,21
677,551,26
678,551,72
679,552,82
680,552,3
681,552,1
682,554,25
683,554,1
684,554,11
685,557,1
686,557,11
687,558,21
688,558,29
689,559,15
690,559,52
691,559,9
692,559,11
693,560,82
694,560,1
695,561,4
696,561,1
697,561,11
698,565,1
699,565,11
700,566,3
701,568,18
702,568,1
703,568,11
704,569,4
705,569,25
706,569,1
707,571,16
708,571,11
709,572,1
710,572,11
711,573,64
712,574,64
713,574,1
714,575,11
715,579,11
716,581,10
717,583,82
718,584,1
719,584,11
720,589,21
721,589,1
722,589,11
723,591,12
724,592,21
725,592,12
726,592,11
727,593,21
728,595,25
729,595,11
730,596,3
731,609,42
732,609,25
733,609,65
734,609,18
735,609,1
736,609,12
737,610,35
738,610,1
739,610,105
740,610,12
741,611,56
742,611,3
743,611,1
744,611,12
745,612,13
746,612,18
747,612,9
748,613,1
749,613,12
750,613,11
751,614,82
752,614,12
753,615,1
754,615,12
755,615,11
756,616,25
757,616,12
758,616,11
759,617,21
760,617,11
761,618,21
762,619,21
763,619,1
764,619,11
765,620,21
766,620,25
767,621,11
768,622,12
769,622,11
770,623,1
771,623,12
772,624,21
773,624,11
774,625,21
775,625,11
776,626,12
777,626,11
778,627,21
779,627,12
780,628,21
781,628,35
782,628,11
783,629,112
784,629,72
785,629,11
786,630,17
787,630,87
788,630,1
789,630,19
790,630,9
791,631,12
792,632,19
793,632,12
794,634,12
795,634,11
796,635,12
797,636,12
798,636,11
799,637,35
800,637,1
801,637,12
802,637,9
803,637,11
804,639,21
805,639,25
806,639,1
807,640,12
808,640,11
809,641,21
810,642,13
811,642,18
812,642,1
813,642,12
814,642,11
815,643,20
816,643,12
817,643,11
818,644,82
819,644,64
820,644,13
821,644,12
822,645,106
823,646,24
824,646,65
825,646,12
826,647,21
827,647,3
828,647,12
829,647,11
830,648,21
831,648,12
832,649,5
833,649,1
834,652,21
835,652,64
836,652,12
837,652,11
838,653,25
839,653,1
840,653,12
841,653,9
842,653,11
843,654,21
844,654,12
845,655,21
846,656,74
847,656,13
848,656,12
849,657,82
850,657,18
851,658,11
852,659,18
853,659,11
854,661,11
855,662,5
856,662,13
857,662,18
858,663,25
859,663,18
860,664,11
861,665,18
862,665,1
863,666,1
864,667,21
865,668,82
866,669,21
867,670,11
868,672,20
869,672,50
870,672,11
871,673,36
872,673,1
873,673,12
874,673,11
875,674,21
876,674,89
877,674,11
878,675,1
879,675,8
880,675,11
881,676,21
882,676,12
883,677,21
884,677,82
885,678,82
886,678,86
887,678,11
888,679,3
889,679,12
890,679,11
891,680,21
892,680,11
893,681,21
894,681,12
895,682,48
896,682,25
897,682,32
898,682,12
899,682,11
900,683,21
901,683,12
902,684,21
903,684,12
904,685,31
905,685,2
906,685,1
907,685,11
908,686,18
909,686,11
910,688,12
911,690,21
912,691,21
913,692,46
914,692,23
915,692,11
916,693,1
917,694,5
918,694,21
919,695,1
920,695,12
921,695,11
922,696,21
923,696,17
924,696,1
925,696,12
926,697,11
927,698,21
928,698,12
929,699,4
930,699,12
931,700,15
932,700,23
933,700,19
934,700,9
935,702,18
936,702,11
937,703,25
938,703,12
939,703,9
940,703,11
941,704,21
942,704,82
943,704,1
944,704,12
945,705,11
946,706,31
947,706,18
948,706,72
949,708,21
950,709,21
951,709,11
952,710,18
953,710,11
954,711,21
955,711,12
956,712,21
957,712,12
958,712,11
959,713,1
960,713,8
961,713,12
962,713,9
963,713,11
964,715,21
965,716,11
966,717,21
967,717,25
968,717,12
969,718,21
970,718,18
971,718,11
972,719,21
973,719,11
974,720,12
975,721,12
976,722,1
977,723,64
978,723,91
979,723,11
980,724,21
981,726,39
982,728,39
983,728,11
984,729,5
985,729,20
986,729,12
987,729,72
988,729,11
