,time,event
470,448,36
471,450,4
472,450,23
473,450,1
474,451,11
475,452,1
476,454,36
477,454,1
478,455,1
479,456,1
480,457,1
481,458,25
482,458,30
483,459,18
484,459,1
485,460,1
486,462,43
487,462,1
488,463,24
489,463,1
490,465,36
491,465,1
492,465,11
493,466,11
494,467,1
495,467,11
496,468,1
497,469,1
498,469,11
499,472,11
500,473,86
501,473,18
502,473,11
503,478,24
504,478,1
505,478,12
506,479,18
507,479,1
508,479,12
509,479,11
510,480,4
511,480,86
512,480,1
513,481,11
514,482,24
515,482,1
516,483,1
517,483,11
518,484,1
519,485,36
520,486,31
521,486,18
522,486,1
523,487,4
524,487,1
525,490,1
526,491,1
527,492,1
528,493,1
529,494,24
530,496,36
531,496,57
532,496,1
533,496,9
534,496,11
535,497,11
536,498,1
537,500,11
538,501,31
539,501,11
540,502,32
541,503,18
542,503,1
543,504,1
544,506,24
545,506,18
546,506,1
547,507,11
548,509,18
549,509,1
550,510,4
551,510,1
552,512,25
553,512,1
554,513,39
555,513,1
556,514,1
557,514,11
558,515,18
559,516,5
560,516,1
561,516,11
562,517,1
563,519,86
564,520,24
565,520,1
566,520,12
567,520,11
568,522,11
569,524,34
570,525,86
571,525,3
572,526,1
573,526,11
574,527,11
575,528,11
576,529,5
577,529,15
578,530,3
579,531,1
580,533,1
581,534,11
582,535,3
583,536,34
584,536,15
585,536,24
586,536,18
587,537,15
588,537,1
589,539,4
590,539,3
591,539,1
592,540,1
593,541,4
594,541,31
595,541,1
596,542,11
597,543,21
598,545,4
599,545,3
600,545,1
601,556,3
602,557,21
603,558,3
604,558,19
605,560,3
606,561,25
607,561,11
608,563,43
609,563,24
610,563,3
611,563,11
612,564,4
613,564,11
614,565,11
615,567,1
616,568,11
617,569,11
618,571,4
619,571,0
620,571,11
621,572,11
622,573,1
623,574,11
624,575,36
625,575,1
626,575,12
627,576,11
628,579,4
629,579,18
630,579,11
631,581,25
632,581,18
633,582,11
634,585,36
635,585,39
636,585,11
637,586,4
638,586,11
639,587,11
640,589,1
641,589,11
642,591,3
643,592,4
644,592,11
645,594,11
646,596,1
647,597,11
648,598,11
649,600,4
650,601,11
651,602,36
652,602,11
653,603,11
654,604,11
655,605,4
656,605,46
657,605,24
658,605,1
659,605,12
660,606,36
661,606,1
662,607,4
663,607,28
664,607,36
665,607,89
666,609,20
667,609,15
668,609,11
669,612,1
670,613,25
671,614,3
672,615,4
673,615,1
674,617,3
675,617,1
676,618,11
677,620,80
678,620,24
679,620,11
680,621,4
681,621,24
682,621,9
683,622,0
684,622,1
685,623,1
686,624,4
687,625,11
688,628,1
689,629,4
690,629,28
691,630,1
692,634,25
693,634,1
694,634,11
695,636,4
696,636,0
697,636,1
698,637,36
699,637,23
700,638,1
701,641,4
702,642,24
703,643,4
704,643,1
705,644,46
706,647,3
707,648,1
708,653,80
709,653,36
710,653,24
711,653,1
712,653,11
713,654,4
714,654,24
715,654,18
716,654,1
717,655,4
718,655,1
719,658,25
720,658,1
721,659,1
722,659,11
723,660,43
724,660,1
725,663,3
726,663,11
727,665,1
728,666,4
729,667,4
730,672,24
731,673,4
732,673,0
733,674,36
734,674,23
735,674,11
736,675,1
737,675,11
738,676,11
739,677,11
740,679,24
741,680,1
742,680,9
743,680,11
744,682,1
745,684,3
746,684,9
747,686,4
748,686,1
749,686,11
750,687,4
751,687,0
752,687,102
753,687,1
754,688,1
755,690,36
756,690,11
757,691,43
758,691,39
759,691,87
760,691,1
761,693,24
762,693,18
763,693,1
764,694,24
765,694,1
766,695,11
767,697,1
768,698,36
769,698,1
770,699,1
771,699,9
772,700,18
773,700,11
774,701,12
775,704,1
776,710,36
777,711,1
778,712,4
779,712,0
780,712,3
781,713,1
782,713,12
783,715,1
784,717,4
785,718,66
786,725,11
787,727,36
788,727,1
789,728,1
