,time,event
318,368,1
319,370,2
320,370,1
321,371,15
322,373,1
323,374,89
324,374,1
325,375,1
326,376,42
327,376,18
328,376,1
329,377,15
330,377,2
331,377,1
332,379,1
333,379,11
334,380,21
335,381,28
336,381,15
337,381,2
338,381,1
339,383,4
340,383,1
341,385,13
342,385,1
343,386,21
344,386,57
345,386,3
346,387,1
347,388,35
348,389,1
349,391,1
350,393,57
351,393,11
352,395,4
353,398,2
354,398,1
355,398,19
356,398,10
357,399,15
358,402,21
359,402,18
360,402,1
361,403,1
362,404,1
363,405,15
364,405,1
365,407,1
366,407,11
367,408,18
368,409,57
369,410,15
370,410,1
371,411,80
372,411,35
373,412,15
374,412,3
375,412,1
376,414,11
377,416,28
378,417,3
379,418,15
380,418,1
381,421,57
382,421,9
383,424,1
384,425,11
385,426,1
386,429,3
387,430,4
388,430,1
389,431,15
390,436,21
391,437,42
392,437,1
393,438,18
394,438,1
395,438,11
396,444,42
397,445,3
398,446,15
399,446,1
400,447,1
401,451,4
402,451,42
403,451,1
404,453,21
405,454,15
406,454,2
407,454,1
408,456,57
409,456,8
410,456,11
411,457,1
412,458,57
413,458,18
414,459,1
415,460,57
416,460,15
417,460,33
418,460,18
419,460,1
420,461,21
421,461,1
422,467,21
423,468,80
424,468,125
425,468,1
426,468,11
427,469,24
428,469,19
429,469,9
430,469,11
431,470,4
432,470,15
433,470,11
434,471,18
435,471,1
436,472,1
437,473,4
438,473,57
439,473,3
440,473,1
441,473,11
442,474,36
443,474,33
444,474,1
445,474,11
446,475,4
447,475,15
448,475,2
449,475,1
450,477,80
451,477,15
452,477,33
453,477,1
454,477,11
455,478,3
456,478,1
457,479,33
458,480,1
459,481,1
460,482,14
461,482,57
462,482,35
463,482,1
464,483,15
465,487,4
466,487,18
467,487,1
468,488,33
469,488,35
470,488,18
471,488,1
472,491,80
473,491,46
474,491,24
475,492,4
476,492,18
477,492,8
478,493,3
479,493,1
480,494,42
481,495,28
482,495,35
483,495,18
484,495,1
485,495,52
486,496,1
487,497,1
488,498,35
489,498,1
490,498,11
491,499,43
492,500,35
493,500,26
494,504,10
495,505,3
496,505,1
497,507,4
498,507,1
499,508,28
500,508,52
501,509,35
502,509,1
503,512,46
504,514,35
505,514,1
506,515,15
507,515,2
508,515,1
509,516,1
510,520,14
511,521,4
512,521,61
513,521,24
514,521,39
515,521,35
516,521,1
517,522,1
518,524,1
519,528,2
520,528,1
521,529,13
522,530,2
523,530,1
524,532,57
525,532,15
526,532,1
527,533,1
528,533,10
529,534,1
530,534,72
531,535,3
532,535,100
533,537,4
534,537,15
535,537,1
536,538,3
537,538,1
538,541,15
539,541,2
540,541,3
541,541,1
542,544,3
543,546,8
544,547,3
545,551,20
546,552,1
547,553,1
548,554,1
549,555,1
550,556,4
551,556,0
552,558,57
553,558,22
554,558,1
555,563,39
556,563,1
557,564,4
558,564,3
559,564,1
560,565,2
561,566,15
562,567,0
563,567,3
564,567,1
565,568,1
566,569,3
567,570,24
568,571,1
569,572,24
570,572,35
571,572,1
572,573,0
573,580,1
574,581,15
575,581,3
576,581,18
577,582,13
578,582,18
579,583,3
580,584,61
581,584,24
582,584,39
583,584,1
584,586,1
585,588,3
586,589,1
587,590,1
588,591,2
589,591,18
590,591,1
591,592,15
592,592,13
593,592,1
594,592,19
595,595,1
596,597,15
597,597,3
598,598,2
599,599,1
600,601,1
601,605,35
602,605,1
603,606,3
604,606,1
605,607,15
606,608,57
607,608,1
608,608,8
609,609,1
610,609,10
611,610,1
612,610,11
613,611,57
614,612,1
615,613,35
616,614,23
617,614,72
618,614,10
619,615,2
620,615,1
621,619,21
622,619,3
623,620,57
624,620,11
625,621,1
626,621,11
627,623,3
628,626,1
629,627,3
630,628,35
631,628,1
632,631,1
633,632,1
634,633,3
635,633,1
636,634,29
637,635,3
638,635,18
639,636,15
640,636,2
641,636,1
642,638,61
643,638,39
644,638,1
645,639,3
646,640,1
647,641,21
648,642,4
649,642,1
650,642,30
651,643,8
652,645,1
653,646,57
654,646,1
655,647,1
656,648,1
657,649,42
658,649,35
659,649,26
660,649,1
661,650,1
662,651,1
663,652,4
664,652,24
665,653,35
666,653,18
667,654,18
668,654,1
669,654,72
670,655,1
671,657,42
672,657,64
673,657,11
674,658,3
675,659,0
676,659,1
677,660,57
678,662,4
679,662,35
680,662,1
681,663,1
682,664,80
683,664,15
684,664,1
685,664,11
686,665,1
687,667,4
688,667,57
689,667,1
690,670,1
691,671,15
692,671,1
693,672,3
694,673,15
695,676,57
696,678,1
697,681,3
698,681,1
699,682,1
700,683,35
701,684,36
702,684,57
703,684,3
704,684,1
705,685,4
706,685,1
707,686,61
708,686,23
709,686,1
710,688,57
711,688,3
712,688,1
713,689,1
714,692,2
715,694,3
716,696,21
717,696,35
718,696,11
719,697,15
720,698,1
721,699,3
722,699,1
723,700,61
724,700,0
725,700,24
726,700,52
727,701,140
728,702,1
729,704,36
730,704,1
731,705,21
732,705,35
733,705,1
734,706,18
735,708,43
736,708,1
737,708,9
738,711,1
739,711,11
740,714,11
741,718,57
742,718,3
743,718,19
744,725,34
745,725,35
746,725,1
747,726,57
748,728,3
749,728,18
750,728,1
751,729,15
752,729,2
