,time,event
187,267,25
188,267,15
189,268,25
190,268,3
191,269,80
192,269,25
193,269,23
194,269,24
195,270,25
196,271,25
197,272,25
198,273,24
199,273,35
200,273,1
201,274,36
202,274,25
203,274,15
204,274,1
205,275,25
206,275,15
207,275,1
208,275,11
209,276,25
210,277,25
211,277,15
212,277,3
213,278,25
214,278,3
215,280,15
216,281,25
217,282,25
218,282,15
219,282,24
220,283,25
221,283,1
222,283,11
223,284,80
224,284,25
225,284,1
226,285,25
227,286,25
228,286,15
229,286,12
230,288,25
231,288,15
232,289,5
233,289,25
234,290,25
235,290,15
236,291,25
237,295,25
238,295,15
239,295,1
240,296,25
241,296,16
242,296,1
243,297,25
244,297,3
245,298,3
246,298,1
247,298,11
248,299,25
249,299,3
250,299,1
251,299,11
252,300,25
253,302,25
254,302,1
255,303,25
256,304,25
257,304,1
258,304,11
259,305,1
260,306,25
261,306,3
262,306,1
263,310,25
264,310,1
265,311,25
266,311,15
267,311,1
268,313,25
269,313,1
270,314,16
271,316,25
272,317,25
273,317,15
274,318,46
275,319,25
276,320,25
277,320,1
278,321,25
279,321,15
280,321,3
281,325,25
282,325,3
283,326,25
284,326,3
285,326,1
286,327,25
287,327,11
288,328,36
289,328,25
290,329,46
291,329,11
292,330,25
293,331,25
294,331,24
295,331,3
296,333,25
297,333,15
298,334,25
299,337,25
300,338,25
301,340,25
302,341,25
303,341,24
304,341,40
305,341,11
306,344,25
307,347,25
308,347,3
309,348,25
310,348,11
311,352,36
312,352,25
313,352,1
314,354,25
315,354,15
316,354,53
317,355,25
318,355,3
319,356,3
320,358,3
321,359,25
322,359,35
323,360,3
324,361,25
325,361,15
326,362,11
327,363,25
328,363,3
329,364,3
330,370,1
331,372,3
332,372,1
333,372,38
334,373,31
335,373,25
336,373,15
337,374,25
338,376,3
339,376,35
340,381,25
341,381,3
342,385,18
343,386,18
344,387,3
345,387,69
346,388,80
347,388,36
348,388,24
349,388,3
350,388,1
351,389,25
352,390,3
353,392,3
354,396,4
355,396,25
356,396,35
357,396,1
358,396,11
359,397,3
360,399,3
361,400,25
362,400,3
363,401,25
364,402,25
365,403,25
366,403,11
367,404,25
368,405,25
369,405,1
370,407,3
371,407,1
372,408,25
373,408,1
374,409,25
375,409,3
376,410,25
377,410,3
378,411,79
379,411,25
380,412,1
381,412,9
382,414,25
383,414,3
384,415,25
385,415,15
386,416,25
387,416,3
388,416,1
389,417,25
390,418,11
391,419,106
392,419,3
393,420,36
394,420,1
395,421,3
396,422,25
397,423,3
398,424,1
399,425,1
400,426,25
401,426,1
402,427,36
403,427,24
404,427,1
405,427,11
406,428,25
407,428,35
408,428,26
409,429,25
410,429,15
411,429,3
412,431,15
413,432,5
414,432,1
415,432,11
416,434,15
417,434,3
418,435,1
419,436,1
420,438,25
421,438,24
422,438,11
423,439,25
424,439,3
425,440,25
426,442,25
427,442,72
428,443,25
429,443,3
430,445,3
431,446,1
432,447,11
433,449,25
434,450,1
435,451,3
436,452,25
437,453,25
438,456,79
439,456,1
440,457,25
441,457,1
442,458,15
443,459,15
444,459,1
445,459,11
446,460,1
447,461,15
448,461,26
449,461,1
450,462,11
451,463,25
452,463,15
453,464,25
454,464,15
455,464,26
456,464,1
457,465,25
458,465,1
459,465,54
460,466,25
461,466,3
462,466,1
463,467,25
464,467,15
465,467,39
466,467,1
467,468,3
468,470,25
469,471,25
470,471,3
471,471,1
472,474,25
473,475,3
474,476,18
475,476,1
476,477,3
477,477,1
478,478,25
479,478,3
480,479,25
481,479,3
482,479,1
483,480,25
484,480,11
485,481,15
486,482,25
487,482,1
488,483,15
489,483,1
490,484,34
491,484,25
492,484,3
493,485,25
494,486,15
495,486,12
496,487,15
497,487,3
498,488,34
499,488,25
500,488,3
501,488,1
502,489,34
503,489,25
504,489,1
505,490,1
506,490,12
507,491,3
508,493,15
509,493,3
510,493,12
511,493,11
512,494,25
513,494,15
514,494,3
515,494,1
516,495,25
517,495,15
518,495,3
519,496,24
520,496,1
521,497,15
522,497,23
523,497,26
524,497,11
525,498,25
526,498,15
527,498,3
528,498,1
529,499,25
530,500,25
531,501,25
532,501,3
533,501,18
534,502,25
535,503,15
536,504,23
537,505,3
538,508,25
539,509,25
540,510,15
541,511,29
542,511,18
543,512,25
544,512,15
545,512,35
546,513,25
547,514,25
548,515,25
549,515,35
550,516,25
551,516,3
552,516,1
553,517,25
554,517,35
555,517,1
556,518,15
557,519,25
558,519,11
559,520,25
560,520,15
561,520,3
562,521,25
563,523,25
564,524,25
565,524,35
566,526,12
567,527,12
568,528,25
569,529,25
570,530,25
571,531,25
572,531,1
573,532,103
574,533,1
575,534,25
576,535,25
577,535,35
578,536,25
579,537,25
580,537,15
581,538,12
582,539,25
583,539,3
584,539,12
585,540,25
586,541,25
587,542,1
588,542,12
589,543,25
590,543,3
591,543,12
592,545,25
593,545,3
594,547,106
595,547,25
596,547,3
597,547,30
598,547,11
599,549,25
600,550,25
601,550,1
602,551,25
603,551,3
604,552,25
605,553,12
606,554,25
607,554,3
608,554,12
609,555,79
610,555,25
611,556,25
612,556,35
613,557,25
614,557,3
615,557,12
616,558,25
617,558,23
618,558,24
619,558,30
620,558,9
621,560,1
622,561,25
623,561,3
624,561,18
625,561,12
626,562,25
627,562,18
628,562,12
629,563,25
630,563,1
631,564,1
632,565,25
633,565,1
634,565,11
635,566,25
636,567,15
637,567,3
638,567,12
639,568,25
640,568,1
641,569,25
642,569,15
643,569,18
644,569,1
645,571,25
646,571,1
647,572,18
648,573,1
649,574,1
650,575,25
651,575,15
652,575,1
653,575,12
654,576,4
655,576,25
656,576,15
657,576,18
658,577,25
659,577,1
660,578,25
661,578,3
662,578,1
663,579,25
664,579,91
665,579,35
666,580,25
667,580,15
668,580,3
669,580,18
670,580,12
671,581,12
672,582,25
673,582,3
674,582,1
675,583,25
676,583,1
677,584,25
678,584,15
679,584,3
680,585,25
681,585,15
682,585,3
683,585,35
684,585,1
685,586,25
686,587,1
687,588,1
688,588,12
689,589,24
690,589,1
691,589,11
692,599,18
693,600,4
694,600,25
695,600,24
696,600,3
697,600,1
698,600,11
699,601,79
700,601,12
701,603,25
702,604,25
703,604,35
704,604,1
705,605,25
706,606,25
707,606,1
708,606,7
709,607,25
710,608,25
711,608,11
712,609,1
713,609,12
714,610,25
715,610,35
716,610,9
717,611,25
718,611,15
719,612,25
720,613,34
721,613,25
722,613,11
723,614,25
724,615,25
725,615,3
726,617,25
727,617,15
728,618,25
729,619,25
730,620,25
731,620,1
732,621,25
733,622,25
734,624,25
735,625,25
736,625,9
737,626,25
738,627,25
739,627,11
740,628,25
741,629,25
742,631,25
743,631,1
744,632,25
745,632,24
746,632,3
747,632,11
748,633,25
749,634,25
750,634,9
751,635,25
752,636,25
753,636,1
754,637,25
755,638,25
756,638,15
757,639,25
758,639,3
759,640,25
760,640,15
761,640,11
762,641,25
763,642,25
764,643,25
765,643,15
766,645,25
767,645,15
768,646,25
769,646,11
770,647,25
771,647,15
772,648,25
773,648,15
774,649,25
775,649,15
776,650,25
777,650,15
778,650,1
779,650,9
780,651,28
781,651,25
782,651,15
783,651,1
784,652,25
785,653,3
786,654,25
787,655,15
788,656,3
789,658,9
790,659,25
791,659,3
792,659,1
793,660,25
794,661,25
795,661,11
796,662,25
797,662,11
798,663,25
799,663,11
800,664,25
801,664,1
802,665,22
803,665,23
804,665,24
805,665,3
806,665,1
807,666,25
808,666,3
809,666,1
810,667,25
811,667,1
812,668,25
813,669,25
814,669,1
815,669,9
816,670,25
817,671,25
818,671,1
819,672,12
820,673,25
821,673,26
822,673,11
823,674,25
824,674,13
825,674,12
826,675,9
827,677,3
828,679,24
829,680,25
830,680,3
831,680,1
832,681,25
833,681,18
834,681,9
835,682,25
836,682,11
837,683,25
838,683,1
839,684,25
840,684,1
841,685,25
842,686,25
843,686,1
844,687,25
845,687,1
846,687,11
847,688,25
848,689,25
849,689,18
850,689,1
851,690,25
852,690,1
853,691,25
854,691,3
855,692,11
856,693,1
857,694,34
858,694,25
859,694,12
860,695,25
861,696,1
862,696,9
863,697,25
864,698,25
865,698,11
866,699,25
867,699,3
868,699,1
869,700,25
870,700,3
871,701,25
872,701,15
873,701,12
874,702,25
875,702,15
876,703,34
877,703,25
878,703,18
879,704,25
880,704,1
881,705,34
882,705,25
883,705,18
884,705,9
885,706,15
886,706,1
887,707,24
888,707,1
889,707,12
890,708,25
891,708,3
892,709,25
893,710,25
894,710,3
895,710,1
896,711,25
897,711,11
898,712,25
899,713,25
900,714,11
901,715,25
902,715,15
903,716,25
904,717,25
905,717,15
906,718,25
907,718,15
908,719,25
909,719,3
910,719,11
911,720,25
912,721,25
913,722,25
914,723,25
915,723,3
916,724,25
917,724,9
918,725,25
919,725,1
920,726,25
921,726,15
922,727,25
923,727,35
924,729,12
