,time,event
263,354,1
264,355,1
265,355,11
266,357,1
267,358,1
268,359,1
269,360,1
270,360,11
271,361,1
272,362,18
273,362,1
274,363,57
275,364,25
276,364,1
277,366,1
278,367,15
279,367,1
280,368,1
281,369,1
282,370,1
283,370,11
284,373,24
285,373,39
286,373,1
287,374,3
288,374,1
289,375,1
290,376,3
291,376,1
292,378,1
293,379,1
294,379,11
295,380,1
296,381,1
297,382,1
298,383,39
299,383,1
300,385,1
301,386,25
302,386,1
303,387,1
304,388,1
305,389,1
306,389,11
307,390,25
308,390,1
309,391,39
310,391,1
311,392,1
312,393,1
313,394,1
314,395,1
315,396,24
316,396,1
317,396,11
318,397,24
319,397,3
320,397,1
321,398,11
322,400,1
323,400,11
324,401,1
325,402,43
326,402,11
327,403,1
328,404,3
329,404,1
330,405,25
331,405,1
332,406,1
333,407,1
334,408,24
335,408,1
336,409,1
337,410,24
338,410,1
339,411,1
340,413,1
341,414,1
342,414,11
343,415,4
344,415,1
345,416,1
346,416,11
347,417,1
348,418,1
349,420,1
350,421,1
351,422,1
352,423,1
353,424,1
354,425,1
355,425,11
356,427,15
357,427,3
358,427,1
359,428,4
360,428,1
361,429,1
362,429,11
363,430,1
364,430,11
365,431,15
366,431,1
367,432,1
368,433,1
369,434,1
370,435,1
371,435,11
372,436,1
373,436,11
374,437,25
375,437,18
376,437,1
377,438,1
378,439,1
379,439,11
380,440,1
381,440,11
382,442,1
383,442,11
384,443,1
385,444,1
386,444,11
387,445,1
388,446,1
389,446,11
390,447,1
391,448,15
392,448,1
393,449,1
394,450,1
395,451,18
396,451,1
397,452,1
398,453,1
399,454,1
400,455,1
401,456,1
402,457,1
403,457,11
404,458,1
405,459,4
406,459,137
407,459,1
408,460,2
409,460,1
410,460,11
411,461,4
412,461,137
413,462,25
414,462,15
415,462,1
416,463,1
417,464,1
418,464,11
419,465,1
420,466,137
421,466,15
422,467,1
423,468,1
424,468,11
425,469,1
426,470,1
427,471,1
428,472,1
429,473,1
430,473,11
431,474,1
432,476,1
433,477,1
434,478,1
435,479,1
436,481,1
437,481,11
438,482,18
439,483,1
440,485,1
441,486,24
442,486,1
443,487,1
444,488,1
445,489,25
446,489,1
447,489,11
448,490,26
449,490,18
450,490,1
451,491,4
452,492,1
453,492,11
454,493,1
455,493,11
456,494,1
457,495,1
458,496,1
459,497,18
460,497,1
461,498,1
462,498,11
463,499,1
464,499,11
465,500,1
466,501,1
467,502,1
468,503,1
469,504,1
470,504,11
471,505,1
472,505,11
473,506,1
474,507,3
475,507,1
476,508,1
477,509,1
478,510,1
479,511,25
480,511,1
481,511,11
482,512,1
483,512,11
484,513,18
485,513,1
486,513,11
487,514,18
488,514,1
489,515,1
490,515,11
491,516,1
492,517,1
493,517,11
494,518,11
495,519,1
496,519,11
497,520,1
498,522,1
499,522,11
500,523,3
501,523,1
502,524,39
503,524,1
504,525,1
505,526,1
506,528,4
507,528,3
508,528,1
509,529,28
510,529,25
511,529,1
512,530,18
513,530,1
514,531,4
515,531,1
516,532,1
517,533,1
518,533,11
519,534,3
520,534,1
521,534,11
522,536,1
523,537,1
524,537,11
525,538,11
526,539,24
527,539,1
528,539,11
529,540,18
530,540,1
531,540,11
532,541,18
533,541,1
534,542,1
535,543,1
536,544,57
537,544,18
538,544,1
539,545,1
540,546,1
541,547,1
542,547,11
543,548,1
544,548,11
545,549,1
546,550,1
547,551,18
548,551,1
549,552,25
550,552,1
551,553,11
552,555,18
553,555,1
554,556,4
555,556,1
556,557,1
557,558,18
558,558,1
559,558,11
560,559,1
561,560,1
562,561,36
563,561,1
564,562,1
565,563,4
566,563,18
567,563,1
568,563,11
569,564,1
570,565,1
571,566,1
572,566,11
573,567,1
574,569,1
575,570,18
576,570,1
577,571,18
578,571,1
579,572,18
580,572,1
581,573,1
582,573,11
583,575,18
584,575,1
585,575,11
586,576,1
587,577,1
588,577,11
589,578,43
590,578,1
591,579,57
592,579,25
593,579,18
594,579,1
595,580,1
596,581,1
597,581,11
598,582,39
599,582,11
600,583,25
601,583,1
602,584,18
603,584,1
604,585,1
605,586,1
606,587,1
607,588,24
608,588,1
609,589,1
610,590,18
611,590,1
612,591,1
613,591,11
614,592,11
615,593,1
616,594,1
617,598,43
618,598,23
619,598,1
620,599,24
621,599,1
622,600,36
623,600,24
624,600,39
625,600,1
626,601,1
627,601,11
628,605,23
629,605,24
630,605,39
631,605,1
632,606,1
633,606,11
634,607,1
635,608,1
636,609,1
637,610,1
638,610,11
639,611,1
640,612,1
641,613,1
642,614,1
643,614,11
644,615,57
645,615,24
646,615,1
647,616,1
648,617,25
649,617,1
650,618,1
651,620,21
652,621,1
653,622,1
654,623,1
655,626,1
656,626,11
657,627,1
658,628,18
659,628,1
660,629,24
661,630,80
662,630,24
663,630,1
664,631,1
665,632,4
666,632,1
667,633,4
668,633,18
669,634,1
670,635,1
671,636,4
672,636,25
673,636,1
674,636,75
675,637,1
676,638,18
677,638,1
678,639,1
679,639,11
680,640,1
681,641,1
682,641,11
683,642,18
684,642,11
685,643,1
686,643,11
687,644,1
688,644,11
689,647,1
690,648,18
691,648,1
692,649,1
693,651,1
694,653,18
695,653,1
696,654,1
697,655,1
698,656,18
699,656,1
700,656,11
701,657,57
702,657,11
703,658,1
704,659,25
705,659,1
706,660,1
707,661,1
708,661,11
709,662,18
710,663,1
711,663,11
712,664,1
713,665,18
714,665,1
715,666,1
716,667,1
717,667,11
718,669,18
719,669,1
720,670,1
721,670,11
722,672,1
723,673,1
724,675,1
725,676,18
726,677,1
727,678,24
728,678,1
729,680,1
730,681,18
731,681,1
732,682,86
733,682,1
734,683,25
735,683,18
736,683,1
737,683,11
738,684,4
739,684,1
740,684,11
741,685,4
742,685,3
743,685,1
744,686,1
745,687,1
746,688,18
747,689,1
748,691,18
749,691,1
750,692,1
751,693,18
752,693,1
753,695,4
754,695,43
755,695,1
756,696,4
757,696,24
758,696,1
759,696,11
760,697,1
761,698,18
762,698,1
763,699,1
764,700,1
765,701,1
766,702,1
767,703,18
768,703,1
769,704,1
770,705,1
771,705,11
772,706,1
773,710,18
774,710,1
775,711,25
776,711,18
777,711,1
778,712,1
779,712,11
780,713,11
781,714,1
782,715,1
783,716,1
784,717,18
785,717,1
786,717,11
787,718,1
788,719,24
789,719,1
790,720,1
791,721,24
792,721,1
793,722,1
794,723,18
795,724,1
796,725,57
797,725,24
798,726,4
799,726,1
800,727,1
801,728,61
802,728,1
803,728,12
804,728,11
805,729,1
