,time,event
477,392,53
478,393,11
479,394,35
480,394,11
481,395,24
482,396,11
483,397,11
484,399,43
485,399,36
486,400,11
487,401,24
488,401,11
489,402,11
490,403,1
491,403,11
492,404,3
493,404,1
494,404,11
495,405,15
496,405,24
497,406,3
498,406,72
499,407,26
500,407,11
501,408,9
502,408,11
503,409,11
504,410,9
505,410,11
506,411,11
507,414,4
508,414,11
509,415,9
510,415,11
511,416,11
512,417,4
513,417,11
514,418,72
515,420,5
516,421,4
517,421,36
518,421,24
519,423,3
520,424,11
521,424,101
522,425,1
523,425,9
524,425,11
525,428,28
526,428,36
527,428,1
528,431,34
529,432,1
530,435,1
531,435,9
532,435,11
533,436,9
534,436,11
535,437,3
536,437,9
537,437,11
538,438,11
539,439,9
540,439,11
541,440,72
542,442,26
543,442,11
544,443,9
545,443,11
546,444,9
547,444,11
548,445,23
549,445,9
550,445,11
551,446,9
552,446,11
553,449,1
554,449,11
555,450,11
556,451,11
557,452,36
558,452,3
559,452,1
560,452,9
561,452,11
562,453,1
563,453,11
564,454,86
565,455,42
566,455,23
567,455,1
568,456,11
569,457,11
570,458,11
571,459,11
572,460,11
573,461,1
574,462,26
575,462,1
576,463,1
577,463,11
578,464,11
579,465,11
580,466,11
581,467,4
582,467,1
583,467,11
584,468,1
585,470,24
586,470,11
587,471,11
588,472,11
589,473,11
590,474,11
591,477,35
592,477,11
593,478,11
594,479,11
595,480,11
596,481,24
597,481,1
598,482,1
599,482,11
600,484,3
601,488,24
602,488,9
603,490,65
604,492,66
605,494,26
606,495,11
607,495,101
608,496,36
609,496,24
610,497,1
611,498,11
612,499,11
613,500,11
614,501,11
615,502,11
616,503,26
617,503,1
618,505,24
619,505,11
620,506,11
621,507,11
622,508,11
623,509,23
624,509,11
625,511,36
626,511,23
627,511,1
628,512,3
629,512,11
630,514,11
631,515,11
632,516,1
633,516,11
634,517,15
635,517,35
636,518,24
637,519,11
638,520,11
639,521,24
640,521,26
641,521,11
642,522,11
643,523,36
644,523,11
645,524,3
646,524,1
647,524,11
648,531,36
649,532,91
650,532,35
651,532,1
652,533,35
653,533,1
654,533,11
655,534,3
656,534,26
657,534,11
658,535,3
659,535,11
660,536,11
661,537,11
662,540,11
663,541,11
664,542,36
665,542,11
666,543,11
667,544,3
668,544,11
669,545,3
670,545,1
671,545,9
672,547,11
673,548,11
674,549,11
675,550,11
676,551,24
677,551,11
678,552,36
679,552,35
680,554,11
681,555,11
682,556,11
683,557,11
684,558,24
685,558,11
686,559,4
687,559,20
688,559,35
689,560,43
690,560,24
691,561,39
692,561,11
693,562,11
694,563,3
695,563,11
696,563,101
697,564,11
698,565,11
699,566,4
700,566,23
701,566,3
702,566,19
703,568,11
704,569,11
705,570,11
706,571,13
707,571,11
708,572,24
709,572,11
710,573,1
711,574,5
712,574,26
713,575,11
714,576,9
715,576,11
716,577,3
717,577,1
718,577,11
719,578,4
720,578,1
721,578,11
722,579,5
723,579,11
724,580,3
725,583,26
726,583,83
727,585,26
728,587,26
729,588,3
730,590,4
731,590,48
732,590,9
733,591,26
734,592,83
735,593,26
736,593,83
737,593,19
738,594,1
739,595,1
740,596,4
741,596,11
742,597,11
743,599,1
744,600,1
745,601,24
746,601,1
747,602,45
748,602,51
749,603,11
750,604,11
751,605,4
752,605,3
753,605,11
754,606,11
755,607,89
756,607,11
757,608,42
758,608,24
759,610,11
760,611,48
761,611,11
762,612,1
763,612,11
764,613,11
765,614,11
766,617,24
767,617,11
768,618,11
769,619,1
770,619,11
771,620,1
772,620,11
773,621,11
774,623,24
775,623,91
776,623,26
777,624,1
778,624,11
779,625,26
780,625,11
781,626,11
782,627,4
783,627,1
784,627,11
785,628,1
786,628,11
787,629,5
788,629,36
789,629,1
790,631,11
791,632,11
792,633,1
793,633,11
794,634,11
795,635,72
796,635,11
797,636,26
798,637,91
799,637,3
800,638,43
801,639,1
802,639,11
803,640,11
804,641,11
805,642,36
806,642,1
807,642,11
808,645,11
809,646,1
810,646,11
811,647,3
812,647,32
813,647,11
814,648,11
815,649,1
816,649,11
817,652,11
818,653,1
819,653,11
820,654,11
821,655,5
822,655,11
823,656,15
824,656,11
825,657,10
826,658,24
827,659,1
828,659,11
829,660,11
830,661,11
831,662,1
832,662,11
833,663,3
834,663,11
835,664,4
836,664,91
837,664,35
838,664,1
839,666,11
840,667,11
841,668,11
842,669,11
843,670,11
844,673,72
845,674,29
846,674,20
847,675,3
848,679,1
849,680,11
850,681,11
851,682,1
852,682,72
853,682,11
854,683,11
855,684,11
856,685,42
857,687,11
858,688,11
859,689,11
860,690,11
861,691,24
862,691,39
863,691,11
864,692,7
865,692,72
866,693,5
867,693,36
868,693,24
869,693,1
870,694,40
871,694,11
872,695,11
873,696,11
874,697,11
875,698,11
876,699,39
877,699,3
878,700,25
879,704,6
880,704,59
881,705,11
882,708,11
883,709,53
884,709,1
885,709,11
886,710,11
887,711,11
888,712,11
889,714,36
890,714,24
891,714,1
892,715,11
893,716,11
894,717,11
895,718,24
896,718,86
897,718,11
898,719,24
899,719,11
900,721,36
901,721,1
902,722,11
903,723,11
904,724,11
905,725,39
906,725,11
907,726,1
908,727,3
909,729,1
