,time,event
751,622,89
752,622,11
753,623,4
754,623,2
755,624,11
756,625,91
757,625,1
758,626,1
759,627,21
760,627,25
761,627,1
762,628,72
763,631,13
764,631,1
765,634,2
766,636,36
767,636,58
768,636,1
769,636,11
770,637,11
771,638,34
772,639,4
773,639,1
774,639,11
775,640,82
776,640,1
777,641,1
778,642,1
779,643,36
780,643,2
781,644,18
782,644,1
783,645,1
784,646,82
785,646,1
786,646,11
787,647,2
788,647,1
789,648,22
790,648,1
791,648,11
792,649,64
793,649,1
794,649,11
795,651,2
796,652,1
797,653,82
798,653,1
799,654,1
800,655,3
801,656,11
802,657,36
803,657,1
804,658,1
805,660,1
806,661,4
807,661,11
808,662,150
809,662,21
810,662,12
811,663,1
812,663,11
813,664,2
814,664,1
815,664,30
816,665,4
817,665,1
818,666,1
819,666,12
820,667,1
821,668,1
822,669,1
823,670,1
824,671,11
825,672,1
826,674,1
827,676,4
828,676,1
829,676,72
830,677,82
831,677,1
832,678,1
833,679,2
834,679,8
835,679,11
836,680,1
837,681,1
838,681,11
839,682,1
840,683,34
841,683,82
842,683,3
843,684,64
844,684,1
845,685,25
846,685,10
847,686,1
848,687,1
849,687,12
850,687,72
851,688,1
852,690,2
853,690,1
854,691,20
855,691,11
856,692,58
857,692,23
858,692,11
859,693,25
860,693,1
861,693,11
862,694,1
863,697,1
864,697,11
865,698,30
866,699,1
867,701,53
868,701,11
869,702,1
870,703,12
871,703,11
872,704,4
873,705,36
874,705,11
875,706,29
876,706,1
877,708,3
878,708,1
879,708,11
880,709,2
881,709,64
882,710,15
883,712,36
884,712,11
885,713,4
886,713,82
887,714,36
888,714,3
889,714,1
890,715,82
891,715,11
892,716,2
893,717,43
894,717,24
895,717,3
896,717,11
897,718,58
898,719,4
899,719,3
900,720,8
901,720,50
902,720,11
903,721,15
904,721,1
905,721,9
906,722,11
907,723,24
908,723,8
909,723,11
910,724,1
911,724,12
912,724,11
913,725,2
914,725,1
915,725,9
916,725,11
917,727,18
918,728,18
919,728,1
920,729,63
921,729,3
922,729,1
923,729,9
