,time,event
278,359,36
279,359,25
280,359,24
281,360,67
282,360,18
283,360,11
284,361,25
285,361,11
286,362,24
287,363,86
288,363,1
289,366,1
290,367,67
291,368,9
292,368,11
293,369,1
294,371,1
295,371,11
296,375,1
297,382,1
298,383,39
299,383,1
300,384,1
301,384,11
302,385,1
303,387,3
304,387,18
305,388,51
306,389,1
307,390,1
308,392,11
309,394,1
310,395,1
311,396,1
312,397,1
313,398,1
314,400,1
315,401,28
316,401,67
317,401,1
318,401,9
319,402,1
320,403,26
321,403,1
322,405,1
323,406,18
324,406,1
325,407,16
326,409,1
327,409,11
328,410,1
329,411,26
330,411,1
331,412,1
332,415,3
333,415,1
334,416,24
335,416,1
336,417,75
337,418,16
338,418,1
339,420,1
340,420,11
341,421,1
342,422,1
343,423,25
344,423,67
345,423,1
346,424,1
347,425,1
348,426,25
349,426,24
350,426,1
351,427,1
352,428,24
353,428,1
354,429,4
355,429,1
356,430,25
357,430,1
358,430,11
359,431,24
360,431,1
361,432,1
362,433,1
363,434,19
364,434,11
365,435,11
366,436,1
367,437,1
368,438,1
369,439,1
370,440,1
371,443,24
372,444,1
373,445,11
374,446,3
375,446,1
376,447,11
377,448,1
378,448,11
379,451,1
380,452,1
381,453,1
382,457,1
383,459,24
384,459,1
385,459,9
386,460,1
387,461,1
388,462,18
389,462,1
390,463,18
391,463,1
392,464,1
393,465,1
394,466,37
395,466,1
396,467,1
397,467,11
398,468,18
399,469,1
400,470,1
401,471,1
402,471,11
403,472,1
404,473,1
405,474,3
406,474,1
407,475,1
408,476,1
409,477,1
410,477,75
411,479,67
412,480,1
413,481,25
414,481,18
415,481,1
416,482,1
417,483,1
418,484,1
419,485,1
420,486,1
421,487,1
422,488,4
423,488,15
424,488,1
425,488,11
426,489,24
427,489,18
428,489,1
429,489,11
430,490,67
431,490,1
432,491,15
433,492,1
434,493,24
435,493,1
436,494,1
437,495,1
438,496,1
439,496,11
440,497,1
441,498,1
442,499,15
443,499,1
444,500,1
445,501,25
446,501,26
447,501,1
448,501,11
449,502,1
450,502,11
451,503,1
452,504,1
453,505,1
454,506,21
455,506,26
456,506,1
457,506,11
458,506,51
459,507,3
460,507,1
461,508,1
462,509,1
463,510,26
464,510,1
465,511,25
466,511,1
467,511,11
468,512,1
469,513,1
470,513,11
471,513,51
472,514,1
473,514,11
474,515,18
475,515,11
476,516,24
477,516,1
478,516,11
479,517,1
480,518,1
481,519,1
482,520,1
483,521,1
484,521,11
485,522,1
486,523,1
487,524,18
488,524,1
489,525,1
490,526,1
491,527,91
492,527,1
493,528,1
494,529,21
495,529,1
496,530,1
497,531,1
498,532,1
499,535,1
500,535,11
501,536,1
502,537,75
503,538,3
504,538,1
505,539,1
506,540,1
507,540,11
508,541,1
509,542,1
510,542,11
511,543,1
512,544,1
513,546,35
514,546,1
515,547,26
516,547,1
517,548,18
518,548,1
519,549,15
520,549,1
521,549,11
522,550,18
523,550,11
524,551,61
525,551,36
526,555,1
527,555,11
528,556,1
529,557,26
530,557,1
531,558,15
532,560,1
533,561,35
534,561,1
535,561,9
536,562,24
537,562,1
538,563,1
539,564,25
540,564,1
541,565,91
542,565,1
543,566,1
544,567,3
545,567,1
546,568,24
547,568,1
548,569,1
549,570,1
550,571,1
551,572,1
552,573,1
553,574,1
554,575,18
555,575,1
556,576,4
557,576,15
558,576,1
559,577,91
560,577,26
561,577,1
562,578,1
563,579,21
564,579,35
565,579,1
566,580,25
567,580,1
568,581,34
569,581,25
570,581,11
571,582,15
572,582,26
573,582,1
574,583,1
575,584,1
576,585,1
577,586,1
578,587,1
579,588,91
580,588,1
581,589,1
582,590,1
583,591,1
584,591,11
585,592,1
586,593,1
587,594,1
588,595,3
589,595,1
590,596,1
591,596,11
592,597,1
593,598,1
594,598,11
595,599,25
596,599,1
597,600,3
598,600,1
599,601,24
600,601,1
601,602,15
602,602,91
603,602,1
604,603,21
605,603,1
606,604,1
607,605,1
608,606,1
609,608,28
610,608,1
611,608,12
612,609,1
613,610,24
614,610,1
615,611,16
616,611,1
617,612,1
618,613,1
619,614,23
620,614,1
621,615,1
622,615,11
623,616,25
624,616,18
625,616,1
626,617,1
627,618,1
628,618,38
629,619,25
630,619,91
631,619,1
632,620,16
633,620,1
634,621,25
635,621,1
636,622,4
637,622,1
638,623,1
639,624,21
640,624,1
641,624,11
642,625,1
643,626,25
644,626,1
645,626,38
646,627,1
647,628,28
648,628,1
649,629,25
650,629,1
651,630,1
652,630,11
653,631,3
654,631,1
655,632,1
656,633,1
657,633,9
658,635,1
659,636,50
660,637,1
661,638,1
662,638,9
663,639,1
664,640,1
665,641,3
666,641,9
667,642,1
668,643,1
669,644,4
670,644,1
671,645,21
672,645,1
673,646,18
674,646,1
675,646,9
676,647,1
677,648,91
678,648,1
679,649,1
680,650,4
681,650,1
682,651,1
683,652,1
684,653,25
685,653,24
686,653,1
687,654,25
688,654,1
689,655,25
690,655,1
691,656,25
692,656,1
693,656,9
694,657,1
695,658,39
696,658,1
697,659,3
698,659,1
699,659,9
700,660,1
701,661,25
702,661,1
703,662,1
704,663,28
705,663,1
706,664,25
707,664,1
708,664,11
709,665,1
710,666,21
711,666,1
712,667,1
713,668,25
714,668,1
715,669,1
716,669,9
717,670,25
718,670,16
719,670,91
720,670,1
721,671,1
722,672,1
723,673,25
724,673,1
725,673,11
726,674,28
727,674,1
728,675,1
729,676,1
730,677,25
731,677,15
732,677,1
733,678,1
734,678,11
735,679,1
736,680,91
737,680,1
738,681,1
739,682,1
740,682,9
741,683,21
742,683,1
743,683,72
744,684,1
745,685,32
746,685,35
747,685,1
748,686,28
749,686,1
750,687,25
751,687,24
752,687,1
753,687,9
754,688,3
755,688,1
756,689,1
757,690,1
758,691,28
759,691,25
760,691,1
761,692,1
762,693,25
763,693,1
764,693,11
765,694,9
766,695,24
767,696,1
768,697,25
769,697,1
770,698,16
771,698,1
772,699,25
773,699,1
774,700,1
775,701,1
776,701,50
777,702,28
778,702,25
779,702,1
780,703,4
781,703,21
782,703,24
783,703,1
784,704,25
785,704,1
786,704,11
787,705,25
788,705,1
789,706,25
790,706,1
791,707,1
792,708,11
793,709,28
794,709,25
795,709,16
796,709,1
797,710,25
798,710,1
799,710,11
800,711,26
801,711,1
802,712,1
803,712,11
804,713,1
805,714,25
806,714,1
807,715,1
808,716,25
809,716,1
810,717,25
811,717,1
812,718,15
813,718,16
814,718,3
815,718,1
816,719,1
817,719,11
818,720,25
819,720,24
820,720,1
821,721,1
822,722,28
823,722,36
824,722,25
825,722,1
826,723,21
827,723,57
828,723,24
829,723,26
830,723,1
831,723,10
832,724,25
833,724,3
834,724,1
835,724,38
836,725,1
837,726,11
838,727,28
839,727,1
840,728,1
841,728,11
842,729,34
843,729,3
844,729,18
845,729,1
846,729,11
