,time,event
560,532,1
561,533,1
562,534,1
563,536,3
564,536,30
565,537,15
566,537,3
567,537,1
568,537,30
569,537,11
570,538,4
571,538,3
572,538,1
573,539,1
574,540,15
575,540,1
576,542,15
577,542,1
578,542,11
579,543,1
580,544,1
581,544,11
582,545,3
583,545,1
584,545,30
585,546,25
586,546,24
587,546,3
588,546,1
589,547,30
590,549,30
591,549,11
592,550,30
593,550,11
594,551,1
595,552,3
596,552,30
597,553,30
598,554,3
599,556,1
600,557,3
601,557,1
602,558,11
603,559,15
604,559,30
605,559,11
606,559,10
607,560,1
608,561,3
609,561,1
610,562,3
611,562,30
612,562,11
613,563,1
614,564,1
615,565,3
616,565,30
617,566,3
618,566,1
619,566,30
620,566,11
621,567,1
622,568,1
623,569,3
624,570,1
625,571,1
626,571,11
627,572,1
628,573,1
629,574,1
630,575,4
631,576,25
632,576,3
633,576,1
634,577,10
635,578,1
636,579,1
637,580,3
638,580,1
639,581,1
640,582,1
641,583,3
642,584,1
643,585,1
644,585,11
645,586,3
646,586,1
647,587,3
648,587,1
649,588,3
650,588,1
651,589,1
652,590,1
653,591,15
654,591,3
655,592,3
656,592,1
657,593,3
658,594,1
659,596,1
660,597,4
661,597,21
662,597,22
663,597,1
664,597,11
665,599,1
666,600,3
667,600,1
668,602,34
669,602,1
670,604,1
671,605,3
672,605,1
673,606,25
674,606,3
675,606,1
676,607,3
677,607,1
678,608,1
679,610,24
680,610,3
681,610,18
682,610,1
683,611,1
684,612,3
685,612,1
686,613,3
687,614,1
688,616,15
689,616,1
690,617,3
691,618,1
692,619,15
693,620,1
694,622,1
695,623,1
696,624,1
697,625,1
698,627,1
699,628,1
700,629,3
701,629,1
702,630,3
703,630,1
704,631,1
705,632,3
706,632,1
707,633,1
708,634,1
709,634,11
710,635,4
711,635,1
712,636,25
713,636,3
714,637,22
715,637,3
716,637,9
717,638,1
718,638,11
719,639,1
720,641,3
721,641,1
722,642,3
723,642,1
724,643,1
725,645,1
726,646,3
727,647,1
728,648,3
729,649,1
730,650,3
731,655,10
732,657,11
733,658,1
734,659,1
735,660,3
736,661,3
737,662,11
738,663,3
739,663,1
740,663,30
741,664,3
742,666,25
743,666,1
744,667,3
745,668,1
746,669,4
747,670,1
748,671,1
749,671,11
750,672,1
751,673,15
752,673,3
753,674,15
754,674,1
755,675,1
756,695,1
757,696,25
758,696,1
759,696,11
760,697,3
761,698,3
762,699,1
763,701,15
764,701,1
765,702,1
766,703,3
767,704,1
768,705,1
769,706,3
770,707,3
771,707,1
772,713,1
773,715,1
774,716,1
775,717,1
776,718,1
777,719,1
778,720,1
779,721,3
780,722,1
781,723,1
782,724,1
783,725,3
784,725,1
785,726,1
786,727,15
787,727,1
788,728,3
789,728,1
790,728,11
791,729,15
792,729,3
793,729,1
